(280,'Javy Guerra','Javy','Guerra','R',27,'LAD',10.2,NULL,9,55,47,9,15,2,0,1,0,0,6,12,0.319,0.400,0.426,0.826,0.400,20,0,1,0,1,0,"2"),
(281,'Matt Guerrier','Matt','Guerrier','R',34,'TOT',42.2,NULL,49,181,159,22,43,7,2,3,3,3,17,30,0.270,0.341,0.396,0.737,0.313,63,5,1,2,2,2,"2"),
(282,'Matt Guerrier','Matt','Guerrier','R',34,'LAD',30.0,NULL,34,130,113,18,32,5,1,3,2,2,12,21,0.283,0.352,0.425,0.776,0.319,48,3,1,2,2,2,"1"),
(283,'Matt Guerrier','Matt','Guerrier','R',34,'CHC',12.2,NULL,15,51,46,4,11,2,1,0,1,1,5,9,0.239,0.314,0.326,0.640,0.297,15,2,0,0,0,0,"1"),
(284,'Preston Guilmet','Preston','Guilmet','R',25,'CLE',5.1,NULL,4,28,25,6,8,2,1,0,0,0,3,1,0.320,0.393,0.480,0.873,0.333,12,0,0,0,0,0,"1"),
(285,'Jeremy Guthrie','Jeremy','Guthrie','R',34,'KCR',211.2,NULL,33,905,828,99,236,39,3,30,9,3,59,111,0.285,0.336,0.448,0.784,0.296,371,17,8,2,8,1,"4"),
(286,'J.C. Gutierrez','J.C.','Gutierrez','R',29,'TOT',55.1,NULL,53,236,211,29,56,5,1,5,9,2,20,45,0.265,0.328,0.370,0.697,0.311,78,6,1,1,3,2,"3"),
(287,'J.C. Gutierrez','J.C.','Gutierrez','R',29,'KCR',29.1,NULL,25,120,109,13,30,2,1,2,3,2,8,17,0.275,0.325,0.367,0.692,0.304,40,4,1,0,2,1,"1"),
(288,'J.C. Gutierrez','J.C.','Gutierrez','R',29,'LAA',26.0,NULL,28,116,102,16,26,3,0,3,6,0,12,28,0.255,0.330,0.373,0.703,0.319,38,2,0,1,1,1,"2"),
(289,'Nick Hagadone','Nick','Hagadone','L',27,'CLE',31.1,NULL,36,133,109,21,24,4,0,4,0,1,21,30,0.220,0.344,0.367,0.710,0.263,40,4,0,2,1,1,"0"),
(290,'David Hale','David','Hale','R',25,'ATL',11.0,NULL,2,46,45,1,11,3,0,0,1,0,1,14,0.244,0.261,0.311,0.572,0.355,14,0,0,0,0,0,"1"),
(291,'Roy Halladay','Roy','Halladay','R',36,'PHI',62.0,NULL,13,282,231,48,55,9,2,12,12,1,36,51,0.238,0.362,0.450,0.812,0.253,104,1,10,3,2,1,"0"),
(292,'Cole Hamels','Cole','Hamels','L',29,'PHI',220.0,NULL,33,905,832,94,205,62,3,21,25,10,50,202,0.246,0.295,0.404,0.699,0.301,336,15,9,11,3,5,"8"),
(293,'Jason Hammel','Jason','Hammel','R',30,'BAL',139.1,NULL,26,611,545,81,155,31,1,22,8,3,48,96,0.284,0.346,0.466,0.813,0.306,254,15,8,2,8,1,"4"),
(294,'Brad Hand','Brad','Hand','L',23,'MIA',20.2,NULL,7,82,74,7,13,3,0,2,1,0,8,15,0.176,0.256,0.297,0.553,0.193,22,1,0,0,0,0,"0"),
(295,'Donovan Hand','Donovan','Hand','R',27,'MIL',68.1,NULL,31,286,254,29,71,8,2,10,10,4,21,37,0.280,0.340,0.445,0.785,0.288,113,12,5,1,5,1,"1"),
(296,'Joel Hanrahan','Joel','Hanrahan','R',31,'BOS',7.1,NULL,9,37,30,8,10,1,0,4,1,0,6,5,0.333,0.444,0.767,1.211,0.286,23,1,0,1,0,0,"0"),
(297,'Tommy Hanson','Tommy','Hanson','R',26,'LAA',73.0,NULL,15,327,290,47,83,14,3,10,21,4,30,56,0.286,0.355,0.459,0.813,0.320,133,3,3,0,4,3,"2"),
(298,'J.A. Happ','J.A.','Happ','L',30,'TOR',92.2,NULL,18,415,364,53,91,21,2,10,9,0,45,77,0.250,0.333,0.401,0.734,0.289,146,5,2,1,3,0,"3"),
(299,'Aaron Harang','Aaron','Harang','R',35,'TOT',143.1,NULL,26,626,573,91,153,30,6,26,8,2,40,113,0.267,0.318,0.476,0.795,0.289,273,4,6,1,6,1,"6"),
(300,'Aaron Harang','Aaron','Harang','R',35,'SEA',120.1,NULL,22,526,486,81,133,28,6,21,3,1,28,87,0.274,0.316,0.486,0.802,0.292,236,3,5,1,6,1,"4"),
(301,'Aaron Harang','Aaron','Harang','R',35,'NYM',23.0,NULL,4,100,87,10,20,2,0,5,5,1,12,26,0.230,0.330,0.425,0.755,0.268,37,1,1,0,0,0,"2"),
(302,'Dan Haren','Dan','Haren','R',32,'WSN',169.2,NULL,31,717,667,92,179,38,1,28,11,1,31,151,0.268,0.306,0.454,0.760,0.307,303,8,7,8,4,0,"6"),
(303,'Lucas Harrell','Lucas','Harrell','R',28,'HOU',153.2,NULL,36,707,602,111,174,29,5,20,14,4,88,89,0.289,0.382,0.453,0.836,0.309,273,23,6,6,5,5,"8"),
(304,'Will Harris','Will','Harris','R',28,'ARI',52.2,NULL,61,217,196,17,50,10,0,3,4,0,15,53,0.255,0.309,0.352,0.661,0.326,69,6,2,0,4,1,"1"),
(305,'Josh Harrison','Josh','Harrison','R',25,'PIT',0.1,NULL,1,1,1,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,"0"),
(306,'Matt Harrison','Matt','Harrison','L',27,'TEX',10.2,NULL,2,51,43,11,14,2,1,2,0,0,7,12,0.326,0.412,0.558,0.970,0.400,24,0,0,0,1,2,"0"),
(307,'Matt Harvey','Matt','Harvey','R',24,'NYM',178.1,NULL,26,690,646,46,135,18,4,7,2,2,31,191,0.209,0.248,0.282,0.530,0.283,182,13,4,5,4,1,"5"),
(308,'Chris Hatcher','Chris','Hatcher','R',28,'MIA',8.2,NULL,7,44,40,13,13,3,2,1,0,0,4,7,0.325,0.386,0.575,0.961,0.375,23,0,0,0,0,1,"1"),
(309,'LaTroy Hawkins','LaTroy','Hawkins','R',40,'NYM',70.2,NULL,72,288,269,27,71,8,1,6,5,3,10,55,0.264,0.288,0.368,0.656,0.305,99,9,1,3,5,2,"5"),
(310,'Deunte Heath','Deunte','Heath','R',27,'CHW',7.2,NULL,5,41,29,10,8,3,0,2,0,0,12,3,0.276,0.488,0.586,1.074,0.250,17,2,0,0,0,1,"1"),
(311,'Jeremy Hefner','Jeremy','Hefner','R',27,'NYM',130.2,NULL,24,556,507,75,132,28,2,20,4,2,37,99,0.260,0.315,0.442,0.756,0.286,224,10,5,3,4,4,"5"),
(312,'Jeremy Hellickson','Jeremy','Hellickson','R',26,'TBR',174.0,NULL,32,737,676,103,185,33,7,24,6,4,50,135,0.274,0.325,0.450,0.775,0.308,304,15,4,2,5,0,"2"),
(313,'Johnny Hellweg','Johnny','Hellweg','R',24,'MIL',30.2,NULL,8,162,123,30,40,5,0,3,2,1,26,9,0.325,0.465,0.439,0.904,0.327,54,7,8,3,2,0,"5"),
(314,'Heath Hembree','Heath','Hembree','R',24,'SFG',7.2,NULL,9,29,27,0,4,1,0,0,1,0,2,12,0.148,0.207,0.185,0.392,0.267,5,1,0,0,0,0,"0"),
(315,'Jim Henderson','Jim','Henderson','R',30,'MIL',60.0,NULL,61,247,220,18,44,7,0,8,8,2,24,75,0.200,0.285,0.341,0.625,0.263,75,1,2,1,0,2,"2"),
(316,'Liam Hendriks','Liam','Hendriks','R',24,'MIN',47.1,NULL,10,224,205,39,67,12,0,10,7,2,14,34,0.327,0.375,0.532,0.907,0.350,109,3,3,0,2,1,"0"),
(317,'Sean Henn','Sean','Henn','L',32,'NYM',2.2,NULL,4,13,10,1,3,0,0,1,0,0,3,1,0.300,0.462,0.600,1.062,0.250,6,1,0,0,0,0,"0"),
(318,'David Hernandez','David','Hernandez','R',28,'ARI',62.1,NULL,62,263,233,33,50,12,1,10,2,0,24,66,0.215,0.299,0.403,0.702,0.255,94,3,4,2,0,4,"2"),
(319,'Felix Hernandez','Felix','Hernandez','R',27,'SEA',204.1,NULL,31,823,763,74,185,37,3,15,17,5,46,216,0.242,0.286,0.358,0.644,0.316,273,24,3,4,6,1,"10"),
(320,'Pedro Hernandez','Pedro','Hernandez','L',24,'MIN',56.2,NULL,14,263,237,43,80,16,3,10,1,3,23,29,0.338,0.392,0.557,0.949,0.348,132,5,0,0,3,1,"1"),
(321,'Roberto Hernandez','Roberto','Hernandez','R',32,'TBR',151.0,NULL,32,643,584,87,164,29,2,24,18,5,38,113,0.281,0.336,0.461,0.797,0.310,269,17,13,3,5,8,"2"),
(322,'Kelvin Herrera','Kelvin','Herrera','R',23,'KCR',58.1,NULL,59,245,219,27,48,13,1,9,8,2,21,74,0.219,0.290,0.411,0.701,0.281,90,1,2,0,3,2,"3"),
(323,'Rich Hill','Rich','Hill','L',33,'CLE',38.2,NULL,63,182,148,30,38,3,0,3,7,2,29,51,0.257,0.381,0.338,0.719,0.365,50,1,2,1,2,6,"0"),
(324,'Luke Hochevar','Luke','Hochevar','R',29,'KCR',70.1,NULL,58,262,242,15,41,7,1,8,4,3,17,82,0.169,0.227,0.306,0.533,0.217,74,4,1,2,0,1,"1"),
(325,'Derek Holland','Derek','Holland','L',26,'TEX',213.0,NULL,33,894,810,90,210,49,2,20,8,4,64,189,0.259,0.313,0.399,0.711,0.311,323,21,3,8,9,0,"10"),
(326,'Greg Holland','Greg','Holland','R',27,'KCR',67.0,NULL,68,255,235,11,40,6,2,3,3,0,18,103,0.170,0.228,0.251,0.479,0.285,59,4,0,1,1,1,"3"),
(327,'David Holmberg','David','Holmberg','L',21,'ARI',3.2,NULL,1,20,16,3,6,2,0,0,0,0,3,0,0.375,0.450,0.500,0.950,0.353,8,0,0,0,1,0,"0"),
(328,'J.J. Hoover','J.J.','Hoover','R',25,'CIN',66.0,NULL,69,269,235,21,47,12,2,6,1,1,26,67,0.200,0.282,0.345,0.627,0.248,81,3,2,3,3,6,"1"),
(329,'Jeremy Horst','Jeremy','Horst','L',27,'PHI',26.0,NULL,28,123,106,19,35,4,1,4,2,0,12,21,0.330,0.405,0.500,0.905,0.378,53,4,2,2,1,1,"1"),
(330,'J.P. Howell','J.P.','Howell','L',30,'LAD',62.0,NULL,67,246,218,14,42,7,1,2,3,2,23,54,0.193,0.269,0.261,0.531,0.242,57,8,1,1,3,3,"4"),
(331,'Tim Hudson','Tim','Hudson','R',37,'ATL',131.1,NULL,21,534,490,60,120,22,3,10,7,1,36,95,0.245,0.299,0.363,0.662,0.285,178,15,2,5,1,3,"2"),
(332,'David Huff','David','Huff','L',28,'TOT',37.2,NULL,14,151,139,23,33,8,0,7,2,1,9,31,0.237,0.287,0.446,0.733,0.255,62,3,1,1,1,1,"0"),
(333,'David Huff','David','Huff','L',28,'CLE',3.0,NULL,3,15,14,5,7,0,0,0,0,1,1,5,0.500,0.533,0.500,1.033,0.778,7,1,0,0,0,0,"0"),
(334,'David Huff','David','Huff','L',28,'NYY',34.2,NULL,11,136,125,18,26,8,0,7,2,0,8,26,0.208,0.259,0.440,0.699,0.204,55,2,1,1,1,1,"0"),
(335,'Jared Hughes','Jared','Hughes','R',27,'PIT',32.0,NULL,29,148,127,17,37,7,1,2,4,2,16,23,0.291,0.377,0.409,0.786,0.340,52,2,2,2,1,1,"1"),
(336,'Phil Hughes','Phil','Hughes','R',27,'NYY',145.2,NULL,30,642,581,91,170,38,3,24,8,3,42,121,0.293,0.340,0.492,0.832,0.327,286,10,5,3,11,4,"5"),
(337,'Philip Humber','Philip','Humber','R',30,'HOU',54.2,NULL,17,259,233,48,75,20,6,9,6,0,20,36,0.322,0.375,0.575,0.950,0.347,134,4,1,3,2,1,"2"),
(338,'Tommy Hunter','Tommy','Hunter','R',26,'BAL',86.1,NULL,68,336,319,28,71,8,1,11,3,4,14,68,0.223,0.260,0.357,0.617,0.250,114,9,2,1,0,1,"2"),
(339,'Colt Hynes','Colt','Hynes','L',28,'SDP',17.0,NULL,22,84,74,17,25,3,2,3,1,0,9,13,0.338,0.417,0.554,0.971,0.379,41,1,1,0,0,2,"1"),
(340,'Phil Irwin','Phil','Irwin','R',26,'PIT',4.2,NULL,1,23,19,5,6,1,0,0,3,0,4,4,0.316,0.435,0.368,0.803,0.400,7,1,0,0,0,0,"0"),
(341,'Hisashi Iwakuma','Hisashi','Iwakuma','R',32,'SEA',219.2,NULL,33,866,813,69,179,40,4,25,5,2,42,185,0.220,0.258,0.371,0.630,0.253,302,18,2,3,6,4,"7"),
(342,'Edwin Jackson','Edwin','Jackson','R',29,'CHC',175.1,NULL,31,777,702,110,197,47,7,16,18,2,59,135,0.281,0.339,0.436,0.775,0.327,306,12,5,8,3,7,"12"),
(343,'Kenley Jansen','Kenley','Jansen','R',25,'LAD',76.2,NULL,75,292,271,16,48,6,1,6,7,2,18,111,0.177,0.236,0.273,0.509,0.273,74,5,3,0,0,1,"1"),
(344,'Casey Janssen','Casey','Janssen','R',31,'TOR',52.2,NULL,56,210,193,17,39,8,1,3,0,2,13,50,0.202,0.257,0.301,0.558,0.254,58,3,2,0,2,1,"3"),
(345,'Jeremy Jeffress','Jeremy','Jeffress','R',25,'TOR',10.1,NULL,10,43,38,1,8,0,0,1,3,0,5,12,0.211,0.302,0.289,0.592,0.280,11,2,0,0,0,0,"1"),
(346,'Chad Jenkins','Chad','Jenkins','R',25,'TOR',33.1,NULL,10,132,124,13,31,15,0,3,1,0,6,15,0.250,0.290,0.444,0.734,0.264,55,5,1,1,0,2,"1"),
(347,'Dan Jennings','Dan','Jennings','L',26,'MIA',40.2,NULL,47,171,153,17,39,8,5,1,6,1,16,38,0.255,0.322,0.392,0.714,0.328,60,4,0,0,2,2,"0"),
(348,'Kevin Jepsen','Kevin','Jepsen','R',28,'LAA',36.0,NULL,45,164,145,21,41,11,0,3,5,0,14,36,0.283,0.348,0.421,0.769,0.355,61,1,1,3,1,4,"1"),
(349,'Cesar Jimenez','Cesar','Jimenez','L',28,'PHI',17.0,NULL,19,76,62,7,14,3,1,1,2,0,10,11,0.226,0.333,0.355,0.688,0.250,22,0,1,1,2,0,"0"),
(350,'Ubaldo Jimenez','Ubaldo','Jimenez','R',29,'CLE',182.2,NULL,32,777,682,75,163,35,2,16,16,6,80,194,0.239,0.317,0.367,0.684,0.304,250,12,3,1,11,0,"5"),
(351,'Erik Johnson','Erik','Johnson','R',23,'CHW',27.2,NULL,5,128,114,16,32,4,1,5,1,0,11,18,0.281,0.344,0.465,0.809,0.290,53,2,1,0,2,0,"3"),
(352,'Jim Johnson','Jim','Johnson','R',30,'BAL',70.1,NULL,74,291,264,26,72,9,0,5,1,1,18,56,0.273,0.336,0.364,0.699,0.330,96,17,7,2,0,4,"4"),
(353,'Josh Johnson','Josh','Johnson','R',29,'TOR',81.1,NULL,16,384,344,64,105,14,2,15,11,1,30,83,0.305,0.363,0.488,0.852,0.361,168,4,3,3,3,3,"7"),
(354,'Kris Johnson','Kris','Johnson','L',28,'PIT',10.1,NULL,4,46,40,7,12,3,0,0,0,1,4,9,0.300,0.370,0.375,0.745,0.375,15,1,1,0,1,1,"0"),
(355,'Rob Johnson','Rob','Johnson','R',30,'STL',0.1,NULL,1,1,1,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,NULL,0,0,0,0,0,0,"0"),
(356,'Steve Johnson','Steve','Johnson','R',25,'BAL',15.2,NULL,9,73,60,13,14,6,0,2,0,0,13,20,0.233,0.370,0.433,0.803,0.316,26,1,0,0,0,1,"0"),
(357,'Nate Jones','Nate','Jones','R',27,'CHW',78.0,NULL,70,315,279,40,69,10,2,5,7,3,26,89,0.247,0.308,0.351,0.659,0.335,98,9,1,3,6,1,"1"),
(358,'Taylor Jordan','Taylor','Jordan','R',24,'WSN',51.2,NULL,9,220,203,27,59,5,1,3,3,0,11,29,0.291,0.335,0.369,0.704,0.326,75,10,3,2,1,0,"5"),
(359,'Donnie Joseph','Donnie','Joseph','L',25,'KCR',5.2,NULL,6,25,20,0,4,1,0,0,0,0,4,7,0.200,0.333,0.250,0.583,0.308,5,0,0,1,0,0,"0"),
(360,'Jair Jurrjens','Jair','Jurrjens','R',27,'BAL',7.1,NULL,2,31,30,4,9,7,0,1,0,0,1,6,0.300,0.323,0.633,0.956,0.348,19,1,0,0,0,0,"0"),
(361,'Nate Karns','Nate','Karns','R',25,'WSN',12.0,NULL,3,61,53,11,17,3,0,5,2,0,6,11,0.321,0.400,0.660,1.060,0.324,35,0,1,1,0,0,"1"),
(362,'Scott Kazmir','Scott','Kazmir','L',29,'CLE',158.0,NULL,29,672,619,76,162,34,3,19,6,2,47,162,0.262,0.316,0.418,0.735,0.326,259,14,3,2,1,1,"7"),
(363,'Shawn Kelley','Shawn','Kelley','R',29,'NYY',53.1,NULL,57,227,202,28,47,12,1,8,1,3,23,71,0.233,0.308,0.421,0.729,0.312,85,1,0,0,2,2,"1"),
(364,'Joe Kelly','Joe','Kelly','R',25,'STL',124.0,NULL,37,532,479,42,124,20,1,10,2,1,44,79,0.259,0.326,0.367,0.694,0.291,176,17,5,2,2,4,"6"),
(365,'Kyle Kendrick','Kyle','Kendrick','R',28,'PHI',182.0,NULL,30,800,727,104,207,30,7,18,10,2,47,110,0.285,0.331,0.420,0.751,0.312,305,12,7,11,7,4,"12"),
(366,'Ian Kennedy','Ian','Kennedy','R',28,'TOT',181.1,NULL,31,794,696,108,180,44,2,27,2,4,73,163,0.259,0.337,0.444,0.781,0.299,309,12,12,8,5,1,"7"),
(367,'Ian Kennedy','Ian','Kennedy','R',28,'ARI',124.0,NULL,21,549,478,79,128,33,1,18,1,1,48,108,0.268,0.344,0.454,0.798,0.308,217,8,10,8,5,1,"5"),
(368,'Ian Kennedy','Ian','Kennedy','R',28,'SDP',57.1,NULL,10,245,218,29,52,11,1,9,1,3,25,55,0.239,0.322,0.422,0.744,0.279,92,4,2,0,0,0,"2"),
(369,'Logan Kensing','Logan','Kensing','R',30,'COL',0.2,NULL,1,2,1,0,0,0,0,0,0,1,1,1,0.000,0.500,0.000,0.500,NULL,0,0,0,0,0,0,"0"),
(370,'Clayton Kershaw','Clayton','Kershaw','L',25,'LAD',236.0,NULL,33,908,840,55,164,30,3,11,5,4,52,232,0.195,0.244,0.277,0.521,0.255,233,20,3,8,3,2,"11"),
(371,'Dallas Keuchel','Dallas','Keuchel','L',25,'HOU',153.2,NULL,31,682,620,96,184,30,5,20,7,4,52,123,0.297,0.354,0.458,0.812,0.342,284,21,5,2,3,3,"8"),
(372,'Mike Kickham','Mike','Kickham','L',24,'SFG',28.1,NULL,12,144,131,34,46,14,0,8,2,0,10,29,0.351,0.394,0.641,1.036,0.400,84,1,0,2,1,2,"4"),
(373,'Craig Kimbrel','Craig','Kimbrel','R',25,'ATL',67.0,NULL,68,258,235,10,39,7,0,4,3,2,20,98,0.166,0.240,0.247,0.487,0.263,58,3,3,0,0,2,"2"),
(374,'Brandon Kintzler','Brandon','Kintzler','R',28,'MIL',77.0,NULL,71,305,282,26,66,10,0,2,3,0,16,58,0.234,0.276,0.291,0.567,0.286,82,11,1,4,2,2,"3"),
(375,'Michael Kirkman','Michael','Kirkman','L',26,'TEX',22.0,NULL,25,115,99,20,36,11,0,2,2,0,15,25,0.364,0.443,0.535,0.979,0.466,53,3,0,0,1,4,"1"),
(376,'Corey Kluber','Corey','Kluber','R',27,'CLE',147.1,NULL,26,608,564,67,153,33,1,15,6,3,33,136,0.271,0.316,0.413,0.729,0.333,233,17,5,4,2,0,"3"),
(377,'Tom Koehler','Tom','Koehler','R',27,'MIA',143.0,NULL,29,601,537,72,140,28,8,14,5,5,54,92,0.261,0.333,0.421,0.754,0.291,226,18,5,3,2,2,"0"),
(378,'Michael Kohn','Michael','Kohn','R',27,'LAA',53.0,NULL,63,231,198,22,42,13,1,7,0,2,28,52,0.212,0.317,0.394,0.711,0.250,78,1,3,1,1,3,"2"),
(379,'George Kontos','George','Kontos','R',28,'SFG',55.1,NULL,52,238,213,30,60,13,1,7,1,0,18,47,0.282,0.338,0.451,0.788,0.325,96,8,2,1,4,2,"1"),
(380,'Ian Krol','Ian','Krol','L',22,'WSN',27.1,NULL,32,117,106,12,28,7,0,5,2,0,8,22,0.264,0.313,0.472,0.785,0.288,50,0,0,2,1,1,"1"),
(381,'Hiroki Kuroda','Hiroki','Kuroda','R',38,'NYY',201.1,NULL,32,824,767,79,191,48,1,20,6,6,43,150,0.249,0.291,0.392,0.683,0.283,301,12,5,2,7,2,"9"),
(382,'John Lackey','John','Lackey','R',34,'BOS',189.1,NULL,29,778,726,80,179,37,3,26,36,7,40,161,0.247,0.290,0.413,0.704,0.282,300,9,6,3,3,0,"5"),
(383,'Aaron Laffey','Aaron','Laffey','L',28,'TOT',12.2,NULL,5,64,48,10,18,4,0,1,2,1,10,9,0.375,0.484,0.521,1.005,0.425,25,2,2,2,2,0,"0"),
(384,'Aaron Laffey','Aaron','Laffey','L',28,'NYM',10.0,NULL,4,50,41,8,16,4,0,1,2,1,5,9,0.390,0.469,0.561,1.030,0.469,23,1,2,1,1,0,"0"),
(385,'Aaron Laffey','Aaron','Laffey','L',28,'TOR',2.2,NULL,1,14,7,2,2,0,0,0,0,0,5,0,0.286,0.538,0.286,0.824,0.250,2,1,0,1,1,0,"0"),
(386,'Bobby LaFromboise','Bobby','LaFromboise','L',27,'SEA',10.2,NULL,10,47,42,8,12,2,0,0,0,0,4,11,0.286,0.348,0.333,0.681,0.387,14,1,0,1,0,1,"0"),
(387,'Matt Langwell','Matt','Langwell','R',27,'TOT',14.0,NULL,13,62,54,8,13,2,1,2,1,0,7,12,0.241,0.339,0.426,0.765,0.275,23,0,1,0,0,0,"0"),
(388,'Matt Langwell','Matt','Langwell','R',27,'CLE',5.1,NULL,5,23,21,3,5,1,1,1,1,0,2,6,0.238,0.304,0.524,0.828,0.286,11,0,0,0,0,0,"0"),
(389,'Matt Langwell','Matt','Langwell','R',27,'ARI',8.2,NULL,8,39,33,5,8,1,0,1,0,0,5,6,0.242,0.359,0.364,0.723,0.269,12,0,1,0,0,0,"0"),
(390,'John Lannan','John','Lannan','L',28,'PHI',74.1,NULL,14,332,291,48,86,22,1,6,5,2,27,38,0.296,0.361,0.440,0.801,0.319,128,8,5,5,4,1,"5"),
(391,'Mat Latos','Mat','Latos','R',25,'CIN',210.2,NULL,32,881,798,82,197,37,7,14,14,5,58,187,0.247,0.305,0.363,0.668,0.305,290,16,10,12,3,5,"7"),
(392,'Tommy Layne','Tommy','Layne','L',28,'SDP',8.2,NULL,14,39,31,4,10,1,0,1,1,0,5,6,0.323,0.447,0.452,0.899,0.375,14,3,2,1,0,0,"1"),
(393,'Brandon League','Brandon','League','R',30,'LAD',54.1,NULL,58,249,226,37,69,12,0,8,2,2,15,28,0.305,0.354,0.465,0.818,0.318,105,7,3,3,2,1,"9"),
(394,'Mike Leake','Mike','Leake','R',25,'CIN',192.1,NULL,31,801,734,78,193,33,5,21,9,4,48,122,0.263,0.311,0.407,0.719,0.289,299,23,6,8,5,4,"6"),
(395,'Wade LeBlanc','Wade','LeBlanc','L',28,'TOT',55.0,NULL,17,259,233,40,72,16,2,7,3,3,20,33,0.309,0.370,0.485,0.855,0.335,113,2,3,2,1,3,"4"),
(396,'Wade LeBlanc','Wade','LeBlanc','L',28,'MIA',48.2,NULL,13,222,202,30,63,12,1,6,3,3,15,31,0.312,0.364,0.470,0.834,0.343,95,2,2,2,1,2,"3"),
(397,'Wade LeBlanc','Wade','LeBlanc','L',28,'HOU',6.1,NULL,4,37,31,10,9,4,1,1,0,0,5,2,0.290,0.405,0.581,0.986,0.286,18,0,1,0,0,1,"1"),
(398,'Sam LeCure','Sam','LeCure','R',29,'CIN',61.0,NULL,63,251,225,18,50,11,0,4,0,1,24,66,0.222,0.300,0.324,0.624,0.297,73,9,1,1,0,0,"5"),
(399,'C.C. Lee','C.C.','Lee','R',26,'CLE',4.1,NULL,8,22,16,3,4,0,1,0,0,0,3,4,0.250,0.364,0.375,0.739,0.286,6,0,1,0,2,0,"1"),
(400,'Cliff Lee','Cliff','Lee','L',34,'PHI',222.2,NULL,31,876,832,77,193,41,3,22,3,2,32,222,0.232,0.263,0.368,0.631,0.289,306,21,4,5,3,0,"7"),
(401,'Charles Leesman','Charles','Leesman','L',26,'CHW',15.1,NULL,8,77,60,14,16,4,0,2,2,0,16,13,0.267,0.429,0.433,0.862,0.311,26,3,1,0,0,0,"1"),
(402,'Chris Leroux','Chris','Leroux','R',29,'PIT',4.0,NULL,2,21,15,3,4,0,0,1,1,0,6,3,0.267,0.476,0.467,0.943,0.273,7,1,0,0,0,0,"0"),
(403,'Jon Lester','Jon','Lester','L',29,'BOS',213.1,NULL,33,903,827,94,209,52,2,19,12,4,67,177,0.253,0.314,0.389,0.703,0.301,322,20,7,1,1,0,"10"),
(404,'Ted Lilly','Ted','Lilly','L',37,'LAD',23.0,NULL,5,109,98,16,27,6,1,4,2,0,10,18,0.276,0.349,0.480,0.828,0.303,47,0,1,0,0,0,"2"),
(405,'Chang-Yong Lim','Chang-Yong','Lim','R',37,'CHC',5.0,NULL,6,27,19,3,6,2,0,0,1,0,7,5,0.316,0.519,0.421,0.940,0.429,8,2,1,0,0,1,"0"),
(406,'Tim Lincecum','Tim','Lincecum','R',29,'SFG',197.2,NULL,32,841,743,102,184,32,5,21,21,2,76,193,0.248,0.322,0.389,0.711,0.306,289,15,7,10,4,8,"5"),
(407,'Brad Lincoln','Brad','Lincoln','R',28,'TOR',31.2,NULL,22,148,120,17,28,3,2,4,4,1,22,25,0.233,0.366,0.392,0.757,0.264,47,1,3,2,0,0,"2"),
(408,'Josh Lindblom','Josh','Lindblom','R',26,'TEX',31.1,NULL,8,137,126,19,35,8,1,4,2,0,11,21,0.278,0.336,0.452,0.788,0.307,57,1,0,0,0,2,"0"),
(409,'Matt Lindstrom','Matt','Lindstrom','R',33,'CHW',60.2,NULL,76,260,231,23,64,9,0,2,10,0,23,46,0.277,0.341,0.342,0.683,0.333,79,15,1,2,3,1,"7"),
(410,'Francisco Liriano','Francisco','Liriano','L',29,'PIT',161.0,NULL,26,666,599,54,134,23,2,9,7,4,63,163,0.224,0.297,0.314,0.611,0.292,188,12,0,3,1,0,"6"),
(411,'Chia-Jen Lo','Chia-Jen','Lo','R',27,'HOU',19.1,NULL,19,84,69,9,14,0,0,2,0,1,13,16,0.203,0.325,0.290,0.615,0.231,20,0,0,1,1,0,"0"),
(412,'Jeff Locke','Jeff','Locke','L',25,'PIT',166.1,NULL,30,711,603,69,146,28,2,11,8,7,84,125,0.242,0.336,0.350,0.686,0.283,211,16,6,8,10,4,"8"),
(413,'Kameron Loe','Kameron','Loe','R',31,'TOT',26.2,NULL,20,127,116,21,40,8,2,11,3,0,10,15,0.345,0.397,0.733,1.130,0.322,85,3,0,1,0,2,"1"),
(414,'Kameron Loe','Kameron','Loe','R',31,'TOT',20.0,NULL,16,96,86,13,29,8,2,5,3,0,9,12,0.337,0.400,0.651,1.051,0.348,56,2,0,1,0,2,"1"),
(415,'Kameron Loe','Kameron','Loe','R',31,'SEA',6.2,NULL,4,31,30,8,11,0,0,6,0,0,1,3,0.367,0.387,0.967,1.354,0.238,29,1,0,0,0,0,"0"),
(416,'Kameron Loe','Kameron','Loe','R',31,'CHC',8.1,NULL,7,39,35,5,12,4,0,3,2,0,4,4,0.343,0.410,0.714,1.125,0.321,25,1,0,0,0,0,"0"),
(417,'Kameron Loe','Kameron','Loe','R',31,'ATL',11.2,NULL,9,57,51,8,17,4,2,2,1,0,5,8,0.333,0.393,0.608,1.001,0.366,31,1,0,1,0,2,"1"),
(418,'Boone Logan','Boone','Logan','L',28,'NYY',39.0,NULL,61,159,140,15,33,4,0,7,4,1,13,50,0.236,0.295,0.414,0.709,0.302,58,4,0,3,3,4,"0"),
