(244,'Freddy Garcia','Freddy','Garcia','R',36,'BAL','AL',3,5,0.375,5.77,11,10,1,0,0,0,53.0,60,35,34,16,12,0,26,1,0,0,225,71,6.73,1.358,10.2,2.7,2.0,4.4,2.17),
(245,'Freddy Garcia','Freddy','Garcia','R',36,'ATL','NL',1,2,0.333,1.65,6,3,1,0,0,0,27.1,23,5,5,2,5,0,20,0,0,1,106,230,3.08,1.024,7.6,0.7,1.6,6.6,4.00),
(246,'Jaime Garcia','Jaime','Garcia','L',26,'STL','NL',5,2,0.714,3.58,9,9,0,0,0,0,55.1,57,26,22,6,15,0,43,0,0,3,234,105,3.72,1.301,9.3,1.0,2.4,7.0,2.87),
(247,'Luis Garcia','Luis','Garcia','R',26,'PHI','NL',1,1,0.500,3.73,24,0,6,0,0,0,31.1,27,15,13,3,23,0,23,1,0,3,138,101,5.12,1.596,7.8,0.9,6.6,6.6,1.00),
(248,'Onelki Garcia','Onelki','Garcia','L',23,'LAD','NL',0,0,NULL,13.50,3,0,1,0,0,0,1.1,1,2,2,1,4,0,1,0,0,0,9,35,20.30,3.750,6.8,6.8,27.0,6.8,0.25),
(249,'Jon Garland','Jon','Garland','R',33,'COL','NL',4,6,0.400,5.82,12,12,0,0,0,0,68.0,85,45,44,9,23,3,32,2,0,4,303,77,4.93,1.588,11.3,1.2,3.0,4.2,1.39),
(250,'Matt Garza','Matt','Garza','R',29,'TOT','MLB',10,6,0.625,3.82,24,24,0,1,0,0,155.1,150,73,66,20,42,3,136,5,0,6,652,106,3.88,1.236,8.7,1.2,2.4,7.9,3.24),
(251,'Matt Garza','Matt','Garza','R',29,'CHC','NL',6,1,0.857,3.17,11,11,0,0,0,0,71.0,61,26,25,8,20,2,62,4,0,2,293,122,3.78,1.141,7.7,1.0,2.5,7.9,3.10),
(252,'Matt Garza','Matt','Garza','R',29,'TEX','AL',4,5,0.444,4.38,13,13,0,1,0,0,84.1,89,47,41,12,22,1,74,1,0,4,359,95,3.96,1.316,9.5,1.3,2.3,7.9,3.36),
(253,'John Gast','John','Gast','L',24,'STL','NL',2,0,1.000,5.11,3,3,0,0,0,0,12.1,11,7,7,1,5,0,8,0,0,0,52,76,4.02,1.297,8.0,0.7,3.6,5.8,1.60),
(254,'Chad Gaudin','Chad','Gaudin','R',30,'SFG','NL',5,2,0.714,3.06,30,12,4,0,0,0,97.0,81,34,33,6,40,3,88,2,1,5,406,112,3.34,1.247,7.5,0.6,3.7,8.2,2.20),
(255,'Kevin Gausman','Kevin','Gausman','R',22,'BAL','AL',3,5,0.375,5.66,20,5,3,0,0,0,47.2,51,30,30,8,13,2,49,0,0,4,201,72,3.99,1.343,9.6,1.5,2.5,9.3,3.77),
(256,'Cory Gearrin','Cory','Gearrin','R',27,'ATL','NL',2,1,0.667,3.77,37,0,12,0,0,1,31.0,30,13,13,2,16,2,23,4,0,3,133,100,4.34,1.484,8.7,0.6,4.6,6.7,1.44),
(257,'Dillon Gee','Dillon','Gee','R',27,'NYM','NL',12,11,0.522,3.62,32,32,0,2,0,0,199.0,208,84,80,24,47,0,142,7,0,4,841,97,4.00,1.281,9.4,1.1,2.1,6.4,3.02),
(258,'Justin Germano','Justin','Germano','R',30,'TOR','AL',0,0,NULL,9.00,1,0,1,0,0,0,2.0,6,2,2,1,0,0,1,0,0,0,12,54,8.55,3.000,27.0,4.5,0.0,4.5,""),
(259,'Gonzalez Germen','Gonzalez','Germen','R',25,'NYM','NL',1,2,0.333,3.93,29,0,8,0,0,1,34.1,32,15,15,1,16,1,33,0,0,2,149,91,2.90,1.398,8.4,0.3,4.2,8.7,2.06),
(260,'Kyle Gibson','Kyle','Gibson','R',25,'MIN','AL',2,4,0.333,6.53,10,10,0,0,0,0,51.0,69,38,37,7,20,0,29,5,0,4,238,63,5.17,1.745,12.2,1.2,3.5,5.1,1.45),
(261,'Brandon Gomes','Brandon','Gomes','R',28,'TBR','AL',3,1,0.750,6.52,26,0,9,0,0,0,19.1,18,15,14,4,7,3,29,0,0,1,83,60,3.82,1.293,8.4,1.9,3.3,13.5,4.14),
(262,'Jeanmar Gomez','Jeanmar','Gomez','R',25,'PIT','NL',3,0,1.000,3.35,34,8,6,0,0,0,80.2,65,35,30,6,28,3,53,3,0,6,333,107,3.85,1.153,7.3,0.7,3.1,5.9,1.89),
(263,'Alberto Gonzalez','Alberto','Gonzalez','R',30,'NYY','AL',0,0,NULL,0.00,1,0,1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,1,NULL,3.05,0.000,0.0,0.0,0.0,0.0,""),
(264,'Edgar Gonzalez','Edgar','Gonzalez','R',30,'TOT','AL',0,1,0.000,7.50,8,0,2,0,0,0,18.0,26,16,15,6,8,0,11,1,0,0,87,57,7.66,1.889,13.0,3.0,4.0,5.5,1.38),
(265,'Edgar Gonzalez','Edgar','Gonzalez','R',30,'TOR','AL',0,0,NULL,7.88,3,0,1,0,0,0,8.0,9,7,7,2,5,0,3,1,0,0,38,55,7.80,1.750,10.1,2.3,5.6,3.4,0.60),
(266,'Edgar Gonzalez','Edgar','Gonzalez','R',30,'HOU','AL',0,1,0.000,7.20,5,0,1,0,0,0,10.0,17,9,8,4,3,0,8,0,0,0,49,58,7.55,2.000,15.3,3.6,2.7,7.2,2.67),
(267,'Gio Gonzalez','Gio','Gonzalez','L',27,'WSN','NL',11,8,0.579,3.36,32,32,0,1,1,0,195.2,169,79,73,17,76,1,192,2,1,4,819,113,3.41,1.252,7.8,0.8,3.5,8.8,2.53),
(268,'Miguel Gonzalez','Miguel','Gonzalez','R',29,'BAL','AL',11,8,0.579,3.78,30,28,1,0,0,0,171.1,157,81,72,24,53,3,120,3,0,4,712,108,4.45,1.226,8.2,1.3,2.8,6.3,2.26),
(269,'Mike Gonzalez','Mike','Gonzalez','L',35,'MIL','NL',0,3,0.000,4.68,75,0,11,0,0,0,50.0,58,28,26,10,25,2,60,2,0,4,235,82,4.87,1.660,10.4,1.8,4.5,10.8,2.40),
(270,'Tom Gorzelanny','Tom','Gorzelanny','L',30,'MIL','NL',3,6,0.333,3.90,43,10,4,0,0,0,85.1,77,41,37,11,31,1,83,2,0,2,356,98,3.94,1.266,8.1,1.2,3.3,8.8,2.68),
(271,'Sonny Gray','Sonny','Gray','R',23,'OAK','AL',5,3,0.625,2.67,12,10,0,0,0,0,64.0,51,22,19,4,20,0,67,0,1,2,261,146,2.70,1.109,7.2,0.6,2.8,9.4,3.35),
(272,'Luke Gregerson','Luke','Gregerson','R',29,'SDP','NL',6,8,0.429,2.71,73,0,17,0,0,4,66.1,49,24,20,3,18,2,64,4,0,1,268,128,2.70,1.010,6.6,0.4,2.4,8.7,3.56),
(273,'Kevin Gregg','Kevin','Gregg','R',35,'CHC','NL',2,6,0.250,3.48,62,0,52,0,0,33,62.0,53,26,24,6,32,2,56,1,0,1,269,111,4.10,1.371,7.7,0.9,4.6,8.1,1.75),
(274,'Zack Greinke','Zack','Greinke','R',29,'LAD','NL',15,4,0.789,2.63,28,28,0,1,1,0,177.2,152,54,52,13,46,1,148,7,0,5,717,137,3.23,1.114,7.7,0.7,2.3,7.5,3.22),
(275,'A.J. Griffin','A.J.','Griffin','R',25,'OAK','AL',14,10,0.583,3.83,32,32,0,1,1,0,200.0,171,91,85,36,54,2,171,4,0,7,823,101,4.55,1.125,7.7,1.6,2.4,7.7,3.17),
(276,'Jason Grilli','Jason','Grilli','R',36,'PIT','NL',0,2,0.000,2.70,54,0,41,0,0,33,50.0,40,15,15,4,13,0,74,1,0,1,202,133,1.97,1.060,7.2,0.7,2.3,13.3,5.69),
(277,'Justin Grimm','Justin','Grimm','R',24,'TOT','MLB',7,9,0.438,5.97,27,17,3,0,0,0,98.0,120,70,65,15,34,1,76,2,0,4,442,70,4.59,1.571,11.0,1.4,3.1,7.0,2.24),
(278,'Justin Grimm','Justin','Grimm','R',24,'TEX','AL',7,7,0.500,6.37,17,17,0,0,0,0,89.0,116,67,63,15,31,1,68,1,0,4,406,65,4.79,1.652,11.7,1.5,3.1,6.9,2.19),
(279,'Justin Grimm','Justin','Grimm','R',24,'CHC','NL',0,2,0.000,2.00,10,0,3,0,0,0,9.0,4,3,2,0,3,0,8,1,0,0,36,201,2.60,0.778,4.0,0.0,3.0,8.0,2.67),
(280,'Javy Guerra','Javy','Guerra','R',27,'LAD','NL',0,0,NULL,6.75,9,0,5,0,0,0,10.2,15,9,8,1,6,0,12,1,0,0,55,55,3.99,1.969,12.7,0.8,5.1,10.1,2.00),
(281,'Matt Guerrier','Matt','Guerrier','R',34,'TOT','NL',4,4,0.500,4.01,49,0,7,0,0,0,42.2,43,22,19,3,17,2,30,1,0,0,181,93,3.82,1.406,9.1,0.6,3.6,6.3,1.76),
(282,'Matt Guerrier','Matt','Guerrier','R',34,'LAD','NL',2,3,0.400,4.80,34,0,5,0,0,0,30.0,32,18,16,3,12,2,21,1,0,0,130,76,4.25,1.467,9.6,0.9,3.6,6.3,1.75),
(283,'Matt Guerrier','Matt','Guerrier','R',34,'CHC','NL',2,1,0.667,2.13,15,0,2,0,0,0,12.2,11,4,3,0,5,0,9,0,0,0,51,186,2.81,1.263,7.8,0.0,3.6,6.4,1.80),
(284,'Preston Guilmet','Preston','Guilmet','R',25,'CLE','AL',0,0,NULL,10.13,4,0,1,0,0,0,5.1,8,6,6,0,3,0,1,0,0,0,28,40,4.36,2.063,13.5,0.0,5.1,1.7,0.33),
(285,'Jeremy Guthrie','Jeremy','Guthrie','R',34,'KCR','AL',15,12,0.556,4.04,33,33,0,3,2,0,211.2,236,99,95,30,59,1,111,8,0,7,905,102,4.79,1.394,10.0,1.3,2.5,4.7,1.88),
(286,'J.C. Gutierrez','J.C.','Gutierrez','R',29,'TOT','AL',1,5,0.167,4.23,53,0,17,0,0,0,55.1,56,29,26,5,20,2,45,1,0,3,236,94,3.73,1.373,9.1,0.8,3.3,7.3,2.25),
(287,'J.C. Gutierrez','J.C.','Gutierrez','R',29,'KCR','AL',0,1,0.000,3.38,25,0,13,0,0,0,29.1,30,13,11,2,8,1,17,1,0,1,120,123,3.70,1.295,9.2,0.6,2.5,5.2,2.13),
(288,'J.C. Gutierrez','J.C.','Gutierrez','R',29,'LAA','AL',1,4,0.200,5.19,28,0,4,0,0,0,26.0,26,16,15,3,12,1,28,0,0,2,116,73,3.78,1.462,9.0,1.0,4.2,9.7,2.33),
(289,'Nick Hagadone','Nick','Hagadone','L',27,'CLE','AL',0,1,0.000,5.46,36,0,1,0,0,0,31.1,24,21,19,4,21,1,30,0,0,3,133,70,4.80,1.436,6.9,1.1,6.0,8.6,1.43),
(290,'David Hale','David','Hale','R',25,'ATL','NL',1,0,1.000,0.82,2,2,0,0,0,0,11.0,11,1,1,0,1,0,14,0,0,0,46,474,0.78,1.091,9.0,0.0,0.8,11.5,14.00),
(291,'Roy Halladay','Roy','Halladay','R',36,'PHI','NL',4,5,0.444,6.82,13,13,0,1,0,0,62.0,55,48,47,12,36,1,51,10,0,4,282,55,6.14,1.468,8.0,1.7,5.2,7.4,1.42),
(292,'Cole Hamels','Cole','Hamels','L',29,'PHI','NL',8,14,0.364,3.60,33,33,0,1,0,0,220.0,205,94,88,21,50,5,202,9,0,4,905,104,3.26,1.159,8.4,0.9,2.0,8.3,4.04),
(293,'Jason Hammel','Jason','Hammel','R',30,'BAL','AL',7,8,0.467,4.97,26,23,1,0,0,1,139.1,155,81,77,22,48,1,96,8,0,1,611,82,4.93,1.457,10.0,1.4,3.1,6.2,2.00),
(294,'Brad Hand','Brad','Hand','L',23,'MIA','NL',1,1,0.500,3.05,7,2,2,0,0,0,20.2,13,7,7,2,8,0,15,0,0,1,82,129,4.02,1.016,5.7,0.9,3.5,6.5,1.88),
(295,'Donovan Hand','Donovan','Hand','R',27,'MIL','NL',1,5,0.167,3.69,31,7,5,0,0,0,68.1,71,29,28,10,21,1,37,5,0,3,286,104,5.01,1.346,9.4,1.3,2.8,4.9,1.76),
(296,'Joel Hanrahan','Joel','Hanrahan','R',31,'BOS','AL',0,1,0.000,9.82,9,0,6,0,0,4,7.1,10,8,8,4,6,0,5,0,0,1,37,44,11.23,2.182,12.3,4.9,7.4,6.1,0.83),
(297,'Tommy Hanson','Tommy','Hanson','R',26,'LAA','AL',4,3,0.571,5.42,15,13,1,0,0,0,73.0,83,47,44,10,30,3,56,3,0,6,327,69,4.65,1.548,10.2,1.2,3.7,6.9,1.87),
(298,'J.A. Happ','J.A.','Happ','L',30,'TOR','AL',5,7,0.417,4.56,18,18,0,0,0,0,92.2,91,53,47,10,45,0,77,2,0,5,415,90,4.31,1.468,8.8,1.0,4.4,7.5,1.71),
(299,'Aaron Harang','Aaron','Harang','R',35,'TOT','MLB',5,12,0.294,5.40,26,26,0,2,2,0,143.1,153,91,86,26,40,1,113,6,0,4,626,69,4.79,1.347,9.6,1.6,2.5,7.1,2.83),
(300,'Aaron Harang','Aaron','Harang','R',35,'SEA','AL',5,11,0.313,5.76,22,22,0,2,2,0,120.1,133,81,77,21,28,1,87,5,0,3,526,65,4.69,1.338,9.9,1.6,2.1,6.5,3.11),
(301,'Aaron Harang','Aaron','Harang','R',35,'NYM','NL',0,1,0.000,3.52,4,4,0,0,0,0,23.0,20,10,9,5,12,0,26,1,0,1,100,102,5.31,1.391,7.8,2.0,4.7,10.2,2.17),
(302,'Dan Haren','Dan','Haren','R',32,'WSN','NL',10,14,0.417,4.67,31,30,1,0,0,1,169.2,179,92,88,28,31,0,151,7,1,8,717,81,4.09,1.238,9.5,1.5,1.6,8.0,4.87),
(303,'Lucas Harrell','Lucas','Harrell','R',28,'HOU','AL',6,17,0.261,5.86,36,22,8,0,0,0,153.2,174,111,100,20,88,5,89,6,0,8,707,69,5.42,1.705,10.2,1.2,5.2,5.2,1.01),
(304,'Will Harris','Will','Harris','R',28,'ARI','NL',4,1,0.800,2.91,61,0,11,0,0,0,52.2,50,17,17,3,15,1,53,2,0,4,217,135,2.74,1.234,8.5,0.5,2.6,9.1,3.53),
(305,'Josh Harrison','Josh','Harrison','R',25,'PIT','NL',0,0,NULL,0.00,1,0,1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,1,NULL,3.05,0.000,0.0,0.0,0.0,0.0,""),
(306,'Matt Harrison','Matt','Harrison','L',27,'TEX','AL',0,2,0.000,8.44,2,2,0,0,0,0,10.2,14,11,10,2,7,2,12,0,0,0,51,51,5.20,1.969,11.8,1.7,5.9,10.1,1.71),
(307,'Matt Harvey','Matt','Harvey','R',24,'NYM','NL',9,5,0.643,2.27,26,26,0,1,1,0,178.1,135,46,45,7,31,1,191,4,0,2,690,155,2.01,0.931,6.8,0.4,1.6,9.6,6.16),
(308,'Chris Hatcher','Chris','Hatcher','R',28,'MIA','NL',0,1,0.000,12.46,7,0,2,0,0,0,8.2,13,13,12,1,4,1,7,0,0,0,44,32,4.32,1.962,13.5,1.0,4.2,7.3,1.75),
(309,'LaTroy Hawkins','LaTroy','Hawkins','R',40,'NYM','NL',3,2,0.600,2.93,72,0,28,0,0,13,70.2,71,27,23,6,10,2,55,1,0,1,288,121,3.06,1.146,9.0,0.8,1.3,7.0,5.50),
(310,'Deunte Heath','Deunte','Heath','R',27,'CHW','AL',0,0,NULL,11.74,5,0,3,0,0,0,7.2,8,10,10,2,12,1,3,0,0,1,41,37,10.35,2.609,9.4,2.3,14.1,3.5,0.25),
(311,'Jeremy Hefner','Jeremy','Hefner','R',27,'NYM','NL',4,8,0.333,4.34,24,23,1,0,0,0,130.2,132,75,63,20,37,4,99,5,0,1,556,81,4.49,1.293,9.1,1.4,2.5,6.8,2.68),
(312,'Jeremy Hellickson','Jeremy','Hellickson','R',26,'TBR','AL',12,10,0.545,5.17,32,31,1,0,0,0,174.0,185,103,100,24,50,0,135,4,2,7,737,74,4.22,1.351,9.6,1.2,2.6,7.0,2.70),
(313,'Johnny Hellweg','Johnny','Hellweg','R',24,'MIL','NL',1,4,0.200,6.75,8,7,1,0,0,0,30.2,40,30,23,3,26,0,9,8,0,4,162,57,7.06,2.152,11.7,0.9,7.6,2.6,0.35),
(314,'Heath Hembree','Heath','Hembree','R',24,'SFG','NL',0,0,NULL,0.00,9,0,2,0,0,0,7.2,4,0,0,0,2,0,12,0,0,0,29,NULL,0.70,0.783,4.7,0.0,2.3,14.1,6.00),
(315,'Jim Henderson','Jim','Henderson','R',30,'MIL','NL',5,5,0.500,2.70,61,0,45,0,0,28,60.0,44,18,18,8,24,2,75,2,0,0,247,142,3.58,1.133,6.6,1.2,3.6,11.3,3.13),
(316,'Liam Hendriks','Liam','Hendriks','R',24,'MIN','AL',1,3,0.250,6.85,10,8,1,0,0,0,47.1,67,39,36,10,14,1,34,3,0,1,224,60,5.44,1.711,12.7,1.9,2.7,6.5,2.43),
(317,'Sean Henn','Sean','Henn','L',32,'NYM','NL',0,1,0.000,3.38,4,0,2,0,0,0,2.2,3,1,1,1,3,0,1,0,0,0,13,121,10.55,2.250,10.1,3.4,10.1,3.4,0.33),
(318,'David Hernandez','David','Hernandez','R',28,'ARI','NL',5,6,0.455,4.48,62,0,12,0,0,2,62.1,50,33,31,10,24,4,66,4,0,6,263,87,4.36,1.187,7.2,1.4,3.5,9.5,2.75),
(319,'Felix Hernandez','Felix','Hernandez','R',27,'SEA','AL',12,10,0.545,3.04,31,31,0,0,0,0,204.1,185,74,69,15,46,1,216,3,0,13,823,122,2.61,1.131,8.1,0.7,2.0,9.5,4.70),
(320,'Pedro Hernandez','Pedro','Hernandez','L',24,'MIN','AL',3,3,0.500,6.83,14,12,1,0,0,0,56.2,80,43,43,10,23,1,29,0,1,1,263,60,5.54,1.818,12.7,1.6,3.7,4.6,1.26),
(321,'Roberto Hernandez','Roberto','Hernandez','R',32,'TBR','AL',6,13,0.316,4.89,32,24,3,1,0,1,151.0,164,87,82,24,38,8,113,13,0,3,643,79,4.63,1.338,9.8,1.4,2.3,6.7,2.97),
(322,'Kelvin Herrera','Kelvin','Herrera','R',23,'KCR','AL',5,7,0.417,3.86,59,0,16,0,0,2,58.1,48,27,25,9,21,2,74,2,0,5,245,107,3.70,1.183,7.4,1.4,3.2,11.4,3.52),
(323,'Rich Hill','Rich','Hill','L',33,'CLE','AL',1,2,0.333,6.28,63,0,3,0,0,0,38.2,38,30,27,3,29,6,51,2,1,6,182,61,3.82,1.733,8.8,0.7,6.8,11.9,1.76),
(324,'Luke Hochevar','Luke','Hochevar','R',29,'KCR','AL',5,2,0.714,1.92,58,0,22,0,0,2,70.1,41,15,15,8,17,1,82,1,0,2,262,215,2.96,0.825,5.2,1.0,2.2,10.5,4.82),
(325,'Derek Holland','Derek','Holland','L',26,'TEX','AL',10,9,0.526,3.42,33,33,0,2,2,0,213.0,210,90,81,20,64,0,189,3,1,9,894,122,3.44,1.286,8.9,0.8,2.7,8.0,2.95),
(326,'Greg Holland','Greg','Holland','R',27,'KCR','AL',2,1,0.667,1.21,68,0,61,0,0,47,67.0,40,11,9,3,18,1,103,0,0,2,255,342,1.36,0.866,5.4,0.4,2.4,13.8,5.72),
(327,'David Holmberg','David','Holmberg','L',21,'ARI','NL',0,0,NULL,7.36,1,1,0,0,0,0,3.2,6,3,3,0,3,0,0,0,0,0,20,58,5.50,2.455,14.7,0.0,7.4,0.0,0.00),
(328,'J.J. Hoover','J.J.','Hoover','R',25,'CIN','NL',5,5,0.500,2.86,69,0,23,0,0,3,66.0,47,21,21,6,26,6,67,2,0,1,269,133,3.47,1.106,6.4,0.8,3.5,9.1,2.58),
(329,'Jeremy Horst','Jeremy','Horst','L',27,'PHI','NL',0,2,0.000,6.23,28,0,8,0,0,0,26.0,35,19,18,4,12,1,21,2,0,0,123,61,5.05,1.808,12.1,1.4,4.2,7.3,1.75),
(330,'J.P. Howell','J.P.','Howell','L',30,'LAD','NL',4,1,0.800,2.03,67,0,6,0,0,0,62.0,42,14,14,2,23,3,54,1,0,3,246,178,2.89,1.048,6.1,0.3,3.3,7.8,2.35),
(331,'Tim Hudson','Tim','Hudson','R',37,'ATL','NL',8,7,0.533,3.97,21,21,0,0,0,0,131.1,120,60,58,10,36,3,95,2,0,2,534,94,3.46,1.188,8.2,0.7,2.5,6.5,2.64),
(332,'David Huff','David','Huff','L',28,'TOT','AL',3,1,0.750,5.50,14,2,4,0,0,0,37.2,33,23,23,7,9,1,31,1,0,1,151,73,4.61,1.115,7.9,1.7,2.2,7.4,3.44),
(333,'David Huff','David','Huff','L',28,'CLE','AL',0,0,NULL,15.00,3,0,1,0,0,0,3.0,7,5,5,0,1,0,5,0,0,0,15,29,0.71,2.667,21.0,0.0,3.0,15.0,5.00),
(334,'David Huff','David','Huff','L',28,'NYY','AL',3,1,0.750,4.67,11,2,3,0,0,0,34.2,26,18,18,7,8,1,26,1,0,1,136,86,4.95,0.981,6.8,1.8,2.1,6.8,3.25),
(335,'Jared Hughes','Jared','Hughes','R',27,'PIT','NL',2,3,0.400,4.78,29,0,8,0,0,0,32.0,37,17,17,2,16,1,23,2,0,2,148,75,4.11,1.656,10.4,0.6,4.5,6.5,1.44),
(336,'Phil Hughes','Phil','Hughes','R',27,'NYY','AL',4,14,0.222,5.19,30,29,0,0,0,0,145.2,170,91,84,24,42,4,121,5,0,6,642,76,4.50,1.455,10.5,1.5,2.6,7.5,2.88),
(337,'Philip Humber','Philip','Humber','R',30,'HOU','AL',0,8,0.000,7.90,17,7,2,0,0,0,54.2,75,48,48,9,20,1,36,1,1,5,259,51,5.02,1.738,12.3,1.5,3.3,5.9,1.80),
(338,'Tommy Hunter','Tommy','Hunter','R',26,'BAL','AL',6,5,0.545,2.81,68,0,20,0,0,4,86.1,71,28,27,11,14,1,68,2,0,0,336,145,3.69,0.985,7.4,1.1,1.5,7.1,4.86),
(339,'Colt Hynes','Colt','Hynes','L',28,'SDP','NL',0,0,NULL,9.00,22,0,6,0,0,0,17.0,25,17,17,3,9,2,13,1,0,1,84,39,5.58,2.000,13.2,1.6,4.8,6.9,1.44),
(340,'Phil Irwin','Phil','Irwin','R',26,'PIT','NL',0,0,NULL,7.71,1,1,0,0,0,0,4.2,6,5,4,0,4,0,4,0,0,0,23,50,3.91,2.143,11.6,0.0,7.7,7.7,1.00),
(341,'Hisashi Iwakuma','Hisashi','Iwakuma','R',32,'SEA','AL',14,6,0.700,2.66,33,33,0,0,0,0,219.2,179,69,65,25,42,4,185,2,0,10,866,140,3.44,1.006,7.3,1.0,1.7,7.6,4.40),
(342,'Edwin Jackson','Edwin','Jackson','R',29,'CHC','NL',8,18,0.308,4.98,31,31,0,0,0,0,175.1,197,110,97,16,59,7,135,5,0,14,777,78,3.79,1.460,10.1,0.8,3.0,6.9,2.29),
(343,'Kenley Jansen','Kenley','Jansen','R',25,'LAD','NL',4,3,0.571,1.88,75,0,45,0,0,28,76.2,48,16,16,6,18,1,111,3,0,2,292,192,1.99,0.861,5.6,0.7,2.1,13.0,6.17),
(344,'Casey Janssen','Casey','Janssen','R',31,'TOR','AL',4,1,0.800,2.56,56,0,44,0,0,34,52.2,39,17,15,3,13,1,50,2,0,0,210,162,2.74,0.987,6.7,0.5,2.2,8.5,3.85),
(345,'Jeremy Jeffress','Jeremy','Jeffress','R',25,'TOR','AL',1,0,1.000,0.87,10,0,3,0,0,0,10.1,8,1,1,1,5,0,12,0,0,0,43,489,3.44,1.258,7.0,0.9,4.4,10.5,2.40),
(346,'Chad Jenkins','Chad','Jenkins','R',25,'TOR','AL',1,0,1.000,2.70,10,3,0,0,0,0,33.1,31,13,10,3,6,2,15,1,0,0,132,154,3.95,1.110,8.4,0.8,1.6,4.1,2.50),
(347,'Dan Jennings','Dan','Jennings','L',26,'MIA','NL',2,4,0.333,3.76,47,0,6,0,0,0,40.2,39,17,17,1,16,2,38,0,0,3,171,103,2.68,1.352,8.6,0.2,3.5,8.4,2.38),
(348,'Kevin Jepsen','Kevin','Jepsen','R',28,'LAA','AL',1,3,0.250,4.50,45,0,7,0,0,0,36.0,41,21,18,3,14,4,36,1,0,2,164,83,3.38,1.528,10.3,0.8,3.5,9.0,2.57),
(349,'Cesar Jimenez','Cesar','Jimenez','L',28,'PHI','NL',1,1,0.500,3.71,19,0,5,0,0,0,17.0,14,7,7,1,10,0,11,1,1,2,76,103,4.46,1.412,7.4,0.5,5.3,5.8,1.10),
(350,'Ubaldo Jimenez','Ubaldo','Jimenez','R',29,'CLE','AL',13,9,0.591,3.30,32,32,0,0,0,0,182.2,163,75,67,16,80,0,194,3,0,8,777,115,3.43,1.330,8.0,0.8,3.9,9.6,2.43),
(351,'Erik Johnson','Erik','Johnson','R',23,'CHW','AL',3,2,0.600,3.25,5,5,0,0,0,0,27.2,32,16,10,5,11,0,18,1,0,2,128,131,5.40,1.554,10.4,1.6,3.6,5.9,1.64),
(352,'Jim Johnson','Jim','Johnson','R',30,'BAL','AL',3,8,0.273,2.94,74,0,63,0,0,50,70.1,72,26,23,5,18,4,56,7,0,2,291,139,3.45,1.280,9.2,0.6,2.3,7.2,3.11),
(353,'Josh Johnson','Josh','Johnson','R',29,'TOR','AL',2,8,0.200,6.20,16,16,0,0,0,0,81.1,105,64,56,15,30,3,83,3,0,4,384,67,4.62,1.660,11.6,1.7,3.3,9.2,2.77),
(354,'Kris Johnson','Kris','Johnson','L',28,'PIT','NL',0,2,0.000,6.10,4,1,2,0,0,0,10.1,12,7,7,0,4,1,9,1,0,2,46,61,2.76,1.548,10.5,0.0,3.5,7.8,2.25),
(355,'Rob Johnson','Rob','Johnson','R',30,'STL','NL',0,0,NULL,0.00,1,0,1,0,0,0,0.1,0,0,0,0,0,0,1,0,0,0,1,NULL,-2.95,0.000,0.0,0.0,0.0,27.0,""),
(356,'Steve Johnson','Steve','Johnson','R',25,'BAL','AL',1,1,0.500,7.47,9,1,2,0,0,0,15.2,14,13,13,2,13,1,20,0,0,1,73,56,4.64,1.723,8.0,1.1,7.5,11.5,1.54),
(357,'Nate Jones','Nate','Jones','R',27,'CHW','AL',4,5,0.444,4.15,70,0,17,0,0,0,78.0,69,40,36,5,26,1,89,1,1,8,315,101,2.64,1.218,8.0,0.6,3.0,10.3,3.42),
(358,'Taylor Jordan','Taylor','Jordan','R',24,'WSN','NL',1,3,0.250,3.66,9,9,0,0,0,0,51.2,59,27,21,3,11,0,29,3,0,1,220,104,3.49,1.355,10.3,0.5,1.9,5.1,2.64),
(359,'Donnie Joseph','Donnie','Joseph','L',25,'KCR','AL',0,0,NULL,0.00,6,0,2,0,0,0,5.2,4,0,0,0,4,0,7,0,0,0,25,NULL,2.70,1.412,6.4,0.0,6.4,11.1,1.75),
(360,'Jair Jurrjens','Jair','Jurrjens','R',27,'BAL','AL',0,0,NULL,4.91,2,1,0,0,0,0,7.1,9,4,4,1,1,0,6,0,0,1,31,87,3.59,1.364,11.0,1.2,1.2,7.4,6.00),
(361,'Nate Karns','Nate','Karns','R',25,'WSN','NL',0,1,0.000,7.50,3,3,0,0,0,0,12.0,17,11,10,5,6,0,11,1,0,0,61,52,8.38,1.917,12.8,3.8,4.5,8.3,1.83),
(362,'Scott Kazmir','Scott','Kazmir','L',29,'CLE','AL',10,9,0.526,4.04,29,29,0,0,0,0,158.0,162,76,71,19,47,1,162,3,1,5,672,94,3.51,1.323,9.2,1.1,2.7,9.2,3.45),
(363,'Shawn Kelley','Shawn','Kelley','R',29,'NYY','AL',4,2,0.667,4.39,57,0,13,0,0,0,53.1,47,28,26,8,23,2,71,0,0,8,227,91,3.63,1.313,7.9,1.4,3.9,12.0,3.09),
(364,'Joe Kelly','Joe','Kelly','R',25,'STL','NL',10,5,0.667,2.69,37,15,8,0,0,0,124.0,124,42,37,10,44,4,79,5,0,3,532,140,4.01,1.355,9.0,0.7,3.2,5.7,1.80),
