
Rk,Name,Age,PA,Tm,HR%,SO%,BB%,XBH%,X/H%,SO/W,AB/SO,AB/HR,AB/RBI,GB/FB,GO/AO,IP%,LD%,HR/FB,IF/FB
352,Kevin Gausman*,22,1,BAL,0.0%,100.0%,0.0%,0.0%,,,1.0,,,,,0%,,,
353,Dillon Gee,27,71,NYM,0.0%,42.3%,4.2%,1.4%,13%,10.00,2.0,,15.0,0.76,1.82,42%,18%,0.0%,29%
354,Scooter Gennett*,23,230,MIL,2.6%,18.3%,4.4%,8.3%,28%,4.20,5.1,35.5,10.1,0.66,0.90,72%,30%,6.9%,12%
355,Craig Gentry,29,287,TEX,0.7%,16.0%,10.1%,6.3%,26%,1.59,5.3,123.0,11.2,1.00,1.14,69%,22%,2.3%,11%
356,Gonzalez Germen,25,1,NYM,0.0%,100.0%,0.0%,0.0%,,,1.0,,,,,0%,,,
357,Chris Getz*,29,237,KCR,0.4%,10.1%,8.4%,3.4%,17%,1.20,8.7,209.0,11.6,0.87,1.20,78%,19%,1.4%,21%
358,Jason Giambi*,42,216,CLE,4.2%,25.9%,10.7%,7.9%,50%,2.43,3.3,20.7,6.0,0.51,0.83,57%,20%,11.8%,14%
359,Johnny Giavotella,25,48,KCR,0.0%,8.3%,10.4%,6.3%,33%,0.80,10.3,,10.3,1.31,1.45,77%,11%,0.0%,0%
360,Conor Gillaspie*,25,452,CHW,2.9%,17.5%,8.2%,6.6%,30%,2.14,5.2,31.4,10.2,0.62,0.72,71%,23%,7.3%,14%
361,Cole Gillespie,29,69,TOT,0.0%,18.8%,10.1%,2.9%,17%,1.86,4.5,,14.8,0.74,0.95,68%,27%,0.0%,4%
362,Cole Gillespie,29,10,SFG,0.0%,0.0%,10.0%,0.0%,,0.00,,,,0.80,0.80,90%,22%,0.0%,0%
363,Cole Gillespie,29,59,CHC,0.0%,22.0%,10.2%,3.4%,17%,2.17,3.8,,12.5,0.73,1.00,64%,28%,0.0%,5%
364,Chris Gimenez,30,4,TBR,0.0%,25.0%,25.0%,25.0%,100%,1.00,3.0,,,,,50%,0%,,
365,Hector Gimenez#,30,80,CHW,2.5%,27.5%,8.8%,7.5%,46%,3.14,3.1,34.0,6.8,0.85,0.89,59%,12%,8.0%,4%
366,Caleb Gindl*,24,155,MIL,3.2%,16.1%,12.9%,9.0%,44%,1.25,5.3,26.4,9.4,0.64,0.93,66%,28%,8.6%,12%
367,Ryan Goins*,25,121,TOR,1.7%,23.1%,1.7%,5.8%,23%,14.00,4.3,59.5,14.9,1.34,1.74,74%,22%,6.1%,13%
368,Paul Goldschmidt,25,710,ARI,5.1%,20.4%,13.9%,10.6%,41%,1.46,4.2,16.7,4.8,0.80,1.26,60%,28%,15.1%,7%
369,Jonny Gomes,32,366,BOS,3.6%,24.3%,11.8%,8.2%,39%,2.07,3.5,24.0,6.0,0.44,0.50,59%,19%,11.0%,25%
370,Yan Gomes,25,322,CLE,3.4%,20.8%,5.6%,9.6%,36%,3.72,4.4,26.6,7.7,0.80,1.17,68%,19%,9.7%,12%
371,Carlos Gomez,27,590,MIL,4.1%,24.8%,6.3%,10.3%,40%,3.95,3.7,22.3,7.3,0.69,0.92,63%,24%,12.0%,11%
372,Jeanmar Gomez,25,13,PIT,0.0%,69.2%,0.0%,0.0%,0%,,1.4,,,0.00,0.00,31%,50%,0.0%,0%
373,Adrian Gonzalez*,31,641,LAD,3.4%,15.3%,7.3%,8.4%,32%,2.09,5.9,26.5,5.8,0.63,0.81,74%,26%,8.1%,10%
374,Alberto Gonzalez,30,60,TOT,1.7%,20.0%,3.3%,5.0%,27%,6.00,4.8,57.0,9.5,1.14,1.25,75%,7%,7.7%,38%
375,Alberto Gonzalez,30,26,CHC,3.9%,23.1%,7.7%,7.7%,40%,3.00,3.8,23.0,11.5,1.57,3.33,65%,6%,20.0%,29%
Rk,Name,Age,PA,Tm,HR%,SO%,BB%,XBH%,X/H%,SO/W,AB/SO,AB/HR,AB/RBI,GB/FB,GO/AO,IP%,LD%,HR/FB,IF/FB
376,Alberto Gonzalez,30,34,NYY,0.0%,17.7%,0.0%,2.9%,17%,,5.7,,8.5,0.93,0.77,82%,7%,0.0%,43%
377,Alex Gonzalez,36,118,MIL,0.9%,22.0%,2.5%,3.4%,20%,8.67,4.3,113.0,14.1,0.74,0.92,74%,26%,2.4%,18%
378,Carlos Gonzalez*,27,436,COL,6.0%,27.1%,9.4%,12.6%,47%,2.88,3.3,15.0,5.6,0.66,1.13,57%,30%,18.6%,14%
379,Gio Gonzalez,27,66,WSN,1.5%,24.2%,1.5%,3.0%,40%,16.00,3.5,56.0,56.0,1.00,1.88,59%,6%,7.1%,18%
380,Marwin Gonzalez#,24,222,HOU,1.8%,16.7%,4.1%,5.4%,27%,4.11,5.5,51.0,14.6,1.22,1.55,74%,15%,6.7%,19%
381,Miguel Gonzalez,29,4,BAL,0.0%,25.0%,0.0%,0.0%,,,3.0,,,0.00,2.00,50%,0%,0.0%,0%
382,Miguel Gonzalez,22,9,CHW,0.0%,33.3%,0.0%,0.0%,0%,,3.0,,,2.00,2.00,67%,0%,0.0%,0%
383,Alex Gordon*,29,700,KCR,2.9%,20.1%,7.4%,7.6%,32%,2.71,4.5,31.7,7.8,0.68,0.76,68%,22%,7.7%,13%
384,Dee Gordon*,25,106,LAD,0.9%,19.8%,9.4%,2.8%,14%,2.10,4.5,94.0,15.7,1.03,1.48,68%,18%,3.7%,13%
385,Tom Gorzelanny,30,18,MIL,0.0%,50.0%,0.0%,0.0%,0%,,1.9,,,2.50,3.00,44%,0%,0.0%,50%
386,Anthony Gose*,22,153,TOR,1.3%,24.2%,3.3%,8.5%,34%,7.40,4.0,73.5,12.3,1.14,1.60,71%,26%,4.7%,12%
387,Tuffy Gosewisch,29,47,ARI,0.0%,17.0%,0.0%,4.3%,25%,,5.6,,15.0,0.81,0.89,81%,21%,0.0%,14%
388,Philip Gosselin,24,7,ATL,0.0%,28.6%,14.3%,0.0%,0%,2.00,3.0,,,0.50,1.00,57%,25%,0.0%,0%
389,Yasmani Grandal#,24,108,SDP,0.9%,16.7%,16.7%,8.3%,47%,1.00,4.9,88.0,9.8,1.06,1.41,65%,24%,3.0%,3%
390,Curtis Granderson*,32,245,NYY,2.9%,28.2%,11.0%,9.0%,45%,2.56,3.1,30.6,14.3,0.54,0.66,57%,22%,8.6%,12%
391,Grant Green,25,153,TOT,0.7%,28.8%,6.5%,6.5%,29%,4.40,3.2,140.0,8.2,0.81,0.76,63%,21%,2.2%,13%
392,Grant Green,25,16,OAK,0.0%,37.5%,0.0%,0.0%,,,2.5,,15.0,0.25,0.25,63%,10%,0.0%,13%
393,Grant Green,25,137,LAA,0.7%,27.7%,7.3%,7.3%,29%,3.80,3.3,125.0,7.8,0.91,0.90,64%,23%,2.6%,14%
394,Nick Green,34,65,MIA,1.5%,21.5%,4.6%,4.6%,23%,4.67,3.9,55.0,9.2,0.65,0.79,65%,18%,4.5%,15%
395,Tyler Greene,29,57,CHW,1.8%,33.3%,5.3%,7.0%,33%,6.33,2.8,54.0,18.0,0.70,1.00,60%,23%,5.9%,15%
396,Didi Gregorius*,23,404,ARI,1.7%,16.1%,9.2%,6.4%,29%,1.76,5.5,51.0,12.8,0.61,0.70,71%,25%,4.6%,17%
397,Zack Greinke,29,72,LAD,0.0%,13.9%,9.7%,4.2%,16%,1.43,5.8,,14.5,1.30,2.09,67%,19%,0.0%,15%
398,A.J. Griffin,25,5,OAK,0.0%,60.0%,20.0%,0.0%,,3.00,1.3,,,,,20%,0%,,
399,Justin Grimm,24,1,TOT,0.0%,0.0%,0.0%,0.0%,,,,,,0.00,0.00,100%,0%,,100%
400,Justin Grimm,24,1,TEX,0.0%,0.0%,0.0%,0.0%,,,,,,0.00,0.00,100%,0%,,100%
Rk,Name,Age,PA,Tm,HR%,SO%,BB%,XBH%,X/H%,SO/W,AB/SO,AB/HR,AB/RBI,GB/FB,GO/AO,IP%,LD%,HR/FB,IF/FB
401,Robbie Grossman#,23,288,HOU,1.4%,24.3%,8.0%,6.3%,26%,3.04,3.7,64.3,12.2,0.94,1.05,64%,25%,4.3%,3%
402,Matt Guerrier,34,1,TOT,0.0%,100.0%,0.0%,0.0%,,,1.0,,,,,0%,,,
403,Matt Guerrier,34,1,LAD,0.0%,100.0%,0.0%,0.0%,,,1.0,,,,,0%,,,
404,Jeremy Guthrie,34,5,KCR,0.0%,40.0%,0.0%,0.0%,0%,,2.0,,,,,40%,0%,,
405,Franklin Gutierrez,30,151,SEA,6.6%,28.5%,3.3%,11.3%,47%,8.60,3.4,14.5,6.0,0.82,1.00,61%,14%,21.3%,16%
406,Jesus Guzman,29,318,SDP,2.8%,24.8%,8.5%,8.2%,40%,2.93,3.6,32.0,8.2,0.74,1.04,63%,21%,8.6%,13%
407,Jedd Gyorko,24,525,SDP,4.4%,23.4%,6.3%,9.3%,41%,3.73,4.0,21.1,7.7,0.60,0.77,65%,25%,11.2%,10%
408,Travis Hafner*,36,299,NYY,4.0%,26.4%,10.7%,7.0%,40%,2.47,3.3,21.8,7.1,0.63,0.90,57%,16%,13.0%,17%
409,Jerry Hairston,37,226,LAD,0.9%,9.7%,6.2%,4.0%,21%,1.57,9.3,102.0,9.3,0.77,0.85,81%,21%,2.4%,20%
410,Scott Hairston,33,174,TOT,5.8%,25.3%,5.2%,8.6%,50%,4.89,3.6,15.7,6.0,0.36,0.42,62%,20%,16.4%,30%
411,Scott Hairston,33,112,CHC,7.1%,22.3%,6.3%,8.9%,59%,3.57,4.0,12.4,5.2,0.42,0.48,63%,15%,19.5%,25%
412,Scott Hairston,33,62,WSN,3.2%,30.7%,3.2%,8.1%,39%,9.50,3.1,29.0,8.3,0.25,0.32,61%,29%,10.0%,38%
413,David Hale,25,4,ATL,0.0%,75.0%,0.0%,0.0%,,,1.3,,,,,25%,0%,,
414,Roy Halladay,36,20,PHI,0.0%,85.0%,5.0%,0.0%,,17.00,1.1,,18.0,,,5%,0%,,
415,Sean Halton,26,111,MIL,3.6%,27.9%,4.5%,7.2%,33%,6.20,3.3,25.3,5.9,0.73,0.76,60%,24%,11.8%,17%
416,Cole Hamels*,29,71,PHI,0.0%,33.8%,1.4%,2.8%,20%,24.00,2.3,,11.2,1.14,2.50,45%,18%,0.0%,21%
417,Billy Hamilton#,22,22,CIN,0.0%,18.2%,9.1%,9.1%,29%,2.00,4.8,,19.0,1.00,1.00,68%,31%,0.0%,0%
418,Josh Hamilton*,32,636,LAA,3.3%,24.8%,7.4%,9.1%,40%,3.36,3.6,27.4,7.3,0.67,0.87,64%,26%,8.9%,7%
419,Jason Hammel,30,4,BAL,0.0%,50.0%,0.0%,0.0%,,,1.5,,,,,25%,0%,,
420,Brad Hand*,23,4,MIA,0.0%,50.0%,0.0%,0.0%,,,2.0,,,,,50%,0%,,
421,Donovan Hand,27,14,MIL,0.0%,21.4%,0.0%,0.0%,0%,,3.7,,,3.00,4.00,57%,0%,0.0%,50%
422,Ryan Hanigan,32,260,CIN,0.8%,10.4%,11.2%,3.9%,23%,0.93,8.2,111.0,10.6,0.97,1.19,75%,27%,2.4%,14%
423,Jack Hannahan*,33,162,CIN,0.6%,23.5%,11.7%,4.3%,23%,2.00,3.7,139.0,9.9,1.13,1.67,62%,29%,2.2%,6%
424,Aaron Harang,35,11,TOT,0.0%,54.6%,0.0%,0.0%,0%,,1.8,,,0.67,1.00,45%,40%,0.0%,0%
425,Aaron Harang,35,4,SEA,0.0%,75.0%,0.0%,0.0%,,,1.3,,,0.00,0.00,25%,100%,0.0%,0%
Rk,Name,Age,PA,Tm,HR%,SO%,BB%,XBH%,X/H%,SO/W,AB/SO,AB/HR,AB/RBI,GB/FB,GO/AO,IP%,LD%,HR/FB,IF/FB
426,Aaron Harang,35,7,NYM,0.0%,42.9%,0.0%,0.0%,0%,,2.3,,,1.00,,57%,25%,0.0%,0%
427,J.J. Hardy,30,644,BAL,3.9%,11.3%,5.9%,8.1%,33%,1.92,8.2,24.0,7.9,0.84,0.98,78%,20%,10.4%,16%
428,Dan Haren,32,55,WSN,0.0%,30.9%,1.8%,5.5%,38%,17.00,2.8,,23.5,1.42,3.67,55%,22%,0.0%,8%
429,Bryce Harper*,20,497,WSN,4.0%,18.9%,12.3%,9.5%,41%,1.54,4.5,21.2,7.3,0.85,1.28,63%,24%,12.7%,12%
430,Lucas Harrell#,28,6,HOU,0.0%,33.3%,33.3%,0.0%,0%,1.00,2.0,,,1.00,,33%,50%,0.0%,0%
431,Brendan Harris,32,117,LAA,3.4%,24.8%,5.1%,6.8%,36%,4.83,3.7,26.8,11.9,1.05,1.81,64%,26%,10.8%,3%
432,Josh Harrison,25,95,PIT,3.2%,10.5%,2.1%,6.3%,27%,5.00,8.8,29.3,6.3,0.88,1.25,79%,19%,9.1%,18%
433,Matt Harvey,24,64,NYM,0.0%,42.2%,1.6%,3.1%,40%,27.00,2.1,,29.0,1.00,1.54,48%,8%,0.0%,7%
434,Brad Hawpe*,34,32,LAA,0.0%,43.8%,15.6%,0.0%,0%,2.80,1.9,,13.5,1.00,2.00,41%,31%,0.0%,0%
435,Brett Hayes,29,18,KCR,5.6%,16.7%,0.0%,22.2%,80%,,6.0,18.0,9.0,0.67,0.67,78%,27%,12.5%,11%
436,Chase Headley#,29,600,SDP,2.2%,23.7%,11.2%,8.3%,39%,2.12,3.7,40.0,10.4,0.88,1.25,61%,26%,7.0%,8%
437,Adeiny Hechavarria,24,578,MIA,0.5%,16.6%,5.2%,4.3%,20%,3.20,5.7,181.0,12.9,1.08,1.35,77%,22%,1.7%,15%
438,Jeremy Hefner,27,39,NYM,0.0%,53.9%,2.6%,0.0%,,21.00,1.5,,32.0,4.50,7.00,28%,0%,0.0%,50%
439,Chris Heisey,28,244,CIN,3.7%,20.9%,3.7%,8.6%,40%,5.67,4.4,24.9,9.7,0.68,0.88,68%,22%,11.5%,23%
440,Jeremy Hellickson,26,3,TBR,0.0%,33.3%,0.0%,0.0%,0%,,3.0,,,,,67%,0%,,
441,Johnny Hellweg,24,11,MIL,0.0%,36.4%,0.0%,0.0%,,,2.5,,,5.00,6.00,55%,0%,,100%
442,Todd Helton*,39,442,COL,3.4%,19.7%,9.1%,8.6%,38%,2.18,4.6,26.5,6.5,0.57,0.73,68%,29%,8.3%,10%
443,Cesar Hernandez#,23,131,PHI,0.0%,19.9%,6.9%,3.8%,14%,2.89,4.7,,12.1,1.09,1.25,73%,26%,0.0%,5%
444,Felix Hernandez,27,6,SEA,0.0%,50.0%,16.7%,0.0%,,3.00,1.7,,,,,33%,0%,,
445,Ramon Hernandez,37,55,LAD,5.5%,12.7%,10.9%,9.1%,50%,1.17,6.9,16.0,8.0,1.33,3.22,71%,14%,18.8%,11%
446,Roberto Hernandez,32,4,TBR,0.0%,75.0%,0.0%,0.0%,,,1.3,,,,,25%,0%,,
447,Elian Herrera#,28,8,LAD,0.0%,25.0%,0.0%,0.0%,0%,,4.0,,,2.00,3.00,75%,17%,0.0%,0%
448,Jonathan Herrera#,28,215,COL,0.5%,11.2%,6.5%,4.7%,18%,1.71,8.1,195.0,12.2,0.67,0.92,80%,23%,1.1%,11%
449,Chris Herrmann*,25,178,MIN,2.3%,27.5%,10.1%,6.2%,34%,2.72,3.2,39.3,8.7,0.77,1.15,58%,23%,7.3%,10%
450,John Hester,29,1,LAA,0.0%,0.0%,100.0%,0.0%,,0.00,,,,,,0%,,,
Rk,Name,Age,PA,Tm,HR%,SO%,BB%,XBH%,X/H%,SO/W,AB/SO,AB/HR,AB/RBI,GB/FB,GO/AO,IP%,LD%,HR/FB,IF/FB
451,Jason Heyward*,23,440,ATL,3.2%,16.6%,10.9%,8.4%,38%,1.52,5.2,27.3,10.1,0.79,1.07,67%,24%,10.0%,19%
452,Aaron Hicks#,23,313,MIN,2.6%,26.8%,7.7%,7.0%,41%,3.50,3.3,35.1,10.4,0.82,0.91,61%,18%,8.5%,11%
453,Aaron Hill,31,362,ARI,3.0%,13.3%,8.0%,9.1%,35%,1.66,6.8,29.7,8.0,0.62,0.79,74%,24%,7.4%,14%
454,Koyie Hill#,34,61,MIA,0.0%,29.5%,3.3%,3.3%,22%,9.00,3.2,,,0.67,0.88,66%,27%,0.0%,13%
455,Eric Hinske*,35,58,ARI,1.7%,29.3%,10.3%,6.9%,44%,2.83,3.1,52.0,8.7,1.06,1.33,59%,20%,5.9%,0%
456,L.J. Hoes,23,184,TOT,0.5%,19.0%,6.5%,5.4%,21%,2.92,4.9,170.0,17.0,1.67,2.58,73%,21%,2.0%,4%
457,L.J. Hoes,23,3,BAL,0.0%,33.3%,0.0%,0.0%,,,3.0,,,,,67%,0%,,
458,L.J. Hoes,23,181,HOU,0.6%,18.8%,6.6%,5.5%,21%,2.83,4.9,167.0,16.7,1.63,2.50,73%,22%,2.0%,4%
459,Bryan Holaday,25,33,DET,3.0%,9.1%,6.1%,6.1%,25%,1.50,9.0,27.0,13.5,0.71,0.80,70%,22%,8.3%,14%
460,Derek Holland#,26,8,TEX,0.0%,37.5%,25.0%,0.0%,,1.50,1.7,,,,,25%,0%,,
461,Matt Holliday,33,602,STL,3.7%,14.3%,11.5%,9.0%,35%,1.25,6.0,23.6,5.5,0.85,1.29,69%,24%,10.8%,14%
462,David Holmberg,21,1,ARI,0.0%,100.0%,0.0%,0.0%,,,1.0,,,,,0%,,,
463,Brock Holt*,25,72,BOS,0.0%,5.6%,9.7%,2.8%,17%,0.57,14.8,,5.4,1.32,1.82,81%,21%,0.0%,8%
464,Eric Hosmer*,23,680,KCR,2.5%,14.7%,7.5%,7.9%,29%,1.96,6.2,36.6,7.9,1.17,1.53,75%,22%,7.7%,9%
465,Ryan Howard*,33,317,PHI,3.5%,30.0%,7.3%,10.4%,43%,4.13,3.0,26.0,6.7,0.68,1.10,59%,28%,9.6%,2%
466,J.P. Howell*,30,1,LAD,0.0%,100.0%,0.0%,0.0%,,,1.0,,,,,0%,,,
467,Tim Hudson,37,48,ATL,2.1%,29.2%,8.3%,4.2%,33%,3.50,2.7,38.0,12.7,1.30,1.89,48%,7%,14.3%,30%
468,Jared Hughes,27,2,PIT,0.0%,100.0%,0.0%,0.0%,,,1.0,,,,,0%,,,
469,Phil Hughes,27,4,NYY,0.0%,25.0%,0.0%,0.0%,,,3.0,,,,,50%,0%,,
470,Nick Hundley,29,408,SDP,3.2%,24.0%,6.4%,7.8%,37%,3.77,3.8,28.7,8.5,0.77,1.01,65%,22%,9.7%,14%
471,Torii Hunter,37,652,DET,2.6%,17.3%,4.0%,9.1%,32%,4.35,5.4,35.6,7.2,1.04,1.33,75%,21%,8.1%,14%
472,Chris Iannetta,30,399,LAA,2.8%,25.1%,17.0%,6.5%,36%,1.47,3.3,29.5,8.3,0.60,0.75,55%,25%,9.1%,15%
473,Raul Ibanez*,41,496,SEA,5.9%,25.8%,8.5%,10.3%,46%,3.05,3.5,15.7,7.0,0.57,0.84,60%,26%,17.2%,19%
474,Jose Iglesias,23,382,TOT,0.8%,15.7%,3.9%,5.5%,20%,4.00,5.8,116.7,12.1,1.32,1.52,76%,16%,3.3%,23%
475,Jose Iglesias,23,234,BOS,0.4%,12.8%,4.7%,5.6%,18%,2.73,7.2,215.0,11.3,1.29,1.39,79%,16%,1.6%,21%
Rk,Name,Age,PA,Tm,HR%,SO%,BB%,XBH%,X/H%,SO/W,AB/SO,AB/HR,AB/RBI,GB/FB,GO/AO,IP%,LD%,HR/FB,IF/FB
476,Jose Iglesias,23,148,DET,1.4%,20.3%,2.7%,5.4%,23%,7.50,4.5,67.5,13.5,1.36,1.75,70%,17%,6.7%,29%
477,Omar Infante,31,476,DET,2.1%,9.2%,4.2%,7.8%,26%,2.20,10.3,45.3,8.9,0.63,0.76,84%,25%,4.5%,12%
478,Brandon Inge,36,110,PIT,0.9%,29.1%,1.8%,3.6%,21%,16.00,3.3,105.0,15.0,0.52,0.63,65%,19%,2.5%,17%
479,Phil Irwin,26,1,PIT,0.0%,100.0%,0.0%,0.0%,,,1.0,,,,,0%,,,
480,Travis Ishikawa*,29,20,TOT,0.0%,50.0%,5.0%,0.0%,0%,10.00,1.9,,19.0,1.25,0.75,45%,0%,0.0%,0%
481,Travis Ishikawa*,29,18,BAL,0.0%,44.4%,5.6%,0.0%,0%,8.00,2.1,,17.0,1.25,0.75,50%,0%,0.0%,0%
482,Travis Ishikawa*,29,2,NYY,0.0%,100.0%,0.0%,0.0%,,,1.0,,,,,0%,,,
483,Hisashi Iwakuma,32,3,SEA,0.0%,66.7%,0.0%,0.0%,,,1.5,,,,,33%,0%,,
484,Cesar Izturis#,33,142,CIN,0.0%,9.2%,6.3%,5.6%,30%,1.44,9.9,,11.7,1.11,1.57,82%,23%,0.0%,15%
485,Maicer Izturis#,32,399,TOR,1.3%,9.5%,6.8%,4.3%,20%,1.41,9.6,73.0,11.4,1.11,1.43,81%,23%,3.6%,11%
486,Austin Jackson,26,614,DET,2.0%,21.0%,8.5%,8.0%,33%,2.48,4.3,46.0,11.3,0.74,1.02,67%,29%,5.1%,3%
487,Edwin Jackson,29,59,CHC,1.7%,28.8%,3.4%,3.4%,50%,8.50,3.1,52.0,13.0,1.43,2.18,58%,10%,9.1%,21%
488,Ryan Jackson,25,7,STL,0.0%,28.6%,0.0%,0.0%,,,3.5,,,0.25,0.25,71%,20%,0.0%,25%
489,Paul Janish,30,45,ATL,0.0%,24.4%,6.7%,4.4%,29%,3.67,3.7,,20.5,0.36,0.59,69%,23%,0.0%,36%
490,Kenley Jansen#,25,1,LAD,0.0%,0.0%,0.0%,0.0%,,,,,,,,100%,0%,,
491,John Jaso*,29,249,OAK,1.2%,18.1%,15.3%,6.0%,27%,1.18,4.6,69.0,9.9,0.69,1.04,64%,26%,3.8%,17%
492,Jon Jay*,28,628,STL,1.1%,16.4%,8.3%,5.7%,24%,1.98,5.3,78.3,8.2,1.08,1.48,71%,27%,3.5%,6%
493,Chad Jenkins,25,2,TOR,0.0%,100.0%,0.0%,0.0%,,,1.0,,,,,0%,,,
494,Desmond Jennings,26,602,TBR,2.3%,19.1%,10.6%,8.5%,38%,1.80,4.6,37.6,9.8,0.89,1.15,67%,20%,7.7%,16%
495,Derek Jeter,39,73,NYY,1.4%,13.7%,11.0%,2.7%,17%,1.25,6.3,63.0,9.0,2.86,3.89,73%,17%,7.1%,0%
496,Luis Jimenez,25,110,LAA,0.0%,25.5%,1.8%,5.5%,22%,14.00,3.7,,20.8,0.88,1.00,70%,17%,0.0%,15%
497,Ubaldo Jimenez,29,5,CLE,0.0%,60.0%,20.0%,0.0%,,3.00,1.0,,,,,0%,0%,,
498,Chris Johnson,28,547,ATL,2.2%,21.2%,5.3%,8.4%,28%,4.00,4.4,42.8,7.6,0.86,1.55,71%,28%,6.0%,7%
499,Dan Johnson*,33,5,BAL,0.0%,20.0%,0.0%,0.0%,,,5.0,,,0.00,0.00,80%,0%,0.0%,50%
500,Elliot Johnson#,29,275,TOT,0.7%,24.4%,5.8%,4.4%,23%,4.19,3.8,127.0,13.4,0.86,0.87,68%,20%,2.5%,19%
Rk,Name,Age,PA,Tm,HR%,SO%,BB%,XBH%,X/H%,SO/W,AB/SO,AB/HR,AB/RBI,GB/FB,GO/AO,IP%,LD%,HR/FB,IF/FB
501,Elliot Johnson#,29,173,KCR,1.2%,28.3%,4.6%,2.9%,17%,6.13,3.3,81.0,18.0,0.85,0.82,64%,17%,4.3%,20%
502,Elliot Johnson#,29,102,ATL,0.0%,17.7%,7.8%,6.9%,29%,2.25,5.1,,9.2,0.87,0.96,74%,25%,0.0%,18%
503,Josh Johnson*,29,2,TOR,0.0%,50.0%,50.0%,0.0%,,1.00,1.0,,,,,0%,,,
504,Kelly Johnson*,31,407,TBR,3.9%,24.3%,8.6%,7.4%,35%,2.83,3.7,22.9,7.0,0.65,0.81,62%,16%,11.6%,15%
505,Kris Johnson*,28,3,PIT,0.0%,33.3%,0.0%,0.0%,,,2.0,,,,,33%,0%,,
506,Reed Johnson,36,136,ATL,0.7%,23.5%,4.4%,6.6%,30%,5.33,3.8,123.0,11.2,1.34,1.60,66%,17%,3.3%,21%
507,Rob Johnson,30,38,STL,0.0%,15.8%,7.9%,5.3%,33%,2.00,5.8,,17.5,1.15,1.67,76%,24%,0.0%,23%
508,Adam Jones,27,689,BAL,4.8%,19.7%,3.6%,10.0%,37%,5.44,4.8,19.8,6.0,0.96,1.32,71%,21%,14.2%,12%
509,Garrett Jones*,32,440,PIT,3.4%,23.0%,7.1%,9.8%,46%,3.26,4.0,26.9,7.9,0.71,1.00,66%,26%,9.7%,14%
510,Taylor Jordan,24,18,WSN,0.0%,16.7%,0.0%,0.0%,0%,,4.7,,,1.50,3.00,61%,20%,0.0%,0%
511,Corban Joseph*,24,7,NYY,0.0%,14.3%,14.3%,14.3%,100%,1.00,6.0,,,0.67,1.00,71%,20%,0.0%,0%
512,Matthew Joyce*,28,481,TBR,3.7%,18.1%,12.3%,8.3%,41%,1.47,4.7,22.9,8.8,0.59,0.77,65%,22%,10.4%,16%
513,Nate Karns,25,5,WSN,0.0%,20.0%,0.0%,0.0%,,,3.0,,,,,40%,0%,,
514,Munenori Kawasaki*,32,289,TOR,0.4%,14.2%,11.1%,4.2%,22%,1.28,5.9,240.0,10.0,1.35,2.10,70%,19%,1.4%,13%
515,Scott Kazmir*,29,4,CLE,0.0%,25.0%,0.0%,0.0%,0%,,4.0,,,2.00,2.00,75%,0%,0.0%,0%
516,Austin Kearns,33,31,MIA,0.0%,25.8%,12.9%,0.0%,0%,2.00,3.4,,,1.11,1.14,61%,21%,0.0%,11%
517,Don Kelly*,33,251,DET,2.4%,11.2%,10.8%,5.2%,27%,1.04,7.7,36.0,9.4,0.63,0.70,74%,15%,6.7%,24%
518,Joe Kelly,25,40,STL,0.0%,20.0%,0.0%,2.5%,20%,,4.1,,16.5,1.00,1.60,65%,16%,0.0%,0%
519,Matt Kemp,28,290,LAD,2.1%,26.2%,7.6%,7.2%,30%,3.45,3.5,43.8,8.0,0.68,1.15,63%,27%,5.6%,5%
520,Howie Kendrick,29,513,LAA,2.5%,17.4%,4.5%,7.4%,27%,3.87,5.4,36.8,8.9,1.11,1.67,74%,27%,7.2%,3%
521,Kyle Kendrick,28,66,PHI,0.0%,30.3%,1.5%,3.0%,29%,20.00,2.8,,28.0,1.50,2.70,55%,7%,0.0%,14%
522,Ian Kennedy,28,64,TOT,0.0%,43.8%,7.8%,4.7%,43%,5.60,1.9,,53.0,2.00,11.50,39%,13%,0.0%,25%
523,Ian Kennedy,28,44,ARI,0.0%,43.2%,4.6%,4.6%,40%,9.50,1.9,,37.0,2.60,18.00,41%,13%,0.0%,20%
524,Ian Kennedy,28,20,SDP,0.0%,45.0%,15.0%,5.0%,50%,3.00,1.8,,,1.00,5.00,35%,13%,0.0%,33%
525,Jeff Keppinger,33,451,CHW,0.9%,9.1%,4.4%,4.0%,17%,2.05,10.3,105.8,10.6,0.85,1.02,85%,23%,2.2%,11%
Rk,Name,Age,PA,Tm,HR%,SO%,BB%,XBH%,X/H%,SO/W,AB/SO,AB/HR,AB/RBI,GB/FB,GO/AO,IP%,LD%,HR/FB,IF/FB
526,Clayton Kershaw*,25,92,LAD,1.1%,26.1%,5.4%,4.4%,29%,4.80,3.2,77.0,7.7,1.38,3.64,57%,18%,5.3%,10%
527,Dallas Keuchel*,25,2,HOU,0.0%,100.0%,0.0%,0.0%,,,1.0,,,,,0%,,,
528,Mike Kickham*,24,6,SFG,0.0%,16.7%,0.0%,16.7%,100%,,6.0,,,0.67,1.00,83%,40%,0.0%,33%
529,Roger Kieschnick*,26,95,SFG,0.0%,30.5%,11.6%,1.1%,6%,2.64,2.9,,16.8,0.83,1.00,58%,24%,0.0%,20%
