
Rk,Name,Age,Tm,IP,PAu,G,PA,AB,R,H,2B,3B,HR,SB,CS,BB,SO,BA,OBP,SLG,OPS,BAbip,TB,GDP,HBP,SH,SF,IBB,ROE
352,Jim Johnson,30,BAL,70.1,,74,291,264,26,72,9,0,5,1,1,18,56,.273,.336,.364,.699,.330,96,17,7,2,0,4,4
353,Josh Johnson,29,TOR,81.1,,16,384,344,64,105,14,2,15,11,1,30,83,.305,.363,.488,.852,.361,168,4,3,3,3,3,7
354,Kris Johnson*,28,PIT,10.1,,4,46,40,7,12,3,0,0,0,1,4,9,.300,.370,.375,.745,.375,15,1,1,0,1,1,0
355,Rob Johnson,30,STL,0.1,,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,,0,0,0,0,0,0,0
356,Steve Johnson,25,BAL,15.2,,9,73,60,13,14,6,0,2,0,0,13,20,.233,.370,.433,.803,.316,26,1,0,0,0,1,0
357,Nate Jones,27,CHW,78.0,,70,315,279,40,69,10,2,5,7,3,26,89,.247,.308,.351,.659,.335,98,9,1,3,6,1,1
358,Taylor Jordan,24,WSN,51.2,,9,220,203,27,59,5,1,3,3,0,11,29,.291,.335,.369,.704,.326,75,10,3,2,1,0,5
359,Donnie Joseph*,25,KCR,5.2,,6,25,20,0,4,1,0,0,0,0,4,7,.200,.333,.250,.583,.308,5,0,0,1,0,0,0
360,Jair Jurrjens,27,BAL,7.1,,2,31,30,4,9,7,0,1,0,0,1,6,.300,.323,.633,.956,.348,19,1,0,0,0,0,0
361,Nate Karns,25,WSN,12.0,,3,61,53,11,17,3,0,5,2,0,6,11,.321,.400,.660,1.060,.324,35,0,1,1,0,0,1
362,Scott Kazmir*,29,CLE,158.0,,29,672,619,76,162,34,3,19,6,2,47,162,.262,.316,.418,.735,.326,259,14,3,2,1,1,7
363,Shawn Kelley,29,NYY,53.1,,57,227,202,28,47,12,1,8,1,3,23,71,.233,.308,.421,.729,.312,85,1,0,0,2,2,1
364,Joe Kelly,25,STL,124.0,,37,532,479,42,124,20,1,10,2,1,44,79,.259,.326,.367,.694,.291,176,17,5,2,2,4,6
365,Kyle Kendrick,28,PHI,182.0,,30,800,727,104,207,30,7,18,10,2,47,110,.285,.331,.420,.751,.312,305,12,7,11,7,4,12
366,Ian Kennedy,28,TOT,181.1,,31,794,696,108,180,44,2,27,2,4,73,163,.259,.337,.444,.781,.299,309,12,12,8,5,1,7
367,Ian Kennedy,28,ARI,124.0,,21,549,478,79,128,33,1,18,1,1,48,108,.268,.344,.454,.798,.308,217,8,10,8,5,1,5
368,Ian Kennedy,28,SDP,57.1,,10,245,218,29,52,11,1,9,1,3,25,55,.239,.322,.422,.744,.279,92,4,2,0,0,0,2
369,Logan Kensing,30,COL,0.2,,1,2,1,0,0,0,0,0,0,1,1,1,.000,.500,.000,.500,,0,0,0,0,0,0,0
370,Clayton Kershaw*,25,LAD,236.0,,33,908,840,55,164,30,3,11,5,4,52,232,.195,.244,.277,.521,.255,233,20,3,8,3,2,11
371,Dallas Keuchel*,25,HOU,153.2,,31,682,620,96,184,30,5,20,7,4,52,123,.297,.354,.458,.812,.342,284,21,5,2,3,3,8
372,Mike Kickham*,24,SFG,28.1,,12,144,131,34,46,14,0,8,2,0,10,29,.351,.394,.641,1.036,.400,84,1,0,2,1,2,4
373,Craig Kimbrel,25,ATL,67.0,,68,258,235,10,39,7,0,4,3,2,20,98,.166,.240,.247,.487,.263,58,3,3,0,0,2,2
374,Brandon Kintzler,28,MIL,77.0,,71,305,282,26,66,10,0,2,3,0,16,58,.234,.276,.291,.567,.286,82,11,1,4,2,2,3
375,Michael Kirkman*,26,TEX,22.0,,25,115,99,20,36,11,0,2,2,0,15,25,.364,.443,.535,.979,.466,53,3,0,0,1,4,1
Rk,Name,Age,Tm,IP,PAu,G,PA,AB,R,H,2B,3B,HR,SB,CS,BB,SO,BA,OBP,SLG,OPS,BAbip,TB,GDP,HBP,SH,SF,IBB,ROE
376,Corey Kluber,27,CLE,147.1,,26,608,564,67,153,33,1,15,6,3,33,136,.271,.316,.413,.729,.333,233,17,5,4,2,0,3
377,Tom Koehler,27,MIA,143.0,,29,601,537,72,140,28,8,14,5,5,54,92,.261,.333,.421,.754,.291,226,18,5,3,2,2,0
378,Michael Kohn,27,LAA,53.0,,63,231,198,22,42,13,1,7,0,2,28,52,.212,.317,.394,.711,.250,78,1,3,1,1,3,2
379,George Kontos,28,SFG,55.1,,52,238,213,30,60,13,1,7,1,0,18,47,.282,.338,.451,.788,.325,96,8,2,1,4,2,1
380,Ian Krol*,22,WSN,27.1,,32,117,106,12,28,7,0,5,2,0,8,22,.264,.313,.472,.785,.288,50,0,0,2,1,1,1
381,Hiroki Kuroda,38,NYY,201.1,,32,824,767,79,191,48,1,20,6,6,43,150,.249,.291,.392,.683,.283,301,12,5,2,7,2,9
382,John Lackey,34,BOS,189.1,,29,778,726,80,179,37,3,26,36,7,40,161,.247,.290,.413,.704,.282,300,9,6,3,3,0,5
383,Aaron Laffey*,28,TOT,12.2,,5,64,48,10,18,4,0,1,2,1,10,9,.375,.484,.521,1.005,.425,25,2,2,2,2,0,0
384,Aaron Laffey*,28,NYM,10.0,,4,50,41,8,16,4,0,1,2,1,5,9,.390,.469,.561,1.030,.469,23,1,2,1,1,0,0
385,Aaron Laffey*,28,TOR,2.2,,1,14,7,2,2,0,0,0,0,0,5,0,.286,.538,.286,.824,.250,2,1,0,1,1,0,0
386,Bobby LaFromboise*,27,SEA,10.2,,10,47,42,8,12,2,0,0,0,0,4,11,.286,.348,.333,.681,.387,14,1,0,1,0,1,0
387,Matt Langwell,27,TOT,14.0,,13,62,54,8,13,2,1,2,1,0,7,12,.241,.339,.426,.765,.275,23,0,1,0,0,0,0
388,Matt Langwell,27,CLE,5.1,,5,23,21,3,5,1,1,1,1,0,2,6,.238,.304,.524,.828,.286,11,0,0,0,0,0,0
389,Matt Langwell,27,ARI,8.2,,8,39,33,5,8,1,0,1,0,0,5,6,.242,.359,.364,.723,.269,12,0,1,0,0,0,0
390,John Lannan*,28,PHI,74.1,,14,332,291,48,86,22,1,6,5,2,27,38,.296,.361,.440,.801,.319,128,8,5,5,4,1,5
391,Mat Latos,25,CIN,210.2,,32,881,798,82,197,37,7,14,14,5,58,187,.247,.305,.363,.668,.305,290,16,10,12,3,5,7
392,Tommy Layne*,28,SDP,8.2,,14,39,31,4,10,1,0,1,1,0,5,6,.323,.447,.452,.899,.375,14,3,2,1,0,0,1
393,Brandon League,30,LAD,54.1,,58,249,226,37,69,12,0,8,2,2,15,28,.305,.354,.465,.818,.318,105,7,3,3,2,1,9
394,Mike Leake,25,CIN,192.1,,31,801,734,78,193,33,5,21,9,4,48,122,.263,.311,.407,.719,.289,299,23,6,8,5,4,6
395,Wade LeBlanc*,28,TOT,55.0,,17,259,233,40,72,16,2,7,3,3,20,33,.309,.370,.485,.855,.335,113,2,3,2,1,3,4
396,Wade LeBlanc*,28,MIA,48.2,,13,222,202,30,63,12,1,6,3,3,15,31,.312,.364,.470,.834,.343,95,2,2,2,1,2,3
397,Wade LeBlanc*,28,HOU,6.1,,4,37,31,10,9,4,1,1,0,0,5,2,.290,.405,.581,.986,.286,18,0,1,0,0,1,1
398,Sam LeCure,29,CIN,61.0,,63,251,225,18,50,11,0,4,0,1,24,66,.222,.300,.324,.624,.297,73,9,1,1,0,0,5
399,C.C. Lee,26,CLE,4.1,,8,22,16,3,4,0,1,0,0,0,3,4,.250,.364,.375,.739,.286,6,0,1,0,2,0,1
400,Cliff Lee*,34,PHI,222.2,,31,876,832,77,193,41,3,22,3,2,32,222,.232,.263,.368,.631,.289,306,21,4,5,3,0,7
Rk,Name,Age,Tm,IP,PAu,G,PA,AB,R,H,2B,3B,HR,SB,CS,BB,SO,BA,OBP,SLG,OPS,BAbip,TB,GDP,HBP,SH,SF,IBB,ROE
401,Charles Leesman*,26,CHW,15.1,,8,77,60,14,16,4,0,2,2,0,16,13,.267,.429,.433,.862,.311,26,3,1,0,0,0,1
402,Chris Leroux,29,PIT,4.0,,2,21,15,3,4,0,0,1,1,0,6,3,.267,.476,.467,.943,.273,7,1,0,0,0,0,0
403,Jon Lester*,29,BOS,213.1,,33,903,827,94,209,52,2,19,12,4,67,177,.253,.314,.389,.703,.301,322,20,7,1,1,0,10
404,Ted Lilly*,37,LAD,23.0,,5,109,98,16,27,6,1,4,2,0,10,18,.276,.349,.480,.828,.303,47,0,1,0,0,0,2
405,Chang-Yong Lim,37,CHC,5.0,,6,27,19,3,6,2,0,0,1,0,7,5,.316,.519,.421,.940,.429,8,2,1,0,0,1,0
406,Tim Lincecum,29,SFG,197.2,,32,841,743,102,184,32,5,21,21,2,76,193,.248,.322,.389,.711,.306,289,15,7,10,4,8,5
407,Brad Lincoln,28,TOR,31.2,,22,148,120,17,28,3,2,4,4,1,22,25,.233,.366,.392,.757,.264,47,1,3,2,0,0,2
408,Josh Lindblom,26,TEX,31.1,,8,137,126,19,35,8,1,4,2,0,11,21,.278,.336,.452,.788,.307,57,1,0,0,0,2,0
409,Matt Lindstrom,33,CHW,60.2,,76,260,231,23,64,9,0,2,10,0,23,46,.277,.341,.342,.683,.333,79,15,1,2,3,1,7
410,Francisco Liriano*,29,PIT,161.0,,26,666,599,54,134,23,2,9,7,4,63,163,.224,.297,.314,.611,.292,188,12,0,3,1,0,6
411,Chia-Jen Lo,27,HOU,19.1,,19,84,69,9,14,0,0,2,0,1,13,16,.203,.325,.290,.615,.231,20,0,0,1,1,0,0
412,Jeff Locke*,25,PIT,166.1,,30,711,603,69,146,28,2,11,8,7,84,125,.242,.336,.350,.686,.283,211,16,6,8,10,4,8
413,Kameron Loe,31,TOT,26.2,,20,127,116,21,40,8,2,11,3,0,10,15,.345,.397,.733,1.130,.322,85,3,0,1,0,2,1
414,Kameron Loe,31,TOT,20.0,,16,96,86,13,29,8,2,5,3,0,9,12,.337,.400,.651,1.051,.348,56,2,0,1,0,2,1
415,Kameron Loe,31,SEA,6.2,,4,31,30,8,11,0,0,6,0,0,1,3,.367,.387,.967,1.354,.238,29,1,0,0,0,0,0
416,Kameron Loe,31,CHC,8.1,,7,39,35,5,12,4,0,3,2,0,4,4,.343,.410,.714,1.125,.321,25,1,0,0,0,0,0
417,Kameron Loe,31,ATL,11.2,,9,57,51,8,17,4,2,2,1,0,5,8,.333,.393,.608,1.001,.366,31,1,0,1,0,2,1
418,Boone Logan*,28,NYY,39.0,,61,159,140,15,33,4,0,7,4,1,13,50,.236,.295,.414,.709,.302,58,4,0,3,3,4,0
419,Kyle Lohse,34,MIL,198.2,,32,806,757,78,196,31,1,26,8,1,36,125,.259,.294,.406,.700,.280,307,18,3,8,2,1,4
420,Javier Lopez*,35,SFG,39.1,,69,161,144,10,30,9,1,1,2,1,12,37,.208,.268,.306,.573,.271,44,5,0,4,1,5,6
421,Wilton Lopez,29,COL,75.1,,75,321,300,35,88,16,2,6,2,2,18,48,.293,.334,.420,.754,.332,126,9,1,1,1,4,2
422,Aaron Loup*,25,TOR,69.1,,64,282,256,23,66,8,2,5,3,7,13,53,.258,.307,.363,.670,.302,93,9,7,2,4,4,6
423,Derek Lowe,40,TEX,13.0,,9,57,52,13,16,3,0,3,0,0,3,8,.308,.368,.538,.907,.317,28,3,2,0,0,0,0
424,Mark Lowe,30,LAA,11.2,,11,56,43,12,11,3,1,1,5,0,11,7,.256,.407,.442,.849,.286,19,1,0,2,0,1,1
425,Josh Lueke,28,TBR,21.1,,19,99,83,12,23,5,2,3,1,1,12,25,.277,.367,.494,.861,.351,41,2,1,1,2,1,1
Rk,Name,Age,Tm,IP,PAu,G,PA,AB,R,H,2B,3B,HR,SB,CS,BB,SO,BA,OBP,SLG,OPS,BAbip,TB,GDP,HBP,SH,SF,IBB,ROE
426,Lucas Luetge*,26,SEA,37.0,,35,165,142,22,42,11,0,2,3,0,16,27,.296,.368,.415,.784,.345,59,6,2,2,3,2,2
427,Jordan Lyles,22,HOU,141.2,,27,642,579,98,165,37,4,17,5,3,49,93,.285,.350,.451,.801,.314,261,11,11,0,3,1,11
428,Lance Lynn,26,STL,201.2,,33,856,750,92,189,32,9,14,7,7,76,198,.252,.327,.375,.701,.321,281,18,11,11,8,0,3
429,Brandon Lyon,33,NYM,34.1,,37,153,133,20,43,12,0,3,1,1,13,23,.323,.378,.481,.860,.367,64,7,0,5,2,3,3
430,Tyler Lyons*,25,STL,53.0,,12,223,203,29,49,13,4,5,2,0,16,43,.241,.306,.419,.725,.284,85,5,3,1,0,0,2
431,Jean Machi,31,SFG,53.0,,51,211,197,15,46,7,1,2,4,0,12,51,.234,.276,.310,.586,.303,61,6,0,1,1,3,0
432,Matt Magill,23,LAD,27.2,,6,137,105,25,27,3,0,6,2,3,28,26,.257,.412,.457,.869,.280,48,1,1,1,2,1,1
433,Paul Maholm*,31,ATL,153.0,,26,670,603,82,169,36,2,17,10,2,47,105,.280,.341,.431,.773,.315,260,20,10,8,2,3,9
434,John Maine,32,MIA,7.1,,4,40,34,10,15,1,0,2,0,0,5,7,.441,.513,.647,1.160,.520,22,1,0,1,0,1,0
435,Seth Maness,24,STL,62.0,,66,249,231,17,65,16,0,4,2,0,13,35,.281,.322,.403,.725,.318,93,16,1,4,0,7,1
436,Jeff Manship,28,COL,30.2,,11,139,124,25,37,5,2,6,2,0,12,18,.298,.353,.516,.869,.301,64,2,0,0,3,1,1
437,Shaun Marcum,31,NYM,78.1,,14,334,299,48,85,17,1,7,2,5,21,60,.284,.335,.418,.753,.331,125,6,4,6,4,2,1
438,Carlos Marmol,30,TOT,49.0,,52,225,178,26,40,6,1,7,10,4,40,59,.225,.375,.388,.763,.289,69,3,4,1,2,3,2
439,Carlos Marmol,30,CHC,27.2,,31,129,103,19,26,4,1,6,5,4,21,32,.252,.391,.485,.876,.303,50,1,3,1,1,1,1
440,Carlos Marmol,30,LAD,21.1,,21,96,75,7,14,2,0,1,5,0,19,27,.187,.354,.253,.607,.271,19,2,1,0,1,2,1
441,Nick Maronde*,23,LAA,5.1,,10,28,20,6,4,1,0,1,1,0,8,5,.200,.429,.400,.829,.214,8,1,0,0,0,1,1
442,Jason Marquis,34,SDP,117.2,,20,518,432,61,111,19,0,18,6,4,68,72,.257,.359,.426,.785,.267,184,12,4,8,6,2,3
443,Brett Marshall,23,NYY,12.0,,3,54,46,6,13,1,0,3,0,0,7,7,.283,.389,.500,.889,.278,23,3,1,0,0,0,0
444,Sean Marshall*,30,CIN,10.1,,16,37,34,3,4,0,0,0,0,0,2,10,.118,.189,.118,.307,.167,4,1,1,0,0,0,0
445,Victor Marte,32,STL,3.0,,4,17,13,2,4,1,0,0,0,0,3,2,.308,.471,.385,.855,.364,5,1,1,0,0,1,1
446,Ethan Martin,24,PHI,40.0,,15,190,161,27,42,9,0,9,5,0,26,47,.261,.365,.484,.850,.311,78,1,1,1,1,2,0
447,Carlos Martinez,21,STL,28.1,,21,124,110,16,31,5,0,1,1,1,9,24,.282,.350,.355,.704,.349,39,3,3,1,1,1,0
448,Cristhian Martinez,31,ATL,2.1,,2,12,12,2,5,1,0,0,0,0,0,0,.417,.417,.500,.917,.417,6,0,0,0,0,0,0
449,David Martinez,25,HOU,11.1,,4,52,42,11,16,3,2,1,1,0,3,6,.381,.396,.619,1.015,.395,26,2,0,4,3,0,2
450,Joe Martinez,30,CLE,5.0,,2,19,19,1,4,2,0,0,0,0,0,3,.211,.211,.316,.526,.250,6,0,0,0,0,0,0
Rk,Name,Age,Tm,IP,PAu,G,PA,AB,R,H,2B,3B,HR,SB,CS,BB,SO,BA,OBP,SLG,OPS,BAbip,TB,GDP,HBP,SH,SF,IBB,ROE
451,Shairon Martis,26,MIN,9.2,,6,39,35,6,6,2,0,3,0,0,4,7,.171,.256,.486,.742,.120,17,0,0,0,0,0,0
452,Justin Masterson,28,CLE,193.0,,32,803,703,75,156,22,1,13,9,3,76,195,.222,.312,.312,.624,.288,219,17,17,5,2,0,3
453,Daisuke Matsuzaka,32,NYM,38.2,,7,166,141,21,32,7,0,4,5,1,16,33,.227,.327,.362,.689,.269,51,2,5,4,0,0,1
454,Ryan Mattheus,29,WSN,35.1,,37,166,148,26,52,8,0,1,3,0,15,22,.351,.404,.426,.829,.398,63,7,0,0,3,0,1
455,Brian Matusz*,26,BAL,51.0,,65,208,187,21,43,8,0,3,1,1,16,50,.230,.295,.321,.616,.294,60,3,2,1,2,2,1
456,Brandon Maurer,22,SEA,90.0,,22,402,366,66,114,21,3,16,6,5,27,70,.311,.367,.516,.883,.348,189,9,6,1,2,0,1
457,Yunesky Maya,31,WSN,0.1,,1,3,3,2,2,0,0,1,0,0,0,0,.667,.667,1.667,2.333,.500,5,0,0,0,0,0,0
458,Vin Mazzaro,26,PIT,73.2,,57,304,276,23,68,8,2,3,0,2,21,46,.246,.306,.322,.628,.285,89,9,3,3,1,3,5
459,Zach McAllister,25,CLE,134.1,,24,579,521,65,134,36,3,13,7,2,49,101,.257,.326,.413,.739,.295,215,12,6,0,3,2,5
460,Brandon McCarthy,29,ARI,135.0,,22,577,544,71,161,29,3,13,2,0,21,76,.296,.327,.432,.759,.325,235,11,5,6,1,3,2
461,Kyle McClellan,29,TEX,9.1,,7,40,33,8,7,1,1,2,2,0,5,3,.212,.325,.485,.810,.172,16,1,1,0,1,0,0
462,James McDonald,28,PIT,29.2,,6,138,115,24,29,13,0,1,2,2,20,25,.252,.377,.391,.768,.315,45,1,3,0,0,1,1
463,John McDonald,38,PHI,0.1,,1,3,3,0,2,0,0,0,0,0,0,1,.667,.667,.667,1.333,1.000,2,0,0,0,0,0,0
464,T.J. McFarland*,24,BAL,74.2,,38,331,300,37,83,14,1,7,6,1,28,58,.277,.337,.400,.737,.322,120,4,0,2,1,5,3
465,Jake McGee*,26,TBR,62.2,,71,260,233,28,52,8,1,8,3,0,22,75,.223,.290,.369,.659,.288,86,5,1,1,3,5,2
466,Dustin McGowan,31,TOR,25.2,,25,114,100,11,19,7,0,2,2,1,12,26,.190,.289,.320,.609,.236,32,1,2,0,0,1,6
467,Collin McHugh,26,TOT,26.0,,7,125,116,29,45,10,1,6,6,0,5,11,.388,.407,.647,1.053,.386,75,2,0,2,2,0,0
468,Collin McHugh,26,NYM,7.0,,3,34,30,8,12,1,1,2,0,0,3,3,.400,.441,.700,1.141,.385,21,1,0,0,1,0,0
469,Collin McHugh,26,COL,19.0,,4,91,86,21,33,9,0,4,6,0,2,8,.384,.393,.628,1.021,.387,54,1,0,2,1,0,0
470,Yoervis Medina,24,SEA,68.0,,63,291,244,22,49,9,1,5,5,3,40,71,.201,.322,.307,.629,.260,75,7,4,2,1,7,1
471,Kris Medlen,27,ATL,197.0,,32,820,753,77,194,44,4,18,9,5,47,157,.258,.307,.398,.706,.303,300,15,8,9,2,1,7
472,Jenrry Mejia,23,NYM,27.1,,5,112,104,9,28,3,0,2,1,0,4,27,.269,.286,.356,.641,.329,37,3,0,0,4,0,2
473,Mark Melancon,28,PIT,71.0,,72,279,269,15,60,6,1,1,3,0,8,70,.223,.247,.264,.511,.296,71,9,1,0,1,0,4
474,Luis Mendoza,29,KCR,94.0,,22,419,367,60,106,27,2,10,6,0,43,54,.289,.365,.455,.820,.313,167,11,3,2,4,0,1
475,Jose Mijares*,28,SFG,49.0,,60,236,209,24,67,16,2,3,4,1,20,54,.321,.385,.459,.844,.416,96,1,3,2,2,4,1
Rk,Name,Age,Tm,IP,PAu,G,PA,AB,R,H,2B,3B,HR,SB,CS,BB,SO,BA,OBP,SLG,OPS,BAbip,TB,GDP,HBP,SH,SF,IBB,ROE
476,Miles Mikolas,24,SDP,1.2,,2,7,5,0,0,0,0,0,0,0,1,1,.000,.286,.000,.286,.000,0,0,1,0,0,0,0
477,Wade Miley*,26,ARI,202.2,,33,847,769,88,201,43,2,21,5,5,66,147,.261,.322,.404,.727,.299,311,23,4,6,2,4,6
478,Andrew Miller*,28,BOS,30.2,,37,135,115,12,25,0,0,3,2,1,17,48,.217,.328,.296,.624,.344,34,2,2,1,0,0,3
479,Jim Miller,31,NYY,1.1,,1,8,6,3,3,1,0,1,0,0,1,0,.500,.500,1.167,1.667,.333,7,0,0,0,1,0,0
480,Shelby Miller,22,STL,173.1,,31,722,650,65,152,25,2,20,9,4,57,169,.234,.299,.371,.670,.284,241,11,5,7,3,0,6
481,Tommy Milone*,26,OAK,156.1,,28,667,620,83,160,32,2,25,9,3,39,126,.258,.301,.437,.738,.284,271,10,2,0,6,2,12
482,Zach Miner,31,PHI,28.2,,16,133,111,14,33,5,0,4,4,2,17,20,.297,.397,.450,.847,.330,50,2,2,2,1,1,1
483,Mike Minor*,25,ATL,204.2,,32,820,762,79,177,44,2,22,4,8,46,181,.232,.275,.382,.657,.274,291,9,1,5,6,2,6
484,Matt Moore*,24,TBR,150.1,,27,642,551,58,119,24,2,14,7,0,76,143,.216,.312,.343,.655,.263,189,8,4,5,6,1,1
485,Franklin Morales*,27,BOS,25.1,,20,112,94,13,24,4,0,2,1,1,15,21,.255,.375,.362,.737,.310,34,3,3,0,0,2,1
486,Bryan Morris,26,PIT,65.0,,55,270,235,25,57,9,0,8,1,2,28,37,.243,.322,.383,.705,.251,90,12,2,0,5,5,3
487,Brandon Morrow,28,TOR,54.1,,10,242,220,39,63,18,1,12,2,1,18,42,.286,.339,.541,.880,.302,119,3,1,0,3,1,2
488,Clayton Mortensen,28,BOS,30.1,,24,141,120,19,32,4,0,3,3,0,16,21,.267,.364,.375,.739,.299,45,1,3,1,1,1,1
489,Charlie Morton,29,PIT,116.0,,20,493,433,51,113,18,0,6,11,6,36,85,.261,.339,.344,.683,.311,149,15,16,6,2,1,3
490,Guillermo Moscoso,29,SFG,30.0,,13,128,104,17,20,5,0,5,1,2,21,31,.192,.344,.385,.728,.221,40,2,3,0,0,3,0
491,Peter Moylan,34,LAD,15.1,,14,70,63,11,23,3,0,3,0,3,7,6,.365,.429,.556,.984,.370,35,2,0,0,0,1,0
492,Edward Mujica,29,STL,64.2,,65,255,245,20,60,14,0,9,2,2,5,46,.245,.262,.412,.674,.267,101,5,1,3,1,1,2
493,David Murphy*,31,TEX,1.0,,1,4,4,0,1,1,0,0,0,0,0,1,.250,.250,.500,.750,.333,2,0,0,0,0,0,0
494,Brett Myers,32,CLE,21.1,,4,97,91,19,29,5,0,10,2,1,5,12,.319,.354,.703,1.057,.275,64,1,0,1,0,0,1
495,Chris Narveson*,31,MIL,2.0,,2,8,7,0,1,0,0,0,0,0,1,0,.143,.250,.143,.393,.143,1,0,0,0,0,0,0
496,Joe Nathan,38,TEX,64.2,,67,250,222,10,36,6,1,2,4,1,22,73,.162,.239,.225,.464,.228,50,1,1,3,2,3,1
497,Jimmy Nelson,24,MIL,10.0,,4,37,31,1,2,1,0,0,2,0,5,8,.065,.189,.097,.286,.083,3,0,0,0,1,0,0
498,Pat Neshek,32,OAK,40.1,,45,177,159,17,40,4,3,6,2,1,15,29,.252,.311,.428,.738,.268,68,0,0,0,3,2,3
499,Juan Nicasio,26,COL,157.2,,31,703,627,97,168,50,5,17,8,3,64,119,.268,.340,.445,.785,.307,279,8,5,6,1,7,6
500,Jon Niese*,26,NYM,143.0,,24,621,563,68,158,30,3,10,2,1,48,105,.281,.341,.398,.739,.330,224,16,4,6,0,1,5
Rk,Name,Age,Tm,IP,PAu,G,PA,AB,R,H,2B,3B,HR,SB,CS,BB,SO,BA,OBP,SLG,OPS,BAbip,TB,GDP,HBP,SH,SF,IBB,ROE
501,Hector Noesi,26,SEA,27.1,,12,134,119,21,42,11,0,3,1,1,12,21,.353,.414,.521,.935,.406,62,1,1,1,1,4,0
502,Ricky Nolasco,30,TOT,199.1,,34,834,765,90,195,43,4,17,9,6,46,165,.255,.305,.388,.693,.304,297,15,10,10,3,1,12
503,Ricky Nolasco,30,MIA,112.1,,18,468,429,50,112,25,2,11,8,4,25,90,.261,.306,.406,.711,.305,174,6,4,7,3,1,3
504,Ricky Nolasco,30,LAD,87.0,,16,366,336,40,83,18,2,6,1,2,21,75,.247,.303,.366,.669,.302,123,9,6,3,0,0,9
505,Sean Nolin*,23,TOR,1.1,,1,11,10,6,7,2,0,1,0,0,1,0,.700,.727,1.200,1.927,.667,12,1,0,0,0,0,0
506,Bud Norris,28,TOT,176.2,,32,773,692,89,196,40,5,17,16,5,67,147,.283,.349,.429,.779,.337,297,15,5,6,3,0,4
507,Bud Norris,28,HOU,126.0,,21,541,487,62,135,30,2,11,10,5,43,90,.277,.339,.415,.754,.319,202,11,4,4,3,0,3
508,Bud Norris,28,BAL,50.2,,11,232,205,27,61,10,3,6,6,0,24,57,.298,.374,.463,.837,.387,95,4,1,2,0,0,1
509,Ivan Nova,26,NYY,139.1,,23,586,523,49,135,20,0,9,7,5,44,116,.258,.330,.348,.678,.314,182,18,14,2,3,3,0
510,Vidal Nuno*,25,NYY,20.0,,5,82,75,5,16,6,0,2,0,0,6,9,.213,.280,.373,.654,.219,28,1,1,0,0,0,1
511,Darren O'Day,30,BAL,62.0,,68,247,224,16,47,9,0,7,6,4,15,59,.210,.273,.344,.617,.252,77,4,5,1,1,1,2
512,Eric O'Flaherty*,28,ATL,18.0,,19,70,64,5,12,0,1,2,1,1,5,11,.188,.243,.313,.555,.192,20,1,0,0,1,1,1
513,Sean O'Sullivan,25,SDP,25.0,,7,118,100,12,31,9,1,0,3,2,14,12,.310,.393,.420,.813,.344,42,3,1,1,2,1,0
514,Brett Oberholtzer*,23,HOU,71.2,,13,293,278,26,66,17,1,7,1,4,13,45,.237,.273,.381,.654,.260,106,3,1,0,1,0,6
515,Jake Odorizzi,23,TBR,29.2,,7,122,111,13,28,9,1,3,0,0,8,22,.252,.311,.432,.744,.287,48,3,2,0,1,0,0
516,Alexi Ogando,29,TEX,104.1,,23,428,377,38,87,16,1,11,3,2,41,72,.231,.312,.366,.678,.256,138,11,5,2,3,1,2
517,Ross Ohlendorf,30,WSN,60.1,,16,247,229,22,56,13,1,8,1,0,14,45,.245,.291,.415,.706,.273,95,3,1,3,0,1,1
518,Hideki Okajima*,37,OAK,4.0,,5,21,19,1,7,3,0,1,0,0,2,1,.368,.429,.684,1.113,.353,13,0,0,0,0,2,0
519,Darren Oliver*,42,TOR,49.0,,50,204,183,24,47,9,2,6,4,2,15,40,.257,.318,.426,.745,.297,78,7,2,3,1,1,3
520,Edgar Olmos*,23,MIA,5.0,,5,24,20,9,7,0,1,2,0,0,3,2,.350,.435,.750,1.185,.313,15,2,0,1,0,1,1
521,Brian Omogrosso,29,CHW,16.1,,12,84,74,18,28,9,1,2,2,1,9,16,.378,.452,.608,1.060,.464,45,2,1,0,0,1,0
522,Logan Ondrusek,28,CIN,55.0,,52,233,212,26,53,11,1,8,1,1,16,53,.250,.306,.425,.730,.298,90,3,1,4,0,1,2
523,Jose Ortega,24,DET,11.2,,11,52,44,5,10,0,0,2,1,0,6,10,.227,.333,.364,.697,.250,16,0,1,1,0,1,0
524,Joe Ortiz*,22,TEX,44.2,,32,187,171,26,46,11,2,5,0,0,10,27,.269,.303,.444,.747,.287,76,3,0,2,4,2,3
525,Ramon Ortiz,40,TOR,25.1,,7,117,101,17,34,7,0,7,0,0,11,8,.337,.397,.614,1.010,.303,62,7,1,1,3,2,2
Rk,Name,Age,Tm,IP,PAu,G,PA,AB,R,H,2B,3B,HR,SB,CS,BB,SO,BA,OBP,SLG,OPS,BAbip,TB,GDP,HBP,SH,SF,IBB,ROE
526,Roy Oswalt,35,COL,32.1,,9,151,137,31,49,9,2,3,2,1,9,34,.358,.393,.518,.912,.447,71,1,1,1,3,0,0
527,Dan Otero,28,OAK,39.0,,33,159,152,7,42,5,0,0,1,0,6,27,.276,.304,.309,.613,.336,47,7,0,1,0,1,1
