(756,'Mark Kotsay','Mark','Kotsay','L',37,'SDP','NL',104,171,155,8,30,2,0,1,12,0,2,13,25,0.194,0.253,0.226,0.479,40,35,1,0,1,2,0,"7/93D"),
(757,'George Kottaras','George','Kottaras','L',30,'KCR','AL',46,126,100,13,18,4,0,5,12,1,0,24,42,0.180,0.349,0.370,0.719,98,37,2,2,0,0,2,"2"),
(758,'Pete Kozma','Pete','Kozma','R',25,'STL','NL',143,448,410,44,89,20,0,1,35,3,1,34,91,0.217,0.275,0.273,0.548,53,112,6,0,1,3,8,"*6/7"),
(759,'Erik Kratz','Erik','Kratz','R',33,'PHI','NL',68,218,197,21,42,7,0,9,26,0,0,18,45,0.213,0.280,0.386,0.666,83,76,11,1,0,2,4,"2"),
(760,'Marc Krauss','Marc','Krauss','L',25,'HOU','AL',52,146,134,11,28,9,0,4,13,2,0,10,45,0.209,0.267,0.366,0.633,74,49,2,1,0,1,0,"7D/93"),
(761,'Ian Krol','Ian','Krol','L',22,'WSN','NL',32,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(762,'Jason Kubel','Jason','Kubel','L',31,'TOT','MLB',97,290,259,21,56,9,1,5,32,0,1,29,92,0.216,0.293,0.317,0.610,67,82,6,0,0,2,6,"7/9D"),
(763,'Jason Kubel','Jason','Kubel','L',31,'ARI','NL',89,267,241,21,53,8,1,5,32,0,1,24,82,0.220,0.288,0.324,0.612,67,78,6,0,0,2,3,"7/9D"),
(764,'Jason Kubel','Jason','Kubel','L',31,'CLE','AL',8,23,18,0,3,1,0,0,0,0,0,5,10,0.167,0.348,0.222,0.570,67,4,0,0,0,0,3,"/79D"),
(765,'Hiroki Kuroda','Hiroki','Kuroda','R',38,'NYY','AL',32,6,6,0,0,0,0,0,0,0,0,0,3,0.000,0.000,0.000,0.000,-100,0,0,0,0,0,0,"1"),
(766,'John Lackey','John','Lackey','R',34,'BOS','AL',29,6,5,0,0,0,0,0,0,0,0,0,3,0.000,0.000,0.000,0.000,-100,0,0,0,1,0,0,"1"),
(767,'Aaron Laffey','Aaron','Laffey','L',28,'TOT','MLB',5,3,3,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0,0,0,0,0,0,"/1"),
(768,'Aaron Laffey','Aaron','Laffey','L',28,'NYM','NL',4,3,3,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0,0,0,0,0,0,"/1"),
(769,'Aaron Laffey','Aaron','Laffey','L',28,'TOR','AL',1,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"/1"),
(770,'Bobby LaFromboise','Bobby','LaFromboise','L',27,'SEA','AL',10,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(771,'Juan Lagares','Juan','Lagares','R',24,'NYM','NL',121,421,392,35,95,21,5,4,34,6,3,20,96,0.242,0.281,0.352,0.633,80,138,6,2,5,2,4,"*89"),
(772,'Brandon Laird','Brandon','Laird','R',25,'HOU','AL',25,76,71,7,12,3,0,5,11,0,0,3,26,0.169,0.224,0.423,0.646,75,30,2,2,0,0,0,"3/D5"),
(773,'Gerald Laird','Gerald','Laird','R',33,'ATL','NL',47,141,121,12,34,8,0,1,13,1,1,14,23,0.281,0.367,0.372,0.739,105,45,4,3,2,1,0,"2"),
(774,'Junior Lake','Junior','Lake','R',23,'CHC','NL',64,254,236,26,67,16,0,6,16,4,4,13,68,0.284,0.332,0.428,0.760,108,101,2,4,1,0,0,"78"),
(775,'Blake Lalli','Blake','Lalli','L',30,'MIL','NL',16,24,24,1,3,0,0,0,2,0,0,0,7,0.125,0.125,0.125,0.250,-31,3,0,0,0,0,0,"/32"),
(776,'Andrew Lambo','Andrew','Lambo','L',24,'PIT','NL',18,33,30,4,7,2,0,1,2,0,1,3,11,0.233,0.303,0.400,0.703,98,12,0,0,0,0,0,"/97"),
(777,'Ryan Langerhans','Ryan','Langerhans','L',33,'TOR','AL',4,13,11,3,3,0,0,0,0,1,0,2,2,0.273,0.385,0.273,0.657,86,3,0,0,0,0,0,"/3"),
(778,'Matt Langwell','Matt','Langwell','R',27,'TOT','MLB',13,1,1,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0,0,0,0,0,0,"1"),
(779,'Matt Langwell','Matt','Langwell','R',27,'CLE','AL',5,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"/1"),
(780,'Matt Langwell','Matt','Langwell','R',27,'ARI','NL',8,1,1,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0,0,0,0,0,0,"/1"),
(781,'John Lannan','John','Lannan','L',28,'PHI','NL',14,25,21,2,4,1,0,0,1,0,0,2,11,0.190,0.261,0.238,0.499,40,5,0,0,2,0,0,"1"),
(782,'Adam LaRoche','Adam','LaRoche','L',33,'WSN','NL',152,590,511,70,121,19,3,20,62,4,1,72,131,0.237,0.332,0.403,0.735,102,206,13,3,0,4,10,"*3/D"),
(783,'Andy LaRoche','Andy','LaRoche','R',29,'TOR','AL',1,4,4,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0,0,0,0,0,0,"/5"),
(784,'Mat Latos','Mat','Latos','R',25,'CIN','NL',32,78,71,3,9,2,0,0,4,0,0,1,28,0.127,0.139,0.155,0.294,-19,11,0,0,6,0,0,"1"),
(785,'Ryan Lavarnway','Ryan','Lavarnway','R',25,'BOS','AL',25,82,77,8,23,7,0,1,14,0,0,2,17,0.299,0.329,0.429,0.758,107,33,3,2,0,1,0,"2/D"),
(786,'Brett Lawrie','Brett','Lawrie','R',23,'TOR','AL',107,442,401,41,102,18,3,11,46,9,5,30,68,0.254,0.315,0.397,0.712,94,159,8,7,1,3,1,"5/4"),
(787,'Tommy Layne','Tommy','Layne','L',28,'SDP','NL',14,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(788,'Brandon League','Brandon','League','R',30,'LAD','NL',58,1,0,0,0,0,0,0,0,0,0,1,0,NULL,1.000,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(789,'Mike Leake','Mike','Leake','R',25,'CIN','NL',31,69,63,8,12,2,1,0,2,0,0,2,19,0.190,0.215,0.254,0.469,30,16,2,0,4,0,0,"1"),
(790,'Wade LeBlanc','Wade','LeBlanc','L',28,'TOT','MLB',17,13,12,1,2,0,0,0,0,0,0,0,2,0.167,0.167,0.167,0.333,-8,2,0,0,1,0,0,"1"),
(791,'Wade LeBlanc','Wade','LeBlanc','L',28,'MIA','NL',13,13,12,1,2,0,0,0,0,0,0,0,2,0.167,0.167,0.167,0.333,-8,2,0,0,1,0,0,"1"),
(792,'Wade LeBlanc','Wade','LeBlanc','L',28,'HOU','AL',4,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"/1"),
(793,'Sam LeCure','Sam','LeCure','R',29,'CIN','NL',63,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(794,'C.C. Lee','C.C.','Lee','R',26,'CLE','AL',8,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"/1"),
(795,'Cliff Lee','Cliff','Lee','L',34,'PHI','NL',34,72,60,5,11,1,1,0,6,0,2,2,25,0.183,0.210,0.233,0.443,23,14,0,0,10,0,0,"1"),
(796,'Charles Leesman','Charles','Leesman','L',26,'CHW','AL',8,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"/1"),
(797,'DJ LeMahieu','DJ','LeMahieu','R',24,'COL','NL',109,434,404,39,113,21,3,2,28,18,7,19,67,0.280,0.311,0.361,0.673,74,146,13,1,7,3,2,"45/36"),
(798,'Sandy Leon','Sandy','Leon','S',24,'WSN','NL',2,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0,0,0,0,0,0,"/2"),
(799,'Chris Leroux','Chris','Leroux','L',29,'PIT','NL',2,1,1,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0,0,0,0,0,0,"/1"),
(800,'Steven Lerud','Steven','Lerud','L',28,'PHI','NL',6,5,5,0,0,0,0,0,0,0,0,0,4,0.000,0.000,0.000,0.000,-100,0,0,0,0,0,0,"/2"),
(801,'Jon Lester','Jon','Lester','L',29,'BOS','AL',33,7,6,0,0,0,0,0,0,0,0,0,4,0.000,0.000,0.000,0.000,-100,0,0,0,1,0,0,"1"),
(802,'Alex Liddi','Alex','Liddi','R',24,'SEA','AL',8,18,17,0,1,1,0,0,0,0,0,1,7,0.059,0.111,0.118,0.229,-34,2,0,0,0,0,0,"/3"),
(803,'Brent Lillibridge','Brent','Lillibridge','R',29,'TOT','MLB',20,61,59,2,7,1,0,0,5,1,0,1,17,0.119,0.133,0.136,0.269,-25,8,1,0,1,0,0,"5/43D9"),
(804,'Brent Lillibridge','Brent','Lillibridge','R',29,'CHC','NL',9,24,24,0,1,0,0,0,2,0,0,0,9,0.042,0.042,0.042,0.083,-77,1,1,0,0,0,0,"/45"),
(805,'Brent Lillibridge','Brent','Lillibridge','R',29,'NYY','AL',11,37,35,2,6,1,0,0,3,1,0,1,8,0.171,0.194,0.200,0.394,10,7,0,0,1,0,0,"/53D9"),
(806,'Ted Lilly','Ted','Lilly','L',37,'LAD','NL',5,5,5,0,0,0,0,0,0,0,0,0,5,0.000,0.000,0.000,0.000,-100,0,0,0,0,0,0,"/1"),
(807,'Chang-Yong Lim','Chang-Yong','Lim','R',37,'CHC','NL',6,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"/1"),
(808,'Tim Lincecum','Tim','Lincecum','L',29,'SFG','NL',32,67,57,3,6,0,1,0,1,0,0,3,34,0.105,0.150,0.140,0.290,-16,8,0,0,7,0,0,"1"),
(809,'Brad Lincoln','Brad','Lincoln','L',28,'TOR','AL',22,1,1,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0,0,0,0,0,0,"1"),
(810,'Adam Lind','Adam','Lind','L',29,'TOR','AL',143,521,465,67,134,26,1,23,67,1,0,51,103,0.288,0.357,0.497,0.854,132,231,20,1,0,4,5,"3D"),
(811,'Josh Lindblom','Josh','Lindblom','R',26,'TEX','AL',8,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"/1"),
(812,'Matt Lindstrom','Matt','Lindstrom','R',33,'CHW','AL',76,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(813,'Francisco Liriano','Francisco','Liriano','L',29,'PIT','NL',26,56,47,0,3,0,0,0,1,0,0,4,18,0.064,0.137,0.064,0.201,-40,3,3,0,5,0,0,"1"),
(814,'Chia-Jen Lo','Chia-Jen','Lo','R',27,'HOU','AL',19,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(815,'Jose Lobaton','Jose','Lobaton','S',28,'TBR','AL',100,311,277,38,69,15,2,7,32,0,1,30,65,0.249,0.320,0.394,0.714,99,109,5,0,2,2,0,"2/D"),
(816,'Jeff Locke','Jeff','Locke','L',25,'PIT','NL',30,54,47,3,5,0,0,0,0,0,0,2,19,0.106,0.143,0.106,0.249,-28,5,0,0,5,0,0,"1"),
(817,'Kameron Loe','Kameron','Loe','R',31,'TOT','MLB',20,1,1,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0,0,0,0,0,0,"1"),
(818,'Kameron Loe','Kameron','Loe','R',31,'TOT','NL',16,1,1,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0,0,0,0,0,0,"1"),
(819,'Kameron Loe','Kameron','Loe','R',31,'SEA','AL',4,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"/1"),
(820,'Kameron Loe','Kameron','Loe','R',31,'CHC','NL',7,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"/1"),
(821,'Kameron Loe','Kameron','Loe','R',31,'ATL','NL',9,1,1,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0,0,0,0,0,0,"/1"),
(822,'Boone Logan','Boone','Logan','R',28,'NYY','AL',61,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(823,'Kyle Lohse','Kyle','Lohse','R',34,'MIL','NL',33,68,55,2,8,0,0,0,3,0,0,1,29,0.145,0.161,0.145,0.306,-15,8,0,0,12,0,0,"1"),
(824,'Steve Lombardozzi','Steve','Lombardozzi','S',24,'WSN','NL',118,307,290,25,75,15,1,2,22,4,3,8,34,0.259,0.278,0.338,0.616,69,98,6,1,5,3,1,"47/5"),
(825,'James Loney','James','Loney','L',29,'TBR','AL',158,598,549,54,164,33,0,13,75,3,1,44,77,0.299,0.348,0.430,0.778,117,236,16,0,1,4,6,"*3/D"),
(826,'Evan Longoria','Evan','Longoria','R',27,'TBR','AL',160,693,614,91,165,39,3,32,88,1,0,70,162,0.269,0.343,0.498,0.842,133,306,16,3,0,6,10,"*5D"),
(827,'Javier Lopez','Javier','Lopez','L',35,'SFG','NL',69,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(828,'Wilton Lopez','Wilton','Lopez','R',29,'COL','NL',75,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0,0,0,0,0,0,"1"),
(829,'David Lough','David','Lough','L',27,'KCR','AL',96,335,315,35,90,17,4,5,33,5,2,10,52,0.286,0.311,0.413,0.724,96,130,3,3,4,3,0,"97/8"),
(830,'Aaron Loup','Aaron','Loup','L',25,'TOR','AL',64,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(831,'Derek Lowe','Derek','Lowe','R',40,'TEX','AL',9,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"/1"),
(832,'Mark Lowe','Mark','Lowe','L',30,'LAA','AL',11,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(833,'Jed Lowrie','Jed','Lowrie','S',29,'OAK','AL',154,662,603,80,175,45,2,15,75,1,0,50,91,0.290,0.344,0.446,0.791,119,269,17,2,3,4,3,"*64D"),
(834,'Ed Lucas','Ed','Lucas','R',31,'MIA','NL',94,384,351,43,90,14,1,4,28,1,1,26,78,0.256,0.311,0.336,0.647,79,118,6,2,4,1,1,"534/67"),
(835,'Jonathan Lucroy','Jonathan','Lucroy','R',27,'MIL','NL',147,580,521,59,146,25,6,18,82,9,1,46,69,0.280,0.340,0.455,0.795,117,237,16,5,0,8,2,"*23/D"),
(836,'Ryan Ludwick','Ryan','Ludwick','R',34,'CIN','NL',38,140,129,7,31,5,0,2,12,0,0,10,29,0.240,0.293,0.326,0.618,71,42,7,0,0,1,0,"7/D"),
(837,'Josh Lueke','Josh','Lueke','R',28,'TBR','AL',19,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(838,'Lucas Luetge','Lucas','Luetge','L',26,'SEA','AL',35,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(839,'Donald Lutz','Donald','Lutz','L',24,'CIN','NL',34,59,58,5,14,1,0,1,8,2,0,1,14,0.241,0.254,0.310,0.565,56,18,0,0,0,0,0,"7/9"),
(840,'Zach Lutz','Zach','Lutz','R',27,'NYM','NL',15,26,20,2,6,2,0,0,2,0,0,6,6,0.300,0.462,0.400,0.862,149,8,1,0,0,0,0,"/53D"),
(841,'Jordan Lyles','Jordan','Lyles','R',22,'HOU','AL',27,7,6,0,0,0,0,0,0,0,0,0,5,0.000,0.000,0.000,0.000,-100,0,0,0,1,0,0,"1"),
(842,'Lance Lynn','Lance','Lynn','R',26,'STL','NL',33,69,54,1,4,0,0,0,2,0,0,4,30,0.074,0.138,0.074,0.212,-39,4,0,0,11,0,0,"1"),
(843,'Brandon Lyon','Brandon','Lyon','R',33,'NYM','NL',37,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(844,'Tyler Lyons','Tyler','Lyons','S',25,'STL','NL',12,13,12,0,2,0,0,0,0,0,0,0,4,0.167,0.167,0.167,0.333,-7,2,0,0,1,0,0,"1"),
(845,'Manny Machado','Manny','Machado','R',20,'BAL','AL',156,710,667,88,189,51,3,14,71,6,7,29,113,0.283,0.314,0.432,0.746,102,288,15,2,9,3,0,"*5"),
(846,'Jean Machi','Jean','Machi','R',31,'SFG','NL',51,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0,0,0,0,0,0,"1"),
(847,'Matt Magill','Matt','Magill','R',23,'LAD','NL',6,8,7,0,0,0,0,0,0,0,0,0,5,0.000,0.000,0.000,0.000,-100,0,0,0,1,0,0,"/1"),
(848,'Paul Maholm','Paul','Maholm','L',31,'ATL','NL',26,57,52,2,7,2,0,0,2,0,0,1,25,0.135,0.151,0.173,0.324,-11,9,1,0,4,0,0,"1"),
(849,'Joe Mahoney','Joe','Mahoney','L',26,'MIA','NL',9,29,29,2,8,1,0,1,4,0,0,0,4,0.276,0.276,0.414,0.690,87,12,0,0,0,0,0,"/3"),
(850,'John Maine','John','Maine','R',32,'MIA','NL',4,1,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,1,0,0,"/1"),
(851,'Martin Maldonado','Martin','Maldonado','R',26,'MIL','NL',67,202,183,13,31,7,1,4,22,0,0,13,53,0.169,0.236,0.284,0.520,43,52,2,3,3,0,1,"23"),
(852,'Seth Maness','Seth','Maness','R',24,'STL','NL',66,5,5,0,1,0,0,0,0,0,0,0,3,0.200,0.200,0.200,0.400,11,1,1,0,0,0,0,"1"),
(853,'Jeff Manship','Jeff','Manship','R',28,'COL','NL',11,7,7,0,0,0,0,0,0,0,0,0,2,0.000,0.000,0.000,0.000,-100,0,1,0,0,0,0,"1"),
(854,'Shaun Marcum','Shaun','Marcum','R',31,'NYM','NL',15,27,22,0,3,1,0,0,0,0,0,0,5,0.136,0.174,0.182,0.356,2,4,0,1,4,0,0,"1"),
(855,'Jake Marisnick','Jake','Marisnick','R',22,'MIA','NL',40,118,109,6,20,2,1,1,5,3,1,6,27,0.183,0.231,0.248,0.478,32,27,1,1,1,1,0,"8"),
(856,'Nick Markakis','Nick','Markakis','L',29,'BAL','AL',160,700,634,89,172,24,0,10,59,1,2,55,76,0.271,0.329,0.356,0.685,88,226,17,3,0,8,3,"*9/D"),
(857,'Carlos Marmol','Carlos','Marmol','R',30,'TOT','NL',52,1,1,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0,0,0,0,0,0,"1"),
(858,'Carlos Marmol','Carlos','Marmol','R',30,'CHC','NL',31,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(859,'Carlos Marmol','Carlos','Marmol','R',30,'LAD','NL',21,1,1,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0,0,0,0,0,0,"1"),
(860,'Nick Maronde','Nick','Maronde','S',23,'LAA','AL',10,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(861,'Jason Marquis','Jason','Marquis','L',34,'SDP','NL',21,43,42,0,5,1,0,0,2,0,0,0,12,0.119,0.119,0.143,0.262,-25,6,1,0,1,0,0,"1"),
(862,'Chris Marrero','Chris','Marrero','R',24,'WSN','NL',8,16,16,0,2,0,0,0,1,0,0,0,4,0.125,0.125,0.125,0.250,-31,2,0,0,0,0,0,"/3D"),
(863,'Brett Marshall','Brett','Marshall','R',23,'NYY','AL',3,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"/1"),
(864,'Sean Marshall','Sean','Marshall','L',30,'CIN','NL',16,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(865,'Lou Marson','Lou','Marson','R',27,'CLE','AL',3,5,3,0,0,0,0,0,0,0,0,2,0,0.000,0.400,0.000,0.400,27,0,0,0,0,0,0,"/2"),
(866,'Alfredo Marte','Alfredo','Marte','R',24,'ARI','NL',22,48,43,4,8,3,0,0,4,0,0,4,12,0.186,0.271,0.256,0.527,45,11,0,1,0,0,0,"/7D9"),
(867,'Starling Marte','Starling','Marte','R',24,'PIT','NL',135,566,510,83,143,26,10,12,35,41,15,25,138,0.280,0.343,0.441,0.784,121,225,6,24,6,1,2,"*78"),
(868,'Victor Marte','Victor','Marte','R',32,'STL','NL',4,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"/1"),
(869,'Ethan Martin','Ethan','Martin','R',24,'PHI','NL',15,10,9,0,0,0,0,0,0,0,0,0,6,0.000,0.000,0.000,0.000,-100,0,0,0,1,0,0,"1"),
(870,'Leonys Martin','Leonys','Martin','L',25,'TEX','AL',147,508,457,66,119,21,6,8,49,36,9,28,104,0.260,0.313,0.385,0.698,89,176,6,8,12,3,0,"*89/7D"),
(871,'Russell Martin','Russell','Martin','R',30,'PIT','NL',127,506,438,51,99,21,0,15,55,9,5,58,108,0.226,0.327,0.377,0.703,100,165,13,8,1,1,2,"*2/5D9"),
(872,'Carlos Martinez','Carlos','Martinez','R',21,'STL','NL',21,2,2,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0,0,0,0,0,0,"1"),
(873,'Cristhian Martinez','Cristhian','Martinez','R',31,'ATL','NL',2,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"/1"),
(874,'David Martinez','David','Martinez','R',25,'HOU','AL',4,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"/1"),
(875,'Fernando Martinez','Fernando','Martinez','L',24,'HOU','AL',11,35,33,1,6,0,0,1,3,0,0,1,12,0.182,0.229,0.273,0.501,39,9,0,1,0,0,0,"/79D"),
(876,'J.D. Martinez','J.D.','Martinez','R',25,'HOU','AL',86,310,296,24,74,17,0,7,36,2,0,10,82,0.250,0.272,0.378,0.650,79,112,8,0,0,3,0,"79D"),
(877,'Joe Martinez','Joe','Martinez','L',30,'CLE','AL',2,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"/1"),
(878,'Michael Martinez','Michael','Martinez','S',30,'PHI','NL',29,40,40,5,7,0,0,0,3,1,0,0,12,0.175,0.175,0.175,0.350,-2,7,1,0,0,0,0,"8/6579"),
(879,'Victor Martinez','Victor','Martinez','S',34,'DET','AL',159,668,605,68,182,36,0,14,83,0,2,54,62,0.301,0.355,0.430,0.785,112,260,23,1,0,8,10,"*D3/2"),
(880,'Shairon Martis','Shairon','Martis','R',26,'MIN','AL',6,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"/1"),
(881,'Justin Masterson','Justin','Masterson','R',28,'CLE','AL',32,2,2,0,1,0,0,0,0,0,0,0,0,0.500,0.500,0.500,1.000,185,1,0,0,0,0,0,"1"),
(882,'Darin Mastroianni','Darin','Mastroianni','R',27,'MIN','AL',30,73,65,5,12,2,0,0,5,2,1,3,23,0.185,0.229,0.215,0.444,24,14,2,1,3,1,0,"7/984"),
(883,'Jeff Mathis','Jeff','Mathis','R',30,'MIA','NL',73,256,232,14,42,7,1,5,29,0,0,21,76,0.181,0.251,0.284,0.535,48,66,5,1,1,1,4,"2"),
(884,'Daisuke Matsuzaka','Daisuke','Matsuzaka','R',32,'NYM','NL',7,13,12,0,3,0,0,0,1,0,0,0,5,0.250,0.250,0.250,0.500,44,3,0,0,1,0,0,"/1"),
(885,'Ryan Mattheus','Ryan','Mattheus','R',29,'WSN','NL',37,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(886,'Brian Matusz','Brian','Matusz','L',26,'BAL','AL',65,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(887,'Joe Mauer','Joe','Mauer','L',30,'MIN','AL',113,508,445,62,144,35,0,11,47,0,1,61,89,0.324,0.404,0.476,0.880,142,212,7,0,0,2,7,"2D/3"),
(888,'Brandon Maurer','Brandon','Maurer','R',22,'SEA','AL',22,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(889,'Justin Maxwell','Justin','Maxwell','R',29,'TOT','AL',75,262,234,35,59,16,3,7,25,6,2,23,78,0.252,0.328,0.436,0.764,109,102,4,4,0,1,0,"98/D"),
(890,'Justin Maxwell','Justin','Maxwell','R',29,'HOU','AL',40,151,137,21,33,10,2,2,8,4,1,12,43,0.241,0.311,0.387,0.698,93,53,1,2,0,0,0,"89"),
(891,'Justin Maxwell','Justin','Maxwell','R',29,'KCR','AL',35,111,97,14,26,6,1,5,17,2,1,11,35,0.268,0.351,0.505,0.857,131,49,3,2,0,1,0,"9/8D"),
(892,'Yunesky Maya','Yunesky','Maya','R',31,'WSN','NL',1,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"/1"),
(893,'John Mayberry','John','Mayberry','R',29,'PHI','NL',134,384,353,47,80,23,1,11,39,5,3,27,90,0.227,0.286,0.391,0.677,86,138,6,3,0,1,1,"*98/73"),
(894,'Cameron Maybin','Cameron','Maybin','R',26,'SDP','NL',14,57,51,7,8,1,0,1,5,4,1,4,9,0.157,0.232,0.235,0.467,36,12,3,1,1,0,1,"8"),
(895,'Vin Mazzaro','Vin','Mazzaro','R',26,'PIT','NL',57,6,6,0,1,0,0,0,0,0,0,0,4,0.167,0.167,0.167,0.333,-5,1,0,0,0,0,0,"1"),
(896,'Zach McAllister','Zach','McAllister','R',25,'CLE','AL',24,4,4,0,0,0,0,0,0,0,0,0,2,0.000,0.000,0.000,0.000,-100,0,0,0,0,0,0,"1"),
(897,'Brian McCann','Brian','McCann','L',29,'ATL','NL',102,402,356,43,91,13,0,20,57,0,1,39,66,0.256,0.336,0.461,0.796,117,164,9,5,0,2,3,"2/D"),
(898,'Brandon McCarthy','Brandon','McCarthy','R',29,'ARI','NL',22,42,37,0,1,0,0,0,0,0,0,3,15,0.027,0.100,0.027,0.127,-63,1,0,0,2,0,0,"1"),
(899,'Kyle McClellan','Kyle','McClellan','R',29,'TEX','AL',7,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"/1"),
