(323,'Jeff Francoeur','Jeff','Francoeur','R',29,63,'SFG',0.0,19.1,1.6,3.2,17,12.00,5.2,NULL,15.5,1.00,1.35,79,24,0.0,12),
(324,'Kevin Frandsen','Kevin','Frandsen','R',31,278,'PHI',1.8,10.4,4.3,5.8,27,2.42,8.7,50.4,9.7,1.31,1.56,79,20,5.7,9),
(325,'Nick Franklin','Nick','Franklin','S',22,412,'SEA',2.9,27.4,10.2,8.0,40,2.69,3.3,30.8,8.2,0.52,0.71,59,28,8.0,10),
(326,'Todd Frazier','Todd','Frazier','R',27,600,'CIN',3.2,20.8,8.3,8.5,41,2.50,4.2,27.9,7.3,0.73,0.96,65,25,9.5,16),
(327,'Freddie Freeman','Freddie','Freeman','L',23,629,'ATL',3.7,19.2,10.5,8.3,30,1.83,4.6,24.0,5.1,0.62,0.99,66,30,8.8,3),
(328,'David Freese','David','Freese','R',30,521,'STL',1.7,20.4,9.0,6.9,30,2.26,4.4,51.3,7.7,1.30,2.07,67,24,6.1,6),
(329,'Nate Freiman','Nate','Freiman','R',26,208,'OAK',1.9,14.9,6.7,6.3,25,2.21,6.1,47.5,7.9,0.61,0.78,75,26,4.7,15),
(330,'Eric Fryer','Eric','Fryer','R',27,16,'MIN',6.3,18.8,18.8,12.5,40,1.00,4.3,13.0,3.3,1.00,NULL,56,50,20.0,0),
(331,'Reymond Fuentes','Reymond','Fuentes','L',22,36,'SDP',0.0,44.4,8.3,0.0,0,5.33,2.1,NULL,33.0,2.00,2.00,47,12,0.0,20),
(332,'Sam Fuld','Sam','Fuld','L',31,200,'TBR',1.0,14.0,8.5,2.5,14,1.65,6.3,88.0,10.4,1.07,1.54,74,21,3.4,17),
(333,'Yovani Gallardo','Yovani','Gallardo','R',27,64,'MIL',3.1,45.3,0.0,6.3,33,NULL,2.0,28.5,14.3,0.75,1.88,41,20,13.3,6),
(334,'Freddy Galvis','Freddy','Galvis','S',23,222,'PHI',2.7,20.3,5.9,6.8,31,3.46,4.6,34.2,10.8,0.54,0.85,69,25,7.1,16),
(335,'Avisail Garcia','Avisail','Garcia','R',22,256,'TOT',2.7,23.1,3.5,6.6,25,6.56,4.1,34.9,7.9,1.28,1.86,70,19,9.6,11),
(336,'Avisail Garcia','Avisail','Garcia','R',22,88,'DET',2.3,23.9,4.6,6.8,30,5.25,4.0,41.5,8.3,1.86,2.75,69,14,9.5,5),
(337,'Avisail Garcia','Avisail','Garcia','R',22,168,'CHW',3.0,22.6,3.0,6.6,22,7.60,4.2,32.2,7.7,1.07,1.53,71,21,9.6,13),
(338,'Freddy Garcia','Freddy','Garcia','R',36,10,'TOT',0.0,50.0,0.0,0.0,NULL,NULL,1.6,NULL,NULL,2.00,4.00,30,20,0.0,0),
(339,'Freddy Garcia','Freddy','Garcia','R',36,10,'ATL',0.0,50.0,0.0,0.0,NULL,NULL,1.6,NULL,NULL,2.00,4.00,30,20,0.0,0),
(340,'Jaime Garcia','Jaime','Garcia','L',26,21,'STL',0.0,47.6,0.0,0.0,NULL,NULL,2.1,NULL,NULL,10.00,11.00,52,9,0.0,0),
(341,'Leury Garcia','Leury','Garcia','S',22,111,'TOT',0.0,30.6,6.3,1.8,10,4.86,3.0,NULL,50.5,0.84,0.88,61,21,0.0,19),
(342,'Leury Garcia','Leury','Garcia','S',22,57,'TEX',0.0,28.1,5.3,1.8,10,5.33,3.3,NULL,52.0,0.80,1.00,63,21,0.0,20),
(343,'Leury Garcia','Leury','Garcia','S',22,54,'CHW',0.0,33.3,7.4,1.9,10,4.50,2.7,NULL,49.0,0.88,0.75,59,22,0.0,18),
(344,'Luis Garcia','Luis','Garcia','R',26,2,'PHI',0.0,50.0,0.0,0.0,NULL,NULL,2.0,NULL,NULL,NULL,NULL,50,0,NULL,""),
(345,'Brett Gardner','Brett','Gardner','L',29,609,'NYY',1.3,20.9,8.5,8.4,35,2.44,4.2,67.4,10.4,0.71,1.01,67,22,4.0,15),
(346,'Jon Garland','Jon','Garland','R',33,21,'COL',0.0,23.8,0.0,4.8,33,NULL,3.8,NULL,NULL,1.00,3.33,67,25,0.0,0),
(347,'Matt Garza','Matt','Garza','R',29,20,'TOT',0.0,45.0,0.0,5.0,25,NULL,2.0,NULL,9.0,2.50,5.00,45,20,0.0,0),
(348,'Matt Garza','Matt','Garza','R',29,20,'CHC',0.0,45.0,0.0,5.0,25,NULL,2.0,NULL,9.0,2.50,5.00,45,20,0.0,0),
(349,'John Gast','John','Gast','L',24,6,'STL',0.0,50.0,16.7,0.0,NULL,3.00,1.7,NULL,NULL,NULL,NULL,33,0,NULL,""),
(350,'Evan Gattis','Evan','Gattis','R',26,382,'ATL',5.5,21.2,5.5,11.0,49,3.86,4.4,16.9,5.4,0.73,0.91,67,20,16.0,18),
(351,'Chad Gaudin','Chad','Gaudin','R',30,29,'SFG',0.0,48.3,6.9,0.0,0,7.00,1.8,NULL,25.0,10.00,10.00,38,0,NULL,100),
(352,'Kevin Gausman','Kevin','Gausman','L',22,1,'BAL',0.0,100.0,0.0,0.0,NULL,NULL,1.0,NULL,NULL,NULL,NULL,0,NULL,NULL,""),
(353,'Dillon Gee','Dillon','Gee','R',27,71,'NYM',0.0,42.3,4.2,1.4,13,10.00,2.0,NULL,15.0,0.76,1.82,42,18,0.0,29),
(354,'Scooter Gennett','Scooter','Gennett','L',23,230,'MIL',2.6,18.3,4.4,8.3,28,4.20,5.1,35.5,10.1,0.66,0.90,72,30,6.9,12),
(355,'Craig Gentry','Craig','Gentry','R',29,287,'TEX',0.7,16.0,10.1,6.3,26,1.59,5.3,123.0,11.2,1.00,1.14,69,22,2.3,11),
(356,'Gonzalez Germen','Gonzalez','Germen','R',25,1,'NYM',0.0,100.0,0.0,0.0,NULL,NULL,1.0,NULL,NULL,NULL,NULL,0,NULL,NULL,""),
(357,'Chris Getz','Chris','Getz','L',29,237,'KCR',0.4,10.1,8.4,3.4,17,1.20,8.7,209.0,11.6,0.87,1.20,78,19,1.4,21),
(358,'Jason Giambi','Jason','Giambi','L',42,216,'CLE',4.2,25.9,10.7,7.9,50,2.43,3.3,20.7,6.0,0.51,0.83,57,20,11.8,14),
(359,'Johnny Giavotella','Johnny','Giavotella','R',25,48,'KCR',0.0,8.3,10.4,6.3,33,0.80,10.3,NULL,10.3,1.31,1.45,77,11,0.0,0),
(360,'Conor Gillaspie','Conor','Gillaspie','L',25,452,'CHW',2.9,17.5,8.2,6.6,30,2.14,5.2,31.4,10.2,0.62,0.72,71,23,7.3,14),
(361,'Cole Gillespie','Cole','Gillespie','R',29,69,'TOT',0.0,18.8,10.1,2.9,17,1.86,4.5,NULL,14.8,0.74,0.95,68,27,0.0,4),
(362,'Cole Gillespie','Cole','Gillespie','R',29,10,'SFG',0.0,0.0,10.0,0.0,NULL,0.00,NULL,NULL,NULL,0.80,0.80,90,22,0.0,0),
(363,'Cole Gillespie','Cole','Gillespie','R',29,59,'CHC',0.0,22.0,10.2,3.4,17,2.17,3.8,NULL,12.5,0.73,1.00,64,28,0.0,5),
(364,'Chris Gimenez','Chris','Gimenez','R',30,4,'TBR',0.0,25.0,25.0,25.0,100,1.00,3.0,NULL,NULL,NULL,NULL,50,0,NULL,""),
(365,'Hector Gimenez','Hector','Gimenez','S',30,80,'CHW',2.5,27.5,8.8,7.5,46,3.14,3.1,34.0,6.8,0.85,0.89,59,12,8.0,4),
(366,'Caleb Gindl','Caleb','Gindl','L',24,155,'MIL',3.2,16.1,12.9,9.0,44,1.25,5.3,26.4,9.4,0.64,0.93,66,28,8.6,12),
(367,'Ryan Goins','Ryan','Goins','L',25,121,'TOR',1.7,23.1,1.7,5.8,23,14.00,4.3,59.5,14.9,1.34,1.74,74,22,6.1,13),
(368,'Paul Goldschmidt','Paul','Goldschmidt','R',25,710,'ARI',5.1,20.4,13.9,10.6,41,1.46,4.2,16.7,4.8,0.80,1.26,60,28,15.1,7),
(369,'Jonny Gomes','Jonny','Gomes','R',32,366,'BOS',3.6,24.3,11.8,8.2,39,2.07,3.5,24.0,6.0,0.44,0.50,59,19,11.0,25),
(370,'Yan Gomes','Yan','Gomes','R',25,322,'CLE',3.4,20.8,5.6,9.6,36,3.72,4.4,26.6,7.7,0.80,1.17,68,19,9.7,12),
(371,'Carlos Gomez','Carlos','Gomez','R',27,590,'MIL',4.1,24.8,6.3,10.3,40,3.95,3.7,22.3,7.3,0.69,0.92,63,24,12.0,11),
(372,'Jeanmar Gomez','Jeanmar','Gomez','R',25,13,'PIT',0.0,69.2,0.0,0.0,0,NULL,1.4,NULL,NULL,0.00,0.00,31,50,0.0,0),
(373,'Adrian Gonzalez','Adrian','Gonzalez','L',31,641,'LAD',3.4,15.3,7.3,8.4,32,2.09,5.9,26.5,5.8,0.63,0.81,74,26,8.1,10),
(374,'Alberto Gonzalez','Alberto','Gonzalez','R',30,60,'TOT',1.7,20.0,3.3,5.0,27,6.00,4.8,57.0,9.5,1.14,1.25,75,7,7.7,38),
(375,'Alberto Gonzalez','Alberto','Gonzalez','R',30,26,'CHC',3.9,23.1,7.7,7.7,40,3.00,3.8,23.0,11.5,1.57,3.33,65,6,20.0,29),
(376,'Alberto Gonzalez','Alberto','Gonzalez','R',30,34,'NYY',0.0,17.7,0.0,2.9,17,NULL,5.7,NULL,8.5,0.93,0.77,82,7,0.0,43),
(377,'Alex Gonzalez','Alex','Gonzalez','R',36,118,'MIL',0.9,22.0,2.5,3.4,20,8.67,4.3,113.0,14.1,0.74,0.92,74,26,2.4,18),
(378,'Carlos Gonzalez','Carlos','Gonzalez','L',27,436,'COL',6.0,27.1,9.4,12.6,47,2.88,3.3,15.0,5.6,0.66,1.13,57,30,18.6,14),
(379,'Gio Gonzalez','Gio','Gonzalez','R',27,66,'WSN',1.5,24.2,1.5,3.0,40,16.00,3.5,56.0,56.0,1.00,1.88,59,6,7.1,18),
(380,'Marwin Gonzalez','Marwin','Gonzalez','S',24,222,'HOU',1.8,16.7,4.1,5.4,27,4.11,5.5,51.0,14.6,1.22,1.55,74,15,6.7,19),
(381,'Miguel Gonzalez','Miguel','Gonzalez','R',29,4,'BAL',0.0,25.0,0.0,0.0,NULL,NULL,3.0,NULL,NULL,0.00,2.00,50,0,0.0,0),
(382,'Miguel Gonzalez','Miguel','Gonzalez','R',22,9,'CHW',0.0,33.3,0.0,0.0,0,NULL,3.0,NULL,NULL,2.00,2.00,67,0,0.0,0),
(383,'Alex Gordon','Alex','Gordon','L',29,700,'KCR',2.9,20.1,7.4,7.6,32,2.71,4.5,31.7,7.8,0.68,0.76,68,22,7.7,13),
(384,'Dee Gordon','Dee','Gordon','L',25,106,'LAD',0.9,19.8,9.4,2.8,14,2.10,4.5,94.0,15.7,1.03,1.48,68,18,3.7,13),
(385,'Tom Gorzelanny','Tom','Gorzelanny','R',30,18,'MIL',0.0,50.0,0.0,0.0,0,NULL,1.9,NULL,NULL,2.50,3.00,44,0,0.0,50),
(386,'Anthony Gose','Anthony','Gose','L',22,153,'TOR',1.3,24.2,3.3,8.5,34,7.40,4.0,73.5,12.3,1.14,1.60,71,26,4.7,12),
(387,'Tuffy Gosewisch','Tuffy','Gosewisch','R',29,47,'ARI',0.0,17.0,0.0,4.3,25,NULL,5.6,NULL,15.0,0.81,0.89,81,21,0.0,14),
(388,'Philip Gosselin','Philip','Gosselin','R',24,7,'ATL',0.0,28.6,14.3,0.0,0,2.00,3.0,NULL,NULL,0.50,1.00,57,25,0.0,0),
(389,'Yasmani Grandal','Yasmani','Grandal','S',24,108,'SDP',0.9,16.7,16.7,8.3,47,1.00,4.9,88.0,9.8,1.06,1.41,65,24,3.0,3),
(390,'Curtis Granderson','Curtis','Granderson','L',32,245,'NYY',2.9,28.2,11.0,9.0,45,2.56,3.1,30.6,14.3,0.54,0.66,57,22,8.6,12),
(391,'Grant Green','Grant','Green','R',25,153,'TOT',0.7,28.8,6.5,6.5,29,4.40,3.2,140.0,8.2,0.81,0.76,63,21,2.2,13),
(392,'Grant Green','Grant','Green','R',25,16,'OAK',0.0,37.5,0.0,0.0,NULL,NULL,2.5,NULL,15.0,0.25,0.25,63,10,0.0,13),
(393,'Grant Green','Grant','Green','R',25,137,'LAA',0.7,27.7,7.3,7.3,29,3.80,3.3,125.0,7.8,0.91,0.90,64,23,2.6,14),
(394,'Nick Green','Nick','Green','R',34,65,'MIA',1.5,21.5,4.6,4.6,23,4.67,3.9,55.0,9.2,0.65,0.79,65,18,4.5,15),
(395,'Tyler Greene','Tyler','Greene','R',29,57,'CHW',1.8,33.3,5.3,7.0,33,6.33,2.8,54.0,18.0,0.70,1.00,60,23,5.9,15),
(396,'Didi Gregorius','Didi','Gregorius','L',23,404,'ARI',1.7,16.1,9.2,6.4,29,1.76,5.5,51.0,12.8,0.61,0.70,71,25,4.6,17),
(397,'Zack Greinke','Zack','Greinke','R',29,72,'LAD',0.0,13.9,9.7,4.2,16,1.43,5.8,NULL,14.5,1.30,2.09,67,19,0.0,15),
(398,'A.J. Griffin','A.J.','Griffin','R',25,5,'OAK',0.0,60.0,20.0,0.0,NULL,3.00,1.3,NULL,NULL,NULL,NULL,20,0,NULL,""),
(399,'Justin Grimm','Justin','Grimm','R',24,1,'TOT',0.0,0.0,0.0,0.0,NULL,NULL,NULL,NULL,NULL,0.00,0.00,100,0,NULL,100),
(400,'Justin Grimm','Justin','Grimm','R',24,1,'TEX',0.0,0.0,0.0,0.0,NULL,NULL,NULL,NULL,NULL,0.00,0.00,100,0,NULL,100),
(401,'Robbie Grossman','Robbie','Grossman','S',23,288,'HOU',1.4,24.3,8.0,6.3,26,3.04,3.7,64.3,12.2,0.94,1.05,64,25,4.3,3),
(402,'Matt Guerrier','Matt','Guerrier','R',34,1,'TOT',0.0,100.0,0.0,0.0,NULL,NULL,1.0,NULL,NULL,NULL,NULL,0,NULL,NULL,""),
(403,'Matt Guerrier','Matt','Guerrier','R',34,1,'LAD',0.0,100.0,0.0,0.0,NULL,NULL,1.0,NULL,NULL,NULL,NULL,0,NULL,NULL,""),
(404,'Jeremy Guthrie','Jeremy','Guthrie','R',34,5,'KCR',0.0,40.0,0.0,0.0,0,NULL,2.0,NULL,NULL,NULL,NULL,40,0,NULL,""),
(405,'Franklin Gutierrez','Franklin','Gutierrez','R',30,151,'SEA',6.6,28.5,3.3,11.3,47,8.60,3.4,14.5,6.0,0.82,1.00,61,14,21.3,16),
(406,'Jesus Guzman','Jesus','Guzman','R',29,318,'SDP',2.8,24.8,8.5,8.2,40,2.93,3.6,32.0,8.2,0.74,1.04,63,21,8.6,13),
(407,'Jedd Gyorko','Jedd','Gyorko','R',24,525,'SDP',4.4,23.4,6.3,9.3,41,3.73,4.0,21.1,7.7,0.60,0.77,65,25,11.2,10),
(408,'Travis Hafner','Travis','Hafner','L',36,299,'NYY',4.0,26.4,10.7,7.0,40,2.47,3.3,21.8,7.1,0.63,0.90,57,16,13.0,17),
(409,'Jerry Hairston','Jerry','Hairston','R',37,226,'LAD',0.9,9.7,6.2,4.0,21,1.57,9.3,102.0,9.3,0.77,0.85,81,21,2.4,20),
(410,'Scott Hairston','Scott','Hairston','R',33,174,'TOT',5.8,25.3,5.2,8.6,50,4.89,3.6,15.7,6.0,0.36,0.42,62,20,16.4,30),
(411,'Scott Hairston','Scott','Hairston','R',33,112,'CHC',7.1,22.3,6.3,8.9,59,3.57,4.0,12.4,5.2,0.42,0.48,63,15,19.5,25),
(412,'Scott Hairston','Scott','Hairston','R',33,62,'WSN',3.2,30.7,3.2,8.1,39,9.50,3.1,29.0,8.3,0.25,0.32,61,29,10.0,38),
(413,'David Hale','David','Hale','R',25,4,'ATL',0.0,75.0,0.0,0.0,NULL,NULL,1.3,NULL,NULL,NULL,NULL,25,0,NULL,""),
(414,'Roy Halladay','Roy','Halladay','R',36,20,'PHI',0.0,85.0,5.0,0.0,NULL,17.00,1.1,NULL,18.0,NULL,NULL,5,0,NULL,""),
(415,'Sean Halton','Sean','Halton','R',26,111,'MIL',3.6,27.9,4.5,7.2,33,6.20,3.3,25.3,5.9,0.73,0.76,60,24,11.8,17),
(416,'Cole Hamels','Cole','Hamels','L',29,71,'PHI',0.0,33.8,1.4,2.8,20,24.00,2.3,NULL,11.2,1.14,2.50,45,18,0.0,21),
(417,'Billy Hamilton','Billy','Hamilton','S',22,22,'CIN',0.0,18.2,9.1,9.1,29,2.00,4.8,NULL,19.0,1.00,1.00,68,31,0.0,0),
(418,'Josh Hamilton','Josh','Hamilton','L',32,636,'LAA',3.3,24.8,7.4,9.1,40,3.36,3.6,27.4,7.3,0.67,0.87,64,26,8.9,7),
(419,'Jason Hammel','Jason','Hammel','R',30,4,'BAL',0.0,50.0,0.0,0.0,NULL,NULL,1.5,NULL,NULL,NULL,NULL,25,0,NULL,""),
(420,'Brad Hand','Brad','Hand','L',23,4,'MIA',0.0,50.0,0.0,0.0,NULL,NULL,2.0,NULL,NULL,NULL,NULL,50,0,NULL,""),
(421,'Donovan Hand','Donovan','Hand','R',27,14,'MIL',0.0,21.4,0.0,0.0,0,NULL,3.7,NULL,NULL,3.00,4.00,57,0,0.0,50),
(422,'Ryan Hanigan','Ryan','Hanigan','R',32,260,'CIN',0.8,10.4,11.2,3.9,23,0.93,8.2,111.0,10.6,0.97,1.19,75,27,2.4,14),
(423,'Jack Hannahan','Jack','Hannahan','L',33,162,'CIN',0.6,23.5,11.7,4.3,23,2.00,3.7,139.0,9.9,1.13,1.67,62,29,2.2,6),
(424,'Aaron Harang','Aaron','Harang','R',35,11,'TOT',0.0,54.6,0.0,0.0,0,NULL,1.8,NULL,NULL,0.67,1.00,45,40,0.0,0),
(425,'Aaron Harang','Aaron','Harang','R',35,4,'SEA',0.0,75.0,0.0,0.0,NULL,NULL,1.3,NULL,NULL,0.00,0.00,25,100,0.0,0),
(426,'Aaron Harang','Aaron','Harang','R',35,7,'NYM',0.0,42.9,0.0,0.0,0,NULL,2.3,NULL,NULL,1.00,NULL,57,25,0.0,0),
(427,'J.J. Hardy','J.J.','Hardy','R',30,644,'BAL',3.9,11.3,5.9,8.1,33,1.92,8.2,24.0,7.9,0.84,0.98,78,20,10.4,16),
(428,'Dan Haren','Dan','Haren','R',32,55,'WSN',0.0,30.9,1.8,5.5,38,17.00,2.8,NULL,23.5,1.42,3.67,55,22,0.0,8),
(429,'Bryce Harper','Bryce','Harper','L',20,497,'WSN',4.0,18.9,12.3,9.5,41,1.54,4.5,21.2,7.3,0.85,1.28,63,24,12.7,12),
(430,'Lucas Harrell','Lucas','Harrell','S',28,6,'HOU',0.0,33.3,33.3,0.0,0,1.00,2.0,NULL,NULL,1.00,NULL,33,50,0.0,0),
(431,'Brendan Harris','Brendan','Harris','R',32,117,'LAA',3.4,24.8,5.1,6.8,36,4.83,3.7,26.8,11.9,1.05,1.81,64,26,10.8,3),
(432,'Josh Harrison','Josh','Harrison','R',25,95,'PIT',3.2,10.5,2.1,6.3,27,5.00,8.8,29.3,6.3,0.88,1.25,79,19,9.1,18),
(433,'Matt Harvey','Matt','Harvey','R',24,64,'NYM',0.0,42.2,1.6,3.1,40,27.00,2.1,NULL,29.0,1.00,1.54,48,8,0.0,7),
(434,'Brad Hawpe','Brad','Hawpe','L',34,32,'LAA',0.0,43.8,15.6,0.0,0,2.80,1.9,NULL,13.5,1.00,2.00,41,31,0.0,0),
(435,'Brett Hayes','Brett','Hayes','R',29,18,'KCR',5.6,16.7,0.0,22.2,80,NULL,6.0,18.0,9.0,0.67,0.67,78,27,12.5,11),
(436,'Chase Headley','Chase','Headley','S',29,600,'SDP',2.2,23.7,11.2,8.3,39,2.12,3.7,40.0,10.4,0.88,1.25,61,26,7.0,8),
(437,'Adeiny Hechavarria','Adeiny','Hechavarria','R',24,578,'MIA',0.5,16.6,5.2,4.3,20,3.20,5.7,181.0,12.9,1.08,1.35,77,22,1.7,15),
(438,'Jeremy Hefner','Jeremy','Hefner','R',27,39,'NYM',0.0,53.9,2.6,0.0,NULL,21.00,1.5,NULL,32.0,4.50,7.00,28,0,0.0,50),
(439,'Chris Heisey','Chris','Heisey','R',28,244,'CIN',3.7,20.9,3.7,8.6,40,5.67,4.4,24.9,9.7,0.68,0.88,68,22,11.5,23),
(440,'Jeremy Hellickson','Jeremy','Hellickson','R',26,3,'TBR',0.0,33.3,0.0,0.0,0,NULL,3.0,NULL,NULL,NULL,NULL,67,0,NULL,""),
(441,'Johnny Hellweg','Johnny','Hellweg','R',24,11,'MIL',0.0,36.4,0.0,0.0,NULL,NULL,2.5,NULL,NULL,5.00,6.00,55,0,NULL,100),
(442,'Todd Helton','Todd','Helton','L',39,442,'COL',3.4,19.7,9.1,8.6,38,2.18,4.6,26.5,6.5,0.57,0.73,68,29,8.3,10),
(443,'Cesar Hernandez','Cesar','Hernandez','S',23,131,'PHI',0.0,19.9,6.9,3.8,14,2.89,4.7,NULL,12.1,1.09,1.25,73,26,0.0,5),
(444,'Felix Hernandez','Felix','Hernandez','R',27,6,'SEA',0.0,50.0,16.7,0.0,NULL,3.00,1.7,NULL,NULL,NULL,NULL,33,0,NULL,""),
(445,'Ramon Hernandez','Ramon','Hernandez','R',37,55,'LAD',5.5,12.7,10.9,9.1,50,1.17,6.9,16.0,8.0,1.33,3.22,71,14,18.8,11),
(446,'Roberto Hernandez','Roberto','Hernandez','R',32,4,'TBR',0.0,75.0,0.0,0.0,NULL,NULL,1.3,NULL,NULL,NULL,NULL,25,0,NULL,""),
(447,'Elian Herrera','Elian','Herrera','S',28,8,'LAD',0.0,25.0,0.0,0.0,0,NULL,4.0,NULL,NULL,2.00,3.00,75,17,0.0,0),
(448,'Jonathan Herrera','Jonathan','Herrera','S',28,215,'COL',0.5,11.2,6.5,4.7,18,1.71,8.1,195.0,12.2,0.67,0.92,80,23,1.1,11),
(449,'Chris Herrmann','Chris','Herrmann','L',25,178,'MIN',2.3,27.5,10.1,6.2,34,2.72,3.2,39.3,8.7,0.77,1.15,58,23,7.3,10),
(450,'John Hester','John','Hester','R',29,1,'LAA',0.0,0.0,100.0,0.0,NULL,0.00,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,""),
(451,'Jason Heyward','Jason','Heyward','L',23,440,'ATL',3.2,16.6,10.9,8.4,38,1.52,5.2,27.3,10.1,0.79,1.07,67,24,10.0,19),
(452,'Aaron Hicks','Aaron','Hicks','S',23,313,'MIN',2.6,26.8,7.7,7.0,41,3.50,3.3,35.1,10.4,0.82,0.91,61,18,8.5,11),
(453,'Aaron Hill','Aaron','Hill','R',31,362,'ARI',3.0,13.3,8.0,9.1,35,1.66,6.8,29.7,8.0,0.62,0.79,74,24,7.4,14),
(454,'Koyie Hill','Koyie','Hill','S',34,61,'MIA',0.0,29.5,3.3,3.3,22,9.00,3.2,NULL,NULL,0.67,0.88,66,27,0.0,13),
(455,'Eric Hinske','Eric','Hinske','L',35,58,'ARI',1.7,29.3,10.3,6.9,44,2.83,3.1,52.0,8.7,1.06,1.33,59,20,5.9,0),
(456,'L.J. Hoes','L.J.','Hoes','R',23,184,'TOT',0.5,19.0,6.5,5.4,21,2.92,4.9,170.0,17.0,1.67,2.58,73,21,2.0,4),
(457,'L.J. Hoes','L.J.','Hoes','R',23,3,'BAL',0.0,33.3,0.0,0.0,NULL,NULL,3.0,NULL,NULL,NULL,NULL,67,0,NULL,""),
(458,'L.J. Hoes','L.J.','Hoes','R',23,181,'HOU',0.6,18.8,6.6,5.5,21,2.83,4.9,167.0,16.7,1.63,2.50,73,22,2.0,4),
(459,'Bryan Holaday','Bryan','Holaday','R',25,33,'DET',3.0,9.1,6.1,6.1,25,1.50,9.0,27.0,13.5,0.71,0.80,70,22,8.3,14),
(460,'Derek Holland','Derek','Holland','S',26,8,'TEX',0.0,37.5,25.0,0.0,NULL,1.50,1.7,NULL,NULL,NULL,NULL,25,0,NULL,""),
(461,'Matt Holliday','Matt','Holliday','R',33,602,'STL',3.7,14.3,11.5,9.0,35,1.25,6.0,23.6,5.5,0.85,1.29,69,24,10.8,14),
(462,'David Holmberg','David','Holmberg','R',21,1,'ARI',0.0,100.0,0.0,0.0,NULL,NULL,1.0,NULL,NULL,NULL,NULL,0,NULL,NULL,""),
(463,'Brock Holt','Brock','Holt','L',25,72,'BOS',0.0,5.6,9.7,2.8,17,0.57,14.8,NULL,5.4,1.32,1.82,81,21,0.0,8),
(464,'Eric Hosmer','Eric','Hosmer','L',23,680,'KCR',2.5,14.7,7.5,7.9,29,1.96,6.2,36.6,7.9,1.17,1.53,75,22,7.7,9),
(465,'Ryan Howard','Ryan','Howard','L',33,317,'PHI',3.5,30.0,7.3,10.4,43,4.13,3.0,26.0,6.7,0.68,1.10,59,28,9.6,2),
(466,'J.P. Howell','J.P.','Howell','L',30,1,'LAD',0.0,100.0,0.0,0.0,NULL,NULL,1.0,NULL,NULL,NULL,NULL,0,NULL,NULL,""),
(467,'Tim Hudson','Tim','Hudson','R',37,48,'ATL',2.1,29.2,8.3,4.2,33,3.50,2.7,38.0,12.7,1.30,1.89,48,7,14.3,30),
(468,'Jared Hughes','Jared','Hughes','R',27,2,'PIT',0.0,100.0,0.0,0.0,NULL,NULL,1.0,NULL,NULL,NULL,NULL,0,NULL,NULL,""),
(469,'Phil Hughes','Phil','Hughes','R',27,4,'NYY',0.0,25.0,0.0,0.0,NULL,NULL,3.0,NULL,NULL,NULL,NULL,50,0,NULL,""),
(470,'Nick Hundley','Nick','Hundley','R',29,408,'SDP',3.2,24.0,6.4,7.8,37,3.77,3.8,28.7,8.5,0.77,1.01,65,22,9.7,14),
(471,'Torii Hunter','Torii','Hunter','R',37,652,'DET',2.6,17.3,4.0,9.1,32,4.35,5.4,35.6,7.2,1.04,1.33,75,21,8.1,14),
(472,'Chris Iannetta','Chris','Iannetta','R',30,399,'LAA',2.8,25.1,17.0,6.5,36,1.47,3.3,29.5,8.3,0.60,0.75,55,25,9.1,15),
(473,'Raul Ibanez','Raul','Ibanez','L',41,496,'SEA',5.9,25.8,8.5,10.3,46,3.05,3.5,15.7,7.0,0.57,0.84,60,26,17.2,19),
(474,'Jose Iglesias','Jose','Iglesias','R',23,382,'TOT',0.8,15.7,3.9,5.5,20,4.00,5.8,116.7,12.1,1.32,1.52,76,16,3.3,23),
(475,'Jose Iglesias','Jose','Iglesias','R',23,234,'BOS',0.4,12.8,4.7,5.6,18,2.73,7.2,215.0,11.3,1.29,1.39,79,16,1.6,21),
(476,'Jose Iglesias','Jose','Iglesias','R',23,148,'DET',1.4,20.3,2.7,5.4,23,7.50,4.5,67.5,13.5,1.36,1.75,70,17,6.7,29),
(477,'Omar Infante','Omar','Infante','R',31,476,'DET',2.1,9.2,4.2,7.8,26,2.20,10.3,45.3,8.9,0.63,0.76,84,25,4.5,12),
(478,'Brandon Inge','Brandon','Inge','R',36,110,'PIT',0.9,29.1,1.8,3.6,21,16.00,3.3,105.0,15.0,0.52,0.63,65,19,2.5,17),
(479,'Phil Irwin','Phil','Irwin','R',26,1,'PIT',0.0,100.0,0.0,0.0,NULL,NULL,1.0,NULL,NULL,NULL,NULL,0,NULL,NULL,""),
(480,'Travis Ishikawa','Travis','Ishikawa','L',29,20,'TOT',0.0,50.0,5.0,0.0,0,10.00,1.9,NULL,19.0,1.25,0.75,45,0,0.0,0),
(481,'Travis Ishikawa','Travis','Ishikawa','L',29,18,'BAL',0.0,44.4,5.6,0.0,0,8.00,2.1,NULL,17.0,1.25,0.75,50,0,0.0,0),
(482,'Travis Ishikawa','Travis','Ishikawa','L',29,2,'NYY',0.0,100.0,0.0,0.0,NULL,NULL,1.0,NULL,NULL,NULL,NULL,0,NULL,NULL,""),
(483,'Hisashi Iwakuma','Hisashi','Iwakuma','R',32,3,'SEA',0.0,66.7,0.0,0.0,NULL,NULL,1.5,NULL,NULL,NULL,NULL,33,0,NULL,""),
