(341,'Leury Garcia','Leury','Garcia',22,111,'TOT',0.00,30.60,6.30,1.80,10,4.86,3,NULL,50.5,0.84,0.88,61,21,0.00,19),
(342,'Leury Garcia','Leury','Garcia',22,57,'TEX',0.00,28.10,5.30,1.80,10,5.33,3.3,NULL,52,0.8,1,63,21,0.00,20),
(343,'Leury Garcia','Leury','Garcia',22,54,'CHW',0.00,33.30,7.40,1.90,10,4.5,2.7,NULL,49,0.88,0.75,59,22,0.00,18),
(344,'Luis Garcia','Luis','Garcia',26,2,'PHI',0.00,50.00,0.00,0.00,NULL,NULL,2,NULL,NULL,NULL,NULL,50,0,NULL,),
(345,'Brett Gardner','Brett','Gardner',29,609,'NYY',1.30,20.90,8.50,8.40,35,2.44,4.2,67.4,10.4,0.71,1.01,67,22,4.00,15),
(346,'Jon Garland','Jon','Garland',33,21,'COL',0.00,23.80,0.00,4.80,33,NULL,3.8,NULL,NULL,1,3.33,67,25,0.00,0),
(347,'Matt Garza','Matt','Garza',29,20,'TOT',0.00,45.00,0.00,5.00,25,NULL,2,NULL,9,2.5,5,45,20,0.00,0),
(348,'Matt Garza','Matt','Garza',29,20,'CHC',0.00,45.00,0.00,5.00,25,NULL,2,NULL,9,2.5,5,45,20,0.00,0),
(349,'John Gast','John','Gast',24,6,'STL',0.00,50.00,16.70,0.00,NULL,3,1.7,NULL,NULL,NULL,NULL,33,0,NULL,),
(350,'Evan Gattis','Evan','Gattis',26,382,'ATL',5.50,21.20,5.50,11.00,49,3.86,4.4,16.9,5.4,0.73,0.91,67,20,16.00,18),
(351,'Chad Gaudin','Chad','Gaudin',30,29,'SFG',0.00,48.30,6.90,0.00,0,7,1.8,NULL,25,10,10,38,0,NULL,100),
(352,'Kevin Gausman','Kevin','Gausman',22,1,'BAL',0.00,100.00,0.00,0.00,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL,NULL,),
(353,'Dillon Gee','Dillon','Gee',27,71,'NYM',0.00,42.30,4.20,1.40,13,10,2,NULL,15,0.76,1.82,42,18,0.00,29),
(354,'Scooter Gennett','Scooter','Gennett',23,230,'MIL',2.60,18.30,4.40,8.30,28,4.2,5.1,35.5,10.1,0.66,0.9,72,30,6.90,12),
(355,'Craig Gentry','Craig','Gentry',29,287,'TEX',0.70,16.00,10.10,6.30,26,1.59,5.3,123,11.2,1,1.14,69,22,2.30,11),
(356,'Gonzalez Germen','Gonzalez','Germen',25,1,'NYM',0.00,100.00,0.00,0.00,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL,NULL,),
(357,'Chris Getz','Chris','Getz',29,237,'KCR',0.40,10.10,8.40,3.40,17,1.2,8.7,209,11.6,0.87,1.2,78,19,1.40,21),
(358,'Jason Giambi','Jason','Giambi',42,216,'CLE',4.20,25.90,10.70,7.90,50,2.43,3.3,20.7,6,0.51,0.83,57,20,11.80,14),
(359,'Johnny Giavotella','Johnny','Giavotella',25,48,'KCR',0.00,8.30,10.40,6.30,33,0.8,10.3,NULL,10.3,1.31,1.45,77,11,0.00,0),
(360,'Conor Gillaspie','Conor','Gillaspie',25,452,'CHW',2.90,17.50,8.20,6.60,30,2.14,5.2,31.4,10.2,0.62,0.72,71,23,7.30,14),
(361,'Cole Gillespie','Cole','Gillespie',29,69,'TOT',0.00,18.80,10.10,2.90,17,1.86,4.5,NULL,14.8,0.74,0.95,68,27,0.00,4),
(362,'Cole Gillespie','Cole','Gillespie',29,10,'SFG',0.00,0.00,10.00,0.00,NULL,0,NULL,NULL,NULL,0.8,0.8,90,22,0.00,0),
(363,'Cole Gillespie','Cole','Gillespie',29,59,'CHC',0.00,22.00,10.20,3.40,17,2.17,3.8,NULL,12.5,0.73,1,64,28,0.00,5),
(364,'Chris Gimenez','Chris','Gimenez',30,4,'TBR',0.00,25.00,25.00,25.00,100,1,3,NULL,NULL,NULL,NULL,50,0,NULL,),
(365,'Hector Gimenez','Hector','Gimenez',30,80,'CHW',2.50,27.50,8.80,7.50,46,3.14,3.1,34,6.8,0.85,0.89,59,12,8.00,4),
(366,'Caleb Gindl','Caleb','Gindl',24,155,'MIL',3.20,16.10,12.90,9.00,44,1.25,5.3,26.4,9.4,0.64,0.93,66,28,8.60,12),
(367,'Ryan Goins','Ryan','Goins',25,121,'TOR',1.70,23.10,1.70,5.80,23,14,4.3,59.5,14.9,1.34,1.74,74,22,6.10,13),
(368,'Paul Goldschmidt','Paul','Goldschmidt',25,710,'ARI',5.10,20.40,13.90,10.60,41,1.46,4.2,16.7,4.8,0.8,1.26,60,28,15.10,7),
(369,'Jonny Gomes','Jonny','Gomes',32,366,'BOS',3.60,24.30,11.80,8.20,39,2.07,3.5,24,6,0.44,0.5,59,19,11.00,25),
(370,'Yan Gomes','Yan','Gomes',25,322,'CLE',3.40,20.80,5.60,9.60,36,3.72,4.4,26.6,7.7,0.8,1.17,68,19,9.70,12),
(371,'Carlos Gomez','Carlos','Gomez',27,590,'MIL',4.10,24.80,6.30,10.30,40,3.95,3.7,22.3,7.3,0.69,0.92,63,24,12.00,11),
(372,'Jeanmar Gomez','Jeanmar','Gomez',25,13,'PIT',0.00,69.20,0.00,0.00,0,NULL,1.4,NULL,NULL,0,0,31,50,0.00,0),
(373,'Adrian Gonzalez','Adrian','Gonzalez',31,641,'LAD',3.40,15.30,7.30,8.40,32,2.09,5.9,26.5,5.8,0.63,0.81,74,26,8.10,10),
(374,'Alberto Gonzalez','Alberto','Gonzalez',30,60,'TOT',1.70,20.00,3.30,5.00,27,6,4.8,57,9.5,1.14,1.25,75,7,7.70,38),
(375,'Alberto Gonzalez','Alberto','Gonzalez',30,26,'CHC',3.90,23.10,7.70,7.70,40,3,3.8,23,11.5,1.57,3.33,65,6,20.00,29),
(376,'Alberto Gonzalez','Alberto','Gonzalez',30,34,'NYY',0.00,17.70,0.00,2.90,17,NULL,5.7,NULL,8.5,0.93,0.77,82,7,0.00,43),
(377,'Alex Gonzalez','Alex','Gonzalez',36,118,'MIL',0.90,22.00,2.50,3.40,20,8.67,4.3,113,14.1,0.74,0.92,74,26,2.40,18),
(378,'Carlos Gonzalez','Carlos','Gonzalez',27,436,'COL',6.00,27.10,9.40,12.60,47,2.88,3.3,15,5.6,0.66,1.13,57,30,18.60,14),
(379,'Gio Gonzalez','Gio','Gonzalez',27,66,'WSN',1.50,24.20,1.50,3.00,40,16,3.5,56,56,1,1.88,59,6,7.10,18),
(380,'Marwin Gonzalez','Marwin','Gonzalez',24,222,'HOU',1.80,16.70,4.10,5.40,27,4.11,5.5,51,14.6,1.22,1.55,74,15,6.70,19),
(381,'Miguel Gonzalez','Miguel','Gonzalez',29,4,'BAL',0.00,25.00,0.00,0.00,NULL,NULL,3,NULL,NULL,0,2,50,0,0.00,0),
(382,'Miguel Gonzalez','Miguel','Gonzalez',22,9,'CHW',0.00,33.30,0.00,0.00,0,NULL,3,NULL,NULL,2,2,67,0,0.00,0),
(383,'Alex Gordon','Alex','Gordon',29,700,'KCR',2.90,20.10,7.40,7.60,32,2.71,4.5,31.7,7.8,0.68,0.76,68,22,7.70,13),
(384,'Dee Gordon','Dee','Gordon',25,106,'LAD',0.90,19.80,9.40,2.80,14,2.1,4.5,94,15.7,1.03,1.48,68,18,3.70,13),
(385,'Tom Gorzelanny','Tom','Gorzelanny',30,18,'MIL',0.00,50.00,0.00,0.00,0,NULL,1.9,NULL,NULL,2.5,3,44,0,0.00,50),
(386,'Anthony Gose','Anthony','Gose',22,153,'TOR',1.30,24.20,3.30,8.50,34,7.4,4,73.5,12.3,1.14,1.6,71,26,4.70,12),
(387,'Tuffy Gosewisch','Tuffy','Gosewisch',29,47,'ARI',0.00,17.00,0.00,4.30,25,NULL,5.6,NULL,15,0.81,0.89,81,21,0.00,14),
(388,'Philip Gosselin','Philip','Gosselin',24,7,'ATL',0.00,28.60,14.30,0.00,0,2,3,NULL,NULL,0.5,1,57,25,0.00,0),
(389,'Yasmani Grandal','Yasmani','Grandal',24,108,'SDP',0.90,16.70,16.70,8.30,47,1,4.9,88,9.8,1.06,1.41,65,24,3.00,3),
(390,'Curtis Granderson','Curtis','Granderson',32,245,'NYY',2.90,28.20,11.00,9.00,45,2.56,3.1,30.6,14.3,0.54,0.66,57,22,8.60,12),
(391,'Grant Green','Grant','Green',25,153,'TOT',0.70,28.80,6.50,6.50,29,4.4,3.2,140,8.2,0.81,0.76,63,21,2.20,13),
(392,'Grant Green','Grant','Green',25,16,'OAK',0.00,37.50,0.00,0.00,NULL,NULL,2.5,NULL,15,0.25,0.25,63,10,0.00,13),
(393,'Grant Green','Grant','Green',25,137,'LAA',0.70,27.70,7.30,7.30,29,3.8,3.3,125,7.8,0.91,0.9,64,23,2.60,14),
(394,'Nick Green','Nick','Green',34,65,'MIA',1.50,21.50,4.60,4.60,23,4.67,3.9,55,9.2,0.65,0.79,65,18,4.50,15),
(395,'Tyler Greene','Tyler','Greene',29,57,'CHW',1.80,33.30,5.30,7.00,33,6.33,2.8,54,18,0.7,1,60,23,5.90,15),
(396,'Didi Gregorius','Didi','Gregorius',23,404,'ARI',1.70,16.10,9.20,6.40,29,1.76,5.5,51,12.8,0.61,0.7,71,25,4.60,17),
(397,'Zack Greinke','Zack','Greinke',29,72,'LAD',0.00,13.90,9.70,4.20,16,1.43,5.8,NULL,14.5,1.3,2.09,67,19,0.00,15),
(398,'A.J. Griffin','A.J.','Griffin',25,5,'OAK',0.00,60.00,20.00,0.00,NULL,3,1.3,NULL,NULL,NULL,NULL,20,0,NULL,),
(399,'Justin Grimm','Justin','Grimm',24,1,'TOT',0.00,0.00,0.00,0.00,NULL,NULL,NULL,NULL,NULL,0,0,100,0,NULL,100),
(400,'Justin Grimm','Justin','Grimm',24,1,'TEX',0.00,0.00,0.00,0.00,NULL,NULL,NULL,NULL,NULL,0,0,100,0,NULL,100),
(401,'Robbie Grossman','Robbie','Grossman',23,288,'HOU',1.40,24.30,8.00,6.30,26,3.04,3.7,64.3,12.2,0.94,1.05,64,25,4.30,3),
(402,'Matt Guerrier','Matt','Guerrier',34,1,'TOT',0.00,100.00,0.00,0.00,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL,NULL,),
(403,'Matt Guerrier','Matt','Guerrier',34,1,'LAD',0.00,100.00,0.00,0.00,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL,NULL,),
(404,'Jeremy Guthrie','Jeremy','Guthrie',34,5,'KCR',0.00,40.00,0.00,0.00,0,NULL,2,NULL,NULL,NULL,NULL,40,0,NULL,),
(405,'Franklin Gutierrez','Franklin','Gutierrez',30,151,'SEA',6.60,28.50,3.30,11.30,47,8.6,3.4,14.5,6,0.82,1,61,14,21.30,16),
(406,'Jesus Guzman','Jesus','Guzman',29,318,'SDP',2.80,24.80,8.50,8.20,40,2.93,3.6,32,8.2,0.74,1.04,63,21,8.60,13),
(407,'Jedd Gyorko','Jedd','Gyorko',24,525,'SDP',4.40,23.40,6.30,9.30,41,3.73,4,21.1,7.7,0.6,0.77,65,25,11.20,10),
(408,'Travis Hafner','Travis','Hafner',36,299,'NYY',4.00,26.40,10.70,7.00,40,2.47,3.3,21.8,7.1,0.63,0.9,57,16,13.00,17),
(409,'Jerry Hairston','Jerry','Hairston',37,226,'LAD',0.90,9.70,6.20,4.00,21,1.57,9.3,102,9.3,0.77,0.85,81,21,2.40,20),
(410,'Scott Hairston','Scott','Hairston',33,174,'TOT',5.80,25.30,5.20,8.60,50,4.89,3.6,15.7,6,0.36,0.42,62,20,16.40,30),
(411,'Scott Hairston','Scott','Hairston',33,112,'CHC',7.10,22.30,6.30,8.90,59,3.57,4,12.4,5.2,0.42,0.48,63,15,19.50,25),
(412,'Scott Hairston','Scott','Hairston',33,62,'WSN',3.20,30.70,3.20,8.10,39,9.5,3.1,29,8.3,0.25,0.32,61,29,10.00,38),
(413,'David Hale','David','Hale',25,4,'ATL',0.00,75.00,0.00,0.00,NULL,NULL,1.3,NULL,NULL,NULL,NULL,25,0,NULL,),
(414,'Roy Halladay','Roy','Halladay',36,20,'PHI',0.00,85.00,5.00,0.00,NULL,17,1.1,NULL,18,NULL,NULL,5,0,NULL,),
(415,'Sean Halton','Sean','Halton',26,111,'MIL',3.60,27.90,4.50,7.20,33,6.2,3.3,25.3,5.9,0.73,0.76,60,24,11.80,17),
(416,'Cole Hamels','Cole','Hamels',29,71,'PHI',0.00,33.80,1.40,2.80,20,24,2.3,NULL,11.2,1.14,2.5,45,18,0.00,21),
(417,'Billy Hamilton','Billy','Hamilton',22,22,'CIN',0.00,18.20,9.10,9.10,29,2,4.8,NULL,19,1,1,68,31,0.00,0),
(418,'Josh Hamilton','Josh','Hamilton',32,636,'LAA',3.30,24.80,7.40,9.10,40,3.36,3.6,27.4,7.3,0.67,0.87,64,26,8.90,7),
(419,'Jason Hammel','Jason','Hammel',30,4,'BAL',0.00,50.00,0.00,0.00,NULL,NULL,1.5,NULL,NULL,NULL,NULL,25,0,NULL,),
(420,'Brad Hand','Brad','Hand',23,4,'MIA',0.00,50.00,0.00,0.00,NULL,NULL,2,NULL,NULL,NULL,NULL,50,0,NULL,),
(421,'Donovan Hand','Donovan','Hand',27,14,'MIL',0.00,21.40,0.00,0.00,0,NULL,3.7,NULL,NULL,3,4,57,0,0.00,50),
(422,'Ryan Hanigan','Ryan','Hanigan',32,260,'CIN',0.80,10.40,11.20,3.90,23,0.93,8.2,111,10.6,0.97,1.19,75,27,2.40,14),
(423,'Jack Hannahan','Jack','Hannahan',33,162,'CIN',0.60,23.50,11.70,4.30,23,2,3.7,139,9.9,1.13,1.67,62,29,2.20,6),
(424,'Aaron Harang','Aaron','Harang',35,11,'TOT',0.00,54.60,0.00,0.00,0,NULL,1.8,NULL,NULL,0.67,1,45,40,0.00,0),
(425,'Aaron Harang','Aaron','Harang',35,4,'SEA',0.00,75.00,0.00,0.00,NULL,NULL,1.3,NULL,NULL,0,0,25,100,0.00,0),
(426,'Aaron Harang','Aaron','Harang',35,7,'NYM',0.00,42.90,0.00,0.00,0,NULL,2.3,NULL,NULL,1,NULL,57,25,0.00,0),
(427,'J.J. Hardy','J.J.','Hardy',30,644,'BAL',3.90,11.30,5.90,8.10,33,1.92,8.2,24,7.9,0.84,0.98,78,20,10.40,16),
(428,'Dan Haren','Dan','Haren',32,55,'WSN',0.00,30.90,1.80,5.50,38,17,2.8,NULL,23.5,1.42,3.67,55,22,0.00,8),
(429,'Bryce Harper','Bryce','Harper',20,497,'WSN',4.00,18.90,12.30,9.50,41,1.54,4.5,21.2,7.3,0.85,1.28,63,24,12.70,12),
(430,'Lucas Harrell','Lucas','Harrell',28,6,'HOU',0.00,33.30,33.30,0.00,0,1,2,NULL,NULL,1,NULL,33,50,0.00,0),
(431,'Brendan Harris','Brendan','Harris',32,117,'LAA',3.40,24.80,5.10,6.80,36,4.83,3.7,26.8,11.9,1.05,1.81,64,26,10.80,3),
(432,'Josh Harrison','Josh','Harrison',25,95,'PIT',3.20,10.50,2.10,6.30,27,5,8.8,29.3,6.3,0.88,1.25,79,19,9.10,18),
(433,'Matt Harvey','Matt','Harvey',24,64,'NYM',0.00,42.20,1.60,3.10,40,27,2.1,NULL,29,1,1.54,48,8,0.00,7),
(434,'Brad Hawpe','Brad','Hawpe',34,32,'LAA',0.00,43.80,15.60,0.00,0,2.8,1.9,NULL,13.5,1,2,41,31,0.00,0),
(435,'Brett Hayes','Brett','Hayes',29,18,'KCR',5.60,16.70,0.00,22.20,80,NULL,6,18,9,0.67,0.67,78,27,12.50,11),
(436,'Chase Headley','Chase','Headley',29,600,'SDP',2.20,23.70,11.20,8.30,39,2.12,3.7,40,10.4,0.88,1.25,61,26,7.00,8),
(437,'Adeiny Hechavarria','Adeiny','Hechavarria',24,578,'MIA',0.50,16.60,5.20,4.30,20,3.2,5.7,181,12.9,1.08,1.35,77,22,1.70,15),
(438,'Jeremy Hefner','Jeremy','Hefner',27,39,'NYM',0.00,53.90,2.60,0.00,NULL,21,1.5,NULL,32,4.5,7,28,0,0.00,50),
(439,'Chris Heisey','Chris','Heisey',28,244,'CIN',3.70,20.90,3.70,8.60,40,5.67,4.4,24.9,9.7,0.68,0.88,68,22,11.50,23),
(440,'Jeremy Hellickson','Jeremy','Hellickson',26,3,'TBR',0.00,33.30,0.00,0.00,0,NULL,3,NULL,NULL,NULL,NULL,67,0,NULL,),
(441,'Johnny Hellweg','Johnny','Hellweg',24,11,'MIL',0.00,36.40,0.00,0.00,NULL,NULL,2.5,NULL,NULL,5,6,55,0,NULL,100),
(442,'Todd Helton','Todd','Helton',39,442,'COL',3.40,19.70,9.10,8.60,38,2.18,4.6,26.5,6.5,0.57,0.73,68,29,8.30,10),
(443,'Cesar Hernandez','Cesar','Hernandez',23,131,'PHI',0.00,19.90,6.90,3.80,14,2.89,4.7,NULL,12.1,1.09,1.25,73,26,0.00,5),
(444,'Felix Hernandez','Felix','Hernandez',27,6,'SEA',0.00,50.00,16.70,0.00,NULL,3,1.7,NULL,NULL,NULL,NULL,33,0,NULL,),
(445,'Ramon Hernandez','Ramon','Hernandez',37,55,'LAD',5.50,12.70,10.90,9.10,50,1.17,6.9,16,8,1.33,3.22,71,14,18.80,11),
(446,'Roberto Hernandez','Roberto','Hernandez',32,4,'TBR',0.00,75.00,0.00,0.00,NULL,NULL,1.3,NULL,NULL,NULL,NULL,25,0,NULL,),
(447,'Elian Herrera','Elian','Herrera',28,8,'LAD',0.00,25.00,0.00,0.00,0,NULL,4,NULL,NULL,2,3,75,17,0.00,0),
(448,'Jonathan Herrera','Jonathan','Herrera',28,215,'COL',0.50,11.20,6.50,4.70,18,1.71,8.1,195,12.2,0.67,0.92,80,23,1.10,11),
(449,'Chris Herrmann','Chris','Herrmann',25,178,'MIN',2.30,27.50,10.10,6.20,34,2.72,3.2,39.3,8.7,0.77,1.15,58,23,7.30,10),
(450,'John Hester','John','Hester',29,1,'LAA',0.00,0.00,100.00,0.00,NULL,0,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,),
(451,'Jason Heyward','Jason','Heyward',23,440,'ATL',3.20,16.60,10.90,8.40,38,1.52,5.2,27.3,10.1,0.79,1.07,67,24,10.00,19),
(452,'Aaron Hicks','Aaron','Hicks',23,313,'MIN',2.60,26.80,7.70,7.00,41,3.5,3.3,35.1,10.4,0.82,0.91,61,18,8.50,11),
(453,'Aaron Hill','Aaron','Hill',31,362,'ARI',3.00,13.30,8.00,9.10,35,1.66,6.8,29.7,8,0.62,0.79,74,24,7.40,14),
(454,'Koyie Hill','Koyie','Hill',34,61,'MIA',0.00,29.50,3.30,3.30,22,9,3.2,NULL,NULL,0.67,0.88,66,27,0.00,13),
(455,'Eric Hinske','Eric','Hinske',35,58,'ARI',1.70,29.30,10.30,6.90,44,2.83,3.1,52,8.7,1.06,1.33,59,20,5.90,0),
(456,'L.J. Hoes','L.J.','Hoes',23,184,'TOT',0.50,19.00,6.50,5.40,21,2.92,4.9,170,17,1.67,2.58,73,21,2.00,4),
(457,'L.J. Hoes','L.J.','Hoes',23,3,'BAL',0.00,33.30,0.00,0.00,NULL,NULL,3,NULL,NULL,NULL,NULL,67,0,NULL,),
(458,'L.J. Hoes','L.J.','Hoes',23,181,'HOU',0.60,18.80,6.60,5.50,21,2.83,4.9,167,16.7,1.63,2.5,73,22,2.00,4),
(459,'Bryan Holaday','Bryan','Holaday',25,33,'DET',3.00,9.10,6.10,6.10,25,1.5,9,27,13.5,0.71,0.8,70,22,8.30,14),
(460,'Derek Holland','Derek','Holland',26,8,'TEX',0.00,37.50,25.00,0.00,NULL,1.5,1.7,NULL,NULL,NULL,NULL,25,0,NULL,),
(461,'Matt Holliday','Matt','Holliday',33,602,'STL',3.70,14.30,11.50,9.00,35,1.25,6,23.6,5.5,0.85,1.29,69,24,10.80,14),
(462,'David Holmberg','David','Holmberg',21,1,'ARI',0.00,100.00,0.00,0.00,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL,NULL,),
(463,'Brock Holt','Brock','Holt',25,72,'BOS',0.00,5.60,9.70,2.80,17,0.57,14.8,NULL,5.4,1.32,1.82,81,21,0.00,8),
(464,'Eric Hosmer','Eric','Hosmer',23,680,'KCR',2.50,14.70,7.50,7.90,29,1.96,6.2,36.6,7.9,1.17,1.53,75,22,7.70,9),
(465,'Ryan Howard','Ryan','Howard',33,317,'PHI',3.50,30.00,7.30,10.40,43,4.13,3,26,6.7,0.68,1.1,59,28,9.60,2),
(466,'J.P. Howell','J.P.','Howell',30,1,'LAD',0.00,100.00,0.00,0.00,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL,NULL,),
(467,'Tim Hudson','Tim','Hudson',37,48,'ATL',2.10,29.20,8.30,4.20,33,3.5,2.7,38,12.7,1.3,1.89,48,7,14.30,30),
(468,'Jared Hughes','Jared','Hughes',27,2,'PIT',0.00,100.00,0.00,0.00,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL,NULL,),
(469,'Phil Hughes','Phil','Hughes',27,4,'NYY',0.00,25.00,0.00,0.00,NULL,NULL,3,NULL,NULL,NULL,NULL,50,0,NULL,),
(470,'Nick Hundley','Nick','Hundley',29,408,'SDP',3.20,24.00,6.40,7.80,37,3.77,3.8,28.7,8.5,0.77,1.01,65,22,9.70,14),
(471,'Torii Hunter','Torii','Hunter',37,652,'DET',2.60,17.30,4.00,9.10,32,4.35,5.4,35.6,7.2,1.04,1.33,75,21,8.10,14),
(472,'Chris Iannetta','Chris','Iannetta',30,399,'LAA',2.80,25.10,17.00,6.50,36,1.47,3.3,29.5,8.3,0.6,0.75,55,25,9.10,15),
(473,'Raul Ibanez','Raul','Ibanez',41,496,'SEA',5.90,25.80,8.50,10.30,46,3.05,3.5,15.7,7,0.57,0.84,60,26,17.20,19),
(474,'Jose Iglesias','Jose','Iglesias',23,382,'TOT',0.80,15.70,3.90,5.50,20,4,5.8,116.7,12.1,1.32,1.52,76,16,3.30,23),
(475,'Jose Iglesias','Jose','Iglesias',23,234,'BOS',0.40,12.80,4.70,5.60,18,2.73,7.2,215,11.3,1.29,1.39,79,16,1.60,21),
(476,'Jose Iglesias','Jose','Iglesias',23,148,'DET',1.40,20.30,2.70,5.40,23,7.5,4.5,67.5,13.5,1.36,1.75,70,17,6.70,29),
(477,'Omar Infante','Omar','Infante',31,476,'DET',2.10,9.20,4.20,7.80,26,2.2,10.3,45.3,8.9,0.63,0.76,84,25,4.50,12),
(478,'Brandon Inge','Brandon','Inge',36,110,'PIT',0.90,29.10,1.80,3.60,21,16,3.3,105,15,0.52,0.63,65,19,2.50,17),
(479,'Phil Irwin','Phil','Irwin',26,1,'PIT',0.00,100.00,0.00,0.00,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL,NULL,),
(480,'Travis Ishikawa','Travis','Ishikawa',29,20,'TOT',0.00,50.00,5.00,0.00,0,10,1.9,NULL,19,1.25,0.75,45,0,0.00,0),
(481,'Travis Ishikawa','Travis','Ishikawa',29,18,'BAL',0.00,44.40,5.60,0.00,0,8,2.1,NULL,17,1.25,0.75,50,0,0.00,0),
(482,'Travis Ishikawa','Travis','Ishikawa',29,2,'NYY',0.00,100.00,0.00,0.00,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL,NULL,),
(483,'Hisashi Iwakuma','Hisashi','Iwakuma',32,3,'SEA',0.00,66.70,0.00,0.00,NULL,NULL,1.5,NULL,NULL,NULL,NULL,33,0,NULL,),
(484,'Cesar Izturis','Cesar','Izturis',33,142,'CIN',0.00,9.20,6.30,5.60,30,1.44,9.9,NULL,11.7,1.11,1.57,82,23,0.00,15),
(485,'Maicer Izturis','Maicer','Izturis',32,399,'TOR',1.30,9.50,6.80,4.30,20,1.41,9.6,73,11.4,1.11,1.43,81,23,3.60,11),
(486,'Austin Jackson','Austin','Jackson',26,614,'DET',2.00,21.00,8.50,8.00,33,2.48,4.3,46,11.3,0.74,1.02,67,29,5.10,3),
(487,'Edwin Jackson','Edwin','Jackson',29,59,'CHC',1.70,28.80,3.40,3.40,50,8.5,3.1,52,13,1.43,2.18,58,10,9.10,21),
(488,'Ryan Jackson','Ryan','Jackson',25,7,'STL',0.00,28.60,0.00,0.00,NULL,NULL,3.5,NULL,NULL,0.25,0.25,71,20,0.00,25),
(489,'Paul Janish','Paul','Janish',30,45,'ATL',0.00,24.40,6.70,4.40,29,3.67,3.7,NULL,20.5,0.36,0.59,69,23,0.00,36),
(490,'Kenley Jansen','Kenley','Jansen',25,1,'LAD',0.00,0.00,0.00,0.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,100,0,NULL,),
(491,'John Jaso','John','Jaso',29,249,'OAK',1.20,18.10,15.30,6.00,27,1.18,4.6,69,9.9,0.69,1.04,64,26,3.80,17),
(492,'Jon Jay','Jon','Jay',28,628,'STL',1.10,16.40,8.30,5.70,24,1.98,5.3,78.3,8.2,1.08,1.48,71,27,3.50,6),
(493,'Chad Jenkins','Chad','Jenkins',25,2,'TOR',0.00,100.00,0.00,0.00,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL,NULL,),
(494,'Desmond Jennings','Desmond','Jennings',26,602,'TBR',2.30,19.10,10.60,8.50,38,1.8,4.6,37.6,9.8,0.89,1.15,67,20,7.70,16),
(495,'Derek Jeter','Derek','Jeter',39,73,'NYY',1.40,13.70,11.00,2.70,17,1.25,6.3,63,9,2.86,3.89,73,17,7.10,0),
(496,'Luis Jimenez','Luis','Jimenez',25,110,'LAA',0.00,25.50,1.80,5.50,22,14,3.7,NULL,20.8,0.88,1,70,17,0.00,15),
(497,'Ubaldo Jimenez','Ubaldo','Jimenez',29,5,'CLE',0.00,60.00,20.00,0.00,NULL,3,1,NULL,NULL,NULL,NULL,0,0,NULL,),
(498,'Chris Johnson','Chris','Johnson',28,547,'ATL',2.20,21.20,5.30,8.40,28,4,4.4,42.8,7.6,0.86,1.55,71,28,6.00,7),
(499,'Dan Johnson','Dan','Johnson',33,5,'BAL',0.00,20.00,0.00,0.00,NULL,NULL,5,NULL,NULL,0,0,80,0,0.00,50),
(500,'Elliot Johnson','Elliot','Johnson',29,275,'TOT',0.70,24.40,5.80,4.40,23,4.19,3.8,127,13.4,0.86,0.87,68,20,2.50,19),
(501,'Elliot Johnson','Elliot','Johnson',29,173,'KCR',1.20,28.30,4.60,2.90,17,6.13,3.3,81,18,0.85,0.82,64,17,4.30,20),
(502,'Elliot Johnson','Elliot','Johnson',29,102,'ATL',0.00,17.70,7.80,6.90,29,2.25,5.1,NULL,9.2,0.87,0.96,74,25,0.00,18),
(503,'Josh Johnson','Josh','Johnson',29,2,'TOR',0.00,50.00,50.00,0.00,NULL,1,1,NULL,NULL,NULL,NULL,0,NULL,NULL,),
(504,'Kelly Johnson','Kelly','Johnson',31,407,'TBR',3.90,24.30,8.60,7.40,35,2.83,3.7,22.9,7,0.65,0.81,62,16,11.60,15),
(505,'Kris Johnson','Kris','Johnson',28,3,'PIT',0.00,33.30,0.00,0.00,NULL,NULL,2,NULL,NULL,NULL,NULL,33,0,NULL,),
(506,'Reed Johnson','Reed','Johnson',36,136,'ATL',0.70,23.50,4.40,6.60,30,5.33,3.8,123,11.2,1.34,1.6,66,17,3.30,21),
(507,'Rob Johnson','Rob','Johnson',30,38,'STL',0.00,15.80,7.90,5.30,33,2,5.8,NULL,17.5,1.15,1.67,76,24,0.00,23),
(508,'Adam Jones','Adam','Jones',27,689,'BAL',4.80,19.70,3.60,10.00,37,5.44,4.8,19.8,6,0.96,1.32,71,21,14.20,12),
(509,'Garrett Jones','Garrett','Jones',32,440,'PIT',3.40,23.00,7.10,9.80,46,3.26,4,26.9,7.9,0.71,1,66,26,9.70,14),
