(350,'Ubaldo Jimenez','Ubaldo','Jimenez','R',29,'CLE',182.2,47,2.1,25.0,10.3,6.8,33,0.79,1.09,62,24,6.8,14,131,12,9),
(351,'Erik Johnson','Erik','Johnson','R',23,'CHW',27.2,38,3.9,14.1,8.6,7.8,31,0.90,0.86,73,18,10.4,6,21,2,10),
(352,'Jim Johnson','Jim','Johnson','R',30,'BAL',70.1,47,1.7,19.2,6.2,4.8,19,1.38,2.50,70,21,6.5,10,75,17,23),
(353,'Josh Johnson','Josh','Johnson','R',29,'TOR',81.1,41,3.9,21.6,7.8,8.1,30,0.90,1.08,65,24,12.1,11,78,4,5),
(354,'Kris Johnson','Kris','Johnson','L',28,'PIT',10.1,37,0.0,19.6,8.7,6.5,25,0.88,1.63,70,22,0.0,6,15,1,7),
(355,'Rob Johnson','Rob','Johnson','R',30,'STL',0.1,0,0.0,100.0,0.0,0.0,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,""),
(356,'Steve Johnson','Steve','Johnson','R',25,'BAL',15.2,42,2.7,27.4,17.8,11.0,57,0.34,0.50,52,28,10.0,31,9,1,11),
(357,'Nate Jones','Nate','Jones','R',27,'CHW',78.0,56,1.6,28.3,8.3,5.4,25,1.06,1.33,61,22,6.2,15,63,9,14),
(358,'Taylor Jordan','Taylor','Jordan','R',24,'WSN',51.2,56,1.4,13.2,5.0,4.1,15,1.32,1.93,78,24,4.3,8,55,10,18),
(359,'Donnie Joseph','Donnie','Joseph','L',25,'KCR',5.2,40,0.0,28.0,16.0,4.0,25,0.44,0.67,52,21,0.0,0,3,0,0),
(360,'Jair Jurrjens','Jair','Jurrjens','R',27,'BAL',7.1,42,3.2,19.4,3.2,25.8,89,0.33,0.78,74,33,6.7,17,1,1,100),
(361,'Nate Karns','Nate','Karns','R',25,'WSN',12.0,48,8.2,18.0,9.8,13.1,47,0.56,0.79,61,40,21.7,15,12,0,0),
(362,'Scott Kazmir','Scott','Kazmir','L',29,'CLE',158.0,26,2.8,24.1,7.0,8.3,35,0.71,0.96,65,27,8.4,15,112,14,13),
(363,'Shawn Kelley','Shawn','Kelley','R',29,'NYY',53.1,58,3.5,31.3,10.1,9.3,45,0.51,0.54,55,22,10.4,13,47,1,2),
(364,'Joe Kelly','Joe','Kelly','R',25,'STL',124.0,56,1.9,14.9,8.3,5.8,25,1.05,1.56,74,24,5.7,9,104,17,16),
(365,'Kyle Kendrick','Kyle','Kendrick','R',28,'PHI',182.0,55,2.3,13.8,5.9,6.9,27,1.00,1.30,76,21,6.9,15,167,12,7),
(366,'Ian Kennedy','Ian','Kennedy','R',28,'TOT',181.1,53,3.4,20.5,9.2,9.2,41,0.62,0.88,64,26,9.6,14,141,12,9),
(367,'Ian Kennedy','Ian','Kennedy','R',28,'ARI',124.0,53,3.3,19.7,8.7,9.5,41,0.57,0.81,65,27,8.8,13,101,8,8),
(368,'Ian Kennedy','Ian','Kennedy','R',28,'SDP',57.1,52,3.7,22.5,10.2,8.6,40,0.75,1.04,63,23,11.5,15,40,4,10),
(369,'Logan Kensing','Logan','Kensing','R',30,'COL',0.2,50,0.0,50.0,50.0,0.0,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,""),
(370,'Clayton Kershaw','Clayton','Kershaw','L',25,'LAD',236.0,19,1.2,25.6,5.7,4.9,27,0.92,1.21,66,23,4.1,16,134,20,15),
(371,'Dallas Keuchel','Dallas','Keuchel','L',25,'HOU',153.2,24,2.9,18.0,7.6,8.1,30,1.32,2.17,70,22,10.2,8,127,21,17),
(372,'Mike Kickham','Mike','Kickham','L',24,'SFG',28.1,34,5.6,20.1,6.9,15.3,48,0.81,1.33,66,34,15.7,11,28,1,4),
(373,'Craig Kimbrel','Craig','Kimbrel','R',25,'ATL',67.0,49,1.6,38.0,7.8,4.3,28,0.90,1.08,52,24,6.8,17,48,3,6),
(374,'Brandon Kintzler','Brandon','Kintzler','R',28,'MIL',77.0,58,0.7,19.0,5.3,3.9,18,1.42,2.28,73,25,2.4,9,63,11,17),
(375,'Michael Kirkman','Michael','Kirkman','L',26,'TEX',22.0,38,1.7,21.7,13.0,11.3,36,0.60,0.95,63,32,4.7,9,32,3,9),
(376,'Corey Kluber','Corey','Kluber','R',27,'CLE',147.1,46,2.5,22.4,5.4,8.1,32,0.88,1.37,68,26,7.5,12,114,17,15),
(377,'Tom Koehler','Tom','Koehler','R',27,'MIA',143.0,52,2.3,15.3,9.0,8.3,36,0.93,1.29,72,24,6.7,9,111,18,16),
(378,'Michael Kohn','Michael','Kohn','R',27,'LAA',53.0,48,3.0,22.5,12.1,9.1,50,0.31,0.28,61,25,8.0,21,44,1,2),
(379,'George Kontos','George','Kontos','R',28,'SFG',55.1,69,2.9,19.8,7.6,8.8,35,0.61,0.89,68,26,7.9,15,52,8,15),
(380,'Ian Krol','Ian','Krol','L',22,'WSN',27.1,48,4.3,18.8,6.8,10.3,43,0.63,0.82,68,25,11.6,17,11,0,0),
(381,'Hiroki Kuroda','Hiroki','Kuroda','R',38,'NYY',201.1,42,2.4,18.2,5.2,8.4,36,0.88,1.20,73,23,7.0,13,130,12,9),
(382,'John Lackey','John','Lackey','R',34,'BOS',189.1,44,3.3,20.7,5.1,8.5,37,0.88,1.21,70,20,10.0,12,101,9,9),
(383,'Aaron Laffey','Aaron','Laffey','L',28,'TOT',12.2,38,1.6,14.1,15.6,7.8,28,0.74,2.00,63,26,4.5,4,21,2,10),
(384,'Aaron Laffey','Aaron','Laffey','L',28,'NYM',10.0,36,2.0,18.0,10.0,10.0,31,0.60,2.17,64,32,5.3,5,14,1,7),
(385,'Aaron Laffey','Aaron','Laffey','L',28,'TOR',2.2,43,0.0,0.0,35.7,0.0,0,1.67,1.67,57,0,0.0,0,7,1,14),
(386,'Bobby LaFromboise','Bobby','LaFromboise','L',27,'SEA',10.2,32,0.0,23.4,8.5,4.3,17,0.55,0.91,66,34,0.0,15,11,1,9),
(387,'Matt Langwell','Matt','Langwell','R',27,'TOT',14.0,66,3.2,19.4,11.3,8.1,39,0.56,0.67,65,29,8.0,7,11,0,0),
(388,'Matt Langwell','Matt','Langwell','R',27,'CLE',5.1,57,4.4,26.1,8.7,13.0,60,0.36,0.67,61,40,9.1,0,1,0,0),
(389,'Matt Langwell','Matt','Langwell','R',27,'ARI',8.2,72,2.6,15.4,12.8,5.1,25,0.69,0.67,67,22,7.1,13,10,0,0),
(390,'John Lannan','John','Lannan','L',28,'PHI',74.1,21,1.8,11.5,8.1,8.7,34,1.15,1.62,76,23,5.6,9,64,8,13),
(391,'Mat Latos','Mat','Latos','R',25,'CIN',210.2,54,1.6,21.2,6.6,6.6,29,0.85,1.18,68,27,4.8,11,150,16,11),
(392,'Tommy Layne','Tommy','Layne','L',28,'SDP',8.2,69,2.6,15.4,12.8,5.1,20,1.08,1.50,62,23,8.3,0,11,3,27),
(393,'Brandon League','Brandon','League','R',30,'LAD',54.1,59,3.2,11.2,6.0,8.0,29,1.49,2.05,77,22,10.7,6,51,7,14),
(394,'Mike Leake','Mike','Leake','R',25,'CIN',192.1,49,2.6,15.2,6.0,7.4,31,0.96,1.51,74,27,7.7,13,139,23,17),
(395,'Wade LeBlanc','Wade','LeBlanc','L',28,'TOT',55.0,33,2.7,12.7,7.7,9.7,35,0.68,0.87,75,24,7.1,15,48,2,4),
(396,'Wade LeBlanc','Wade','LeBlanc','L',28,'MIA',48.2,31,2.7,14.0,6.8,8.6,30,0.70,0.90,75,22,7.1,15,40,2,5),
(397,'Wade LeBlanc','Wade','LeBlanc','L',28,'HOU',6.1,43,2.7,5.4,13.5,16.2,67,0.61,0.70,76,31,6.7,17,8,0,0),
(398,'Sam LeCure','Sam','LeCure','R',29,'CIN',61.0,58,1.6,26.3,9.6,6.0,30,0.78,1.04,62,27,5.1,12,54,9,17),
(399,'C.C. Lee','C.C.','Lee','R',26,'CLE',4.1,73,0.0,18.2,13.6,4.6,25,0.44,0.29,64,21,0.0,11,10,0,0),
(400,'Cliff Lee','Cliff','Lee','L',34,'PHI',222.2,24,2.5,25.3,3.7,7.5,34,0.84,1.16,67,25,7.5,10,128,21,16),
(401,'Charles Leesman','Charles','Leesman','L',26,'CHW',15.1,44,2.6,16.9,20.8,7.8,38,1.35,2.30,58,23,10.0,0,17,3,18),
(402,'Chris Leroux','Chris','Leroux','R',29,'PIT',4.0,57,4.8,14.3,28.6,4.8,25,2.00,8.00,52,17,25.0,0,7,1,14),
(403,'Jon Lester','Jon','Lester','L',29,'BOS',213.1,22,2.1,19.6,7.4,8.1,35,0.83,1.03,70,22,6.4,16,163,20,12),
(404,'Ted Lilly','Ted','Lilly','L',37,'LAD',23.0,18,3.7,16.5,9.2,10.1,41,0.55,0.76,70,28,9.3,16,13,0,0),
(405,'Chang-Yong Lim','Chang-Yong','Lim','R',37,'CHC',5.0,67,0.0,18.5,25.9,7.4,33,1.33,1.50,52,29,0.0,0,12,2,17),
(406,'Tim Lincecum','Tim','Lincecum','R',29,'SFG',197.2,51,2.5,23.0,9.0,6.9,32,0.83,1.25,63,25,7.9,11,150,15,10),
(407,'Brad Lincoln','Brad','Lincoln','R',28,'TOR',31.2,50,2.7,16.9,14.9,6.1,32,0.65,0.53,61,10,9.1,23,32,1,3),
(408,'Josh Lindblom','Josh','Lindblom','R',26,'TEX',31.1,34,2.9,15.3,8.0,9.5,37,0.54,0.71,74,28,7.1,18,19,1,5),
(409,'Matt Lindstrom','Matt','Lindstrom','R',33,'CHW',60.2,63,0.8,17.7,8.9,4.2,17,1.28,1.60,72,18,2.7,11,72,15,21),
(410,'Francisco Liriano','Francisco','Liriano','L',29,'PIT',161.0,21,1.4,24.5,9.5,5.1,25,1.07,1.52,64,25,4.6,7,104,12,12),
(411,'Chia-Jen Lo','Chia-Jen','Lo','R',27,'HOU',19.1,44,2.4,19.1,15.5,2.4,14,0.64,0.71,62,18,7.7,21,20,0,0),
(412,'Jeff Locke','Jeff','Locke','L',25,'PIT',166.1,23,1.6,17.6,11.8,5.8,28,1.17,1.53,67,22,5.5,10,151,16,11),
(413,'Kameron Loe','Kameron','Loe','R',31,'TOT',26.2,61,8.7,11.8,7.9,16.5,53,1.02,2.10,71,25,23.4,6,23,3,13),
(414,'Kameron Loe','Kameron','Loe','R',31,'TOT',20.0,58,5.2,12.5,9.4,15.6,52,1.24,2.69,72,25,16.1,6,18,2,11),
(415,'Kameron Loe','Kameron','Loe','R',31,'SEA',6.2,68,19.4,9.7,3.2,19.4,55,0.59,1.13,68,22,37.5,6,5,1,20),
(416,'Kameron Loe','Kameron','Loe','R',31,'CHC',8.1,51,7.7,10.3,10.3,18.0,58,1.58,2.50,72,26,25.0,0,6,1,17),
(417,'Kameron Loe','Kameron','Loe','R',31,'ATL',11.2,63,3.5,14.0,8.8,14.0,47,1.05,2.86,72,25,10.5,10,12,1,8),
(418,'Boone Logan','Boone','Logan','L',28,'NYY',39.0,53,4.4,31.5,8.2,6.9,33,0.92,1.13,54,16,17.1,15,29,4,14),
(419,'Kyle Lohse','Kyle','Lohse','R',34,'MIL',198.2,52,3.2,15.5,4.5,7.2,30,0.72,0.88,75,22,8.3,14,155,18,12),
(420,'Javier Lopez','Javier','Lopez','L',35,'SFG',39.1,61,0.6,23.0,7.5,6.8,37,1.69,1.96,66,13,3.1,18,33,5,15),
(421,'Wilton Lopez','Wilton','Lopez','R',29,'COL',75.1,55,1.9,15.0,5.6,7.5,27,1.00,1.41,77,26,5.1,6,67,9,13),
(422,'Aaron Loup','Aaron','Loup','L',25,'TOR',69.1,40,1.8,18.8,4.6,5.3,23,1.56,2.20,72,18,6.7,7,61,9,15),
(423,'Derek Lowe','Derek','Lowe','R',40,'TEX',13.0,61,5.3,14.0,5.3,10.5,38,1.39,2.88,72,18,20.0,17,15,3,20),
(424,'Mark Lowe','Mark','Lowe','R',30,'LAA',11.2,54,1.8,12.5,19.6,8.9,46,0.59,0.69,63,18,5.0,9,15,1,7),
(425,'Josh Lueke','Josh','Lueke','R',28,'TBR',21.1,55,3.0,25.3,12.1,10.1,44,0.46,0.56,58,23,8.6,15,26,2,8),
(426,'Lucas Luetge','Lucas','Luetge','L',26,'SEA',37.0,37,1.2,16.4,9.7,7.9,31,1.02,1.40,70,23,3.8,10,40,6,15),
(427,'Jordan Lyles','Jordan','Lyles','R',22,'HOU',141.2,45,2.7,14.5,7.6,9.0,35,0.97,1.31,74,24,7.7,10,132,11,8),
(428,'Lance Lynn','Lance','Lynn','R',26,'STL',201.2,56,1.6,23.1,8.9,6.4,29,0.76,1.00,64,24,5.2,13,161,18,11),
(429,'Brandon Lyon','Brandon','Lyon','R',33,'NYM',34.1,63,2.0,15.0,8.5,9.8,35,0.71,1.26,71,24,5.2,11,36,7,19),
(430,'Tyler Lyons','Tyler','Lyons','L',25,'STL',53.0,27,2.2,19.3,7.2,9.9,45,0.97,1.70,70,21,6.8,8,36,5,14),
(431,'Jean Machi','Jean','Machi','R',31,'SFG',53.0,62,1.0,24.2,5.7,4.7,22,1.16,1.68,69,21,3.2,9,45,6,13),
(432,'Matt Magill','Matt','Magill','R',23,'LAD',27.2,54,4.4,19.0,20.4,6.6,33,0.76,1.00,55,16,15.8,16,35,1,3),
(433,'Paul Maholm','Paul','Maholm','L',31,'ATL',153.0,25,2.5,15.7,7.0,8.2,33,1.10,1.82,72,23,7.8,8,129,20,16),
(434,'John Maine','John','Maine','R',32,'MIA',7.1,65,5.0,17.5,12.5,7.5,20,0.80,1.50,63,25,16.7,20,13,1,8),
(435,'Seth Maness','Seth','Maness','R',24,'STL',62.0,68,1.6,14.1,5.2,8.0,31,2.33,4.81,77,21,7.1,3,54,16,30),
(436,'Jeff Manship','Jeff','Manship','R',28,'COL',30.2,55,4.3,13.0,8.6,9.4,35,0.83,1.06,74,25,11.5,12,29,2,7),
(437,'Shaun Marcum','Shaun','Marcum','R',31,'NYM',78.1,57,2.1,18.0,6.3,7.5,29,0.56,0.81,71,22,5.6,19,64,6,9),
(438,'Carlos Marmol','Carlos','Marmol','R',30,'TOT',49.0,61,3.1,26.2,17.8,6.2,35,0.67,1.24,51,27,11.5,13,49,3,6),
(439,'Carlos Marmol','Carlos','Marmol','R',30,'CHC',27.2,60,4.7,24.8,16.3,8.5,42,0.62,1.35,51,22,16.2,12,28,1,4),
(440,'Carlos Marmol','Carlos','Marmol','R',30,'LAD',21.1,63,1.0,28.1,19.8,3.1,21,0.75,1.12,50,35,4.2,14,21,2,10),
(441,'Nick Maronde','Nick','Maronde','L',23,'LAA',5.1,57,3.6,17.9,28.6,7.1,50,1.14,1.75,50,20,14.3,0,7,1,14),
(442,'Jason Marquis','Jason','Marquis','R',34,'SDP',117.2,55,3.5,13.9,13.1,7.1,33,1.12,1.74,67,23,11.5,9,103,12,12),
(443,'Brett Marshall','Brett','Marshall','R',23,'NYY',12.0,50,5.6,13.0,13.0,7.4,31,1.05,1.64,67,15,18.8,16,13,3,23),
(444,'Sean Marshall','Sean','Marshall','L',30,'CIN',10.1,62,0.0,27.0,5.4,0.0,0,1.40,2.00,65,17,0.0,20,6,1,17),
(445,'Victor Marte','Victor','Marte','R',32,'STL',3.0,65,0.0,11.8,17.7,5.9,25,3.50,2.50,65,9,0.0,0,10,1,10),
(446,'Ethan Martin','Ethan','Martin','R',24,'PHI',40.0,53,4.7,24.7,13.7,9.5,43,0.44,0.61,56,27,14.3,20,41,1,2),
(447,'Carlos Martinez','Carlos','Martinez','R',21,'STL',28.1,59,0.8,19.4,7.3,4.8,19,1.15,1.73,69,23,2.7,8,19,3,16),
(448,'Cristhian Martinez','Cristhian','Martinez','R',31,'ATL',2.1,42,0.0,0.0,0.0,8.3,20,1.40,6.00,100,17,0.0,0,5,0,0),
(449,'David Martinez','David','Martinez','R',25,'HOU',11.1,65,1.9,11.5,5.8,11.5,38,0.77,1.15,73,19,5.0,9,14,2,14),
(450,'Joe Martinez','Joe','Martinez','R',30,'CLE',5.0,47,0.0,15.8,0.0,10.5,50,0.23,0.33,84,38,0.0,8,2,0,0),
(451,'Shairon Martis','Shairon','Martis','R',26,'MIN',9.2,46,7.7,18.0,10.3,12.8,83,0.65,0.83,64,21,21.4,18,6,0,0),
(452,'Justin Masterson','Justin','Masterson','R',28,'CLE',193.0,38,1.6,24.3,9.5,4.5,23,1.45,2.10,62,18,7.3,13,150,17,11),
(453,'Daisuke Matsuzaka','Daisuke','Matsuzaka','R',32,'NYM',38.2,46,2.4,19.9,9.6,6.6,34,0.43,0.52,63,23,6.9,22,32,2,6),
(454,'Ryan Mattheus','Ryan','Mattheus','R',29,'WSN',35.1,58,0.6,13.3,9.0,5.4,17,1.37,2.11,77,31,1.9,4,48,7,15),
(455,'Brian Matusz','Brian','Matusz','L',26,'BAL',51.0,54,1.4,24.0,7.7,5.3,26,0.61,0.89,65,28,4.1,13,42,3,7),
(456,'Brandon Maurer','Brandon','Maurer','R',22,'SEA',90.0,43,4.0,17.4,6.7,10.0,35,0.80,1.17,70,21,10.7,9,81,9,11),
(457,'Yunesky Maya','Yunesky','Maya','R',31,'WSN',0.1,33,33.3,0.0,0.0,33.3,50,0.00,0.00,67,67,33.3,0,1,0,0),
(458,'Vin Mazzaro','Vin','Mazzaro','R',26,'PIT',73.2,57,1.0,15.1,6.9,4.3,19,1.07,1.22,75,22,2.9,7,74,9,12),
(459,'Zach McAllister','Zach','McAllister','R',25,'CLE',134.1,44,2.3,17.4,8.5,9.0,39,0.61,0.76,71,23,5.8,14,102,12,12),
(460,'Brandon McCarthy','Brandon','McCarthy','R',29,'ARI',135.0,48,2.3,13.2,3.6,7.8,28,0.98,1.45,79,27,6.0,8,90,11,12),
(461,'Kyle McClellan','Kyle','McClellan','R',29,'TEX',9.1,53,5.0,7.5,12.5,10.0,57,0.48,0.79,73,26,10.5,10,5,1,20),
(462,'James McDonald','James','McDonald','R',28,'PIT',29.2,54,0.7,18.1,14.5,10.1,48,0.73,0.72,64,21,2.1,8,25,1,4),
(463,'John McDonald','John','McDonald','R',38,'PHI',0.1,67,0.0,33.3,0.0,0.0,0,1.00,NULL,67,50,0.0,0,0,0,""),
(464,'T.J. McFarland','T.J.','McFarland','L',24,'BAL',74.2,41,2.1,17.5,8.5,6.7,27,1.42,1.89,71,16,8.2,13,74,4,5),
(465,'Jake McGee','Jake','McGee','L',26,'TBR',62.2,34,3.1,28.9,8.5,6.5,33,0.74,0.90,59,24,10.5,17,59,5,8),
(466,'Dustin McGowan','Dustin','McGowan','R',31,'TOR',25.2,53,1.8,22.8,10.5,7.9,47,0.92,0.85,63,20,6.3,16,19,1,5),
(467,'Collin McHugh','Collin','McHugh','R',26,'TOT',26.0,58,4.8,8.8,4.0,13.6,38,0.66,1.16,81,27,10.3,6,21,2,10),
(468,'Collin McHugh','Collin','McHugh','R',26,'NYM',7.0,53,5.9,8.8,8.8,11.8,33,1.00,2.60,76,21,15.4,0,6,1,17),
(469,'Collin McHugh','Collin','McHugh','R',26,'COL',19.0,59,4.4,8.8,2.2,14.3,39,0.57,0.88,82,28,8.9,8,15,1,7),
(470,'Yoervis Medina','Yoervis','Medina','R',24,'SEA',68.0,55,1.7,24.4,13.8,5.2,31,1.19,1.69,58,19,7.2,13,64,7,11),
(471,'Kris Medlen','Kris','Medlen','R',27,'ATL',197.0,47,2.2,19.2,5.7,8.1,34,0.84,1.24,71,25,6.1,8,129,15,12),
(472,'Jenrry Mejia','Jenrry','Mejia','R',23,'NYM',27.1,57,1.8,24.1,3.6,4.5,18,1.38,1.84,71,20,6.3,6,20,3,15),
(473,'Mark Melancon','Mark','Melancon','R',28,'PIT',71.0,55,0.4,25.1,2.9,2.9,13,1.65,2.77,71,22,1.5,12,50,9,18),
(474,'Luis Mendoza','Luis','Mendoza','R',29,'KCR',94.0,45,2.4,12.9,10.3,9.3,37,1.00,1.38,73,22,7.1,11,79,11,14),
(475,'Jose Mijares','Jose','Mijares','L',28,'SFG',49.0,46,1.3,22.9,8.5,8.9,31,0.56,0.67,65,30,3.6,14,45,1,2),
(476,'Miles Mikolas','Miles','Mikolas','R',24,'SDP',1.2,57,0.0,14.3,14.3,0.0,NULL,0.00,0.00,57,25,0.0,25,2,0,0),
(477,'Wade Miley','Wade','Miley','L',26,'ARI',202.2,20,2.5,17.4,7.8,7.8,33,1.13,1.59,71,23,7.7,6,147,23,16),
(478,'Andrew Miller','Andrew','Miller','L',28,'BOS',30.2,46,2.2,35.6,12.6,2.2,12,1.28,1.87,47,21,10.7,3,35,2,6),
(479,'Jim Miller','Jim','Miller','R',31,'NYY',1.1,75,12.5,0.0,12.5,25.0,67,0.00,0.00,75,43,14.3,0,2,0,0),
(480,'Shelby Miller','Shelby','Miller','R',22,'STL',173.1,53,2.8,23.4,7.9,6.5,31,0.65,0.80,64,24,7.8,11,136,11,8),
(481,'Tommy Milone','Tommy','Milone','L',26,'OAK',156.1,22,3.8,18.9,5.9,8.9,37,0.55,0.71,71,24,9.2,14,104,10,10),
(482,'Zach Miner','Zach','Miner','R',31,'PHI',28.2,68,3.0,15.0,12.8,6.8,27,0.94,1.37,66,23,10.8,21,33,2,6),
(483,'Mike Minor','Mike','Minor','L',25,'ATL',204.2,23,2.7,22.1,5.6,8.3,38,0.55,0.67,69,26,6.9,15,115,9,8),
(484,'Matt Moore','Matt','Moore','L',24,'TBR',150.1,30,2.2,22.3,11.8,6.2,34,0.66,0.87,62,20,6.9,18,118,8,7),
(485,'Franklin Morales','Franklin','Morales','L',27,'BOS',25.1,38,1.8,18.8,13.4,5.4,25,0.64,0.65,63,29,5.4,16,24,3,13),
(486,'Bryan Morris','Bryan','Morris','R',26,'PIT',65.0,56,3.0,13.7,10.4,6.3,30,1.35,2.10,72,20,9.9,5,59,12,20),
(487,'Brandon Morrow','Brandon','Morrow','R',28,'TOR',54.1,42,5.0,17.4,7.4,12.8,49,0.62,0.71,70,21,12.2,12,36,3,8),
(488,'Clayton Mortensen','Clayton','Mortensen','R',28,'BOS',30.1,48,2.1,14.9,11.4,5.0,22,0.87,1.06,69,19,6.5,13,30,1,3),
(489,'Charlie Morton','Charlie','Morton','R',29,'PIT',116.0,53,1.2,17.2,7.3,4.9,21,1.78,2.74,70,19,5.4,10,100,15,15),
(490,'Guillermo Moscoso','Guillermo','Moscoso','R',29,'SFG',30.0,61,3.9,24.2,16.4,7.8,50,0.20,0.27,53,27,9.6,15,26,2,8),
(491,'Peter Moylan','Peter','Moylan','R',34,'LAD',15.1,60,4.3,8.6,10.0,8.6,26,0.39,0.54,77,30,8.1,10,17,2,12),
(492,'Edward Mujica','Edward','Mujica','R',29,'STL',64.2,55,3.5,18.0,2.0,9.0,38,0.83,1.09,75,21,9.1,9,36,5,14),
(493,'David Murphy','David','Murphy','L',31,'TEX',1.0,50,0.0,25.0,0.0,25.0,100,0.00,0.00,75,67,0.0,0,0,0,""),
(494,'Brett Myers','Brett','Myers','R',32,'CLE',21.1,54,10.3,12.4,5.2,15.5,52,0.63,1.04,71,21,24.4,15,15,1,7),
(495,'Chris Narveson','Chris','Narveson','L',31,'MIL',2.0,38,0.0,0.0,12.5,0.0,0,1.00,2.00,88,14,0.0,0,0,0,""),
(496,'Joe Nathan','Joe','Nathan','R',38,'TEX',64.2,47,0.8,29.2,8.8,3.6,25,0.47,0.60,60,25,2.4,20,33,1,3),
(497,'Jimmy Nelson','Jimmy','Nelson','R',24,'MIL',10.0,43,0.0,21.6,13.5,2.7,50,0.71,0.83,65,42,0.0,0,3,0,0),
(498,'Pat Neshek','Pat','Neshek','R',32,'OAK',40.1,66,3.4,16.4,8.5,7.3,33,0.52,0.54,72,23,7.9,13,28,0,0),
(499,'Juan Nicasio','Juan','Nicasio','R',26,'COL',157.2,52,2.4,16.9,9.1,10.2,43,0.83,1.18,70,24,7.3,16,124,8,6),
(500,'Jon Niese','Jon','Niese','L',26,'NYM',143.0,24,1.6,16.9,7.7,6.9,27,1.07,1.52,72,22,5.0,8,123,16,13),
(501,'Hector Noesi','Hector','Noesi','R',26,'SEA',27.1,52,2.2,15.7,9.0,10.5,33,0.55,0.67,72,31,5.2,9,28,1,4),
(502,'Ricky Nolasco','Ricky','Nolasco','R',30,'TOT',199.1,46,2.0,19.8,5.5,7.7,33,0.76,1.12,70,26,5.5,9,129,15,12),
(503,'Ricky Nolasco','Ricky','Nolasco','R',30,'MIA',112.1,44,2.4,19.2,5.3,8.1,34,0.72,1.03,71,25,6.1,9,69,6,9),
(504,'Ricky Nolasco','Ricky','Nolasco','R',30,'LAD',87.0,49,1.6,20.5,5.7,7.1,31,0.82,1.26,70,28,4.7,10,60,9,15),
(505,'Sean Nolin','Sean','Nolin','L',23,'TOR',1.1,27,9.1,0.0,9.1,27.3,43,0.43,3.00,82,50,14.3,0,5,1,20),
(506,'Bud Norris','Bud','Norris','R',28,'TOT',176.2,42,2.2,19.0,8.7,8.0,32,0.70,0.87,69,24,6.2,15,149,15,10),
(507,'Bud Norris','Bud','Norris','R',28,'HOU',126.0,44,2.0,16.6,8.0,8.0,32,0.67,0.80,72,24,5.5,16,109,11,10),
(508,'Bud Norris','Bud','Norris','R',28,'BAL',50.2,38,2.6,24.6,10.3,8.2,31,0.78,1.11,61,26,8.2,12,40,4,10),
(509,'Ivan Nova','Ivan','Nova','R',26,'NYY',139.1,46,1.5,19.8,7.5,5.0,22,1.16,1.56,68,22,5.2,8,120,18,15),
(510,'Vidal Nuno','Vidal','Nuno','L',25,'NYY',20.0,23,2.4,11.0,7.3,9.8,50,0.57,0.59,78,18,5.7,17,13,1,8),
(511,'Darren O\'Day','Darren','O\'Day','R',30,'BAL',62.0,63,2.8,23.9,6.1,6.5,34,0.62,0.71,64,19,8.2,16,43,4,9),
(512,'Eric O\'Flaherty','Eric','O\'Flaherty','L',28,'ATL',18.0,31,2.9,15.7,7.1,4.3,25,1.41,1.80,74,15,10.5,14,11,1,9),
(513,'Sean O\'Sullivan','Sean','O\'Sullivan','R',25,'SDP',25.0,53,0.0,10.2,11.9,8.5,32,0.84,0.97,76,21,0.0,14,27,3,11),
(514,'Brett Oberholtzer','Brett','Oberholtzer','L',23,'HOU',71.2,29,2.4,15.4,4.4,8.5,38,0.56,0.69,77,24,5.6,15,45,3,7),
(515,'Jake Odorizzi','Jake','Odorizzi','R',23,'TBR',29.2,46,2.5,18.0,6.6,10.7,46,0.53,0.63,71,27,5.9,14,22,3,14),
(516,'Alexi Ogando','Alexi','Ogando','R',29,'TEX',104.1,45,2.6,16.8,9.6,6.5,32,0.72,0.82,69,22,7.3,15,79,11,14),
(517,'Ross Ohlendorf','Ross','Ohlendorf','R',30,'WSN',60.1,57,3.2,18.2,5.7,8.9,39,0.62,0.73,71,24,8.8,18,43,3,7),
(518,'Hideki Okajima','Hideki','Okajima','L',37,'OAK',4.0,43,4.8,4.8,9.5,19.1,57,0.89,1.75,81,22,12.5,11,3,0,0),
(519,'Darren Oliver','Darren','Oliver','L',42,'TOR',49.0,39,2.9,19.6,7.4,8.3,36,0.99,1.50,68,20,9.5,10,43,7,16),
(520,'Edgar Olmos','Edgar','Olmos','L',23,'MIA',5.0,38,8.3,8.3,12.5,12.5,43,1.00,1.60,67,32,22.2,0,3,2,67),
(521,'Brian Omogrosso','Brian','Omogrosso','R',29,'CHW',16.1,42,2.4,19.1,10.7,14.3,43,0.81,1.46,67,26,6.7,6,18,2,11),
(522,'Logan Ondrusek','Logan','Ondrusek','R',28,'CIN',55.0,56,3.4,22.8,6.9,8.6,38,0.90,1.18,65,22,11.1,12,43,3,7),
(523,'Jose Ortega','Jose','Ortega','R',24,'DET',11.2,52,3.9,19.2,11.5,3.9,20,1.00,1.27,62,11,13.3,12,5,0,0),
(524,'Joe Ortiz','Joe','Ortiz','L',22,'TEX',44.2,40,2.7,14.4,5.4,9.6,39,0.73,1.04,76,30,6.5,9,32,3,9),
