
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
364,Matt den Dekker*,25,NYM,NL,27,63,58,7,12,1,0,1,6,4,1,4,23,.207,.270,.276,.546,56,16,0,1,0,0,0,8/97
365,Chris Denorfia,32,SDP,NL,144,520,473,67,132,21,2,10,47,11,0,42,84,.279,.337,.395,.732,111,187,13,1,0,4,2,*978/D
366,Mark DeRosa,38,TOR,AL,88,236,204,23,48,12,1,7,36,0,0,28,49,.235,.326,.407,.733,100,83,8,1,0,3,1,453D/7
367,Daniel Descalso*,26,STL,NL,123,358,328,43,78,25,1,5,43,6,3,22,56,.238,.290,.366,.656,80,120,7,3,3,2,5,645
368,Ian Desmond,27,WSN,NL,158,655,600,77,168,38,3,20,80,21,6,43,145,.280,.331,.453,.784,114,272,16,5,2,5,3,*6
369,Ross Detwiler,27,WSN,NL,13,25,22,1,2,0,0,0,0,0,0,1,17,.091,.130,.091,.221,-37,2,0,0,2,0,0,1
370,Blake DeWitt*,27,ATL,NL,4,4,3,0,1,1,0,0,0,0,0,0,0,.333,.333,.667,1.000,167,2,0,0,1,0,0,/5
371,Scott Diamond*,26,MIN,AL,24,7,7,0,1,0,0,0,0,0,0,0,3,.143,.143,.143,.286,-21,1,0,0,0,0,0,1
372,Jonathan Diaz,28,BOS,AL,5,4,4,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/54
373,Matt Diaz,35,MIA,NL,10,19,18,1,3,1,0,0,1,0,0,1,3,.167,.211,.222,.433,20,4,1,0,0,0,0,/7
374,Chris Dickerson*,31,BAL,AL,56,109,105,17,25,5,0,4,13,5,1,4,36,.238,.266,.400,.666,79,42,0,0,0,0,0,D7/98
375,Corey Dickerson*,24,COL,NL,69,213,194,32,51,13,5,5,17,2,2,16,41,.263,.316,.459,.775,98,89,1,0,1,2,0,78/9D
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
376,R.A. Dickey,38,TOR,AL,34,6,6,2,2,1,0,0,1,0,0,0,0,.333,.333,.500,.833,125,3,0,0,0,0,0,1
377,Jake Diekman*,26,PHI,NL,45,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
378,Derek Dietrich*,23,MIA,NL,57,233,215,32,46,10,2,9,23,1,0,11,56,.214,.275,.405,.679,85,87,1,7,0,0,1,4
379,Andy Dirks*,27,DET,AL,131,484,438,60,112,16,2,9,37,7,1,42,84,.256,.323,.363,.686,86,159,6,2,1,1,2,*79/8D
380,Greg Dobbs*,34,MIA,NL,114,267,237,21,54,11,0,2,22,1,1,22,40,.228,.303,.300,.603,67,71,5,5,0,3,6,3/D9
381,Rafael Dolis,25,CHC,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
382,Jose Dominguez,22,LAD,NL,9,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
383,Matt Dominguez,23,HOU,AL,152,589,543,56,131,25,0,21,77,0,1,30,96,.241,.286,.403,.690,89,219,17,7,2,7,1,*5/D
384,Josh Donaldson,27,OAK,AL,158,668,579,89,174,37,3,24,93,5,2,76,110,.301,.384,.499,.883,145,289,15,6,1,6,2,*5/D36
385,Sean Doolittle*,26,OAK,AL,70,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
386,Octavio Dotel,39,DET,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
387,Felix Doubront*,25,BOS,AL,29,4,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
388,Ryan Doumit#,32,MIN,AL,135,538,485,49,120,28,1,14,55,1,0,48,99,.247,.314,.396,.710,95,192,13,1,0,4,4,D29/7
389,Darin Downs,28,DET,AL,29,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
390,Scott Downs*,37,TOT,MLB,68,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
391,Scott Downs*,37,LAA,AL,43,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
392,Scott Downs*,37,ATL,NL,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
393,Brian Dozier,26,MIN,AL,147,623,558,72,136,33,4,18,66,14,7,51,120,.244,.312,.414,.726,98,231,14,6,3,4,0,*4
394,Kyle Drabek,25,TOR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
395,Stephen Drew*,30,BOS,AL,124,501,442,57,112,29,8,13,67,6,0,54,124,.253,.333,.443,.777,111,196,9,1,0,4,3,*6
396,Lucas Duda*,27,NYM,NL,100,384,318,42,71,16,0,15,33,0,3,55,102,.223,.352,.415,.767,118,132,1,9,0,2,4,73/D
397,Brian Duensing*,30,MIN,AL,73,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
398,Danny Duffy*,24,KCR,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
399,Zach Duke*,30,TOT,NL,26,2,2,0,2,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,456,2,0,0,0,0,0,1
400,Zach Duke*,30,WSN,NL,12,1,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,455,1,0,0,0,0,0,1
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
401,Zach Duke*,30,CIN,NL,14,1,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,457,1,0,0,0,0,0,1
402,Shelley Duncan,33,TBR,AL,20,64,55,6,10,1,0,2,6,0,0,9,14,.182,.297,.309,.606,71,17,4,0,0,0,0,D/3
403,Adam Dunn*,33,CHW,AL,149,607,525,60,115,15,0,34,86,1,1,76,189,.219,.320,.442,.762,105,232,2,3,0,3,7,D3/7
404,Mike Dunn*,28,MIA,NL,75,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
405,Jake Dunning,24,SFG,NL,29,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
406,Chad Durbin,35,PHI,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
407,Chris Dwyer,25,KCR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
408,Jarrod Dyson*,28,KCR,AL,87,239,213,30,55,9,4,2,17,34,6,21,45,.258,.326,.366,.692,90,78,4,1,3,1,1,8D
409,Sam Dyson,25,MIA,NL,5,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
410,Adam Eaton*,24,ARI,NL,66,277,250,40,63,10,4,3,22,5,2,17,44,.252,.314,.360,.674,84,90,4,6,3,1,0,78/9D
411,Josh Edgin,26,NYM,NL,34,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
412,A.J. Ellis,32,LAD,NL,115,448,390,43,93,17,1,10,52,0,2,45,78,.238,.318,.364,.682,92,142,11,3,4,6,1,*2
413,Mark Ellis,36,LAD,NL,126,480,433,46,117,13,2,6,48,4,1,26,74,.270,.323,.351,.674,90,152,5,10,6,5,2,*4/5
414,Jacoby Ellsbury*,29,BOS,AL,134,636,577,92,172,31,8,9,53,52,4,47,92,.298,.355,.426,.781,114,246,12,5,1,2,3,*8
415,Jake Elmore,26,HOU,AL,52,136,120,16,29,4,0,2,6,1,6,13,20,.242,.313,.325,.638,79,39,1,0,2,1,0,64/7D835219
416,Edwin Encarnacion,30,TOR,AL,142,621,530,90,144,29,1,36,104,7,1,82,62,.272,.370,.534,.904,145,283,20,4,0,5,7,3D5
417,Barry Enright,27,LAA,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
418,Nathan Eovaldi,23,MIA,NL,18,35,31,1,2,0,0,0,1,0,0,1,17,.065,.094,.065,.158,-55,2,0,0,3,0,0,1
419,Cody Eppley,27,NYY,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
420,Robbie Erlin,22,SDP,NL,11,19,16,0,1,0,0,0,1,0,0,1,5,.063,.118,.063,.180,-46,1,0,0,2,0,0,1
421,Edgmer Escalona,26,COL,NL,37,7,6,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
422,Alcides Escobar,26,KCR,AL,158,642,607,57,142,20,4,4,52,22,0,19,84,.234,.259,.300,.559,53,182,12,3,9,4,1,*6
423,Eduardo Escobar#,24,MIN,AL,66,179,165,23,39,5,2,3,10,0,2,11,34,.236,.282,.345,.628,72,57,0,0,2,1,0,65/4D7
424,Yunel Escobar,30,TBR,AL,153,578,508,61,130,27,1,9,56,4,4,57,73,.256,.332,.366,.698,96,186,19,3,6,4,2,*6
425,Danny Espinosa#,26,WSN,NL,44,167,158,11,25,9,0,3,12,1,0,4,47,.158,.193,.272,.465,27,43,1,3,1,1,0,4/6
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
426,Marco Estrada,29,MIL,NL,21,40,34,1,7,1,0,0,2,0,0,1,16,.206,.229,.235,.464,28,8,0,0,5,0,0,1
427,Andre Ethier*,31,LAD,NL,142,553,482,54,131,33,2,12,52,4,3,61,95,.272,.360,.423,.783,120,204,9,7,0,3,11,*89/7D
428,Irving Falu#,30,KCR,AL,1,4,4,0,1,0,0,0,0,0,0,0,0,.250,.250,.250,.500,38,1,0,0,0,0,0,/5
429,Jeurys Familia,23,NYM,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
430,Kyle Farnsworth,37,TOT,MLB,48,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
431,Kyle Farnsworth,37,TBR,AL,39,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
432,Kyle Farnsworth,37,PIT,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
433,Danny Farquhar,26,SEA,AL,46,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
434,Tim Federowicz,25,LAD,NL,56,173,160,12,37,8,0,4,16,0,0,10,56,.231,.275,.356,.631,76,57,5,0,2,1,5,2/3
435,Scott Feldman*,30,TOT,MLB,31,38,37,2,6,2,0,1,8,0,0,0,13,.162,.162,.297,.459,23,11,0,0,1,0,0,1
436,Scott Feldman*,30,CHC,NL,15,35,34,2,6,2,0,1,8,0,0,0,12,.176,.176,.324,.500,34,11,0,0,1,0,0,1
437,Scott Feldman*,30,BAL,AL,16,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
438,Pedro Feliciano*,36,NYM,NL,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
439,Neftali Feliz,25,TEX,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
440,Jose Fernandez,20,MIA,NL,28,58,50,5,11,1,1,1,5,0,0,0,20,.220,.216,.340,.556,50,17,2,0,7,1,0,1
441,Thomas Field,26,LAA,AL,15,27,26,4,4,0,0,0,0,0,0,1,7,.154,.185,.154,.339,-2,4,0,0,0,0,0,/465
442,Prince Fielder*,29,DET,AL,162,712,624,82,174,36,0,25,106,1,1,75,117,.279,.362,.457,.819,121,285,20,9,0,4,5,*3D
443,Josh Fields,27,HOU,AL,42,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
444,Casey Fien,29,MIN,AL,73,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
445,Mike Fiers,28,MIL,NL,11,5,4,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
446,Stephen Fife,26,LAD,NL,12,18,17,0,1,0,0,0,0,0,0,1,12,.059,.111,.059,.170,-50,1,0,0,0,0,0,1
447,Alfredo Figaro,28,MIL,NL,33,12,12,1,3,0,0,0,2,0,0,0,5,.250,.250,.250,.500,39,3,0,0,0,0,0,1
448,Pedro Figueroa*,27,OAK,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
449,Doug Fister*,29,DET,AL,33,7,5,0,2,0,0,0,1,0,0,0,1,.400,.400,.400,.800,119,2,0,0,2,0,0,1
450,Ryan Flaherty*,26,BAL,AL,85,271,246,28,55,11,0,10,27,2,0,19,62,.224,.293,.390,.683,85,96,2,5,1,0,3,4/653D
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
451,Wilmer Flores,21,NYM,NL,27,101,95,8,20,5,0,1,13,0,0,5,23,.211,.248,.295,.542,54,28,1,0,0,1,0,5/4
452,Pedro Florimon#,26,MIN,AL,134,446,403,44,89,17,0,9,44,15,6,33,115,.221,.281,.330,.611,68,133,7,2,5,3,1,*6
453,Tyler Flowers,27,CHW,AL,84,275,256,24,50,11,0,10,24,0,1,14,94,.195,.247,.355,.603,62,91,9,4,0,1,1,2
454,Gavin Floyd,30,CHW,AL,5,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
455,Brian Flynn*,23,MIA,NL,4,6,5,0,2,0,0,0,0,0,0,0,2,.400,.400,.400,.800,122,2,0,0,1,0,0,/1
456,Wilmer Font,23,TEX,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
457,Logan Forsythe,26,SDP,NL,75,243,220,22,47,6,1,6,19,6,1,19,54,.214,.281,.332,.613,77,73,5,2,1,1,2,4576/9
458,Dexter Fowler#,27,COL,NL,119,492,415,71,109,18,3,12,42,19,9,65,105,.263,.369,.407,.776,102,169,5,6,4,2,1,*8
459,Jeff Francis*,32,COL,NL,23,20,14,0,1,1,0,0,1,0,0,2,3,.071,.222,.143,.365,-2,2,1,1,2,1,0,1
460,Ben Francisco,31,NYY,AL,21,50,44,4,5,0,0,1,1,0,0,5,11,.114,.220,.182,.402,13,8,0,1,0,0,0,D/97
461,Frank Francisco,33,NYM,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
462,Juan Francisco*,26,TOT,NL,124,385,348,36,79,12,1,18,48,0,2,32,138,.227,.296,.422,.719,96,147,3,3,0,2,3,35/D
463,Juan Francisco*,26,ATL,NL,35,115,108,10,26,2,0,5,16,0,1,7,43,.241,.287,.398,.685,87,43,0,0,0,0,0,5/D
464,Juan Francisco*,26,MIL,NL,89,270,240,26,53,10,1,13,32,0,1,25,95,.221,.300,.433,.733,99,104,3,3,0,2,3,3/5
465,Jeff Francoeur,29,TOT,MLB,81,256,245,20,50,10,2,3,17,3,0,9,61,.204,.238,.298,.536,48,73,7,2,0,0,2,97/D8
466,Jeff Francoeur,29,KCR,AL,59,193,183,19,38,8,2,3,13,2,0,8,49,.208,.249,.322,.571,55,59,5,2,0,0,2,9/D
467,Jeff Francoeur,29,SFG,NL,22,63,62,1,12,2,0,0,4,1,0,1,12,.194,.206,.226,.432,25,14,2,0,0,0,0,7/89
468,Kevin Frandsen,31,PHI,NL,119,278,252,27,59,10,1,5,26,1,0,12,29,.234,.296,.341,.637,77,86,10,11,1,2,0,34/5
469,Nick Franklin#,22,SEA,AL,102,412,369,38,83,20,1,12,45,6,1,42,113,.225,.303,.382,.686,95,141,2,0,0,1,1,4/6D
470,Jason Frasor,35,TEX,AL,61,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
471,Todd Frazier,27,CIN,NL,150,600,531,63,124,29,3,19,73,6,5,50,125,.234,.314,.407,.721,98,216,14,14,2,3,1,*5/7
472,Freddie Freeman*,23,ATL,NL,147,629,551,89,176,27,2,23,109,1,0,66,121,.319,.396,.501,.897,146,276,10,7,0,5,10,*3
473,Justin Freeman,26,CIN,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
474,Sam Freeman,26,STL,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
475,David Freese,30,STL,NL,138,521,462,53,121,26,1,9,60,1,2,47,106,.262,.340,.381,.721,99,176,25,9,0,3,1,*5/D
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
476,Nate Freiman,26,OAK,AL,80,208,190,10,52,8,1,4,24,0,0,14,31,.274,.327,.389,.716,100,74,8,2,0,2,0,3D
477,Ernesto Frieri,27,LAA,AL,67,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
478,Eric Fryer,27,MIN,AL,6,16,13,2,5,1,0,1,4,0,0,3,3,.385,.500,.692,1.192,225,9,1,0,0,0,0,/2D
479,Reymond Fuentes*,22,SDP,NL,23,36,33,4,5,0,0,0,1,3,0,3,16,.152,.222,.152,.374,11,5,0,0,0,0,0,8/7
480,Kyuji Fujikawa*,32,CHC,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
481,Sam Fuld*,31,TBR,AL,119,200,176,25,35,0,3,2,17,8,2,17,28,.199,.270,.267,.537,52,47,6,1,4,2,0,789/D1
482,Charlie Furbush*,27,SEA,AL,71,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
483,Yovani Gallardo,27,MIL,NL,33,64,57,4,12,2,0,2,4,0,0,0,29,.211,.211,.351,.561,52,20,1,0,7,0,0,1
484,Freddy Galvis#,23,PHI,NL,70,222,205,13,48,5,4,6,19,1,0,13,45,.234,.283,.385,.668,84,79,5,1,3,0,2,4567
485,Avisail Garcia,22,TOT,AL,72,256,244,31,69,7,3,7,31,3,3,9,59,.283,.309,.422,.731,97,103,8,1,0,2,0,98/7
486,Avisail Garcia,22,DET,AL,30,88,83,12,20,3,1,2,10,0,1,4,21,.241,.273,.373,.646,73,31,3,0,0,1,0,8/97
487,Avisail Garcia,22,CHW,AL,42,168,161,19,49,4,2,5,21,3,2,5,38,.304,.327,.447,.775,109,72,5,1,0,1,0,9/8
488,Freddy Garcia,36,TOT,MLB,17,10,8,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,0,0,2,0,0,1
489,Freddy Garcia,36,BAL,AL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
490,Freddy Garcia,36,ATL,NL,6,10,8,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,0,0,2,0,0,/1
491,Jaime Garcia*,26,STL,NL,9,21,21,0,0,0,0,0,0,0,0,0,10,.000,.000,.000,.000,-100,0,1,0,0,0,0,/1
492,Leury Garcia#,22,TOT,AL,45,111,101,10,20,1,1,0,2,7,2,7,34,.198,.248,.228,.475,31,23,0,0,2,1,0,4/658D
493,Leury Garcia#,22,TEX,AL,25,57,52,8,10,0,1,0,1,1,0,3,16,.192,.236,.231,.467,28,12,0,0,2,0,0,4/56D
494,Leury Garcia#,22,CHW,AL,20,54,49,2,10,1,0,0,1,6,2,4,18,.204,.259,.224,.484,34,11,0,0,0,1,0,/4865
495,Luis Garcia,26,PHI,NL,24,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
496,Onelki Garcia*,23,LAD,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
497,Brett Gardner*,29,NYY,AL,145,609,539,81,147,33,10,8,52,24,8,52,127,.273,.344,.416,.759,110,224,8,8,7,3,1,*8/D
498,Jon Garland,33,COL,NL,12,21,19,0,3,1,0,0,0,0,0,0,5,.158,.158,.211,.368,-5,4,1,0,2,0,0,1
499,Matt Garza,29,TOT,MLB,24,20,18,1,4,1,0,0,2,0,0,0,9,.222,.263,.278,.541,50,5,0,1,1,0,0,1
500,Matt Garza,29,CHC,NL,11,20,18,1,4,1,0,0,2,0,0,0,9,.222,.263,.278,.541,50,5,0,1,1,0,0,1
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
501,Matt Garza,29,TEX,AL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
502,John Gast*,24,STL,NL,3,6,5,1,0,0,0,0,0,0,0,1,3,.000,.167,.000,.167,-49,0,0,0,0,0,0,/1
503,Evan Gattis,26,ATL,NL,105,382,354,44,86,21,0,21,65,0,0,21,81,.243,.291,.480,.771,108,170,10,4,0,3,4,72/3D
504,Chad Gaudin,30,SFG,NL,30,29,25,0,1,0,0,0,1,0,0,2,14,.040,.111,.040,.151,-54,1,0,0,2,0,0,1
505,Kevin Gausman*,22,BAL,AL,20,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
506,Cory Gearrin,27,ATL,NL,37,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
507,Dillon Gee,27,NYM,NL,32,71,60,0,8,0,1,0,4,0,0,3,30,.133,.175,.167,.341,-2,10,0,0,8,0,0,1
508,Scooter Gennett*,23,MIL,NL,69,230,213,29,69,11,2,6,21,2,1,10,42,.324,.356,.479,.834,128,102,0,1,5,1,0,4
509,Craig Gentry,29,TEX,AL,106,287,246,39,69,12,4,2,22,24,3,29,46,.280,.373,.386,.759,108,95,5,8,3,1,2,87/D
510,Justin Germano,30,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
511,Gonzalez Germen,25,NYM,NL,29,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
512,Chris Getz*,29,KCR,AL,78,237,209,29,46,6,1,1,18,16,3,20,24,.220,.288,.273,.561,55,57,9,0,8,0,3,4/D
513,Jason Giambi*,42,CLE,AL,71,216,186,21,34,8,0,9,31,0,1,23,56,.183,.282,.371,.653,83,69,8,4,0,3,0,D
514,Johnny Giavotella,25,KCR,AL,14,48,41,4,9,3,0,0,4,0,0,5,4,.220,.333,.293,.626,74,12,0,2,0,0,0,4/D
515,Kyle Gibson,25,MIN,AL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
516,Conor Gillaspie*,25,CHW,AL,134,452,408,46,100,14,3,13,40,0,1,37,79,.245,.305,.390,.695,88,159,7,1,0,6,4,*53/D
517,Cole Gillespie,29,TOT,NL,28,69,59,6,12,2,0,0,4,0,0,7,13,.203,.294,.237,.531,50,14,2,1,1,1,1,9/78
518,Cole Gillespie,29,SFG,NL,3,10,9,0,0,0,0,0,0,0,0,1,0,.000,.100,.000,.100,-68,0,0,0,0,0,1,/7
519,Cole Gillespie,29,CHC,NL,25,59,50,6,12,2,0,0,4,0,0,6,13,.240,.328,.280,.608,70,14,2,1,1,1,0,9/78
520,Chris Gimenez,30,TBR,AL,4,4,3,0,1,1,0,0,0,0,0,1,1,.333,.500,.667,1.167,224,2,1,0,0,0,0,/352
521,Hector Gimenez#,30,CHW,AL,26,80,68,8,13,4,0,2,10,0,0,7,22,.191,.275,.338,.613,66,23,1,2,0,3,1,2
522,Caleb Gindl*,24,MIL,NL,57,155,132,17,32,7,2,5,14,2,1,20,25,.242,.340,.439,.779,113,58,0,0,2,1,1,7/9
523,Ryan Goins*,25,TOR,AL,34,121,119,11,30,5,0,2,8,0,0,2,28,.252,.264,.345,.609,66,41,1,0,0,0,0,4/6
524,Paul Goldschmidt,25,ARI,NL,160,710,602,103,182,36,3,36,125,15,7,99,145,.302,.401,.551,.952,157,332,25,3,0,5,19,*3
525,Brandon Gomes,28,TBR,AL,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
526,Jonny Gomes,32,BOS,AL,116,366,312,49,77,17,0,13,52,1,0,43,89,.247,.344,.426,.771,111,133,6,6,0,5,3,7D/9
527,Yan Gomes,25,CLE,AL,88,322,293,45,86,18,2,11,38,2,0,18,67,.294,.345,.481,.826,131,141,12,7,0,4,0,2/D3
528,Carlos Gomez,27,MIL,NL,147,590,536,80,152,27,10,24,73,40,7,37,146,.284,.338,.506,.843,129,271,11,10,1,6,2,*8
529,Jeanmar Gomez,25,PIT,NL,34,13,13,0,1,0,0,0,0,0,0,0,9,.077,.077,.077,.154,-56,1,0,0,0,0,0,1
530,Adrian Gonzalez*,31,LAD,NL,157,641,583,69,171,32,0,22,100,1,0,47,98,.293,.342,.461,.803,124,269,12,1,0,10,6,*3/D
531,Alberto Gonzalez,30,TOT,MLB,24,60,57,6,11,2,0,1,6,0,0,2,12,.193,.217,.281,.497,36,16,2,0,0,1,1,4/56719
532,Alberto Gonzalez,30,CHC,NL,11,26,23,3,5,1,0,1,2,0,0,2,6,.217,.269,.391,.661,80,9,1,0,0,1,1,4/5
533,Alberto Gonzalez,30,NYY,AL,13,34,34,3,6,1,0,0,4,0,0,0,6,.176,.176,.206,.382,6,7,1,0,0,0,0,/56719
534,Alex Gonzalez,36,MIL,NL,41,118,113,14,20,3,0,1,8,0,0,3,26,.177,.203,.230,.433,19,26,1,1,0,1,0,35/6
535,Carlos Gonzalez*,27,COL,NL,110,436,391,72,118,23,6,26,70,21,3,41,118,.302,.367,.591,.958,144,231,7,1,0,3,2,7/D
536,Edgar Gonzalez,30,TOT,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
537,Edgar Gonzalez,30,TOR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
538,Edgar Gonzalez,30,HOU,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
539,Gio Gonzalez,27,WSN,NL,32,66,56,2,5,1,0,1,1,0,0,1,16,.089,.121,.161,.281,-23,9,2,1,8,0,0,1
540,Marwin Gonzalez#,24,HOU,AL,72,222,204,22,45,8,0,4,14,6,2,9,37,.221,.252,.319,.571,58,65,5,0,8,1,0,64/5D
541,Miguel Gonzalez,29,BAL,AL,30,4,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,1,0,1,0,0,1
542,Miguel Gonzalez,22,CHW,AL,5,9,9,0,2,0,0,0,0,0,0,0,3,.222,.222,.222,.444,22,2,0,0,0,0,0,/2D
