(364,'Joe Kelly','Joe','Kelly',25,'SLN',124,56,1.90,14.90,8.30,5.80,25,1.05,1.56,74,24,5.70,9,104,17,16),
(365,'Kyle Kendrick','Kyle','Kendrick',28,'PHI',182,55,2.30,13.80,5.90,6.90,27,1,1.3,76,21,6.90,15,167,12,7),
(366,'Ian Kennedy','Ian','Kennedy',28,'TOT',181.1,53,3.40,20.50,9.20,9.20,41,0.62,0.88,64,26,9.60,14,141,12,9),
(367,'Ian Kennedy','Ian','Kennedy',28,'ARI',124,53,3.30,19.70,8.70,9.50,41,0.57,0.81,65,27,8.80,13,101,8,8),
(368,'Ian Kennedy','Ian','Kennedy',28,'SDN',57.1,52,3.70,22.50,10.20,8.60,40,0.75,1.04,63,23,11.50,15,40,4,10),
(369,'Logan Kensing','Logan','Kensing',30,'COL',0.2,50,0.00,50.00,50.00,0.00,NULL,,NULL,0,NULL,,NULL,0,0,NULL),
(370,'Clayton Kershaw','Clayton','Kershaw',25,'LAN',236,19,1.20,25.60,5.70,4.90,27,0.92,1.21,66,23,4.10,16,134,20,15),
(371,'Dallas Keuchel','Dallas','Keuchel',25,'HOU',153.2,24,2.90,18.00,7.60,8.10,30,1.32,2.17,70,22,10.20,8,127,21,17),
(372,'Mike Kickham','Mike','Kickham',24,'SFN',28.1,34,5.60,20.10,6.90,15.30,48,0.81,1.33,66,34,15.70,11,28,1,4),
(373,'Craig Kimbrel','Craig','Kimbrel',25,'ATL',67,49,1.60,38.00,7.80,4.30,28,0.9,1.08,52,24,6.80,17,48,3,6),
(374,'Brandon Kintzler','Brandon','Kintzler',28,'MIL',77,58,0.70,19.00,5.30,3.90,18,1.42,2.28,73,25,2.40,9,63,11,17),
(375,'Michael Kirkman','Michael','Kirkman',26,'TEX',22,38,1.70,21.70,13.00,11.30,36,0.6,0.95,63,32,4.70,9,32,3,9),
(376,'Corey Kluber','Corey','Kluber',27,'CLE',147.1,46,2.50,22.40,5.40,8.10,32,0.88,1.37,68,26,7.50,12,114,17,15),
(377,'Tom Koehler','Tom','Koehler',27,'MIA',143,52,2.30,15.30,9.00,8.30,36,0.93,1.29,72,24,6.70,9,111,18,16),
(378,'Michael Kohn','Michael','Kohn',27,'LAA',53,48,3.00,22.50,12.10,9.10,50,0.31,0.28,61,25,8.00,21,44,1,2),
(379,'George Kontos','George','Kontos',28,'SFN',55.1,69,2.90,19.80,7.60,8.80,35,0.61,0.89,68,26,7.90,15,52,8,15),
(380,'Ian Krol','Ian','Krol',22,'WAS',27.1,48,4.30,18.80,6.80,10.30,43,0.63,0.82,68,25,11.60,17,11,0,0),
(381,'Hiroki Kuroda','Hiroki','Kuroda',38,'NYA',201.1,42,2.40,18.20,5.20,8.40,36,0.88,1.2,73,23,7.00,13,130,12,9),
(382,'John Lackey','John','Lackey',34,'BOS',189.1,44,3.30,20.70,5.10,8.50,37,0.88,1.21,70,20,10.00,12,101,9,9),
(383,'Aaron Laffey','Aaron','Laffey',28,'TOT',12.2,38,1.60,14.10,15.60,7.80,28,0.74,2,63,26,4.50,4,21,2,10),
(384,'Aaron Laffey','Aaron','Laffey',28,'NYN',10,36,2.00,18.00,10.00,10.00,31,0.6,2.17,64,32,5.30,5,14,1,7),
(385,'Aaron Laffey','Aaron','Laffey',28,'TOR',2.2,43,0.00,0.00,35.70,0.00,0,1.67,1.67,57,0,0.00,0,7,1,14),
(386,'Bobby LaFromboise','Bobby','LaFromboise',27,'SEA',10.2,32,0.00,23.40,8.50,4.30,17,0.55,0.91,66,34,0.00,15,11,1,9),
(387,'Matt Langwell','Matt','Langwell',27,'TOT',14,66,3.20,19.40,11.30,8.10,39,0.56,0.67,65,29,8.00,7,11,0,0),
(388,'Matt Langwell','Matt','Langwell',27,'CLE',5.1,57,4.40,26.10,8.70,13.00,60,0.36,0.67,61,40,9.10,0,1,0,0),
(389,'Matt Langwell','Matt','Langwell',27,'ARI',8.2,72,2.60,15.40,12.80,5.10,25,0.69,0.67,67,22,7.10,13,10,0,0),
(390,'John Lannan','John','Lannan',28,'PHI',74.1,21,1.80,11.50,8.10,8.70,34,1.15,1.62,76,23,5.60,9,64,8,13),
(391,'Mat Latos','Mat','Latos',25,'CIN',210.2,54,1.60,21.20,6.60,6.60,29,0.85,1.18,68,27,4.80,11,150,16,11),
(392,'Tommy Layne','Tommy','Layne',28,'SDN',8.2,69,2.60,15.40,12.80,5.10,20,1.08,1.5,62,23,8.30,0,11,3,27),
(393,'Brandon League','Brandon','League',30,'LAN',54.1,59,3.20,11.20,6.00,8.00,29,1.49,2.05,77,22,10.70,6,51,7,14),
(394,'Mike Leake','Mike','Leake',25,'CIN',192.1,49,2.60,15.20,6.00,7.40,31,0.96,1.51,74,27,7.70,13,139,23,17),
(395,'Wade LeBlanc','Wade','LeBlanc',28,'TOT',55,33,2.70,12.70,7.70,9.70,35,0.68,0.87,75,24,7.10,15,48,2,4),
(396,'Wade LeBlanc','Wade','LeBlanc',28,'MIA',48.2,31,2.70,14.00,6.80,8.60,30,0.7,0.9,75,22,7.10,15,40,2,5),
(397,'Wade LeBlanc','Wade','LeBlanc',28,'HOU',6.1,43,2.70,5.40,13.50,16.20,67,0.61,0.7,76,31,6.70,17,8,0,0),
(398,'Sam LeCure','Sam','LeCure',29,'CIN',61,58,1.60,26.30,9.60,6.00,30,0.78,1.04,62,27,5.10,12,54,9,17),
(399,'C.C. Lee','C.C.','Lee',26,'CLE',4.1,73,0.00,18.20,13.60,4.60,25,0.44,0.29,64,21,0.00,11,10,0,0),
(400,'Cliff Lee','Cliff','Lee',34,'PHI',222.2,24,2.50,25.30,3.70,7.50,34,0.84,1.16,67,25,7.50,10,128,21,16),
(401,'Charles Leesman','Charles','Leesman',26,'CHA',15.1,44,2.60,16.90,20.80,7.80,38,1.35,2.3,58,23,10.00,0,17,3,18),
(402,'Chris Leroux','Chris','Leroux',29,'PIT',4,57,4.80,14.30,28.60,4.80,25,2,8,52,17,25.00,0,7,1,14),
(403,'Jon Lester','Jon','Lester',29,'BOS',213.1,22,2.10,19.60,7.40,8.10,35,0.83,1.03,70,22,6.40,16,163,20,12),
(404,'Ted Lilly','Ted','Lilly',37,'LAN',23,18,3.70,16.50,9.20,10.10,41,0.55,0.76,70,28,9.30,16,13,0,0),
(405,'Chang-Yong Lim','Chang-Yong','Lim',37,'CHN',5,67,0.00,18.50,25.90,7.40,33,1.33,1.5,52,29,0.00,0,12,2,17),
(406,'Tim Lincecum','Tim','Lincecum',29,'SFN',197.2,51,2.50,23.00,9.00,6.90,32,0.83,1.25,63,25,7.90,11,150,15,10),
(407,'Brad Lincoln','Brad','Lincoln',28,'TOR',31.2,50,2.70,16.90,14.90,6.10,32,0.65,0.53,61,10,9.10,23,32,1,3),
(408,'Josh Lindblom','Josh','Lindblom',26,'TEX',31.1,34,2.90,15.30,8.00,9.50,37,0.54,0.71,74,28,7.10,18,19,1,5),
(409,'Matt Lindstrom','Matt','Lindstrom',33,'CHA',60.2,63,0.80,17.70,8.90,4.20,17,1.28,1.6,72,18,2.70,11,72,15,21),
(410,'Francisco Liriano','Francisco','Liriano',29,'PIT',161,21,1.40,24.50,9.50,5.10,25,1.07,1.52,64,25,4.60,7,104,12,12),
(411,'Chia-Jen Lo','Chia-Jen','Lo',27,'HOU',19.1,44,2.40,19.10,15.50,2.40,14,0.64,0.71,62,18,7.70,21,20,0,0),
(412,'Jeff Locke','Jeff','Locke',25,'PIT',166.1,23,1.60,17.60,11.80,5.80,28,1.17,1.53,67,22,5.50,10,151,16,11),
(413,'Kameron Loe','Kameron','Loe',31,'TOT',26.2,61,8.70,11.80,7.90,16.50,53,1.02,2.1,71,25,23.40,6,23,3,13),
(414,'Kameron Loe','Kameron','Loe',31,'TOT',20,58,5.20,12.50,9.40,15.60,52,1.24,2.69,72,25,16.10,6,18,2,11),
(415,'Kameron Loe','Kameron','Loe',31,'SEA',6.2,68,19.40,9.70,3.20,19.40,55,0.59,1.13,68,22,37.50,6,5,1,20),
(416,'Kameron Loe','Kameron','Loe',31,'CHN',8.1,51,7.70,10.30,10.30,18.00,58,1.58,2.5,72,26,25.00,0,6,1,17),
(417,'Kameron Loe','Kameron','Loe',31,'ATL',11.2,63,3.50,14.00,8.80,14.00,47,1.05,2.86,72,25,10.50,10,12,1,8),
(418,'Boone Logan','Boone','Logan',28,'NYA',39,53,4.40,31.50,8.20,6.90,33,0.92,1.13,54,16,17.10,15,29,4,14),
(419,'Kyle Lohse','Kyle','Lohse',34,'MIL',198.2,52,3.20,15.50,4.50,7.20,30,0.72,0.88,75,22,8.30,14,155,18,12),
(420,'Javier Lopez','Javier','Lopez',35,'SFN',39.1,61,0.60,23.00,7.50,6.80,37,1.69,1.96,66,13,3.10,18,33,5,15),
(421,'Wilton Lopez','Wilton','Lopez',29,'COL',75.1,55,1.90,15.00,5.60,7.50,27,1,1.41,77,26,5.10,6,67,9,13),
(422,'Aaron Loup','Aaron','Loup',25,'TOR',69.1,40,1.80,18.80,4.60,5.30,23,1.56,2.2,72,18,6.70,7,61,9,15),
(423,'Derek Lowe','Derek','Lowe',40,'TEX',13,61,5.30,14.00,5.30,10.50,38,1.39,2.88,72,18,20.00,17,15,3,20),
(424,'Mark Lowe','Mark','Lowe',30,'LAA',11.2,54,1.80,12.50,19.60,8.90,46,0.59,0.69,63,18,5.00,9,15,1,7),
(425,'Josh Lueke','Josh','Lueke',28,'TBA',21.1,55,3.00,25.30,12.10,10.10,44,0.46,0.56,58,23,8.60,15,26,2,8),
(426,'Lucas Luetge','Lucas','Luetge',26,'SEA',37,37,1.20,16.40,9.70,7.90,31,1.02,1.4,70,23,3.80,10,40,6,15),
(427,'Jordan Lyles','Jordan','Lyles',22,'HOU',141.2,45,2.70,14.50,7.60,9.00,35,0.97,1.31,74,24,7.70,10,132,11,8),
(428,'Lance Lynn','Lance','Lynn',26,'SLN',201.2,56,1.60,23.10,8.90,6.40,29,0.76,1,64,24,5.20,13,161,18,11),
(429,'Brandon Lyon','Brandon','Lyon',33,'NYN',34.1,63,2.00,15.00,8.50,9.80,35,0.71,1.26,71,24,5.20,11,36,7,19),
(430,'Tyler Lyons','Tyler','Lyons',25,'SLN',53,27,2.20,19.30,7.20,9.90,45,0.97,1.7,70,21,6.80,8,36,5,14),
(431,'Jean Machi','Jean','Machi',31,'SFN',53,62,1.00,24.20,5.70,4.70,22,1.16,1.68,69,21,3.20,9,45,6,13),
(432,'Matt Magill','Matt','Magill',23,'LAN',27.2,54,4.40,19.00,20.40,6.60,33,0.76,1,55,16,15.80,16,35,1,3),
(433,'Paul Maholm','Paul','Maholm',31,'ATL',153,25,2.50,15.70,7.00,8.20,33,1.1,1.82,72,23,7.80,8,129,20,16),
(434,'John Maine','John','Maine',32,'MIA',7.1,65,5.00,17.50,12.50,7.50,20,0.8,1.5,63,25,16.70,20,13,1,8),
(435,'Seth Maness','Seth','Maness',24,'SLN',62,68,1.60,14.10,5.20,8.00,31,2.33,4.81,77,21,7.10,3,54,16,30),
(436,'Jeff Manship','Jeff','Manship',28,'COL',30.2,55,4.30,13.00,8.60,9.40,35,0.83,1.06,74,25,11.50,12,29,2,7),
(437,'Shaun Marcum','Shaun','Marcum',31,'NYN',78.1,57,2.10,18.00,6.30,7.50,29,0.56,0.81,71,22,5.60,19,64,6,9),
(438,'Carlos Marmol','Carlos','Marmol',30,'TOT',49,61,3.10,26.20,17.80,6.20,35,0.67,1.24,51,27,11.50,13,49,3,6),
(439,'Carlos Marmol','Carlos','Marmol',30,'CHN',27.2,60,4.70,24.80,16.30,8.50,42,0.62,1.35,51,22,16.20,12,28,1,4),
(440,'Carlos Marmol','Carlos','Marmol',30,'LAN',21.1,63,1.00,28.10,19.80,3.10,21,0.75,1.12,50,35,4.20,14,21,2,10),
(441,'Nick Maronde','Nick','Maronde',23,'LAA',5.1,57,3.60,17.90,28.60,7.10,50,1.14,1.75,50,20,14.30,0,7,1,14),
(442,'Jason Marquis','Jason','Marquis',34,'SDN',117.2,55,3.50,13.90,13.10,7.10,33,1.12,1.74,67,23,11.50,9,103,12,12),
(443,'Brett Marshall','Brett','Marshall',23,'NYA',12,50,5.60,13.00,13.00,7.40,31,1.05,1.64,67,15,18.80,16,13,3,23),
(444,'Sean Marshall','Sean','Marshall',30,'CIN',10.1,62,0.00,27.00,5.40,0.00,0,1.4,2,65,17,0.00,20,6,1,17),
(445,'Victor Marte','Victor','Marte',32,'SLN',3,65,0.00,11.80,17.70,5.90,25,3.5,2.5,65,9,0.00,0,10,1,10),
(446,'Ethan Martin','Ethan','Martin',24,'PHI',40,53,4.70,24.70,13.70,9.50,43,0.44,0.61,56,27,14.30,20,41,1,2),
(447,'Carlos Martinez','Carlos','Martinez',21,'SLN',28.1,59,0.80,19.40,7.30,4.80,19,1.15,1.73,69,23,2.70,8,19,3,16),
(448,'Cristhian Martinez','Cristhian','Martinez',31,'ATL',2.1,42,0.00,0.00,0.00,8.30,20,1.4,6,100,17,0.00,0,5,0,0),
(449,'David Martinez','David','Martinez',25,'HOU',11.1,65,1.90,11.50,5.80,11.50,38,0.77,1.15,73,19,5.00,9,14,2,14),
(450,'Joe Martinez','Joe','Martinez',30,'CLE',5,47,0.00,15.80,0.00,10.50,50,0.23,0.33,84,38,0.00,8,2,0,0),
(451,'Shairon Martis','Shairon','Martis',26,'MIN',9.2,46,7.70,18.00,10.30,12.80,83,0.65,0.83,64,21,21.40,18,6,0,0),
(452,'Justin Masterson','Justin','Masterson',28,'CLE',193,38,1.60,24.30,9.50,4.50,23,1.45,2.1,62,18,7.30,13,150,17,11),
(453,'Daisuke Matsuzaka','Daisuke','Matsuzaka',32,'NYN',38.2,46,2.40,19.90,9.60,6.60,34,0.43,0.52,63,23,6.90,22,32,2,6),
(454,'Ryan Mattheus','Ryan','Mattheus',29,'WAS',35.1,58,0.60,13.30,9.00,5.40,17,1.37,2.11,77,31,1.90,4,48,7,15),
(455,'Brian Matusz','Brian','Matusz',26,'BAL',51,54,1.40,24.00,7.70,5.30,26,0.61,0.89,65,28,4.10,13,42,3,7),
(456,'Brandon Maurer','Brandon','Maurer',22,'SEA',90,43,4.00,17.40,6.70,10.00,35,0.8,1.17,70,21,10.70,9,81,9,11),
(457,'Yunesky Maya','Yunesky','Maya',31,'WAS',0.1,33,33.30,0.00,0.00,33.30,50,0,0,67,67,33.30,0,1,0,0),
(458,'Vin Mazzaro','Vin','Mazzaro',26,'PIT',73.2,57,1.00,15.10,6.90,4.30,19,1.07,1.22,75,22,2.90,7,74,9,12),
(459,'Zach McAllister','Zach','McAllister',25,'CLE',134.1,44,2.30,17.40,8.50,9.00,39,0.61,0.76,71,23,5.80,14,102,12,12),
(460,'Brandon McCarthy','Brandon','McCarthy',29,'ARI',135,48,2.30,13.20,3.60,7.80,28,0.98,1.45,79,27,6.00,8,90,11,12),
(461,'Kyle McClellan','Kyle','McClellan',29,'TEX',9.1,53,5.00,7.50,12.50,10.00,57,0.48,0.79,73,26,10.50,10,5,1,20),
(462,'James McDonald','James','McDonald',28,'PIT',29.2,54,0.70,18.10,14.50,10.10,48,0.73,0.72,64,21,2.10,8,25,1,4),
(463,'John McDonald','John','McDonald',38,'PHI',0.1,67,0.00,33.30,0.00,0.00,0,1,NULL,67,50,0.00,0,0,0,NULL),
(464,'T.J. McFarland','T.J.','McFarland',24,'BAL',74.2,41,2.10,17.50,8.50,6.70,27,1.42,1.89,71,16,8.20,13,74,4,5),
(465,'Jake McGee','Jake','McGee',26,'TBA',62.2,34,3.10,28.90,8.50,6.50,33,0.74,0.9,59,24,10.50,17,59,5,8),
(466,'Dustin McGowan','Dustin','McGowan',31,'TOR',25.2,53,1.80,22.80,10.50,7.90,47,0.92,0.85,63,20,6.30,16,19,1,5),
(467,'Collin McHugh','Collin','McHugh',26,'TOT',26,58,4.80,8.80,4.00,13.60,38,0.66,1.16,81,27,10.30,6,21,2,10),
(468,'Collin McHugh','Collin','McHugh',26,'NYN',7,53,5.90,8.80,8.80,11.80,33,1,2.6,76,21,15.40,0,6,1,17),
(469,'Collin McHugh','Collin','McHugh',26,'COL',19,59,4.40,8.80,2.20,14.30,39,0.57,0.88,82,28,8.90,8,15,1,7),
(470,'Yoervis Medina','Yoervis','Medina',24,'SEA',68,55,1.70,24.40,13.80,5.20,31,1.19,1.69,58,19,7.20,13,64,7,11),
(471,'Kris Medlen','Kris','Medlen',27,'ATL',197,47,2.20,19.20,5.70,8.10,34,0.84,1.24,71,25,6.10,8,129,15,12),
(472,'Jenrry Mejia','Jenrry','Mejia',23,'NYN',27.1,57,1.80,24.10,3.60,4.50,18,1.38,1.84,71,20,6.30,6,20,3,15),
(473,'Mark Melancon','Mark','Melancon',28,'PIT',71,55,0.40,25.10,2.90,2.90,13,1.65,2.77,71,22,1.50,12,50,9,18),
(474,'Luis Mendoza','Luis','Mendoza',29,'KCA',94,45,2.40,12.90,10.30,9.30,37,1,1.38,73,22,7.10,11,79,11,14),
(475,'Jose Mijares','Jose','Mijares',28,'SFN',49,46,1.30,22.90,8.50,8.90,31,0.56,0.67,65,30,3.60,14,45,1,2),
(476,'Miles Mikolas','Miles','Mikolas',24,'SDN',1.2,57,0.00,14.30,14.30,0.00,NULL,0,0,57,25,0.00,25,2,0,0),
(477,'Wade Miley','Wade','Miley',26,'ARI',202.2,20,2.50,17.40,7.80,7.80,33,1.13,1.59,71,23,7.70,6,147,23,16),
(478,'Andrew Miller','Andrew','Miller',28,'BOS',30.2,46,2.20,35.60,12.60,2.20,12,1.28,1.87,47,21,10.70,3,35,2,6),
(479,'Jim Miller','Jim','Miller',31,'NYA',1.1,75,12.50,0.00,12.50,25.00,67,0,0,75,43,14.30,0,2,0,0),
(480,'Shelby Miller','Shelby','Miller',22,'SLN',173.1,53,2.80,23.40,7.90,6.50,31,0.65,0.8,64,24,7.80,11,136,11,8),
(481,'Tommy Milone','Tommy','Milone',26,'OAK',156.1,22,3.80,18.90,5.90,8.90,37,0.55,0.71,71,24,9.20,14,104,10,10),
(482,'Zach Miner','Zach','Miner',31,'PHI',28.2,68,3.00,15.00,12.80,6.80,27,0.94,1.37,66,23,10.80,21,33,2,6),
(483,'Mike Minor','Mike','Minor',25,'ATL',204.2,23,2.70,22.10,5.60,8.30,38,0.55,0.67,69,26,6.90,15,115,9,8),
(484,'Matt Moore','Matt','Moore',24,'TBA',150.1,30,2.20,22.30,11.80,6.20,34,0.66,0.87,62,20,6.90,18,118,8,7),
(485,'Franklin Morales','Franklin','Morales',27,'BOS',25.1,38,1.80,18.80,13.40,5.40,25,0.64,0.65,63,29,5.40,16,24,3,13),
(486,'Bryan Morris','Bryan','Morris',26,'PIT',65,56,3.00,13.70,10.40,6.30,30,1.35,2.1,72,20,9.90,5,59,12,20),
(487,'Brandon Morrow','Brandon','Morrow',28,'TOR',54.1,42,5.00,17.40,7.40,12.80,49,0.62,0.71,70,21,12.20,12,36,3,8),
(488,'Clayton Mortensen','Clayton','Mortensen',28,'BOS',30.1,48,2.10,14.90,11.40,5.00,22,0.87,1.06,69,19,6.50,13,30,1,3),
(489,'Charlie Morton','Charlie','Morton',29,'PIT',116,53,1.20,17.20,7.30,4.90,21,1.78,2.74,70,19,5.40,10,100,15,15),
(490,'Guillermo Moscoso','Guillermo','Moscoso',29,'SFN',30,61,3.90,24.20,16.40,7.80,50,0.2,0.27,53,27,9.60,15,26,2,8),
(491,'Peter Moylan','Peter','Moylan',34,'LAN',15.1,60,4.30,8.60,10.00,8.60,26,0.39,0.54,77,30,8.10,10,17,2,12),
(492,'Edward Mujica','Edward','Mujica',29,'SLN',64.2,55,3.50,18.00,2.00,9.00,38,0.83,1.09,75,21,9.10,9,36,5,14),
(493,'David Murphy','David','Murphy',31,'TEX',1,50,0.00,25.00,0.00,25.00,100,0,0,75,67,0.00,0,0,0,NULL),
(494,'Brett Myers','Brett','Myers',32,'CLE',21.1,54,10.30,12.40,5.20,15.50,52,0.63,1.04,71,21,24.40,15,15,1,7),
(495,'Chris Narveson','Chris','Narveson',31,'MIL',2,38,0.00,0.00,12.50,0.00,0,1,2,88,14,0.00,0,0,0,NULL),
(496,'Joe Nathan','Joe','Nathan',38,'TEX',64.2,47,0.80,29.20,8.80,3.60,25,0.47,0.6,60,25,2.40,20,33,1,3),
(497,'Jimmy Nelson','Jimmy','Nelson',24,'MIL',10,43,0.00,21.60,13.50,2.70,50,0.71,0.83,65,42,0.00,0,3,0,0),
(498,'Pat Neshek','Pat','Neshek',32,'OAK',40.1,66,3.40,16.40,8.50,7.30,33,0.52,0.54,72,23,7.90,13,28,0,0),
(499,'Juan Nicasio','Juan','Nicasio',26,'COL',157.2,52,2.40,16.90,9.10,10.20,43,0.83,1.18,70,24,7.30,16,124,8,6),
(500,'Jon Niese','Jon','Niese',26,'NYN',143,24,1.60,16.90,7.70,6.90,27,1.07,1.52,72,22,5.00,8,123,16,13),
(501,'Hector Noesi','Hector','Noesi',26,'SEA',27.1,52,2.20,15.70,9.00,10.50,33,0.55,0.67,72,31,5.20,9,28,1,4),
(502,'Ricky Nolasco','Ricky','Nolasco',30,'TOT',199.1,46,2.00,19.80,5.50,7.70,33,0.76,1.12,70,26,5.50,9,129,15,12),
(503,'Ricky Nolasco','Ricky','Nolasco',30,'MIA',112.1,44,2.40,19.20,5.30,8.10,34,0.72,1.03,71,25,6.10,9,69,6,9),
(504,'Ricky Nolasco','Ricky','Nolasco',30,'LAN',87,49,1.60,20.50,5.70,7.10,31,0.82,1.26,70,28,4.70,10,60,9,15),
(505,'Sean Nolin','Sean','Nolin',23,'TOR',1.1,27,9.10,0.00,9.10,27.30,43,0.43,3,82,50,14.30,0,5,1,20),
(506,'Bud Norris','Bud','Norris',28,'TOT',176.2,42,2.20,19.00,8.70,8.00,32,0.7,0.87,69,24,6.20,15,149,15,10),
(507,'Bud Norris','Bud','Norris',28,'HOU',126,44,2.00,16.60,8.00,8.00,32,0.67,0.8,72,24,5.50,16,109,11,10),
(508,'Bud Norris','Bud','Norris',28,'BAL',50.2,38,2.60,24.60,10.30,8.20,31,0.78,1.11,61,26,8.20,12,40,4,10),
(509,'Ivan Nova','Ivan','Nova',26,'NYA',139.1,46,1.50,19.80,7.50,5.00,22,1.16,1.56,68,22,5.20,8,120,18,15),
(510,'Vidal Nuno','Vidal','Nuno',25,'NYA',20,23,2.40,11.00,7.30,9.80,50,0.57,0.59,78,18,5.70,17,13,1,8),
(511,'Darren O'Day','Darren','O'Day',30,'BAL',62,63,2.80,23.90,6.10,6.50,34,0.62,0.71,64,19,8.20,16,43,4,9),
(512,'Eric O'Flaherty','Eric','O'Flaherty',28,'ATL',18,31,2.90,15.70,7.10,4.30,25,1.41,1.8,74,15,10.50,14,11,1,9),
(513,'Sean O'Sullivan','Sean','O'Sullivan',25,'SDN',25,53,0.00,10.20,11.90,8.50,32,0.84,0.97,76,21,0.00,14,27,3,11),
(514,'Brett Oberholtzer','Brett','Oberholtzer',23,'HOU',71.2,29,2.40,15.40,4.40,8.50,38,0.56,0.69,77,24,5.60,15,45,3,7),
(515,'Jake Odorizzi','Jake','Odorizzi',23,'TBA',29.2,46,2.50,18.00,6.60,10.70,46,0.53,0.63,71,27,5.90,14,22,3,14),
(516,'Alexi Ogando','Alexi','Ogando',29,'TEX',104.1,45,2.60,16.80,9.60,6.50,32,0.72,0.82,69,22,7.30,15,79,11,14),
(517,'Ross Ohlendorf','Ross','Ohlendorf',30,'WAS',60.1,57,3.20,18.20,5.70,8.90,39,0.62,0.73,71,24,8.80,18,43,3,7),
(518,'Hideki Okajima','Hideki','Okajima',37,'OAK',4,43,4.80,4.80,9.50,19.10,57,0.89,1.75,81,22,12.50,11,3,0,0),
(519,'Darren Oliver','Darren','Oliver',42,'TOR',49,39,2.90,19.60,7.40,8.30,36,0.99,1.5,68,20,9.50,10,43,7,16),
(520,'Edgar Olmos','Edgar','Olmos',23,'MIA',5,38,8.30,8.30,12.50,12.50,43,1,1.6,67,32,22.20,0,3,2,67),
(521,'Brian Omogrosso','Brian','Omogrosso',29,'CHA',16.1,42,2.40,19.10,10.70,14.30,43,0.81,1.46,67,26,6.70,6,18,2,11),
(522,'Logan Ondrusek','Logan','Ondrusek',28,'CIN',55,56,3.40,22.80,6.90,8.60,38,0.9,1.18,65,22,11.10,12,43,3,7),
(523,'Jose Ortega','Jose','Ortega',24,'DET',11.2,52,3.90,19.20,11.50,3.90,20,1,1.27,62,11,13.30,12,5,0,0),
(524,'Joe Ortiz','Joe','Ortiz',22,'TEX',44.2,40,2.70,14.40,5.40,9.60,39,0.73,1.04,76,30,6.50,9,32,3,9),
(525,'Ramon Ortiz','Ramon','Ortiz',40,'TOR',25.1,45,6.00,6.80,9.40,12.00,41,0.75,1.34,76,18,15.20,16,31,7,23),
(526,'Roy Oswalt','Roy','Oswalt',35,'COL',32.1,53,2.00,22.50,6.00,9.30,29,0.67,0.74,68,29,5.80,17,42,1,2),
(527,'Dan Otero','Dan','Otero',28,'OAK',39,48,0.00,17.00,3.80,3.10,12,1.27,1.9,79,21,0.00,15,39,7,18),
(528,'Adam Ottavino','Adam','Ottavino',27,'COL',78.1,58,1.50,23.30,9.30,5.10,23,0.87,1.08,64,21,5.10,14,63,4,6),
(529,'Josh Outman','Josh','Outman',28,'COL',54,53,1.30,22.30,9.70,5.00,21,1.03,1.53,65,21,4.30,8,63,5,8),
(530,'Jonathan Papelbon','Jonathan','Papelbon',32,'PHI',61.2,51,2.40,22.40,4.30,5.10,22,0.71,0.72,70,23,6.60,15,37,3,8),
(531,'Blake Parker','Blake','Parker',28,'CHN',46.1,58,2.10,28.20,7.70,6.20,31,0.42,0.42,61,24,5.50,15,30,2,7),
(532,'Jarrod Parker','Jarrod','Parker',24,'OAK',197,43,3.10,16.40,7.70,7.00,32,0.71,0.93,71,23,8.00,11,139,18,13),
(533,'Bobby Parnell','Bobby','Parnell',28,'NYN',50,59,0.50,22.20,6.10,6.60,34,1.11,1.47,70,24,1.60,6,33,4,12),
(534,'Manny Parra','Manny','Parra',30,'CIN',46,49,2.70,29.80,8.00,7.50,35,0.78,0.93,57,30,8.30,5,28,4,14),
(535,'Curtis Partch','Curtis','Partch',26,'CIN',23.1,59,7.60,15.10,16.00,12.30,77,0.74,1.08,55,20,25.00,16,14,2,14),
(536,'Joe Paterson','Joe','Paterson',27,'ARI',2.1,36,0.00,18.20,0.00,0.00,0,0.5,1.5,55,33,0.00,0,4,1,25),
(537,'Troy Patton','Troy','Patton',27,'BAL',56,46,3.40,17.90,6.80,7.70,32,0.87,1.17,70,18,10.30,14,51,7,14),
(538,'James Paxton','James','Paxton',24,'SEA',24,18,2.10,22.30,7.50,7.50,47,1.44,2,68,23,8.30,11,5,1,20),
(539,'Brad Peacock','Brad','Peacock',25,'HOU',83.1,42,4.10,21.10,10.10,9.90,46,0.63,0.83,64,22,11.50,14,59,5,8),
(540,'Jake Peavy','Jake','Peavy',32,'TOT',144.2,47,3.40,20.50,6.10,8.60,39,0.49,0.57,69,23,8.40,16,95,6,6),
(541,'Jake Peavy','Jake','Peavy',32,'CHA',80,44,4.30,23.50,5.30,9.30,41,0.57,0.62,66,19,11.60,17,56,5,9),
(542,'Jake Peavy','Jake','Peavy',32,'BOS',64.2,51,2.30,16.90,7.10,7.90,38,0.41,0.53,73,28,5.10,16,39,1,3),
(543,'Mike Pelfrey','Mike','Pelfrey',29,'MIN',152.2,45,1.90,14.90,7.80,7.40,27,0.79,1.06,74,22,5.30,15,142,16,11),
(544,'Joel Peralta','Joel','Peralta',37,'TBA',71.1,43,2.40,25.40,11.70,5.80,36,0.35,0.46,60,19,6.50,20,65,5,8),
(545,'Wily Peralta','Wily','Peralta',24,'MIL',183.1,50,2.40,16.10,9.10,5.70,25,1.04,1.39,70,25,7.50,9,158,19,12),
