`nameFirst`,`nameLast`,`nameFull`,`yearID`,`setID`,`cardNo`,`teamID`,`onbase`,`SO1`,`GB1`,`FB1`,`BB1`,`1B1`,`1Bplus1`,`2B1`,`3B1`,`HR1`,`points`,`speed`,`hand`,`startingPos1`,`fielding`,`startingPos2`,`fielding2`,`startingPos3`,`fielding3`,`startingPos4`,`fielding4`,`SO2`,`GB2`,`FB2`,`BB2`,`1B2`,`1Bplus2`,`2B2`,`3B2`,`playerID`
Einar,Diaz,Einar Diaz,2005,TD,113,Cardinals,9,1,3,2,4,8,0,2,0,21,10,10,R,C+2,,,,,,,,,,,,,,,,
Ken,Griffey Jr.,Ken Griffey Jr.,2001,BS,113,Reds,9,2,0,2,7,4,0,1,0,4,420,15,L,CF+2,LFRF+1,,,,,,,,,,,,,,,
Sammy,Sosa,Sammy Sosa,2002,PR,113,Cubs,13,6,0,1,5,3,0,1,0,4,610,15,R,LFRF+1,,,,,,,,,,,,,,,,
Mark,Sweeney,Mark Sweeney,2005,BS,113,Rockies,11,2,2,2,6,4,0,2,0,2,210,12,L,LFRF+2,,,,,,,,,,,,,,,,
Carlos,Guillen,Carlos Guillen,2005,BS,114,Tigers,11,1,3,2,3,6,1,2,1,1,450,13,S,SS+4,,,,,,,,,,,,,,,,
Benji,Gil,Benji Gil,2001,PR,114,Angels,7,2,2,0,6,6,1,2,0,1,130,20,R,SS+3,,,,,,,,,,,,,,,,
Roberto,Alomar,Roberto Alomar,2002,PR,114,Blue Jays,14,2,3,2,5,2,1,4,0,1,560,23,S,2B+6,,,,,,,,,,,,,,,,
Mark,Grudzielanek,Mark Grudzielanek,2005,TD,114,Cardinals,11,1,3,2,2,9,0,2,0,1,300,10,R,2B+3,,,,,,,,,,,,,,,,
Juan,Pierre,Juan Pierre,2003,BS,114,Rockies,9,1,4,1,2,7,4,1,0,21,130,23,L,CF+1,,,,,,,,,,,,,,,,
Charles,Johnson,Charles Johnson,2004,BS,114,Rockies,9,2,2,2,6,4,0,2,0,2,110,9,R,C+9,,,,,,,,,,,,,,,,
Carlos,Hernandez,Carlos Hernandez,2000,PR,114,Padres,6,0,2,1,0,13,0,1,0,3,170,15,R,C+8,,,,,,,,,,,,,,,,
Ivan,Rodriguez,Ivan Rodriguez,2003,PR,114,Rangers,12,1,3,2,2,6,2,2,0,2,730,19,R,C+11,,,,,,,,,,,,,,,,
Juan,Uribe,Juan Uribe,2003,BS,115,Rockies,8,2,3,2,4,8,0,1,1,21,90,12,R,SS+5,,,,,,,,,,,,,,,,
Manny,Ramirez,Manny Ramirez,2004,PR,115,Red Sox,14,2,1,3,6,4,0,2,0,2,610,11,R,LFRF+0,,,,,,,,,,,,,,,,
Barry,Larkin,Barry Larkin,2001,BS,115,Reds,9,0,2,1,5,7,1,2,1,1,320,20,R,SS+1,,,,,,,,,,,,,,,,
Barry,Larkin,Barry Larkin,2001,BS,115,Reds,9,0,2,1,5,7,1,2,1,1,320,20,R,SS+1,,,,,,,,,,,,,,,,
Omar,Infante,Omar Infante,2005,BS,115,Tigers,9,2,2,2,3,6,1,2,1,1,200,14,R,2B+2,,,,,,,,,,,,,,,,
Bill,Mueller,Bill Mueller,2001,PR,115,Cubs,8,0,3,2,4,8,0,2,0,1,170,15,S,3B+2,,,,,,,,,,,,,,,,
John,Olerud,John Olerud,2003,PR,115,Blue Jays,14,1,2,2,5,6,0,3,0,1,740,10,L,1B+0,,,,,,,,,,,,,,,,
Ryan,Klesko,Ryan Klesko,2000,PR,115,Padres,10,1,2,2,4,6,0,2,0,3,500,15,L,1B+0,,,,,,,,,,,,,,,,
Todd,Helton,Todd Helton,2002,BS,115,Rockies,12,2,1,2,5,4,0,3,0,3,580,14,L,1B+1,,,,,,,,,,,,,,,,
Greg,Norton,Greg Norton,2002,BS,116,Rockies,9,5,1,0,3,5,0,2,1,3,200,14,S,DH,,,,,,,,,,,,,,,,
Chuck,Knoblauch,Chuck Knoblauch,2002,PR,116,Twins,12,2,3,2,4,3,2,3,1,21,370,22,R,2B+6,,,,,,,,,,,,,,,,
Alex,Ochoa,Alex Ochoa,2001,BS,116,Reds,8,0,2,2,3,5,1,3,1,3,330,20,R,LFRF+1,,,,,,,,,,,,,,,,
Dave,Magadan,Dave Magadan,2000,PR,116,Padres,9,1,2,2,7,7,0,1,0,0,170,10,L,3B+2,1B+0,,,,,,,,,,,,,,,
Jay,Payton,Jay Payton,2004,BS,116,Rockies,11,1,3,2,3,7,0,2,0,2,410,11,R,LFRF+1,,,,,,,,,,,,,,,,
Barry,Larkin,Barry Larkin,2000,BS,116,Reds,9,0,3,1,6,5,2,2,0,1,360,20,R,SS+5,,,,,,,,,,,,,,,,
Jayson,Werth,Jayson Werth,2005,TD,116,Dodgers,10,3,2,2,4,6,0,1,0,2,130,10,R,LFRF+1,,,,,,,,,,,,,,,,
Larry,Doby,Larry Doby,2003,PR,116,Indians,12,1,3,2,4,6,0,2,0,2,500,11,L,LFRF+2,,,,,,,,,,,,,,,,
Larry,Walker,Larry Walker,2003,BS,116,Rockies,13,1,3,2,4,6,0,2,0,2,550,11,L,LFRF+2,,,,,,,,,,,,,,,,
Billy,Williams,Billy Williams,2004,PR,116,Cubs,11,2,2,2,4,4,1,2,1,2,440,16,L,LFRF+0,,,,,,,,,,,,,,,,
John,Mabry,John Mabry,2005,TD,117,Cardinals,10,2,2,2,4,7,0,2,0,1,120,10,L,LFRF+0,,,,,,,,,,,,,,,,
Craig,Monroe,Craig Monroe,2005,BS,117,Tigers,10,1,2,2,3,8,0,2,0,2,350,10,R,LFRF+1,,,,,,,,,,,,,,,,
Ralph,Kiner,Ralph Kiner,2004,PR,117,Pirates,13,3,1,2,5,4,0,1,1,3,530,12,R,LFRF+1,,,,,,,,,,,,,,,,
Luis,Aparicio,Luis Aparicio,2004,TD,117,White Sox,11,1,4,1,2,5,3,1,4,22,420,25,R,SS+6,,,,,,,,,,,,,,,,
Frank,Thomas,Frank Thomas,2002,PR,117,White Sox,15,3,2,2,7,1,0,2,0,3,810,12,R,1B+1,,,,,,,,,,,,,,,,
Ryan,Klesko,Ryan Klesko,2003,TD,117,Padres,12,1,3,3,4,5,0,2,0,2,410,11,L,1B+0,,,,,,,,,,,,,,,,
Todd,Zeile,Todd Zeile,2003,BS,117,Rockies,10,1,3,2,5,6,0,2,0,1,170,08,R,3B+1,,,,,,,,,,,,,,,,
Pokey,Reese,Pokey Reese,2000,BS,117,Reds,7,0,2,2,1,7,3,3,1,1,240,20,R,2B+5,,,,,,,,,,,,,,,,
Ben,Petrick,Ben Petrick,2002,BS,117,Rockies,10,5,1,1,5,3,0,2,1,2,220,17,R,C+2,,,,,,,,,,,,,,,,
Al,Martin,Al Martin,2000,PR,117,Padres,8,2,1,1,3,5,1,3,1,3,380,20,L,LFRF+1,,,,,,,,,,,,,,,,
Yogi,Berra,Yogi Berra,2003,PR,117,Yankees,12,0,2,4,2,8,0,2,0,2,550,11,L,C+8,OF+0,,,,,,,,,,,,,,,
Timoniel,Perez,Timoniel Perez,2001,PR,118,Mets,7,0,1,2,0,11,1,3,1,1,150,20,L,LFRF+1,,,,,,,,,,,,,,,,
Bobby,Estalella,Bobby Estalella,2000,PR,118,Giants,6,3,0,1,8,3,0,2,0,3,120,15,R,C+2,,,,,,,,,,,,,,,,
Alexis,Rios,Alexis Rios,2005,TD,118,Blue Jays,10,2,3,1,3,7,1,2,1,21,160,14,R,LFRF+1,,,,,,,,,,,,,,,,
Juan,Pierre,Juan Pierre,2002,BS,118,Rockies,12,0,6,1,2,7,2,1,7,27,310,22,L,OF+1,,,,,,,,,,,,,,,,
Lou,Brock,Lou Brock,2004,TD,118,Cardinals,11,2,2,2,2,6,3,1,5,24,360,28,L,LFRF+1,,,,,,,,,,,,,,,,
Carlos,Pena,Carlos Pena,2005,BS,118,Tigers,10,2,2,2,5,5,0,2,0,2,210,12,L,1B+0,,,,,,,,,,,,,,,,
Jeff,Kent,Jeff Kent,2002,PR,118,Giants,12,5,1,1,3,5,1,2,0,2,400,12,R,2B+4,,,,,,,,,,,,,,,,
Pokey,Reese,Pokey Reese,2001,BS,118,Reds,7,0,1,3,3,6,3,1,1,2,210,20,R,2B+4,,,,,,,,,,,,,,,,
Jeff,Bagwell,Jeff Bagwell,2003,TD,118,Astros,13,2,2,3,5,4,0,2,0,2,420,13,R,1B+1,,,,,,,,,,,,,,,,
Chris,Stynes,Chris Stynes,2004,BS,118,Rockies,9,1,3,2,4,6,0,3,0,1,120,10,R,3B+3,,,,,,,,,,,,,,,,
Joe,Morgan,Joe Morgan,2004,TD,119,Astros,12,1,2,2,5,5,3,1,3,23,470,23,L,2B+4,,,,,,,,,,,,,,,,
Terry,Shumpert,Terry Shumpert,2002,BS,119,Rockies,10,3,3,1,2,6,2,2,3,23,160,22,R,DH,,,,,,,,,,,,,,,,
Chris,Stynes,Chris Stynes,2001,BS,119,Reds,9,1,3,1,2,9,0,2,0,2,320,15,R,3B+2,,,,,,,,,,,,,,,,
Johnny,Damon,Johnny Damon,2001,PR,119,Athletics,9,0,2,2,4,6,2,2,1,1,340,20,L,CF+2,LFRF+1,,,,,,,,,,,,,,,
Eddie,Taubensee,Eddie Taubensee,2000,BS,119,Reds,8,0,2,2,1,9,0,2,0,4,330,10,L,C+2,,,,,,,,,,,,,,,,
Kenny,Lofton,Kenny Lofton,2002,PR,119,Indians,13,3,2,2,4,1,4,1,7,25,410,25,L,CF+4,,,,,,,,,,,,,,,,
Robert,Fick,Robert Fick,2003,BS,119,Tigers,9,1,2,2,3,8,0,3,0,1,220,08,L,LFRF+2,,,,,,,,,,,,,,,,
Pee,Wee Reese,Pee Wee Reese,2003,PR,119,Dodgers,12,1,4,1,6,5,1,1,1,21,520,21,R,SS+4,,,,,,,,,,,,,,,,
Larry,Walker,Larry Walker,2004,BS,119,Rockies,13,2,3,2,5,5,0,1,1,1,380,12,L,LFRF+1,,,,,,,,,,,,,,,,
Bobby,Higginson,Bobby Higginson,2003,BS,120,Tigers,10,1,2,3,3,6,2,2,0,1,210,13,L,LFRF+2,,,,,,,,,,,,,,,,
Brooks,Robinson,Brooks Robinson,2003,PR,120,Orioles,11,1,3,2,4,8,0,1,0,1,600,15,R,3B+5,,,,,,,,,,,,,,,,
Willy,McCovey,Willy McCovey,2004,PR,120,Giants,13,2,1,3,6,2,0,2,0,4,700,11,L,1B+1,,,,,,,,,,,,,,,,
Larry,Walker,Larry Walker,2002,BS,120,Rockies,13,2,3,0,5,5,0,2,0,3,650,16,L,LFRF+1,,,,,,,,,,,,,,,,
Richie,Ashburn,Richie Ashburn,2004,TD,120,Phillies,14,1,3,1,4,5,3,1,6,25,480,20,L,CF+3,,,,,,,,,,,,,,,,
Preston,Willson,Preston Willson,2004,BS,120,Rockies,10,2,2,2,3,5,1,3,0,2,320,14,R,CF+0,,,,,,,,,,,,,,,,
Ken,Griffey Jr.,Ken Griffey Jr.,2002,PR,120,Mariners,13,4,1,2,5,2,1,1,0,4,540,15,L,CF+4,,,,,,,,,,,,,,,,
Ivan,Rodriguez,Ivan Rodriguez,2005,BS,120,Tigers,12,1,3,2,3,8,0,2,0,1,460,12,R,C+10,,,,,,,,,,,,,,,,
Doug,Mirabelli,Doug Mirabelli,2000,PR,120,Giants,7,1,1,1,5,6,1,3,0,2,210,15,R,C+8,,,,,,,,,,,,,,,,
Robin,Yount,Robin Yount,2003,PR,121,Brewers,12,1,3,1,4,6,1,2,1,1,540,16,R,CF+2,SS+4,,,,,,,,,,,,,,,
Michael,Tucker,Michael Tucker,2000,BS,121,Reds,7,2,0,1,6,5,2,0,1,3,260,20,L,LFRF+1,,,,,,,,,,,,,,,,
Alex,Sanchez,Alex Sanchez,2005,BS,121,Tigers,12,1,3,1,1,11,2,1,0,21,330,17,L,CF+1,,,,,,,,,,,,,,,,
Eddie,Taubensee,Eddie Taubensee,2001,BS,121,Reds,7,1,3,0,2,11,0,1,0,2,100,10,L,C+3,,,,,,,,,,,,,,,,
Ivan,Rodriguez,Ivan Rodriguez,2003,TD,121,Marlins,11,1,2,3,2,7,0,3,0,2,410,11,R,C+8,,,,,,,,,,,,,,,,
Phil,Rizzuto,Phil Rizzuto,2004,PR,121,Yankees,11,3,2,1,2,8,3,1,1,22,440,18,R,SS+4,,,,,,,,,,,,,,,,
Al,Kaline,Al Kaline,2004,TD,121,Tigers,13,1,3,2,3,7,0,2,0,2,600,11,R,LFRF+2,,,,,,,,,,,,,,,,
Damian,Jackson,Damian Jackson,2003,BS,121,Tigers,9,1,3,2,4,6,1,3,0,21,80,13,R,2B+2,,,,,,,,,,,,,,,,
Mo,Vaughn,Mo Vaughn,2002,PR,122,Red Sox,12,5,0,2,4,4,0,2,0,3,410,12,L,1B+1,,,,,,,,,,,,,,,,
Craig,Paquette,Craig Paquette,2003,BS,122,Tigers,8,3,5,2,2,5,0,2,0,1,10,09,R,3B+1,,,,,,,,,,,,,,,,
Orlando,Cepeda,Orlando Cepeda,2004,PR,122,Cardinals,12,2,2,2,4,7,0,1,0,2,480,12,R,1B+1,,,,,,,,,,,,,,,,
Michael,Tucker,Michael Tucker,2001,BS,122,Reds,9,3,0,2,7,3,1,1,1,2,330,20,L,LFRF+1,,,,,,,,,,,,,,,,
Greg,Vaughn,Greg Vaughn,2000,BS,122,Reds,8,2,1,2,7,1,1,1,0,5,410,20,R,LFRF+2,,,,,,,,,,,,,,,,
Shane,Halter,Shane Halter,2004,BS,122,Tigers,9,2,3,3,3,7,0,1,0,1,30,9,R,3B+3,IF+1,,,,,,,,,,,,,,,
Reggie,Jackson,Reggie Jackson,2003,PR,122,Athletics,11,2,1,3,4,4,1,1,0,4,650,13,L,LFRF+1,,,,,,,,,,,,,,,,
Roger,Cedeno,Roger Cedeno,2002,BS,122,Tigers,10,1,5,0,2,7,3,1,4,24,210,23,S,OF+0,,,,,,,,,,,,,,,,
Mike,Cameron,Mike Cameron,2000,PR,122,Mariners,8,3,0,1,7,1,2,3,1,2,330,20,R,OF+2,,,,,,,,,,,,,,,,
Rondell,White,Rondell White,2005,BS,123,Tigers,9,1,2,2,4,7,0,2,0,2,210,9,R,LFRF+1,,,,,,,,,,,,,,,,
Mike,Darr,Mike Darr,2001,PR,123,Padres,7,1,2,0,4,8,1,2,1,1,160,20,L,OF+2,,,,,,,,,,,,,,,,
Bobby,Higginson,Bobby Higginson,2004,BS,123,Tigers,9,1,3,2,5,7,0,1,0,1,10,12,L,LFRF+1,,,,,,,,,,,,,,,,
Willie,Stargell,Willie Stargell,2004,TD,123,Pirates,12,3,1,2,1,7,0,3,0,3,620,10,L,1B+0,OF+0,,,,,,,,,,,,,,,
Mark,McLemore,Mark McLemore,2000,PR,123,Mariners,8,0,2,2,7,7,1,0,1,0,180,15,S,2B+3,LFRF+1,,,,,,,,,,,,,,,
Harmon,Killebrew,Harmon Killebrew,2003,PR,123,Twins,12,2,1,3,5,3,0,2,0,4,710,11,R,1B+1,,,,,,,,,,,,,,,,
Carlos,Pena,Carlos Pena,2003,BS,123,Tigers,9,5,1,0,4,6,0,2,0,2,150,09,L,1B+0,,,,,,,,,,,,,,,,
Robin,Ventura,Robin Ventura,2002,PR,123,White Sox,13,2,2,3,4,3,0,4,0,2,490,11,R,3B+4,,,,,,,,,,,,,,,,
Tony,Clark,Tony Clark,2002,BS,123,Tigers,11,3,3,0,4,6,0,2,0,2,250,12,S,1B+0,,,,,,,,,,,,,,,,
Josh,Phelps,Josh Phelps,2003,TD,123,Blue Jays,11,2,1,2,3,7,0,3,0,2,450,11,R,1B+0,,,,,,,,,,,,,,,,
Eddie,Mathews,Eddie Mathews,2004,PR,123,Braves,13,3,1,2,5,5,0,1,0,3,600,13,L,3B+2,,,,,,,,,,,,,,,,
Felipe,Crespo,Felipe Crespo,2001,PR,124,Giants,8,1,1,2,3,8,1,1,1,2,230,15,S,LFRF+0,,,,,,,,,,,,,,,,
Brandon,Inge,Brandon Inge,2004,BS,124,Tigers,9,2,3,3,3,6,0,2,0,1,10,10,R,C+8,,,,,,,,,,,,,,,,
Dmitri,Young,Dmitri Young,2001,BS,124,Reds,8,0,5,0,1,8,0,3,1,2,230,10,S,LFRF+1,,,,,,,,,,,,,,,,
Ellis,Burks,Ellis Burks,2002,PR,124,Rockies,13,3,3,1,4,3,0,3,1,2,500,18,R,CF+3,,,,,,,,,,,,,,,,
Deivi,Cruz,Deivi Cruz,2002,BS,124,Tigers,8,0,4,2,1,9,0,6,0,23,20,13,R,SS+0,,,,,,,,,,,,,,,,
Rod,Carew,Rod Carew,2003,PR,124,Angels,14,1,3,1,2,9,2,1,7,27,720,20,L,2B+3,1B+0,,,,,,,,,,,,,,,
Roberto,Alomar,Roberto Alomar,2001,BS,125,Indians,9,0,3,1,4,6,2,2,0,2,410,20,S,2B+2,,,,,,,,,,,,,,,,
Randall,Simon,Randall Simon,2003,BS,125,Tigers,10,1,4,2,0,9,0,2,0,2,260,08,L,1B+1,,,,,,,,,,,,,,,,
Roberto,Alomar,Roberto Alomar,2001,BS,125,Indians,9,0,3,1,4,6,2,2,0,2,410,20,S,2B+2,,,,,,,,,,,,,,,,
John,Olerud,John Olerud,2000,PR,125,Mariners,10,0,3,1,8,4,0,2,0,2,360,10,L,1B+1,,,,,,,,,,,,,,,,
Damion,Easley,Damion Easley,2002,BS,125,Tigers,10,1,4,2,4,6,0,2,2,22,170,18,R,2B+3,,,,,,,,,,,,,,,,
Alex,Cora,Alex Cora,2005,TD,125,Indians,10,1,3,2,4,8,0,1,0,1,130,10,L,2B+2,,,,,,,,,,,,,,,,
Dmitri,Young,Dmitri Young,2005,BS,125,Tigers,9,1,2,2,4,7,0,2,0,2,180,8,S,1B+0,,,,,,,,,,,,,,,,
Roberto,Alomar,Roberto Alomar,2001,BS,125,Indians,9,0,3,1,4,6,2,2,0,2,410,20,S,2B+2,,,,,,,,,,,,,,,,
Mike,Schmidt,Mike Schmidt,2004,TD,125,Phillies,13,1,3,1,2,5,4,0,1,0,690,14,R,3B+4,,,,,,,,,,,,,,,,
Dmitri,Young,Dmitri Young,2000,BS,125,Reds,8,1,3,0,2,7,0,4,0,3,330,15,S,LFRF+1,,,,,,,,,,,,,,,,
Chipper,Jones,Chipper Jones,2003,TD,125,Braves,13,1,2,3,5,6,0,2,0,1,480,13,S,LFRF+1,,,,,,,,,,,,,,,,
Tim,Raines,Tim Raines,2002,PR,125,Expos,12,1,2,3,6,2,3,1,2,21,390,24,S,LFRF+2,,,,,,,,,,,,,,,,
Roberto,Alomar,Roberto Alomar,2000,BS,126,Indians,10,1,1,2,6,4,2,2,0,2,560,20,S,2B+3,,,,,,,,,,,,,,,,
Sandy,Alomar Jr.,Sandy Alomar Jr.,2001,BS,126,Indians,7,0,3,0,0,13,0,2,1,1,120,15,R,C+3,,,,,,,,,,,,,,,,
Kenny,Lofton,Kenny Lofton,2005,TD,126,Phillies,10,1,3,2,5,7,0,1,1,21,60,12,L,CF+1,,,,,,,,,,,,,,,,
Shane,Halter,Shane Halter,2002,BS,126,Tigers,10,3,1,2,3,6,0,3,1,1,250,15,R,3B+2,SS+1,,,,,,,,,,,,,,,
Dmitri,Young,Dmitri Young,2003,BS,127,Tigers,9,1,3,1,3,8,0,3,0,1,130,09,S,DH,,,,,,,,,,,,,,,,
Harold,Baines,Harold Baines,2000,BS,127,Indians,9,0,2,2,4,8,0,1,0,3,340,10,L,DH,,,,,,,,,,,,,,,,
Adrian,Beltre,Adrian Beltre,2005,TD,127,Mariners,13,1,3,3,2,6,0,2,0,3,740,12,R,3B+2,,,,,,,,,,,,,,,,
Bobby,Higginson,Bobby Higginson,2002,BS,127,Tigers,11,0,2,4,5,5,1,1,1,1,280,18,L,LFRF+2,,,,,,,,,,,,,,,,
Luis,Rivas,Luis Rivas,2001,PR,127,Twins,7,1,2,2,3,6,1,4,1,0,110,20,R,2B+2,,,,,,,,,,,,,,,,
Warren,Morris,Warren Morris,2004,BS,127,Tigers,9,1,3,1,3,9,0,2,0,1,160,10,L,2B+4,,,,,,,,,,,,,,,,
Jeff,Kent,Jeff Kent,2003,TD,128,Astros,11,2,2,2,4,6,0,2,0,2,550,13,R,2B+3,,,,,,,,,,,,,,,,
Carlos,Pena,Carlos Pena,2004,BS,128,Tigers,9,2,2,2,5,6,0,2,1,22,140,10,L,1B+1,,,,,,,,,,,,,,,,
Miguel,Cabrera,Miguel Cabrera,2005,BS,128,Marlins,11,2,2,2,4,6,0,2,0,2,400,11,R,LFRF+0,,,,,,,,,,,,,,,,
David,Eckstein,David Eckstein,2005,TD,128,Cardinals,10,1,3,2,3,8,1,2,0,21,110,15,R,SS+0,,,,,,,,,,,,,,,,
Jim,Edmonds,Jim Edmonds,2000,PR,128,Cardinals,9,2,1,1,4,7,0,3,0,2,380,15,L,OF+2,,,,,,,,,,,,,,,,
Jose,Macias,Jose Macias,2002,BS,128,Tigers,9,0,5,1,2,8,1,2,3,23,240,20,S,3B+3,OF+2,,,,,,,,,,,,,,,
Rocco,Baldelli,Rocco Baldelli,2003,TD,129,Devil Rays,12,1,2,2,3,7,0,3,1,1,520,13,R,CF+1,,,,,,,,,,,,,,,,
Aubrey,Huff,Aubrey Huff,2001,PR,129,Devil Rays,8,2,0,2,4,7,0,3,0,2,200,10,L,3B+1,,,,,,,,,,,,,,,,
Luis,Castillo,Luis Castillo,2005,BS,129,Marlins,11,1,4,1,4,7,2,1,0,21,150,18,S,2B+4,,,,,,,,,,,,,,,,
Luis,Castillo,Luis Castillo,2003,BS,129,Marlins,11,1,4,1,3,7,3,1,0,21,220,24,S,2B+1,,,,,,,,,,,,,,,,
Ramon,Santiago,Ramon Santiago,2004,BS,129,Tigers,9,1,3,2,4,8,0,2,0,21,20,12,S,SS+4,2B+3,,,,,,,,,,,,,,,
Hideki,Matsui,Hideki Matsui,2003,TD,130,Yankees,13,3,1,2,6,4,0,2,0,2,600,11,R,LFRF+1,,,,,,,,,,,,,,,,
Jeff,Conine,Jeff Conine,2005,BS,130,Marlins,10,1,3,3,3,7,0,2,0,1,130,13,R,LFRF+1,1B+1,,,,,,,,,,,,,,,
Juan,Encarnacion,Juan Encarnacion,2003,BS,130,Marlins,9,1,2,2,3,7,1,2,0,2,280,16,R,LFRF+1,,,,,,,,,,,,,,,,
Paul,Lo Duca,Paul Lo Duca,2001,PR,130,Dodgers,7,0,3,2,4,7,1,2,0,1,100,15,R,C+6,,,,,,,,,,,,,,,,
Wil,Cordero,Wil Cordero,2001,BS,130,Indians,7,1,1,1,2,7,0,4,1,3,190,10,R,LFRF+1,,,,,,,,,,,,,,,,
Andres,Torres,Andres Torres,2004,BS,130,Tigers,9,2,4,2,3,7,0,1,1,21,10,11,S,CF+1,,,,,,,,,,,,,,,,
Joe,Randa,Joe Randa,2005,TD,130,Reds,10,1,3,2,3,8,0,2,0,1,200,10,R,3B+2,,,,,,,,,,,,,,,,
Einar,Diaz,Einar Diaz,2000,BS,130,Indians,7,0,2,2,2,10,1,2,0,1,160,15,R,C+7,,,,,,,,,,,,,,,,
Eli,Marrero,Eli Marrero,2000,PR,131,Cardinals,4,0,3,2,0,1,7,2,0,5,100,20,R,C+8,,,,,,,,,,,,,,,,
Eric,Davis,Eric Davis,2001,PR,131,Giants,9,2,2,0,6,8,0,1,0,1,220,15,R,LFRF+1,,,,,,,,,,,,,,,,
Alex,Gonzalez,Alex Gonzalez,2005,BS,131,Marlins,9,2,2,4,2,6,0,2,0,2,100,14,R,SS+2,,,,,,,,,,,,,,,,
Alex,Gonzalez,Alex Gonzalez,2003,BS,131,Marlins,8,2,2,1,4,7,0,2,0,1,60,10,R,SS+1,,,,,,,,,,,,,,,,
Jose,Valentin,Jose Valentin,2005,TD,131,Dodgers,9,2,1,3,5,4,0,2,0,3,260,12,L,SS+4,,,,,,,,,,,,,,,,
Dmitri,Young,Dmitri Young,2004,BS,131,Tigers,11,2,3,2,4,6,0,2,0,1,200,10,S,LFRF+1,3B+1,,,,,,,,,,,,,,,
Travis,Fryman,Travis Fryman,2000,BS,131,Indians,6,0,1,2,3,8,0,3,0,3,150,15,R,3B+2,,,,,,,,,,,,,,,,
Jim,Thome,Jim Thome,2003,TD,131,Phillies,13,2,1,2,7,4,0,1,0,3,620,10,L,1B+0,,,,,,,,,,,,,,,,
Travis,Fryman,Travis Fryman,2001,BS,132,Indians,9,1,1,1,5,8,0,2,0,2,300,10,R,3B+2,,,,,,,,,,,,,,,,
Fernando,Tatis,Fernando Tatis,2001,PR,132,Expos,9,3,0,1,7,3,1,2,0,3,370,15,R,3B+2,,,,,,,,,,,,,,,,
Mike,Lowell,Mike Lowell,2005,BS,132,Marlins,10,0,2,3,4,6,0,3,0,2,430,11,R,3B+1,,,,,,,,,,,,,,,,
Charles,Johnson,Charles Johnson,2003,BS,132,Marlins,9,2,3,2,5,4,0,3,0,1,70,08,R,C+7,,,,,,,,,,,,,,,,
David,Justice,David Justice,2000,BS,133,Indians,10,2,2,1,7,5,0,1,0,2,350,10,L,LFRF+2,,,,,,,,,,,,,,,,
Brian,Schneider,Brian Schneider,2005,TD,133,Nationals,9,3,3,1,3,6,0,3,0,1,80,12,L,C+8,,,,,,,,,,,,,,,,
Fernando,Vina,Fernando Vina,2000,PR,133,Cardinals,10,0,3,1,4,9,1,2,0,0,400,20,L,2B+4,,,,,,,,,,,,,,,,
Derrek,Lee,Derrek Lee,2003,BS,133,Marlins,11,2,2,2,5,4,1,2,0,2,340,15,R,1B+0,,,,,,,,,,,,,,,,
Miguel,Cabrera,Miguel Cabrera,2004,BS,133,Marlins,9,2,2,2,3,6,0,3,0,2,140,8,R,LFRF+1,3B+1,,,,,,,,,,,,,,,
Rafael,Furcal,Rafael Furcal,2003,TD,134,Braves,12,2,3,2,5,4,2,1,1,21,340,24,S,SS+4,2B+1,,,,,,,,,,,,,,,
Kenny,Lofton,Kenny Lofton,2001,BS,134,Indians,9,0,3,2,5,5,2,1,1,1,290,20,L,OF+1,,,,,,,,,,,,,,,,
Kenny,Lofton,Kenny Lofton,2000,BS,134,Indians,10,2,2,1,6,5,1,2,0,1,440,20,L,CF+2,LFRF+1,,,,,,,,,,,,,,,
Luis,Castillo,Luis Castillo,2002,BS,134,Marlins,10,1,4,1,5,6,2,0,7,27,160,21,S,2B+2,,,,,,,,,,,,,,,,
Luis,Castillo,Luis Castillo,2004,BS,134,Marlins,11,1,4,1,4,7,2,1,0,21,300,20,S,2B+4,,,,,,,,,,,,,,,,
Vinny,Castilla,Vinny Castilla,2000,PR,134,Devil Rays,6,0,2,2,2,9,0,1,0,4,170,15,R,3B+2,,,,,,,,,,,,,,,,
Mike,Lowell,Mike Lowell,2003,BS,134,Marlins,10,1,2,3,4,6,0,3,0,1,250,10,R,3B+2,,,,,,,,,,,,,,,,
Derek,Jeter,Derek Jeter,2003,TD,135,Yankees,11,2,3,2,3,7,1,1,0,1,300,14,R,SS+2,,,,,,,,,,,,,,,,
Juan,Encarnacion,Juan Encarnacion,2004,BS,135,Marlins,9,1,3,2,3,6,1,3,0,1,170,16,R,LFRF+1,,,,,,,,,,,,,,,,
Manny,Ramirez,Manny Ramirez,2001,BS,135,Indians,10,2,0,0,6,5,0,3,0,4,560,10,R,LFRF+0,,,,,,,,,,,,,,,,
Manny,Ramirez,Manny Ramirez,2001,BS,135,Indians,10,2,0,0,6,5,0,3,0,4,560,10,R,LFRF,,,,,,,,,,,,,,,,
Juan,Pierre,Juan Pierre,2005,BS,135,Marlins,12,0,4,2,2,7,3,1,1,21,370,22,L,CF+0,,,,,,,,,,,,,,,,
Manny,Ramirez,Manny Ramirez,2000,BS,136,Indians,10,2,0,1,6,5,0,2,0,4,560,10,R,LFRF+1,,,,,,,,,,,,,,,,
