name,year,set,cardNo,team,ob,so,gb,fb,bb,si,sip,du,tr,hr,points,speed,hand,icon,pos
Juan Pierre,'03,,114,Rockies,9,1-,2-5,6-,7-8,9-15,16-19,20-,-,21+,130,23,L,,CF+1
Charles Johnson,'04,,114,Rockies,9,1-2,3-4,5-6,7-12,13-16,-,17-18,-,19+,110,9,R,,"C,+9"
*Carlos Hernandez,'00,,114,Padres,6,-,1-2,3-,-,4-16,-,17-,-,18-20,170,B,R,,"C,+8"
*Ivan Rodriguez,'03,,114,Rangers,12,1-,2-4,5-6,7-8,9-14,15-16,17-18,-,19+,730,19,R,G S V,"C,+11"
Juan Uribe,'03,,115,Rockies,8,1-2,3-5,6-7,8-11,11-18,-,19-,20-,21+,90,12,R,,SS+5
*Manny Ramirez,'04,,115,Red Sox,14,1-2,3-,4-6,7-12,13-16,-,17-18,-,19+,610,11,R,,LF-RF+0
Barry Larkin,'01,,115,Reds,9,-,1-2,3-,4-8,9-15,16-,17-18,19-,20+,320,A,R,,SS+1
Barry Larkin,'01,,115,Reds,9,-,1-2,3-,4-8,9-15,16-,17-18,19-,20+,320,A,R,,SS+1
Omar Infante,'05,,115,Tigers,9,1-2,3-4,5-6,7-9,10-15,16-,17-18,19-,20+,200,14,R,,2B+2
*Bill Mueller,'01,,115,Cubs,8,-,1-3,4-5,6-9,10-17,-,18-19,-,20+,170,B,S,,3B+2
*John Olerud,'03,,115,Blue Jays,14,1-,2-3,4-5,6-10,11-16,-,17-19,-,20+,740,10,L,,1B+0
*Ryan Klesko,'00,,115,Padres,10,1-,2-3,4-5,6-9,10-15,-,16-17,-,18-20,500,B,L,,1B+0
 Todd Helton,'02,,115,Rockies,12,1-2,3-,4-5,6-10,11-14,-,15-17,-,18+,580,14,L,,1B+1
 Greg Norton,'02,,116,Rockies,9,1-5,6-,-,7-9,10-14,-,15-16,17-,18+,200,14,S,,---
*Chuck Knoblauch '97,'02,,116,Twins,12,1-2,3-5,6-7,8-11,12-14,15-16,17-19,20-,21+,370,22,R,,2B+6
Alex Ochoa,'01,,116,Reds,8,-,1-2,3-4,5-7,8-12,13-,14-16,17-,18-20,330,A,R,,LF-RF+1
*Dave Magadan,'00,,116,Padres,9,1-,2-3,4-5,6-12,13-19,-,20-,-,-,170,C,L,,"3B+2,1B+0"
Jay Payton,'04,,116,Rockies,11,1-,2-4,5-6,7-9,10-16,-,17-18,-,19+,410,11,R,,LF-RF+1
Barry Larkin,'00,,116,Reds,9,-,1-3,4-,5-10,11-15,16-17,18-19,-,20+,360,A,R,,SS+5
**Jayson Werth,'05,,116,Dodgers,10,1-3,4-5,6-7,8-11,12-17,-,18-,-,19+,130,10,R,,LF-RF+1
*Larry Doby,'03,,116,Indians,12,1-,2-4,5-6,7-10,11-16,-,17-18,-,19+,500,11,L,S,LF-RF+2
Larry Walker,'03,,116,Rockies,13,1-,2-4,5-6,7-10,11-16,-,17-18,-,19+,550,11,L,G,LF-RF+2
*Billy Williams,'04,,116,Cubs,11,1-2,3-4,5-6,7-10,11-14,15-,16-17,18-,19+,440,16,L,S,LF-RF+0
**John Mabry,'05,,117,Cardinals,10,1-2,3-4,5-6,7-10,11-17,-,18-19,-,20+,120,10,L,,LF-RF+0
Craig Monroe,'05,,117,Tigers,10,1-,2-3,4-5,6-8,9-16,-,17-18,-,19+,350,10,R,,LF-RF+1
*Ralph Kiner,'04,,117,Pirates,13,1-3,4-,5-6,7-11,12-15,-,16-,17-,18+,530,12,R,HR S,LF-RF+1
**Luis Aparicio,'04,,117,White Sox,11,1-,2-5,6-,7-8,9-13,14-16,17-,18-21,22+,420,25,R,RY G SB S,SS+6
*Frank Thomas '94,'02,,117,White Sox,15,1-3,4-5,6-7,8-14,15-,-,16-17,-,18+,810,12,R,,1B+1
**Ryan Klesko,'03,,117,Padres,12,1-,2-4,5-7,8-11,12-16,-,17-18,-,19+,410,11,L,,1B+0
Todd Zeile,'03,,117,Rockies,10,1-,2-4,5-6,7-11,12-17,-,18-19,-,20+,170,08,R,,3B+1
Pokey Reese,'00,,117,Reds,7,-,1-2,3-4,5-,6-12,13-15,16-18,19-,20+,240,A,R,,2B+5
 Ben Petrick,'02,,117,Rockies,10,1-5,6-,7-,8-12,13-15,-,16-17,18-,19+,220,17,R,,"C,+2"
*Al Martin,'00,,117,Padres,8,1-2,3-,4-,5-7,8-12,13-,14-16,17-,18-20,380,A,L,,LF-RF+1
*Yogi Berra,'03,,117,Yankees,12,-,1-2,3-6,7-8,9-16,-,17-18,-,19+,550,11,L,S V,"C,+8,OF,+0"
*Timoniel Perez,'01,,118,Mets,7,-,1-,2-3,-,4-14,15-,16-18,19-,20+,150,A,L,,LF-RF+1
*Bobby Estalella,'00,,118,Giants,6,1-3,-,4-,5-12,13-15,-,16-17,-,18-20,120,B,R,,"C,+2"
**Alexis Rios,'05,,118,Blue Jays,10,1-2,3-5,6-,7-9,10-16,17-,18-19,20-,21+,160,14,R,,LF-RF+1
 Juan Pierre,'02,,118,Rockies,12,-,1-6,7-,8-9,10-16,17-18,19-,20-26,27+,310,22,L,,"OF,+1"
**Lou Brock,'04,,118,Cardinals,11,1-2,3-4,5-6,7-8,9-14,15-17,18-,19-23,24+,360,28,L,SB S,LF-RF+1
Carlos Pena,'05,,118,Tigers,10,1-2,3-4,5-6,7-11,12-16,-,17-18,-,19+,210,12,L,,1B+0
*Jeff Kent '98,'02,,118,Giants,12,1-5,6-,7-,8-10,11-15,16-,17-18,-,19+,400,12,R,,2B+4
Pokey Reese,'01,,118,Reds,7,-,1-,2-4,5-7,8-13,14-16,17-,18-,19-20,210,A,R,,2B+4
**Jeff Bagwell,'03,,118,Astros,13,1-2,3-4,5-7,8-12,13-16,-,17-18,-,19+,420,13,R,,1B+1
Chris Stynes,'04,,118,Rockies,9,1-,2-4,5-6,7-10,11-16,-,17-19,-,20+,120,10,R,,3B+3
**Joe Morgan,'04,,119,Astros,12,1-,2-3,4-5,6-10,11-15,16-18,19-,20-22,23+,470,23,L,V G SB S,2B+4
 Terry Shumpert,'02,,119,Rockies,10,1-3,4-6,7-,8-9,10-15,16-17,18-19,20-22,23+,160,22,R,,---
Chris Stynes,'01,,119,Reds,9,1-,2-4,5-,6-7,8-16,-,17-18,-,19-20,320,B,R,,3B+2
*Johnny Damon,'01,,119,Athletics,9,-,1-2,3-4,5-8,9-14,15-16,17-18,19-,20+,340,A,L,,"CF+2,LF-RF+1"
Eddie Taubensee,'00,,119,Reds,8,-,1-2,3-4,5-,6-14,-,15-16,-,17-20,330,C,L,,"C,+2"
*Kenny Lofton '93,'02,,119,Indians,13,1-3,4-5,6-7,8-11,12-,13-16,17-,18-24,25+,410,25,L,,CF+4
Robert Fick,'03,,119,Tigers,9,1-,2-3,4-5,6-8,9-16,-,17-19,-,20+,220,08,L,,LF-RF+2
*Pee Wee Reese,'03,,119,Dodgers,12,1-,2-5,6-,7-12,13-17,18-,19-,20-,21+,520,21,R,S G,SS+4
Larry Walker,'04,,119,Rockies,13,1-2,3-5,6-7,8-12,13-17,-,18-,19-,20+,380,12,L,,LF-RF+1
Bobby Higginson,'03,,120,Tigers,10,1-,2-3,4-6,7-9,10-15,16-17,18-19,-,20+,210,13,L,,LF-RF+2
*Brooks Robinson,'03,,120,Orioles,11,1-,2-4,5-6,7-10,11-18,-,19-,-,20+,600,15,R,G S V,3B+5
*Willy McCovey,'04,,120,Giants,13,1-2,3-,4-6,7-12,13-14,-,15-16,-,17+,700,11,L,V HR S,1B+1
 Larry Walker,'02,,120,Rockies,13,1-2,3-5,-,6-10,11-15,-,16-17,-,18+,650,16,L,,LF-RF+1
**Richie Ashburn,'04,,120,Phillies,14,1-,2-4,5-,6-9,10-14,15-17,18-,19-24,25+,480,20,L,SB S,CF+3
Preston Willson,'04,,120,Rockies,10,1-2,3-4,5-6,7-9,10-14,15-,16-18,-,19+,320,14,R,,CF+0
*Ken Griffey Jr. '97,'02,,120,Mariners,13,1-4,5-,6-7,8-12,13-14,15-,16-,-,17+,540,15,L,,CF+4
Ivan Rodriguez,'05,,120,Tigers,12,1-,2-4,5-6,7-9,10-17,-,18-19,-,20+,460,12,R,G S,"C,+10"
*Doug Mirabelli,'00,,120,Giants,7,1-,2-,3-,4-8,9-14,15-,16-18,-,19-20,210,B,R,,"C,+8"
*Robin Yount,'03,,121,Brewers,12,1-,2-4,5-,6-9,10-15,16-,17-18,19-,20+,540,16,R,G S V,"CF+2,SS+4"
Michael Tucker,'00,,121,Reds,7,1-2,-,3-,4-9,10-14,15-16,-,17-,18-20,260,A,L,,LF-RF+1
Alex Sanchez,'05,,121,Tigers,12,1-,2-4,5-,6-,7-17,18-19,20-,-,21+,330,17,L,,CF+1
Eddie Taubensee,'01,,121,Reds,7,1-,2-4,-,5-6,7-17,-,18-,-,19-20,100,C,L,,"C,+3"
**Ivan Rodriguez,'03,,121,Marlins,11,1-,2-3,4-6,7-8,9-15,-,16-18,-,19+,410,11,R,,"C,+8"
*Phil Rizzuto,'04,,121,Yankees,11,1-3,4-5,6-,7-8,9-16,17-19,20-,21-,22+,440,18,R,V SB,SS+4
**Al Kaline,'04,,121,Tigers,13,1-,2-4,5-6,7-9,10-16,-,17-18,-,19+,600,11,R,G S,LF-RF+2
Damian Jackson,'03,,121,Tigers,9,1-,2-4,5-6,7-10,11-16,17-,18-20,-,21+,80,13,R,,2B+2
*Mo Vaughn '95,'02,,122,Red Sox,12,1-5,-,6-7,8-11,12-15,-,16-17,-,18+,410,12,L,,1B+1
Craig Paquette,'03,,122,Tigers,8,1-3,4-8,9-10,11-12,13-17,-,18-19,-,20+,10,09,R,,3B+1
*Orlando Cepeda,'04,,122,Cardinals,12,1-2,3-4,5-6,7-10,11-17,-,18-,-,19+,480,12,R,V,1B+1
Michael Tucker,'01,,122,Reds,9,1-3,-,4-5,6-12,13-15,16-,17-,18-,19-20,330,A,L,,LF-RF+1
Greg Vaughn,'00,,122,Reds,8,1-2,3-,4-5,6-12,13-,14-,15-,-,16-20,410,A,R,,LF-RF+2
Shane Halter,'04,,122,Tigers,9,1-2,3-5,6-8,9-11,12-18,-,19-,-,20+,30,9,R,,"3B+3,IF,+1"
*Reggie Jackson,'03,,122,Athletics,11,1-2,3-,4-6,7-10,11-14,15-,16-,-,17+,650,13,L,HR S V,LF-RF+1
 Roger Cedeno,'02,,122,Tigers,10,1-,2-6,-,7-8,9-15,16-18,19-,20-23,24+,210,23,S,,"OF,+0"
*Mike Cameron,'00,,122,Mariners,8,1-3,-,4-,5-11,12-,13-14,15-17,18-,19-20,330,A,R,,"OF,+2"
Rondell White,'05,,123,Tigers,9,1-,2-3,4-5,6-9,10-16,-,17-18,-,19+,210,9,R,,LF-RF+1
*Mike Darr,'01,,123,Padres,7,1-,2-3,-,4-7,8-15,16-,17-18,19-,20+,160,A,L,,"OF,+2"
Bobby Higginson,'04,,123,Tigers,9,1-,2-4,5-6,7-11,12-18,-,19-,-,20+,10,12,L,,LF-RF+1
**Willie Stargell,'04,,123,Pirates,12,1-3,4-,5-6,7-,8-14,-,15-17,-,18+,620,10,L,V HR S,"1B+0,OF,+0"
*Mark McLemore,'00,,123,Mariners,8,-,1-2,3-4,5-11,12-18,19-,-,20-,-,180,B,S,,"2B+3,LF-RF+1"
*Harmon Killebrew,'03,,123,Twins,12,1-2,3-,4-6,7-11,12-14,-,15-16,-,17+,710,11,R,HR S V,1B+1
Carlos Pena,'03,,123,Tigers,9,1-5,6-,-,7-10,11-16,-,17-18,-,19+,150,09,L,R,1B+0
*Robin Ventura '96,'02,,123,White Sox,13,1-2,3-4,5-7,8-11,12-14,-,15-18,-,19+,490,11,R,,3B+4
 Tony Clark,'02,,123,Tigers,11,1-3,4-6,-,7-10,11-16,-,17-18,-,19+,250,12,S,,1B+0
**Josh Phelps,'03,,123,Blue Jays,11,1-2,3-,4-5,6-8,9-15,-,16-18,-,19+,450,11,R,R,1B+0
*Eddie Mathews,'04,,123,Braves,13,1-3,4-,5-6,7-11,12-16,-,17-,-,18+,600,13,L,HR,3B+2
*Felipe Crespo,'01,,124,Giants,8,1-,2-,3-4,5-7,8-15,16-,17-,18-,19-20,230,B,S,,LF-RF+0
Brandon Inge,'04,,124,Tigers,9,1-2,3-5,6-8,9-11,12-17,-,18-19,-,20+,10,10,R,,"C,+8"
Dmitri Young,'01,,124,Reds,8,-,1-5,-,6-,7-14,-,15-17,18-,19-20,230,C,S,,LF-RF+1
*Ellis Burks '96,'02,,124,Rockies,13,1-3,4-6,7-,8-11,12-14,-,15-17,18-,19+,500,18,R,,CF+3
 Deivi Cruz,'02,,124,Tigers,8,-,1-4,5-6,7-,8-16,-,17-22,-,23+,20,13,R,,SS+0
*Rod Carew,'03,,124,Angels,14,1-,2-4,5-,6-7,8-16,17-18,19-,20-26,27+,720,20,L,RY S V,"2B+3,1B+0"
Roberto Alomar,'01,,125,Indians,9,-,1-3,4-,5-8,9-14,15-16,17-18,-,19-20,410,A,S,,2B+2
Randall Simon,'03,,125,Tigers,10,1-,2-5,6-7,-,8-16,-,17-18,-,19+,260,08,L,,1B+1
Roberto Alomar,'01,,125,Indians,9,-,1-3,4-,5-8,9-14,15-16,17-18,-,19-20,410,A,S,,2B+2
*John Olerud,'00,,125,Mariners,10,-,1-3,4-,5-12,13-16,-,17-18,-,19-20,360,C,L,,1B+1
 Damion Easley,'02,,125,Tigers,10,1-,2-5,6-7,8-11,12-17,-,18-19,20-21,22+,170,18,R,,2B+3
**Alex Cora,'05,,125,Indians,10,1-,2-4,5-6,7-10,11-18,-,19-,-,20+,130,10,L,,2B+2
Dmitri Young,'05,,125,Tigers,9,1-,2-3,4-5,6-9,10-16,-,17-18,-,19+,180,8,S,,1B+0
Roberto Alomar,'01,,125,Indians,9,-,1-3,4-,5-8,9-14,15-16,17-18,-,19-20,410,A,S,,2B+2
**Mike Schmidt,'04,,125,Phillies,13,5-,1-3,4-,5-6,7-11,12-15,-,16-,-,690,14,R,V HR G S,3B+4
Dmitri Young,'00,,125,Reds,8,1-,2-4,-,5-6,7-13,-,14-17,-,18-20,330,B,S,,LF-RF+1
**Chipper Jones,'03,,125,Braves,13,1-,2-3,4-6,7-11,12-17,-,18-19,-,20+,480,13,S,,LF-RF+1
*Tim Raines '83,'02,,125,Expos,12,1-,2-3,4-6,7-12,13-14,15-17,18-,19-20,21+,390,24,S,,LF-RF+2
Roberto Alomar,'00,,126,Indians,10,1-,2-,3-4,5-10,11-14,15-16,17-18,-,19-20,560,A,S,,2B+3
Sandy Alomar Jr.,'01,,126,Indians,7,-,1-3,-,-,4-16,-,17-18,19-,20+,120,B,R,,"C,+3"
**Kenny Lofton,'05,,126,Phillies,10,1-,2-4,5-6,7-11,12-18,-,19-,20-,21+,60,12,L,,CF+1
 Shane Halter,'02,,126,Tigers,10,1-3,4-,5-6,7-9,10-15,-,16-18,19-,20+,250,15,R,,"3B+2,SS+1"
Dmitri Young,'03,,127,Tigers,9,1-,2-4,5-,6-8,9-16,-,17-19,-,20+,130,09,S,,DH
Harold Baines,'00,,127,Indians,9,-,1-2,3-4,5-8,9-16,-,17-,-,18-20,340,C,L,,DH
**Adrian Beltre,'05,,127,Mariners,13,1-,2-4,5-7,8-9,10-15,-,16-17,-,18+,740,12,R,,3B+2
 Bobby Higginson,'02,,127,Tigers,11,-,1-2,3-6,7-11,12-16,17-,18-,19-,20+,280,18,L,,LF-RF+2
*Luis Rivas,'01,,127,Twins,7,1-,2-3,4-5,6-8,9-14,15-,16-19,20-,-,110,A,R,,2B+2
Warren Morris,'04,,127,Tigers,9,1-,2-4,5-,6-8,9-17,-,18-19,-,20+,160,10,L,,2B+4
**Jeff Kent,'03,,128,Astros,11,1-2,3-4,5-6,7-10,11-16,-,17-18,-,19+,550,13,R,S,2B+3
Carlos Pena,'04,,128,Tigers,9,1-2,3-4,5-6,7-11,12-17,-,18-19,20-,22+,140,10,L,,1B+1
Miguel Cabrera,'05,,128,Marlins,11,1-2,3-4,5-6,7-10,11-16,-,17-18,-,19+,400,11,R,,LF-RF+0
**David Eckstein,'05,,128,Cardinals,10,1-,2-4,5-6,7-9,10-17,18-,19-20,-,21+,110,15,R,,SS+0
*Jim Edmonds,'00,,128,Cardinals,9,1-2,3-,4-,5-8,9-15,-,16-18,-,19-20,380,B,L,,"OF,+2"
 Jose Macias,'02,,128,Tigers,9,-,1-5,6-,7-8,9-16,17-,18-19,20-22,23+,240,20,S,,"3B+3,OF,+2"
**Rocco Baldelli,'03,,129,Devil Rays,12,1-,2-3,4-5,6-8,9-15,-,16-18,19-,20+,520,13,R,R,CF+1
*Aubrey Huff,'01,,129,Devil Rays,8,1-2,-,3-4,5-8,9-15,-,16-18,-,19-20,200,C,L,,3B+1
Luis Castillo,'05,,129,Marlins,11,1-,2-5,6-,7-10,11-17,18-19,20-,-,21+,150,18,S,G,2B+4
Luis Castillo,'03,,129,Marlins,11,1-,2-5,6-,7-9,10-16,17-19,20-,-,21+,220,24,S,SB,2B+1
Ramon Santiago,'04,,129,Tigers,9,1-,2-4,5-6,7-10,11-18,-,19-20,-,21+,20,12,S,,"SS+4,2B+3"
**Hideki Matsui,'03,,130,Yankees,13,1-3,4-,5-6,7-12,13-16,-,17-18,-,19+,600,11,R,R,LF-RF+1
Jeff Conine,'05,,130,Marlins,10,1-,2-4,5-7,8-10,11-17,-,18-19,-,20+,130,13,R,,"LF-RF+1,1B+1"
Juan Encarnacion,'03,,130,Marlins,9,1-,2-3,4-5,6-8,9-15,16-,17-18,-,19+,280,16,R,,LF-RF+1
*Paul Lo Duca,'01,,130,Dodgers,7,-,1-3,4-5,6-9,10-16,17-,18-19,-,20+,100,B,R,,"C,+6"
Wil Cordero,'01,,130,Indians,7,1-,2-,3-,4-5,6-12,-,13-16,17-,18-20,190,C,R,,LF-RF+1
Andres Torres,'04,,130,Tigers,9,1-2,3-6,7-8,9-11,12-18,-,19-,20-,21+,10,11,S,,CF+1
**Joe Randa,'05,,130,Reds,10,1-,2-4,5-6,7-9,10-17,-,18-19,-,20+,200,10,R,,3B+2
Einar Diaz,'00,,130,Indians,7,-,1-2,3-4,5-6,7-16,17-,18-19,-,20+,160,B,R,,"C,+7"
*Eli Marrero,'00,,131,Cardinals,4,-,1-3,4-5,-,6-,7-13,14-15,-,16-20,100,A,R,,"C,+8"
*Eric Davis,'01,,131,Giants,9,1-2,3-4,-,5-10,11-18,-,19-,-,20+,220,B,R,,LF-RF+1
Alex Gonzalez,'05,,131,Marlins,9,1-2,3-4,5-8,9-10,11-16,-,17-18,-,19+,100,14,R,,SS+2
Alex Gonzalez,'03,,131,Marlins,8,1-2,3-4,6-,7-10,11-17,-,18-19,-,20+,60,10,R,,SS+1
**Jose Valentin,'05,,131,Dodgers,9,1-2,3-,4-6,7-11,12-15,-,16-17,-,18+,260,12,L,,SS+4
Dmitri Young,'04,,131,Tigers,11,1-2,3-5,6-7,8-11,12-17,-,18-19,-,20+,200,10,S,,"LF-RF+1,3B+1"
Travis Fryman,'00,,131,Indians,6,-,1-,2-3,4-6,7-14,-,15-17,-,18-20,150,B,R,,3B+2
**Jim Thome,'03,,131,Phillies,13,1-2,3-,4-5,6-12,13-16,-,17-,-,18+,620,10,L,HR,1B+0
Travis Fryman,'01,,132,Indians,9,1-,2-,3-,4-8,9-16,-,17-18,-,19-20,300,C,R,,3B+2
*Fernando Tatis,'01,,132,Expos,9,1-3,-,4-,5-11,12-14,15-,16-17,-,18-20,370,B,R,,3B+2
Mike Lowell,'05,,132,Marlins,10,-,1-2,3-5,6-9,10-15,-,16-18,-,19+,430,11,R,,3B+1
Charles Johnson,'03,,132,Marlins,9,1-2,3-5,6-7,8-12,13-16,-,17-19,-,20+,70,08,R,,"C,+7"
David Justice,'00,,133,Indians,10,1-2,3-4,5-,6-12,13-17,-,18-,-,19-20,350,C,L,,LF-RF+2
**Brian Schneider,'05,,133,Nationals,9,1-3,4-6,7-,8-10,11-16,-,17-19,-,20+,80,12,L,,"C,+8"
*Fernando Vina,'00,,133,Cardinals,10,-,1-3,4-,5-8,9-17,18-,19-20,-,-,400,A,L,,2B+4
Derrek Lee,'03,,133,Marlins,11,1-2,3-4,5-6,7-11,12-15,16-,17-18,-,19+,340,15,R,,1B+0
Miguel Cabrera,'04,,133,Marlins,9,1-2,3-4,5-6,7-9,10-15,-,16-18,-,19+,140,8,R,R,"LF-RF+1,3B+1"
**Rafael Furcal '00,'03,,134,Braves,12,1-2,3-5,6-7,8-12,13-16,17-18,19-,20-,21+,340,24,S,RY,"SS+4,2B+1"
Kenny Lofton,'01,,134,Indians,9,-,1-3,4-5,6-10,11-15,16-17,18-,19-,20+,290,A,L,,"OF,+1"
Kenny Lofton,'00,,134,Indians,10,1-2,3-4,5-,6-11,12-16,17-,18-19,-,20+,440,A,L,,"CF+2,LF-RF+1"
 Luis Castillo,'02,,134,Marlins,10,1-,2-5,6-,7-11,12-17,18-19,-,20-26,27+,160,21,S,,2B+2
Luis Castillo,'04,,134,Marlins,11,1-,2-5,6-,7-10,11-17,18-19,20-,-,21+,300,20,S,G,2B+4
*Vinny Castilla,'00,,134,Devil Rays,6,-,1-2,3-4,5-6,7-15,-,16-,-,17-20,170,B,R,,3B+2
Mike Lowell,'03,,134,Marlins,10,1-,2-3,4-6,7-10,11-16,-,17-19,-,20+,250,10,R,,3B+2
**Derek Jeter '96,'03,,135,Yankees,11,1-2,3-5,6-7,8-10,11-17,18-,19-,-,20+,300,14,R,RY,SS+2
Juan Encarnacion,'04,,135,Marlins,9,1-,2-4,5-6,7-9,10-15,16-,17-19,-,20+,170,16,R,,LF-RF+1
Manny Ramirez,'01,,135,Indians,10,1-2,-,-,3-8,9-13,-,14-16,-,17-20,560,C,R,,LF-RF+0
Manny Ramirez,'01,,135,Indians,10,1-2,-,-,3-8,9-13,-,14-16,-,17-20,560,C,R,,LF-RF
Juan Pierre,'05,,135,Marlins,12,-,1-4,5-6,7-8,9-15,16-18,19-,20-,21+,370,22,L,SB,CF+0
Manny Ramirez,'00,,136,Indians,10,1-2,-,3-,4-9,10-14,-,15-16,-,17-20,560,C,R,,LF-RF+1
*Scott Hatteberg,'01,,136,Red Sox,9,1-,2-3,4-,5-11,12-17,-,18-19,-,20+,180,C,L,,"C,+0"
Manny Ramirez,'00,,136,Indians,10,1-2,-,3-,4-9,10-14,-,15-16,-,17-20,560,C,R,,LF-RF+1
**Benito Santiago '87,'03,,136,Padres,11,1-2,3-4,5-6,7-,8-15,16-,17-19,-,20+,370,16,R,RY S,"C,+7"
 Cliff Floyd,'02,,136,Marlins,12,1-3,4-5,6-7,8-10,11-14,15-,16-18,-,19+,420,18,L,,LF-RF+1
David Segui,'01,,136,Indians,9,-,1-3,-,4-6,7-15,-,16-18,-,19-20,320,C,S,,1B+0
Alex Gonzalez,'04,,136,Marlins,9,1-2,3-4,5-7,8-10,11-16,-,17-19,-,20+,100,8,R,,SS+2
Eric Owens,'03,,136,Marlins,9,1-,2-5,6-,7-9,10-15,16-18,19-20,-,21+,110,18,R,,"OF,+2"
**Jose Vizcaino,'05,,136,Astros,9,1-,2-5,6-8,9-10,11-18,-,19-20,-,21+,10,10,S,,SS+2
 Alex Gonzalez,'02,,137,Marlins,8,1-2,3-,4-5,6-7,8-15,-,16-19,-,20+,90,12,R,,SS+1
Richie Sexson,'00,,137,Indians,6,1-,2-,-,3-5,6-10,-,11-,12-13,14-20,290,B,R,,"LF-RF+0,1B+0"
*Greg Vaughn,'00,,137,Devil Rays,7,1-2,-,3-,4-10,11-12,13-,14-,-,15-20,360,A,R,,LF-RF+2
**Todd Pratt,'05,,137,Phillies,10,1-2,3-4,5-6,7-11,12-18,-,19-,-,20+,40,10,R,,"C,+2"
Preston Wilson,'03,,137,Marlins,9,1-2,3-4,5-,6-10,11-15,16-,17-18,-,19+,220,16,R,,CF+0
Derrek Lee,'04,,137,Marlins,11,1-2,3-4,5-6,7-11,12-15,16-,17-18,-,19+,360,17,R,G,1B+1
Jim Thome,'01,,137,Indians,9,1-3,-,-,4-12,13-15,-,16-17,-,18-20,310,C,L,,1B+0
**Jeff Bagwell '91,'03,,137,Astros,11,1-2,3-4,5-6,7-10,11-17,-,18-,-,19+,390,12,R,RY,1B+1
**Jose Offerman,'05,,138,Phillies,10,1-,2-3,4-5,6-11,12-17,-,18-20,-,21+,50,10,S,,1B+1
*Melvin Mora,'01,,138,Orioles,8,1-2,3-,4-5,6-9,10-16,17-,18-,19-,20+,170,A,R,,"OF,+0"
*Gerald Williams,'00,,138,Devil Rays,7,1-,2-,3-5,6-8,9-13,14-,15-17,-,18-20,260,A,R,,"OF,+1"
Omar Vizquel,'01,,138,Indians,9,-,1-2,3-4,5-10,11-18,19-,20-,-,-,250,A,S,,SS+2
Brad Ausmus,'03,,138,Astros,9,1-,2-4,5-6,7-9,10-17,-,18-19,-,20+,130,09,R,G,"C,+9"
**Carlos Beltran '99,'03,,138,Royals,10,1-,2-3,4-5,6-8,9-15,16-17,18-19,-,20+,400,19,S,RY,CF+2
Brad Ausmus,'05,,138,Astros,9,1-,2-4,5-7,8-10,11-18,-,19-,-,20+,10,10,R,,"C,+6"
**Dan Wilson,'05,,139,Mariners,9,1-2,3-5,6-7,8-10,11-18,-,19-20,-,21+,10,10,R,,"C,+5"
Jim Thome,'00,,139,Indians,10,1-4,-,-,5-13,14-16,-,17-,-,18-20,430,C,L,,1B+0
 Mike Lowell,'02,,139,Marlins,10,1-,2-,3-6,7-9,10-16,-,17-18,-,19+,190,10,R,,3B+2
Mike Lowell,'04,,139,Marlins,10,1-,2-3,4-6,7-10,11-16,-,17-18,-,19+,250,10,R,S,3B+1
**Scott Rolen '97,'03,,139,Phillies,11,1-2,3-4,5-6,7-11,12-16,17-,18-,19-,20+,400,15,R,RY,3B+3
Jeff Bagwell,'05,,139,Astros,11,1-2,3-4,5-6,7-11,12-16,-,17-18,-,19+,320,12,R,,1B+0
Lance Berkman,'03,,139,Astros,13,1-2,3-4,5-6,7-11,12-15,-,16-17,-,18+,680,12,S,,"OF,+0"
Omar Vizquel,'00,,140,Indians,10,-,1-2,3-5,6-9,10-16,17-18,19-20,-,-,410,A,S,,SS+5
 Eric Owens,'02,,140,Marlins,8,-,1-5,-,6-8,9-18,19-,20-23,-,24+,40,15,R,,LF-RF+1
Carlos Beltran,'05,,140,Astros,11,1-,2-3,4-6,7-11,12-,13-16,17-18,-,19+,420,22,S,,CF+2
Juan Pierre,'04,,140,Marlins,11,-,1-4,5-,6-8,9-14,15-18,19-20,-,21+,280,24,L,SB,CF+1
*Tom Evans,'00,,140,Rangers,8,1-2,-,3-4,5-11,12-16,-,17-19,-,20+,200,B,R,,3B+1
*Ken Caminiti,'01,,140,Rangers,9,1-,2-,3-,4-10,11-15,16-,17-,-,18-20,380,B,S,,3B+1
Craig Biggio,'03,,140,Astros,10,1-2,3-5,6-7,8-10,11-15,16-17,18-19,-,20+,200,14,R,,2B+2
Enrique Wilson,'00,,141,Indians,7,-,1-3,4-5,6-7,8-15,16-,17-20,-,-,130,B,S,,2B-SS-3B+1
Geoff Blum,'03,,141,Astros,11,1-2,3-5,6-7,8-11,12-17,-,18-19,-,20+,170,09,S,,3B+2
Lance Berkman,'05,,141,Astros,14,1-2,3-4,5-6,7-12,13-17,-,18-,-,19+,470,12,S,,LF-RF+0
**Tim Salmon '93,'03,,141,Angels,11,1-2,3-4,5-6,7-11,12-16,-,17-18,-,19+,480,11,R,RY,LF-RF+2
*Gabe Kapler,'00,,141,Rangers,7,1-,2-3,4-5,6-9,10-13,14-,15-16,17-,18-20,270,A,R,,"CF+2,LF-RF+1"
*Dave Martinez,'01,,141,Braves,8,1-,2-,3-4,5-8,9-17,18-,19-,20-,-,110,B,L,,LF-RF+1
