
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
367,Sean Doolittle*,27,OAK,AL,62,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
368,Felix Doubront*,26,TOT,MLB,21,8,7,0,1,0,0,0,0,0,0,1,,.143,.250,.143,.393,13,1,0,0,0,0,0,1
369,Felix Doubront*,26,BOS,AL,17,0,,,,,,,,,,,,,,,,,,,,,,,1
370,Felix Doubront*,26,CHC,NL,4,8,7,0,1,0,0,0,0,0,0,1,5,.143,.250,.143,.393,13,1,0,0,0,0,0,/1
371,Ryan Doumit#,33,ATL,NL,100,166,157,11,31,4,0,5,17,1,0,7,49,.197,.235,.318,.553,55,50,1,1,0,1,1,/79D2
372,Darin Downs,29,HOU,AL,45,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
373,Scott Downs*,38,TOT,AL,55,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,1
374,Scott Downs*,38,CHW,AL,38,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
375,Scott Downs*,38,KCR,AL,17,0,,,,,,,,,,,,,,,,,,,,,,,1
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
376,Brian Dozier,27,MIN,AL,156,707,598,112,145,33,1,23,71,21,7,89,129,.242,.345,.416,.762,114,249,8,9,3,8,1,*4
377,Kyle Drabek,26,TOR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
378,Stephen Drew*,31,TOT,AL,85,300,271,18,44,14,1,7,26,1,1,27,75,.162,.237,.299,.536,51,81,1,0,0,2,3,64/D
379,Stephen Drew*,31,BOS,AL,39,145,131,11,23,6,1,4,11,1,1,14,39,.176,.255,.328,.583,63,43,1,0,0,0,2,6
380,Stephen Drew*,31,NYY,AL,46,155,140,7,21,8,0,3,15,0,0,13,36,.150,.219,.271,.491,39,38,0,0,0,2,1,46/D
381,Lucas Duda*,28,NYM,NL,153,596,514,74,130,27,0,30,92,3,2,69,135,.253,.349,.481,.830,137,247,9,9,0,4,8,*3/D7
382,Brian Duensing*,31,MIN,AL,62,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
383,Danny Duffy*,25,KCR,AL,31,7,6,1,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
384,Matt Duffy,23,SFG,NL,34,64,60,5,16,2,0,0,8,0,1,1,14,.267,.302,.300,.602,74,18,1,2,1,0,0,/465
385,Zach Duke*,31,MIL,NL,74,2,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
386,Adam Dunn*,34,TOT,AL,131,511,429,49,94,18,0,22,64,1,1,71,159,.219,.337,.415,.752,113,178,5,7,0,4,5,D3/791
387,Adam Dunn*,34,CHW,AL,106,435,363,43,80,17,0,20,54,1,1,65,132,.220,.340,.433,.773,118,157,5,3,0,4,5,D3/791
388,Adam Dunn*,34,OAK,AL,25,76,66,6,14,1,0,2,10,0,0,6,27,.212,.316,.318,.634,82,21,0,4,0,0,0,D
389,Mike Dunn*,29,MIA,NL,75,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
390,Jake Dunning,25,SFG,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
391,Adam Duvall,25,SFG,NL,28,77,73,8,14,2,0,3,5,0,0,3,20,.192,.234,.342,.576,63,25,0,1,0,0,0,3/5D
392,Jarrod Dyson*,29,KCR,AL,120,290,260,33,70,4,4,1,24,36,7,22,52,.269,.324,.327,.651,82,85,5,0,6,2,0,8/D7
393,Sam Dyson,26,MIA,NL,31,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
394,Adam Eaton*,25,CHW,AL,123,538,486,76,146,26,10,1,35,15,9,43,83,.300,.362,.401,.763,117,195,4,5,2,2,0,*8
395,Josh Edgin,27,NYM,NL,47,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
396,Jon Edwards,26,TEX,AL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
397,Scott Elbert*,28,LAD,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
398,Roenis Elias*,25,SEA,AL,29,4,4,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
399,A.J. Ellis,33,LAD,NL,93,347,283,21,54,9,0,3,25,0,0,53,57,.191,.323,.254,.577,68,72,15,4,3,4,5,2
400,Mark Ellis,37,STL,NL,73,202,178,15,32,6,0,0,12,4,1,14,38,.180,.253,.213,.466,32,38,0,4,4,2,3,4/35
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
401,Jacoby Ellsbury*,30,NYY,AL,149,635,575,71,156,27,5,16,70,39,5,49,93,.271,.328,.419,.747,111,241,9,3,0,7,5,*8/D
402,Jake Elmore,27,CIN,NL,5,12,11,0,2,0,0,0,0,0,0,1,4,.182,.250,.182,.432,25,2,0,0,0,0,0,/64
403,Edwin Encarnacion,31,TOR,AL,128,542,477,75,128,27,2,34,98,2,0,62,82,.268,.354,.547,.901,150,261,18,2,0,1,6,3D/7
404,Nathan Eovaldi,24,MIA,NL,33,64,56,1,5,0,0,0,0,0,0,1,36,.089,.105,.089,.195,-45,5,0,0,7,0,0,1
405,Robbie Erlin,23,SDP,NL,13,19,18,0,2,0,0,0,1,0,0,1,6,.111,.158,.111,.269,-19,2,0,0,0,0,0,1
406,Alcides Escobar,27,KCR,AL,162,620,579,74,165,34,5,3,50,31,6,23,83,.285,.317,.377,.694,92,218,12,6,8,4,1,*6
407,Eduardo Escobar#,25,MIN,AL,133,465,433,52,119,35,2,6,37,1,1,24,93,.275,.315,.406,.721,102,176,6,2,4,2,1,65/478D
408,Edwin Escobar*,22,BOS,AL,2,0,,,,,,,,,,,,,,,,,,,,,,,/1
409,Yunel Escobar,31,TBR,AL,137,529,476,33,123,18,0,7,39,1,1,43,60,.258,.324,.340,.664,92,162,15,4,4,2,3,*6/7
410,Danny Espinosa#,27,WSN,NL,114,364,333,31,73,14,3,8,27,8,1,18,122,.219,.283,.351,.634,74,117,5,12,0,1,5,46
411,Marco Estrada,30,MIL,NL,39,40,32,0,3,0,0,0,2,0,0,3,13,.094,.171,.094,.265,-23,3,1,0,5,0,0,1
412,Andre Ethier*,32,LAD,NL,130,380,341,29,85,17,6,4,42,2,2,31,74,.249,.322,.370,.691,97,126,5,6,1,1,3,879/3D
413,Nick Evans,28,ARI,NL,18,23,22,2,6,2,0,2,7,0,0,1,10,.273,.304,.636,.941,154,14,0,0,0,0,0,/35D7
414,Dana Eveland*,30,NYM,NL,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
415,Irving Falu#,31,TOT,NL,22,35,30,0,3,0,0,0,1,1,0,4,5,.100,.200,.100,.300,-10,3,2,0,0,1,1,4/56
416,Irving Falu#,31,MIL,NL,11,12,10,0,0,0,0,0,1,0,0,1,1,.000,.083,.000,.083,-74,0,1,0,0,1,0,/56
417,Irving Falu#,31,SDP,NL,11,23,20,0,3,0,0,0,0,1,0,3,4,.150,.261,.150,.411,24,3,1,0,0,0,1,4
418,Jeurys Familia,24,NYM,NL,76,3,3,0,2,0,0,0,1,0,0,0,0,.667,.667,.667,1.333,287,2,0,0,0,0,0,1
419,Buck Farmer*,23,DET,AL,4,0,,,,,,,,,,,,,,,,,,,,,,,/1
420,Kyle Farnsworth,38,TOT,MLB,35,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
421,Kyle Farnsworth,38,NYM,NL,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
422,Kyle Farnsworth,38,HOU,AL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
423,Danny Farquhar,27,SEA,AL,67,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
424,Tim Federowicz,26,LAD,NL,23,78,71,2,8,3,0,1,5,0,0,3,18,.113,.158,.197,.355,1,14,3,1,2,1,0,2
425,Ryan Feierabend*,28,TEX,AL,6,0,,,,,,,,,,,,,,,,,,,,,,,/1
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
426,Scott Feldman*,31,HOU,AL,29,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
427,Neftali Feliz,26,TEX,AL,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
428,Jose Fernandez,21,MIA,NL,8,18,16,1,2,0,0,0,1,0,0,0,6,.125,.125,.125,.250,-30,2,0,0,2,0,0,/1
429,Prince Fielder*,30,TEX,AL,42,178,150,19,37,8,0,3,16,0,0,25,24,.247,.360,.360,.720,105,54,5,2,0,1,11,3/D
430,Josh Fields,28,HOU,AL,54,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
431,Casey Fien,30,MIN,AL,73,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
432,Mike Fiers,29,MIL,NL,14,26,19,0,1,0,0,0,0,0,0,0,11,.053,.053,.053,.105,-70,1,0,0,7,0,0,1
433,Stephen Fife,27,LAD,NL,1,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
434,Alfredo Figaro,29,MIL,NL,6,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
435,Chone Figgins#,36,LAD,NL,38,76,60,8,13,3,0,0,1,4,1,14,15,.217,.373,.267,.640,87,16,0,1,1,0,0,5/467
436,Cole Figueroa*,27,TBR,AL,23,49,43,6,10,2,1,0,6,0,0,4,4,.233,.286,.326,.611,76,14,0,0,0,2,0,4/D
437,Pedro Figueroa*,28,TEX,AL,10,0,,,,,,,,,,,,,,,,,,,,,,,1
438,Brandon Finnegan*,21,KCR,AL,7,0,,,,,,,,,,,,,,,,,,,,,,,/1
439,Doug Fister*,30,WSN,NL,26,62,52,3,4,1,0,0,0,0,0,1,21,.077,.094,.096,.190,-47,5,0,0,9,0,0,1
440,Ryan Flaherty*,27,BAL,AL,102,312,281,33,62,15,1,7,32,1,0,22,68,.221,.288,.356,.644,82,100,3,5,3,1,2,546/379
441,Yohan Flande*,28,COL,NL,16,17,12,0,1,0,0,0,1,0,0,1,6,.083,.154,.083,.237,-35,1,0,0,4,0,0,1
442,Wilmer Flores,22,NYM,NL,78,274,259,28,65,13,1,6,29,1,0,12,31,.251,.286,.378,.664,90,98,6,1,1,1,2,64/5
443,Pedro Florimon#,27,MIN,AL,33,86,76,7,7,1,1,0,1,6,0,8,22,.092,.179,.132,.310,-11,10,2,0,2,0,0,6/D
444,Tyler Flowers,28,CHW,AL,127,442,407,42,98,16,1,15,50,0,1,25,159,.241,.297,.396,.693,95,161,10,8,1,1,0,*2
445,Gavin Floyd,31,ATL,NL,9,18,18,0,2,0,0,0,0,0,0,0,12,.111,.111,.111,.222,-37,2,0,0,0,0,0,/1
446,Brian Flynn*,24,MIA,NL,2,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
447,Michael Foltynewicz,22,HOU,AL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
448,Eric Fornataro,26,STL,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
449,Logan Forsythe,27,TBR,AL,110,336,301,32,67,12,1,6,26,2,0,25,71,.223,.287,.329,.616,77,99,9,4,2,4,0,4D/5763
450,Dexter Fowler#,28,HOU,AL,116,505,434,61,120,21,4,8,35,11,4,66,108,.276,.375,.399,.774,119,173,6,3,1,1,2,*8/D
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
451,Jeff Francis*,33,TOT,MLB,12,2,2,0,0,0,0,0,0,0,0,0,,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
452,Jeff Francis*,33,TOT,AL,11,1,1,0,0,0,0,0,0,0,0,0,,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
453,Jeff Francis*,33,CIN,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
454,Jeff Francis*,33,OAK,AL,9,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
455,Jeff Francis*,33,NYY,AL,2,0,,,,,,,,,,,,,,,,,,,,,,,/1
456,Frank Francisco,34,CHW,AL,4,0,,,,,,,,,,,,,,,,,,,,,,,/1
457,Juan Francisco*,27,TOR,AL,106,320,287,40,63,16,2,16,43,0,2,27,116,.220,.291,.456,.747,107,131,6,3,0,3,0,53D
458,Maikel Franco,21,PHI,NL,16,58,56,5,10,2,0,0,5,0,0,1,13,.179,.190,.214,.404,13,12,1,0,0,1,0,5/3
459,Jeff Francoeur,30,SDP,NL,10,28,24,2,2,0,0,0,1,0,0,3,7,.083,.179,.083,.262,-20,2,0,0,0,1,0,/9
460,Kevin Frandsen,32,WSN,NL,105,236,220,17,57,8,0,1,17,0,0,6,26,.259,.299,.309,.608,69,68,7,7,2,1,0,754/3
461,Nick Franklin#,23,TOT,AL,28,90,81,7,13,2,1,1,6,2,0,6,32,.160,.222,.247,.469,36,20,2,1,0,2,0,46/D95
462,Nick Franklin#,23,SEA,AL,17,52,47,3,6,0,1,0,2,1,0,3,21,.128,.192,.170,.363,7,8,0,1,0,1,0,/64D95
463,Nick Franklin#,23,TBR,AL,11,38,34,4,7,2,0,1,4,1,0,3,11,.206,.263,.353,.616,76,12,2,0,0,1,0,/46
464,Jason Frasor,36,TOT,AL,61,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
465,Jason Frasor,36,TEX,AL,38,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
466,Jason Frasor,36,KCR,AL,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
467,Todd Frazier,28,CIN,NL,157,660,597,88,163,22,1,29,80,20,8,52,139,.273,.336,.459,.795,123,274,9,7,0,4,2,*53
468,Freddie Freeman*,24,ATL,NL,162,708,607,93,175,43,4,18,78,3,4,90,145,.288,.386,.461,.847,138,280,18,8,0,3,4,*3
469,Sam Freeman,27,STL,NL,44,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
470,David Freese,31,LAA,AL,134,511,462,53,120,25,1,10,55,1,3,38,124,.260,.321,.383,.704,103,177,10,6,0,5,0,*5/D
471,Nate Freiman,27,OAK,AL,36,93,87,12,19,5,0,5,15,0,0,5,23,.218,.269,.448,.717,100,39,6,1,0,0,1,3
472,Carlos Frias,24,LAD,NL,15,7,7,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
473,Christian Friedrich,26,COL,NL,16,5,5,0,1,0,0,0,0,0,0,0,2,.200,.200,.200,.400,7,1,0,0,0,0,0,1
474,Ernesto Frieri,28,TOT,MLB,48,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
475,Ernesto Frieri,28,LAA,AL,34,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
476,Ernesto Frieri,28,PIT,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
477,Eric Fryer,28,MIN,AL,28,81,75,11,16,4,0,1,5,1,0,5,15,.213,.272,.307,.578,63,23,0,1,0,0,0,2/D
478,Kyuji Fujikawa*,33,CHC,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
479,Sam Fuld*,32,TOT,AL,113,402,351,40,84,16,4,4,36,21,4,43,63,.239,.321,.342,.663,88,120,2,0,6,2,2,879
480,Sam Fuld*,32,MIN,AL,53,195,164,15,45,10,0,1,17,12,3,26,29,.274,.370,.354,.723,106,58,0,0,3,2,1,87/9
481,Sam Fuld*,32,OAK,AL,60,207,187,25,39,6,4,3,19,9,1,17,34,.209,.275,.332,.606,72,62,2,0,3,0,1,789
482,Charlie Furbush*,28,SEA,AL,67,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
483,Rafael Furcal#,36,MIA,NL,9,37,35,4,6,0,1,0,2,0,0,2,7,.171,.216,.229,.445,24,8,1,0,0,0,0,/4
484,Yovani Gallardo,28,MIL,NL,33,60,54,1,6,1,0,0,1,0,0,1,18,.111,.127,.130,.257,-28,7,1,0,5,0,0,1
485,Freddy Galvis#,24,PHI,NL,43,128,119,14,21,3,1,4,12,1,0,8,30,.176,.227,.319,.546,51,38,0,0,0,1,0,65/4
486,Frank Garces*,24,SDP,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
487,Avisail Garcia,23,CHW,AL,46,190,172,19,42,8,0,7,29,4,1,14,44,.244,.305,.413,.718,102,71,5,2,0,2,1,9
488,Greg Garcia*,24,STL,NL,14,18,14,2,2,1,0,0,1,0,0,1,6,.143,.333,.214,.548,58,3,0,3,0,0,0,/46
489,Jaime Garcia*,27,STL,NL,8,16,12,2,3,0,0,0,0,0,0,0,2,.250,.308,.250,.558,59,3,0,1,3,0,0,/1
490,Leury Garcia#,23,CHW,AL,74,155,145,13,24,3,0,1,6,11,1,5,48,.166,.192,.207,.399,14,30,6,0,4,1,1,548/6D971
491,Luis Garcia,27,PHI,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
492,Yimi Garcia,23,LAD,NL,8,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
493,Brett Gardner*,30,NYY,AL,148,636,555,87,142,25,8,17,58,21,5,56,134,.256,.327,.422,.749,111,234,3,6,13,6,0,*78/D9
494,Matt Garza,30,MIL,NL,27,57,49,2,3,1,0,0,0,0,0,1,21,.061,.080,.082,.162,-55,4,0,0,7,0,0,1
495,Evan Gattis,27,ATL,NL,108,401,369,41,97,17,1,22,52,0,0,22,97,.263,.317,.493,.810,125,182,9,8,0,2,3,2/D
496,Kevin Gausman*,23,BAL,AL,20,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
497,Dillon Gee,28,NYM,NL,22,43,38,1,1,0,0,0,1,0,0,2,17,.026,.075,.026,.101,-69,1,0,0,3,0,0,1
498,Steve Geltz,26,TBR,AL,11,0,,,,,,,,,,,,,,,,,,,,,,,1
499,Scooter Gennett*,24,MIL,NL,137,474,440,55,127,31,3,9,54,6,3,22,67,.289,.320,.434,.754,108,191,11,0,8,4,5,*4/9
500,Craig Gentry,30,OAK,AL,94,258,232,38,59,6,1,0,12,20,2,17,44,.254,.319,.289,.608,75,67,2,5,2,0,2,897/D
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
501,Justin Germano,31,TEX,AL,2,0,,,,,,,,,,,,,,,,,,,,,,,/1
502,Gonzalez Germen,26,NYM,NL,25,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
503,Chris Getz*,30,TOR,AL,10,28,25,1,4,1,0,0,0,2,0,1,4,.160,.222,.200,.422,20,5,1,1,1,0,0,4
504,Jason Giambi*,43,CLE,AL,26,70,60,3,8,2,0,2,5,0,0,9,12,.133,.257,.267,.524,51,16,3,1,0,0,2,D
505,Johnny Giavotella,26,KCR,AL,12,41,37,8,8,1,0,1,5,0,1,1,5,.216,.268,.324,.593,64,12,1,2,0,1,0,4
506,Kyle Gibson,26,MIN,AL,31,4,4,0,1,0,0,0,0,0,0,0,2,.250,.250,.250,.500,42,1,0,0,0,0,0,1
507,Ken Giles,23,PHI,NL,44,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
508,Conor Gillaspie*,26,CHW,AL,130,506,464,50,131,31,5,7,57,0,4,36,78,.282,.336,.416,.752,113,193,5,3,0,3,4,*5
509,Cole Gillespie,30,TOT,AL,35,81,74,9,18,2,0,1,5,2,2,6,13,.243,.300,.311,.611,78,23,3,0,1,0,0,79/D8
510,Cole Gillespie,30,SEA,AL,34,78,71,9,18,2,0,1,5,2,2,6,13,.254,.312,.324,.636,85,23,3,0,1,0,0,7/9D8
511,Cole Gillespie,30,TOR,AL,1,3,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/9
512,Chris Gimenez,31,TOT,AL,42,128,116,13,28,10,0,0,11,0,1,12,29,.241,.313,.328,.640,82,38,3,0,0,0,1,23/51
513,Chris Gimenez,31,TEX,AL,34,118,107,13,28,10,0,0,11,0,1,11,26,.262,.331,.355,.686,94,38,3,0,0,0,1,2/31
514,Chris Gimenez,31,CLE,AL,8,10,9,0,0,0,0,0,0,0,0,1,3,.000,.100,.000,.100,-68,0,0,0,0,0,0,/325
515,Caleb Gindl*,25,MIL,NL,8,23,19,0,3,0,0,0,0,0,0,4,5,.158,.304,.158,.462,34,3,0,0,0,0,0,/9
516,Brad Glenn,27,TOR,AL,6,16,15,0,1,0,0,0,0,0,0,1,5,.067,.125,.067,.192,-44,1,0,0,0,0,0,/9D
517,Jake Goebbert*,26,SDP,NL,51,115,101,12,22,1,3,1,10,2,1,12,32,.218,.313,.317,.630,85,32,0,2,0,0,3,3/7
518,Erik Goeddel,25,NYM,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
519,Ryan Goins*,26,TOR,AL,67,193,181,14,34,6,3,1,15,0,1,5,42,.188,.209,.271,.479,34,49,4,0,6,1,0,46
520,Paul Goldschmidt,26,ARI,NL,109,479,406,75,122,39,1,19,69,9,3,64,110,.300,.396,.542,.938,158,220,10,2,0,3,10,*3
521,Brandon Gomes,29,TBR,AL,29,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
522,Jonny Gomes,33,TOT,AL,112,321,273,28,64,8,0,6,37,0,0,35,88,.234,.327,.330,.657,87,90,6,6,0,7,2,79/D
523,Jonny Gomes,33,BOS,AL,78,246,209,22,49,7,0,6,32,0,0,26,70,.234,.329,.354,.683,93,74,5,6,0,5,0,79
524,Jonny Gomes,33,OAK,AL,34,75,64,6,15,1,0,0,5,0,0,9,18,.234,.320,.250,.570,66,16,1,0,0,2,2,7/D
525,Yan Gomes,26,CLE,AL,135,518,485,61,135,25,3,21,74,0,0,24,120,.278,.313,.472,.785,122,229,13,3,0,6,3,*2/D
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
526,Carlos Gomez,28,MIL,NL,148,644,574,95,163,34,4,23,73,34,12,47,141,.284,.356,.477,.833,130,274,10,19,1,3,0,*8/D
527,Hector Gomez,26,MIL,NL,15,21,20,2,3,1,0,0,1,0,0,1,9,.150,.190,.200,.390,9,4,0,0,0,0,0,/654
528,Jeanmar Gomez,26,PIT,NL,44,2,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,470,1,0,0,1,0,0,1
529,Marco Gonzales*,22,STL,NL,10,12,10,1,3,2,0,0,0,0,0,0,2,.300,.300,.500,.800,119,5,0,0,2,0,0,1
530,Adrian Gonzalez*,32,LAD,NL,159,660,591,83,163,41,0,27,116,1,1,56,112,.276,.335,.482,.817,130,285,13,2,0,11,9,*3/D
531,Alex Gonzalez,37,DET,AL,9,32,30,4,5,0,1,0,2,0,0,2,4,.167,.219,.233,.452,26,7,2,0,0,0,0,/65
532,Carlos Gonzalez*,28,COL,NL,70,281,260,35,62,15,1,11,38,3,0,19,70,.238,.292,.431,.723,89,112,7,1,0,1,2,79/D
533,Gio Gonzalez,28,WSN,NL,27,52,46,3,4,1,0,1,2,0,0,0,26,.087,.087,.174,.261,-30,8,0,0,6,0,0,1
534,Marwin Gonzalez#,25,HOU,AL,103,310,285,33,79,15,1,6,23,2,4,17,58,.277,.327,.400,.727,105,114,6,4,4,0,0,645/7D39
535,Miguel Gonzalez,30,BAL,AL,27,5,5,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
536,Miguel Gonzalez,27,PHI,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
537,Alex Gordon*,30,KCR,AL,156,643,563,87,150,34,1,19,74,12,3,65,126,.266,.351,.432,.783,117,243,11,11,0,4,5,*7
538,Dee Gordon*,26,LAD,NL,148,650,609,92,176,24,12,2,34,64,19,31,107,.289,.326,.378,.704,101,230,3,4,3,3,0,*4
539,Terrance Gore,23,KCR,AL,11,2,1,5,0,0,0,0,0,5,0,0,0,.000,.500,.000,.500,55,0,0,1,0,0,0,/D7
540,Tom Gorzelanny,31,MIL,NL,23,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
541,Anthony Gose*,23,TOR,AL,94,274,239,31,54,8,1,2,13,15,5,25,74,.226,.311,.293,.604,72,70,9,5,4,1,0,897/D
542,Tuffy Gosewisch,30,ARI,NL,41,132,129,6,29,8,0,1,7,0,0,3,24,.225,.242,.310,.553,53,40,6,0,0,0,0,2
543,Philip Gosselin,25,ATL,NL,46,136,128,17,34,4,0,1,3,2,2,5,27,.266,.304,.320,.624,77,41,1,2,1,0,0,4/567
544,Yasmani Grandal#,25,SDP,NL,128,443,377,47,85,19,1,15,49,3,0,58,115,.225,.327,.401,.728,112,151,7,2,0,6,1,23/D
545,Curtis Granderson*,33,NYM,NL,155,654,564,73,128,27,2,20,66,8,2,79,141,.227,.326,.388,.714,105,219,1,6,0,5,1,*987
546,Kendall Graveman,23,TOR,AL,5,0,,,,,,,,,,,,,,,,,,,,,,,/1
547,Sonny Gray,24,OAK,AL,33,4,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,2,0,0,1
548,Grant Green,26,LAA,AL,43,103,99,7,27,5,0,1,11,1,4,2,20,.273,.282,.354,.635,82,35,3,0,0,2,0,74/5D36
549,Shane Greene,25,NYY,AL,15,0,,,,,,,,,,,,,,,,,,,,,,,1
