
Rk,Name,Age,PA,Tm,HR%,SO%,BB%,XBH%,X/H%,SO/W,AB/SO,AB/HR,AB/RBI,GB/FB,GO/AO,IP%,LD%,HR/FB,IF/FB
354,Kevin Gausman*,23,3,BAL,0.0%,66.7%,0.0%,0.0%,,,1.5,,,0.00,0.00,33%,100%,0.0%,0%
355,Dillon Gee,28,43,NYM,0.0%,39.5%,4.7%,0.0%,0%,8.50,2.2,,38.0,1.00,1.30,49%,17%,0.0%,20%
356,Scooter Gennett*,24,474,MIL,1.9%,14.1%,4.6%,9.1%,34%,3.05,6.6,48.9,8.1,0.71,0.96,78%,30%,4.7%,12%
357,Craig Gentry,30,258,OAK,0.0%,17.1%,6.6%,2.7%,12%,2.59,5.3,,19.3,0.97,0.94,73%,25%,0.0%,10%
358,Gonzalez Germen,26,1,NYM,0.0%,100.0%,0.0%,0.0%,,,1.0,,,,,0%,,,
359,Chris Getz*,30,28,TOR,0.0%,14.3%,3.6%,3.6%,25%,4.00,6.3,,,2.00,2.60,75%,18%,0.0%,14%
360,Jason Giambi*,43,70,CLE,2.9%,17.1%,12.9%,5.7%,50%,1.33,5.0,30.0,12.0,0.45,0.65,66%,21%,8.0%,24%
361,Johnny Giavotella,26,41,KCR,2.4%,12.2%,2.4%,4.9%,25%,5.00,7.4,37.0,7.4,1.20,1.78,78%,18%,7.1%,7%
362,Kyle Gibson,26,4,MIN,0.0%,50.0%,0.0%,0.0%,0%,,2.0,,,1.00,,50%,50%,0.0%,0%
363,Conor Gillaspie*,26,506,CHW,1.4%,15.4%,7.1%,8.5%,33%,2.17,5.9,66.3,8.1,0.69,0.73,75%,27%,3.9%,21%
364,Cole Gillespie,30,81,TOT,1.2%,16.1%,7.4%,3.7%,17%,2.17,5.7,74.0,14.8,1.10,1.30,74%,27%,3.8%,10%
365,Cole Gillespie,30,78,SEA,1.3%,16.7%,7.7%,3.9%,17%,2.17,5.5,71.0,14.2,1.00,1.15,73%,29%,3.8%,10%
366,Cole Gillespie,30,3,TOR,0.0%,0.0%,0.0%,0.0%,,,,,,,,100%,0%,,
367,Chris Gimenez,31,128,TOT,0.0%,22.7%,9.4%,7.8%,36%,2.42,4.0,,10.5,0.85,1.10,68%,33%,0.0%,15%
368,Chris Gimenez,31,118,TEX,0.0%,22.0%,9.3%,8.5%,36%,2.36,4.1,,9.7,0.93,1.29,69%,33%,0.0%,12%
369,Chris Gimenez,31,10,CLE,0.0%,30.0%,10.0%,0.0%,,3.00,3.0,,,0.20,0.20,60%,33%,0.0%,40%
370,Caleb Gindl*,25,23,MIL,0.0%,21.7%,17.4%,0.0%,0%,1.25,3.8,,,0.75,0.57,61%,21%,0.0%,13%
371,Brad Glenn,27,16,TOR,0.0%,31.3%,6.3%,0.0%,0%,5.00,3.0,,,0.43,0.29,63%,0%,0.0%,43%
372,Jake Goebbert*,26,115,SDP,0.9%,27.8%,10.4%,4.4%,23%,2.67,3.2,101.0,10.1,0.57,0.71,59%,32%,2.4%,7%
373,Ryan Goins*,26,193,TOR,0.5%,21.8%,2.6%,5.2%,29%,8.40,4.3,181.0,12.1,1.32,1.78,72%,19%,2.0%,15%
374,Paul Goldschmidt,26,479,ARI,4.0%,23.0%,13.4%,12.3%,48%,1.72,3.7,21.4,5.9,0.83,1.20,58%,30%,12.3%,6%
375,Jonny Gomes,33,321,TOT,1.9%,27.4%,10.9%,4.4%,22%,2.51,3.1,45.5,7.4,0.36,0.43,58%,29%,5.5%,22%
Rk,Name,Age,PA,Tm,HR%,SO%,BB%,XBH%,X/H%,SO/W,AB/SO,AB/HR,AB/RBI,GB/FB,GO/AO,IP%,LD%,HR/FB,IF/FB
376,Jonny Gomes,33,246,BOS,2.4%,28.5%,10.6%,5.3%,27%,2.69,3.0,34.8,6.5,0.36,0.43,56%,29%,7.1%,21%
377,Jonny Gomes,33,75,OAK,0.0%,24.0%,12.0%,1.3%,7%,2.00,3.6,,12.8,0.37,0.43,64%,29%,0.0%,26%
378,Yan Gomes,26,518,CLE,4.1%,23.2%,4.6%,9.5%,36%,5.00,4.0,23.1,6.6,0.61,0.87,68%,28%,10.0%,10%
379,Carlos Gomez,28,644,MIL,3.6%,21.9%,7.3%,9.5%,37%,3.00,4.1,25.0,7.9,0.61,0.75,64%,25%,10.6%,17%
380,Hector Gomez,26,21,MIL,0.0%,42.9%,4.8%,4.8%,33%,9.00,2.2,,20.0,1.20,1.00,52%,18%,0.0%,40%
381,Jeanmar Gomez,26,2,PIT,0.0%,0.0%,0.0%,0.0%,0%,,,,,0.00,,50%,50%,0.0%,0%
382,Marco Gonzales*,22,12,STL,0.0%,16.7%,0.0%,16.7%,67%,,5.0,,,1.67,,67%,30%,0.0%,0%
383,Adrian Gonzalez*,32,660,LAD,4.1%,17.0%,8.5%,10.3%,42%,2.00,5.3,21.9,5.1,0.65,0.94,70%,29%,9.7%,7%
384,Alex Gonzalez,37,32,DET,0.0%,12.5%,6.3%,3.1%,20%,2.00,7.5,,15.0,1.00,0.91,81%,12%,0.0%,23%
385,Carlos Gonzalez*,28,281,COL,3.9%,24.9%,6.8%,9.6%,44%,3.68,3.7,23.6,6.8,0.87,1.14,64%,26%,12.8%,15%
386,Gio Gonzalez,28,52,WSN,1.9%,50.0%,0.0%,3.9%,50%,,1.8,46.0,23.0,1.83,3.40,37%,8%,25.0%,33%
387,Marwin Gonzalez#,25,310,HOU,1.9%,18.7%,5.5%,7.1%,28%,3.41,4.9,47.5,12.4,1.06,1.54,71%,27%,6.2%,10%
388,Miguel Gonzalez,30,5,BAL,0.0%,40.0%,0.0%,0.0%,,,2.5,,,,,60%,0%,,
389,Alex Gordon*,30,643,KCR,3.0%,19.6%,10.1%,8.4%,36%,1.94,4.5,29.6,7.6,0.79,1.06,66%,23%,8.6%,10%
390,Dee Gordon*,26,650,LAD,0.3%,16.5%,4.8%,5.9%,22%,3.45,5.7,304.5,17.9,1.52,1.74,77%,21%,1.2%,9%
391,Terrance Gore,23,2,KCR,0.0%,0.0%,0.0%,0.0%,,,,,,,,50%,0%,,
392,Tom Gorzelanny,31,1,MIL,0.0%,100.0%,0.0%,0.0%,,,1.0,,,,,0%,,,
393,Anthony Gose*,23,274,TOR,0.7%,27.0%,9.1%,4.0%,20%,2.96,3.2,119.5,18.4,1.74,2.32,60%,18%,3.9%,6%
394,Tuffy Gosewisch,30,132,ARI,0.8%,18.2%,2.3%,6.8%,31%,8.00,5.4,129.0,18.4,1.12,1.36,79%,23%,2.2%,8%
395,Philip Gosselin,25,136,ATL,0.7%,19.9%,3.7%,3.7%,15%,5.40,4.7,128.0,42.7,1.46,1.46,74%,19%,2.8%,8%
396,Yasmani Grandal#,25,443,SDP,3.4%,26.0%,13.1%,7.9%,41%,1.98,3.3,25.1,7.7,0.77,0.91,57%,22%,11.9%,17%
397,Curtis Granderson*,33,654,NYM,3.1%,21.6%,12.1%,7.5%,38%,1.78,4.0,28.2,8.5,0.56,0.62,62%,21%,8.3%,12%
398,Sonny Gray,24,4,OAK,0.0%,25.0%,0.0%,0.0%,,,2.0,,,,,25%,0%,,
399,Grant Green,26,103,LAA,1.0%,19.4%,1.9%,5.8%,22%,10.00,5.0,99.0,9.0,0.93,0.87,78%,26%,2.6%,7%
400,Nick Greenwood,26,6,STL,0.0%,0.0%,0.0%,0.0%,,,,,,4.00,5.00,83%,0%,0.0%,0%
Rk,Name,Age,PA,Tm,HR%,SO%,BB%,XBH%,X/H%,SO/W,AB/SO,AB/HR,AB/RBI,GB/FB,GO/AO,IP%,LD%,HR/FB,IF/FB
401,Didi Gregorius*,24,299,ARI,2.0%,17.4%,7.4%,6.7%,33%,2.36,5.2,45.0,10.0,0.67,0.69,72%,28%,5.2%,12%
402,Zack Greinke,30,69,LAD,1.5%,15.9%,7.3%,10.1%,58%,2.20,5.5,60.0,20.0,1.47,2.42,70%,9%,5.9%,11%
403,Randal Grichuk,22,116,STL,2.6%,26.7%,4.3%,8.6%,37%,6.20,3.5,36.7,13.8,0.61,0.77,66%,24%,7.9%,22%
404,Justin Grimm,25,2,CHC,0.0%,100.0%,0.0%,0.0%,,,1.0,,,,,0%,,,
405,Robbie Grossman#,24,422,HOU,1.4%,24.9%,13.0%,5.2%,26%,1.91,3.4,60.0,9.7,0.72,1.06,59%,25%,4.5%,10%
406,Alex Guerrero,27,13,LAD,0.0%,46.2%,0.0%,0.0%,0%,,2.2,,,1.33,2.00,54%,29%,0.0%,33%
407,Jeremy Guthrie,35,7,KCR,0.0%,14.3%,0.0%,0.0%,,,5.0,,,1.00,1.50,57%,0%,0.0%,50%
408,J.C. Gutierrez,30,1,SFG,0.0%,100.0%,0.0%,0.0%,,,1.0,,,,,0%,,,
409,Brandon Guyer,28,294,TBR,1.0%,17.7%,5.4%,6.5%,28%,3.25,5.0,86.3,10.0,0.99,1.30,70%,21%,3.7%,15%
410,Jesus Guzman,30,184,HOU,1.1%,28.3%,10.3%,3.3%,19%,2.74,3.2,82.5,18.3,0.82,1.05,60%,29%,3.8%,16%
411,Tony Gwynn*,31,127,PHI,0.0%,18.1%,11.8%,2.4%,19%,1.53,4.6,,35.0,0.97,1.16,65%,19%,0.0%,21%
412,Jedd Gyorko,25,443,SDP,2.3%,22.6%,8.1%,6.3%,33%,2.78,4.0,40.0,7.8,0.79,1.10,66%,26%,6.5%,9%
413,Matt Hague,28,2,PIT,0.0%,50.0%,0.0%,0.0%,,,2.0,,,,,50%,0%,,
414,Jesse Hahn,24,24,SDP,0.0%,50.0%,0.0%,0.0%,0%,,1.8,,22.0,4.00,8.00,42%,0%,,100%
415,Scott Hairston,34,87,WSN,1.2%,29.9%,4.6%,5.8%,31%,6.50,3.0,77.0,9.6,0.53,0.54,62%,24%,3.7%,25%
416,David Hale,26,19,ATL,0.0%,42.1%,0.0%,0.0%,0%,,2.1,,17.0,1.25,2.33,53%,27%,0.0%,0%
417,Cole Hamels*,30,69,PHI,0.0%,40.6%,0.0%,2.9%,15%,,2.2,,,1.29,3.00,49%,17%,0.0%,7%
418,Billy Hamilton#,23,611,CIN,1.0%,19.2%,5.6%,6.4%,28%,3.44,4.8,93.8,11.7,0.73,0.89,73%,25%,3.0%,14%
419,Josh Hamilton*,33,381,LAA,2.6%,28.4%,8.4%,8.1%,35%,3.38,3.1,33.8,7.7,0.61,0.85,59%,31%,7.5%,9%
420,Jason Hammel,31,43,TOT,0.0%,32.6%,2.3%,0.0%,0%,14.00,2.6,,12.3,1.11,3.60,53%,18%,0.0%,22%
421,Jason Hammel,31,39,CHC,0.0%,35.9%,2.6%,0.0%,0%,14.00,2.5,,11.7,1.43,5.67,54%,21%,0.0%,14%
422,Jason Hammel,31,4,OAK,0.0%,0.0%,0.0%,0.0%,,,,,,0.00,0.50,50%,0%,0.0%,50%
423,Brad Hand*,24,31,MIA,0.0%,22.6%,0.0%,0.0%,0%,,3.9,,27.0,3.75,4.50,65%,4%,0.0%,0%
424,Ryan Hanigan,33,263,TBR,1.9%,14.8%,11.8%,5.3%,29%,1.26,5.8,45.0,6.6,0.62,0.76,70%,25%,5.3%,18%
425,Jack Hannahan*,34,50,CIN,0.0%,34.0%,4.0%,6.0%,33%,8.50,2.8,,24.0,0.55,1.00,62%,32%,0.0%,0%
Rk,Name,Age,PA,Tm,HR%,SO%,BB%,XBH%,X/H%,SO/W,AB/SO,AB/HR,AB/RBI,GB/FB,GO/AO,IP%,LD%,HR/FB,IF/FB
426,J.A. Happ*,31,4,TOR,0.0%,100.0%,0.0%,0.0%,,,1.0,,,,,0%,,,
427,Aaron Harang,36,71,ATL,0.0%,40.9%,1.4%,0.0%,0%,29.00,2.1,,61.0,2.22,5.50,45%,10%,0.0%,22%
428,J.J. Hardy,31,569,BAL,1.6%,18.3%,5.1%,6.5%,26%,3.59,5.1,58.8,10.2,0.81,0.87,74%,22%,4.8%,20%
429,Dan Haren,33,60,LAD,0.0%,33.3%,5.0%,1.7%,10%,6.67,2.7,,10.8,2.00,3.67,57%,24%,0.0%,0%
430,Bryce Harper*,21,395,WSN,3.3%,26.3%,9.6%,6.3%,26%,2.74,3.4,27.1,11.0,0.84,1.01,60%,26%,11.5%,14%
431,Josh Harrison,26,550,PIT,2.4%,14.7%,4.0%,10.6%,35%,3.68,6.4,40.0,10.0,0.60,0.75,78%,30%,5.3%,10%
432,Corey Hart,32,255,SEA,2.4%,23.1%,6.3%,5.9%,32%,3.69,3.9,38.7,11.0,0.72,0.79,66%,22%,6.5%,9%
433,Alex Hassan,26,9,BOS,0.0%,55.6%,11.1%,0.0%,0%,5.00,1.6,,,2.00,,33%,33%,0.0%,0%
434,Chris Hatcher#,29,1,MIA,0.0%,0.0%,0.0%,0.0%,,,,,,0.00,0.00,100%,0%,0.0%,0%
435,LaTroy Hawkins,41,1,COL,0.0%,100.0%,0.0%,0.0%,,,1.0,,,,,0%,,,
436,Brett Hayes,30,53,KCR,1.9%,22.6%,1.9%,3.8%,29%,12.00,4.3,52.0,26.0,0.90,1.00,74%,15%,6.7%,29%
437,Chase Headley#,30,531,TOT,2.5%,23.0%,9.6%,6.4%,30%,2.39,3.9,36.2,9.6,0.74,1.14,63%,31%,7.0%,7%
438,Chase Headley#,30,307,SDP,2.3%,23.8%,7.2%,6.5%,31%,3.32,3.8,39.9,8.7,0.70,1.04,65%,32%,6.3%,7%
439,Chase Headley#,30,224,NYY,2.7%,21.9%,13.0%,6.3%,28%,1.69,3.9,31.8,11.2,0.78,1.34,61%,29%,8.0%,5%
440,Andrew Heaney*,23,9,MIA,0.0%,22.2%,0.0%,0.0%,0%,,4.0,,,3.00,2.00,67%,0%,0.0%,0%
441,Adeiny Hechavarria,25,574,MIA,0.2%,15.0%,4.5%,5.4%,21%,3.31,6.2,536.0,15.8,1.20,1.58,79%,27%,0.5%,8%
442,Chris Heisey,29,299,CIN,2.7%,21.4%,5.0%,8.4%,41%,4.27,4.3,34.4,12.5,0.57,0.71,69%,23%,8.7%,31%
443,Kyle Hendricks,24,30,CHC,0.0%,36.7%,10.0%,0.0%,0%,3.67,2.2,,24.0,1.75,2.25,43%,0%,0.0%,25%
444,Cesar Hernandez#,24,125,PHI,0.8%,26.4%,7.2%,2.4%,11%,3.67,3.5,114.0,28.5,1.14,1.62,65%,28%,2.9%,3%
445,Enrique Hernandez,22,134,TOT,2.2%,15.7%,9.0%,9.0%,40%,1.75,5.8,40.3,8.6,0.59,0.79,72%,26%,5.5%,13%
446,Enrique Hernandez,22,89,HOU,1.1%,12.4%,9.0%,7.9%,30%,1.38,7.4,81.0,10.1,0.59,0.74,78%,24%,2.6%,14%
447,Enrique Hernandez,22,45,MIA,4.4%,22.2%,8.9%,11.1%,71%,2.50,4.0,20.0,6.7,0.58,0.92,62%,30%,11.8%,11%
448,Felix Hernandez,28,3,SEA,0.0%,0.0%,0.0%,0.0%,,,,,,,,67%,0%,,
449,Pedro Hernandez*,25,2,COL,0.0%,100.0%,0.0%,0.0%,,,1.0,,,,,0%,,,
450,Roberto Hernandez,33,58,TOT,0.0%,41.4%,0.0%,0.0%,0%,,2.0,,24.5,23.00,,43%,3%,0.0%,0%
Rk,Name,Age,PA,Tm,HR%,SO%,BB%,XBH%,X/H%,SO/W,AB/SO,AB/HR,AB/RBI,GB/FB,GO/AO,IP%,LD%,HR/FB,IF/FB
451,Roberto Hernandez,33,43,PHI,0.0%,39.5%,0.0%,0.0%,0%,,2.1,,36.0,,,44%,0%,,
452,Roberto Hernandez,33,15,LAD,0.0%,46.7%,0.0%,0.0%,0%,,1.9,,13.0,4.00,,40%,13%,0.0%,0%
453,Dilson Herrera,20,66,NYM,4.6%,25.8%,10.6%,6.1%,31%,2.43,3.5,19.7,5.4,0.56,0.65,59%,26%,15.0%,26%
454,Elian Herrera#,29,140,MIL,0.0%,25.7%,2.1%,5.7%,22%,12.00,3.8,,27.0,0.96,0.91,71%,23%,0.0%,10%
455,Jonathan Herrera#,29,104,BOS,0.0%,23.1%,6.7%,2.9%,14%,3.43,3.8,,10.0,1.33,1.94,64%,19%,0.0%,19%
456,Chris Herrmann*,26,79,MIN,0.0%,21.5%,5.1%,3.8%,19%,4.25,4.4,,18.8,0.97,1.15,73%,14%,0.0%,17%
457,Chris Heston,26,1,SFG,0.0%,100.0%,0.0%,0.0%,,,1.0,,,,,0%,,,
458,Jason Heyward*,24,649,ATL,1.7%,15.1%,10.3%,6.2%,26%,1.46,5.8,52.1,9.9,0.84,0.93,72%,23%,5.2%,18%
459,Aaron Hicks#,24,225,MIN,0.4%,24.9%,16.0%,4.0%,23%,1.56,3.3,186.0,10.3,1.30,1.45,58%,22%,2.0%,9%
460,Brandon Hicks,28,242,SFG,3.3%,31.8%,13.2%,6.2%,46%,2.41,2.6,25.5,9.3,0.41,0.63,50%,24%,10.0%,11%
461,Aaron Hill,32,541,ARI,1.9%,17.0%,5.2%,7.2%,32%,3.29,5.4,50.1,8.4,0.53,0.69,75%,32%,4.2%,12%
462,Koyie Hill#,35,22,PHI,0.0%,22.7%,4.6%,4.6%,20%,5.00,4.2,,21.0,1.14,2.67,73%,25%,0.0%,14%
463,Taylor Hill,25,3,WSN,0.0%,0.0%,0.0%,0.0%,0%,,,,,2.00,,100%,33%,0.0%,0%
464,L.J. Hoes,24,136,HOU,2.2%,22.8%,7.4%,5.9%,38%,3.10,3.9,40.7,11.1,1.19,1.79,67%,23%,7.5%,7%
465,Bryan Holaday,26,171,DET,0.0%,21.6%,4.7%,3.5%,17%,4.63,4.2,,10.4,0.97,1.16,72%,21%,0.0%,22%
466,Matt Holliday,34,667,STL,3.0%,15.0%,11.1%,8.6%,37%,1.35,5.7,28.7,6.4,0.84,1.10,68%,26%,8.8%,12%
467,David Holmberg,22,7,CIN,0.0%,28.6%,0.0%,0.0%,,,2.5,,,1.00,1.50,43%,0%,0.0%,0%
468,Brock Holt*,26,492,BOS,0.8%,19.9%,6.7%,6.5%,25%,2.97,4.6,112.3,15.5,1.07,1.51,71%,27%,2.5%,5%
469,Tyler Holt,25,76,CLE,0.0%,32.9%,4.0%,2.6%,11%,8.33,2.8,,35.5,1.00,0.71,61%,17%,0.0%,23%
470,J.J. Hoover,26,1,CIN,0.0%,0.0%,100.0%,0.0%,,0.00,,,,,,0%,,,
471,Eric Hosmer*,24,547,KCR,1.7%,17.0%,6.4%,8.2%,33%,2.66,5.4,55.9,8.7,1.05,1.33,74%,22%,5.0%,11%
472,T.J. House,24,2,CLE,0.0%,100.0%,0.0%,0.0%,,,1.0,,,,,0%,,,
473,Ryan Howard*,34,648,PHI,3.6%,29.3%,10.3%,6.5%,33%,2.84,3.0,24.7,6.0,0.75,1.21,56%,27%,10.8%,3%
474,Tim Hudson,38,62,SFG,0.0%,32.3%,3.2%,0.0%,0%,10.00,2.7,,53.0,2.44,4.13,53%,8%,0.0%,11%
475,David Huff#,29,3,SFG,0.0%,66.7%,0.0%,0.0%,0%,,1.5,,,,,33%,0%,,
Rk,Name,Age,PA,Tm,HR%,SO%,BB%,XBH%,X/H%,SO/W,AB/SO,AB/HR,AB/RBI,GB/FB,GO/AO,IP%,LD%,HR/FB,IF/FB
476,Jared Hughes,28,2,PIT,0.0%,50.0%,0.0%,0.0%,,,2.0,,,,,50%,0%,,
477,Phil Hughes,28,6,MIN,0.0%,66.7%,0.0%,0.0%,,,1.5,,,,,33%,0%,,
478,Nick Hundley,30,233,TOT,2.6%,27.0%,4.3%,5.6%,25%,6.30,3.5,36.3,9.9,0.61,0.89,65%,29%,6.9%,11%
479,Nick Hundley,30,59,SDP,1.7%,22.0%,0.0%,6.8%,25%,,4.5,59.0,19.7,0.59,0.94,76%,30%,3.8%,10%
480,Nick Hundley,30,174,BAL,2.9%,28.7%,5.8%,5.2%,24%,5.00,3.2,31.8,8.4,0.62,0.88,61%,29%,8.2%,12%
481,Torii Hunter,38,586,DET,2.9%,15.2%,3.9%,8.9%,33%,3.87,6.2,32.3,6.6,0.93,1.22,77%,24%,8.0%,12%
482,Drew Hutchison*,23,4,TOR,0.0%,50.0%,0.0%,0.0%,0%,,2.0,,,1.00,,50%,50%,0.0%,0%
483,Chris Iannetta,31,373,LAA,1.9%,24.4%,14.5%,7.8%,38%,1.69,3.4,43.7,7.1,0.65,0.80,57%,24%,6.4%,17%
484,Raul Ibanez*,42,280,TOT,1.8%,21.1%,11.8%,5.7%,39%,1.79,4.2,49.2,9.5,0.90,1.13,65%,22%,6.8%,24%
485,Raul Ibanez*,42,190,LAA,1.6%,22.6%,12.1%,5.3%,39%,1.87,3.9,55.3,7.9,1.00,1.18,64%,20%,6.5%,25%
486,Raul Ibanez*,42,90,KCR,2.2%,17.8%,11.1%,6.7%,40%,1.60,5.0,40.0,16.0,0.73,1.04,69%,25%,7.1%,24%
487,Ender Inciarte*,23,447,ARI,0.9%,11.9%,5.6%,5.4%,21%,2.12,7.9,104.5,15.5,1.14,1.39,81%,27%,2.6%,6%
488,Omar Infante,32,575,KCR,1.0%,11.8%,5.7%,5.2%,23%,2.06,7.8,88.0,8.0,0.64,0.73,80%,24%,2.5%,17%
489,Travis Ishikawa*,30,119,TOT,2.5%,28.6%,7.6%,6.7%,30%,3.78,3.1,35.7,5.9,0.36,0.44,61%,32%,6.0%,9%
490,Travis Ishikawa*,30,38,PIT,2.6%,29.0%,7.9%,7.9%,43%,3.67,3.1,34.0,11.3,0.60,0.73,61%,25%,7.1%,7%
491,Travis Ishikawa*,30,81,SFG,2.5%,28.4%,7.4%,6.2%,25%,3.83,3.2,36.5,4.9,0.28,0.32,60%,35%,5.6%,10%
492,Hisashi Iwakuma,33,6,SEA,0.0%,50.0%,16.7%,0.0%,,3.00,1.3,,,,,17%,0%,,
493,Maicer Izturis#,33,38,TOR,0.0%,10.5%,5.3%,2.6%,10%,2.00,8.8,,35.0,1.58,1.44,82%,16%,0.0%,0%
494,Austin Jackson,27,656,TOT,0.6%,22.0%,7.2%,6.1%,26%,3.06,4.1,149.3,12.7,0.73,0.91,70%,30%,1.6%,6%
495,Austin Jackson,27,420,DET,1.0%,20.2%,8.3%,8.1%,33%,2.43,4.4,93.5,11.3,0.61,0.75,70%,30%,2.3%,6%
496,Austin Jackson,27,236,SEA,0.0%,25.0%,5.1%,2.5%,12%,4.92,3.8,,15.9,1.01,1.26,70%,30%,0.0%,5%
497,Brett Jackson*,25,5,ARI,0.0%,20.0%,20.0%,0.0%,,1.00,4.0,,,,,60%,0%,,
498,Edwin Jackson,30,44,CHC,0.0%,47.7%,0.0%,4.6%,29%,,1.9,,,0.38,0.88,43%,26%,0.0%,31%
499,Kenley Jansen#,26,1,LAD,0.0%,100.0%,0.0%,0.0%,,,1.0,,,,,0%,,,
500,John Jaso*,30,344,OAK,2.6%,17.4%,8.1%,8.7%,37%,2.14,5.1,34.1,7.7,0.59,0.80,70%,31%,6.4%,11%
Rk,Name,Age,PA,Tm,HR%,SO%,BB%,XBH%,X/H%,SO/W,AB/SO,AB/HR,AB/RBI,GB/FB,GO/AO,IP%,LD%,HR/FB,IF/FB
501,Jon Jay*,29,468,STL,0.6%,16.7%,6.0%,4.7%,18%,2.79,5.3,137.7,9.0,1.13,1.69,72%,29%,2.0%,3%
502,Desmond Jennings,27,542,TBR,1.9%,19.9%,8.7%,7.8%,36%,2.30,4.4,47.9,13.3,0.98,1.32,67%,19%,6.5%,15%
503,Derek Jeter,40,634,NYY,0.6%,13.7%,5.5%,3.8%,16%,2.49,6.7,145.3,11.6,1.63,2.02,78%,19%,2.3%,5%
504,Cesar Jimenez*,29,1,PHI,0.0%,100.0%,0.0%,0.0%,,,1.0,,,,,0%,,,
505,Luis Jimenez,26,41,LAA,0.0%,31.7%,0.0%,4.9%,33%,,2.8,,18.5,0.71,0.91,59%,15%,0.0%,36%
506,Ubaldo Jimenez,30,1,BAL,0.0%,0.0%,0.0%,0.0%,,,,,,,,100%,0%,,
507,Chris Johnson,29,611,ATL,1.6%,26.0%,3.8%,6.1%,24%,6.91,3.7,58.2,10.0,0.98,1.52,68%,29%,5.0%,7%
508,Dan Johnson*,34,48,TOR,2.1%,20.8%,14.6%,6.3%,38%,1.43,3.8,38.0,5.4,0.36,0.44,60%,17%,6.7%,32%
509,Elliot Johnson#,30,20,CLE,0.0%,35.0%,0.0%,10.0%,100%,,2.7,,,0.71,1.20,60%,15%,0.0%,0%
510,Erik Johnson,24,3,CHW,0.0%,0.0%,0.0%,0.0%,,,,,,,2.00,100%,0%,,
511,Jim Johnson,31,1,OAK,0.0%,100.0%,0.0%,0.0%,,,1.0,,,,,0%,,,
512,Kelly Johnson*,32,297,TOT,2.4%,23.9%,9.8%,7.7%,40%,2.45,3.7,37.9,9.8,0.96,1.47,63%,24%,7.6%,7%
513,Kelly Johnson*,32,227,NYY,2.6%,22.0%,10.1%,7.5%,39%,2.17,4.0,33.5,9.1,1.03,1.58,64%,23%,8.7%,8%
514,Kelly Johnson*,32,25,BOS,0.0%,40.0%,0.0%,4.0%,25%,,2.5,,25.0,1.50,3.00,60%,27%,0.0%,0%
515,Kelly Johnson*,32,45,BAL,2.2%,24.4%,13.3%,11.1%,56%,1.83,3.5,39.0,9.8,0.50,0.64,60%,29%,5.9%,6%
516,Kris Johnson*,29,1,MIN,0.0%,100.0%,0.0%,0.0%,,,1.0,,,,,0%,,,
517,Reed Johnson,37,201,MIA,1.0%,18.4%,0.5%,8.5%,39%,37.00,5.1,93.5,7.5,0.75,0.95,75%,26%,2.7%,14%
518,Eric Jokisch,24,5,CHC,0.0%,20.0%,0.0%,0.0%,,,3.0,,,,,40%,0%,,
519,Adam Jones,28,682,BAL,4.3%,19.5%,2.8%,8.9%,34%,7.00,4.8,22.2,6.7,0.93,1.04,72%,21%,13.0%,16%
520,Garrett Jones*,33,547,MIA,2.7%,21.2%,8.4%,9.1%,41%,2.52,4.3,33.1,9.4,0.62,0.76,67%,26%,7.4%,14%
521,James Jones*,25,328,SEA,0.0%,20.4%,3.7%,4.3%,18%,5.58,4.7,,34.7,1.25,1.44,75%,23%,0.0%,15%
522,Taylor Jordan,25,8,WSN,0.0%,50.0%,0.0%,0.0%,0%,,2.0,,,,,50%,0%,,
523,Caleb Joseph,28,275,BAL,3.3%,25.1%,6.2%,6.6%,35%,4.06,3.6,27.3,8.8,0.53,0.78,62%,23%,8.7%,11%
524,Matthew Joyce*,29,493,TBR,1.8%,22.5%,12.6%,6.9%,32%,1.79,3.8,46.4,8.0,0.83,1.06,62%,22%,6.3%,16%
525,Jair Jurrjens,28,2,COL,0.0%,0.0%,0.0%,0.0%,,,,,,0.00,0.00,50%,0%,0.0%,0%
Rk,Name,Age,PA,Tm,HR%,SO%,BB%,XBH%,X/H%,SO/W,AB/SO,AB/HR,AB/RBI,GB/FB,GO/AO,IP%,LD%,HR/FB,IF/FB
526,Tommy Kahnle,24,4,COL,0.0%,25.0%,0.0%,0.0%,,,3.0,,,1.00,2.00,50%,0%,0.0%,0%
527,Ryan Kalish*,26,130,CHC,0.0%,21.5%,6.2%,6.2%,27%,3.50,4.3,,24.2,1.57,2.32,72%,19%,0.0%,6%
528,Munenori Kawasaki*,33,274,TOR,0.0%,17.9%,8.0%,2.9%,13%,2.23,4.9,,14.1,1.35,1.73,70%,27%,0.0%,11%
529,Scott Kazmir*,30,4,OAK,0.0%,25.0%,0.0%,0.0%,,,4.0,,,,,75%,0%,,
530,Don Kelly*,34,185,DET,0.0%,15.7%,10.8%,3.2%,15%,1.45,5.6,,23.3,0.73,0.91,72%,26%,0.0%,25%
531,Joe Kelly,26,18,TOT,0.0%,11.1%,0.0%,5.6%,25%,,8.0,,,2.00,3.00,78%,20%,0.0%,0%
532,Joe Kelly,26,14,STL,0.0%,7.1%,0.0%,7.1%,50%,,12.0,,,2.00,2.67,79%,17%,0.0%,0%
