(280,'Jarrett Grube','Jarrett','Grube','R',32,'LAA',0.2,NULL,1,3,3,1,1,0,0,1,0,0,0,0,0.333,0.333,1.333,1.667,0.000,4,0,0,0,0,0,"0"),
(281,'Javy Guerra','Javy','Guerra','R',28,'CHW',46.1,NULL,42,198,167,15,41,10,0,3,2,0,20,38,0.246,0.337,0.359,0.696,0.292,60,5,5,2,4,5,"1"),
(282,'Matt Guerrier','Matt','Guerrier','R',35,'MIN',28.0,NULL,27,124,110,12,30,8,0,1,2,0,10,12,0.273,0.333,0.373,0.706,0.293,41,2,1,1,2,3,"1"),
(283,'Preston Guilmet','Preston','Guilmet','R',26,'BAL',10.1,NULL,10,43,40,6,8,0,1,2,1,0,2,12,0.200,0.233,0.400,0.633,0.222,16,0,0,0,1,0,"2"),
(284,'Jeremy Guthrie','Jeremy','Guthrie','R',35,'KCR',202.2,NULL,32,864,789,100,215,30,3,23,10,4,49,124,0.272,0.323,0.406,0.728,0.294,320,21,14,2,10,0,"10"),
(285,'J.C. Gutierrez','J.C.','Gutierrez','R',30,'SFG',63.2,NULL,61,268,243,30,60,11,7,7,7,1,16,44,0.247,0.294,0.436,0.731,0.270,106,2,2,3,4,2,"2"),
(286,'Nick Hagadone','Nick','Hagadone','L',28,'CLE',23.1,NULL,35,91,84,7,18,2,1,3,2,1,6,27,0.214,0.267,0.369,0.636,0.278,31,2,0,1,0,2,"0"),
(287,'Bradin Hagens','Bradin','Hagens','R',25,'ARI',2.2,NULL,2,14,10,1,4,1,0,0,0,0,3,2,0.400,0.538,0.500,1.038,0.500,5,1,0,1,0,1,"0"),
(288,'Jesse Hahn','Jesse','Hahn','R',24,'SDP',73.1,NULL,14,306,266,26,57,11,2,4,3,1,32,70,0.214,0.307,0.316,0.623,0.275,84,5,4,3,1,1,"2"),
(289,'David Hale','David','Hale','R',26,'ATL',87.1,NULL,45,383,337,38,89,15,3,5,13,3,39,44,0.264,0.343,0.371,0.714,0.289,125,13,3,1,3,8,"8"),
(290,'Cole Hamels','Cole','Hamels','L',30,'PHI',204.2,NULL,30,829,748,60,176,40,0,14,19,9,59,198,0.235,0.296,0.345,0.641,0.298,258,18,8,7,7,3,"4"),
(291,'Jason Hammel','Jason','Hammel','R',31,'TOT',176.1,NULL,30,715,656,70,154,25,4,23,12,3,44,158,0.235,0.289,0.390,0.680,0.273,256,11,8,3,4,2,"2"),
(292,'Jason Hammel','Jason','Hammel','R',31,'CHC',108.2,NULL,17,429,396,36,88,16,3,10,8,2,23,104,0.222,0.272,0.354,0.625,0.274,140,5,5,2,3,2,"1"),
(293,'Jason Hammel','Jason','Hammel','R',31,'OAK',67.2,NULL,13,286,260,34,66,9,1,13,4,1,21,54,0.254,0.316,0.446,0.762,0.273,116,6,3,1,1,0,"1"),
(294,'Brad Hand','Brad','Hand','L',24,'MIA',111.0,NULL,32,474,425,56,112,24,3,10,6,2,39,67,0.264,0.327,0.405,0.732,0.291,172,9,2,6,2,3,"2"),
(295,'J.A. Happ','J.A.','Happ','L',31,'TOR',158.0,NULL,30,673,614,79,160,40,6,22,7,3,51,133,0.261,0.317,0.453,0.770,0.297,278,12,2,1,5,0,"4"),
(296,'Aaron Harang','Aaron','Harang','R',36,'ATL',204.1,NULL,33,876,787,88,215,42,3,15,19,5,71,161,0.273,0.332,0.391,0.723,0.324,308,15,1,11,6,4,"5"),
(297,'Blaine Hardy','Blaine','Hardy','L',27,'DET',39.0,NULL,38,167,143,12,34,3,0,1,0,0,20,31,0.238,0.331,0.280,0.611,0.292,40,4,1,1,2,3,"0"),
(298,'Dan Haren','Dan','Haren','R',33,'LAD',186.0,NULL,32,776,725,101,183,43,2,27,15,5,36,145,0.252,0.289,0.429,0.718,0.280,311,5,3,6,5,7,"10"),
(299,'Lucas Harrell','Lucas','Harrell','R',29,'HOU',12.1,NULL,3,66,55,14,19,7,0,2,1,0,9,9,0.345,0.424,0.582,1.006,0.370,32,0,0,0,2,1,"1"),
(300,'Will Harris','Will','Harris','R',29,'ARI',29.0,NULL,29,120,107,14,27,9,0,3,0,1,9,35,0.252,0.319,0.421,0.740,0.343,45,2,2,1,1,2,"0"),
(301,'Matt Harrison','Matt','Harrison','L',28,'TEX',17.1,NULL,4,84,70,8,20,4,0,1,0,0,12,10,0.286,0.398,0.386,0.783,0.322,27,1,1,1,0,0,"0"),
(302,'Chris Hatcher','Chris','Hatcher','R',29,'MIA',56.0,NULL,52,232,218,22,55,11,2,4,0,1,12,60,0.252,0.290,0.376,0.666,0.329,82,1,0,1,1,1,"0"),
(303,'LaTroy Hawkins','LaTroy','Hawkins','R',41,'COL',54.1,NULL,57,226,211,23,52,12,2,3,2,0,13,32,0.246,0.288,0.365,0.653,0.275,77,6,0,0,2,2,"4"),
(304,'Andrew Heaney','Andrew','Heaney','L',23,'MIA',29.1,NULL,7,126,114,19,32,4,2,6,3,0,7,20,0.281,0.339,0.509,0.847,0.295,58,3,3,2,0,0,"0"),
(305,'Jeremy Hellickson','Jeremy','Hellickson','R',27,'TBR',63.2,NULL,13,281,257,35,71,14,0,8,5,1,21,54,0.276,0.335,0.424,0.759,0.321,109,4,2,0,1,1,"4"),
(306,'Heath Hembree','Heath','Hembree','R',25,'BOS',10.0,NULL,6,43,38,5,11,4,0,1,1,2,5,6,0.289,0.372,0.474,0.846,0.323,18,1,0,0,0,2,"0"),
(307,'Jim Henderson','Jim','Henderson','R',31,'MIL',11.1,NULL,14,50,45,10,14,3,0,3,2,0,4,17,0.311,0.367,0.578,0.945,0.440,26,1,0,1,0,1,"0"),
(308,'Kyle Hendricks','Kyle','Hendricks','R',24,'CHC',80.1,NULL,13,321,297,24,72,12,0,4,4,3,15,47,0.242,0.287,0.323,0.610,0.275,96,11,4,4,1,2,"5"),
(309,'Liam Hendriks','Liam','Hendriks','R',25,'TOT',32.2,NULL,9,143,131,21,38,8,2,3,3,0,7,23,0.290,0.336,0.450,0.786,0.327,59,4,3,0,2,0,"3"),
(310,'Liam Hendriks','Liam','Hendriks','R',25,'TOR',13.1,NULL,3,57,51,9,12,2,0,3,1,0,4,8,0.235,0.316,0.451,0.767,0.225,23,2,2,0,0,0,"1"),
(311,'Liam Hendriks','Liam','Hendriks','R',25,'KCR',19.1,NULL,6,86,80,12,26,6,2,0,2,0,3,15,0.325,0.349,0.450,0.799,0.388,36,2,1,0,2,0,"2"),
(312,'Felix Hernandez','Felix','Hernandez','R',28,'SEA',236.0,NULL,34,912,852,68,170,30,5,16,20,5,46,248,0.200,0.243,0.303,0.546,0.260,258,12,5,4,5,1,"5"),
(313,'Pedro Hernandez','Pedro','Hernandez','L',25,'COL',5.2,NULL,1,24,19,3,6,0,0,0,0,0,2,2,0.316,0.391,0.316,0.707,0.333,6,2,1,1,1,0,"0"),
(314,'Roberto Hernandez','Roberto','Hernandez','R',33,'TOT',164.2,NULL,32,722,625,84,156,36,3,19,23,4,73,105,0.250,0.334,0.408,0.742,0.271,255,8,9,10,5,7,"8"),
(315,'Roberto Hernandez','Roberto','Hernandez','R',33,'PHI',121.0,NULL,23,527,455,57,108,27,2,11,18,2,55,75,0.237,0.327,0.378,0.705,0.261,172,4,7,7,3,7,"6"),
(316,'Roberto Hernandez','Roberto','Hernandez','R',33,'LAD',43.2,NULL,9,195,170,27,48,9,1,8,5,2,18,30,0.282,0.354,0.488,0.842,0.299,83,4,2,3,2,0,"2"),
(317,'Kelvin Herrera','Kelvin','Herrera','R',24,'KCR',70.0,NULL,70,285,252,12,54,13,0,0,6,2,26,59,0.214,0.295,0.266,0.561,0.280,67,5,3,4,0,0,"1"),
(318,'Yoslan Herrera','Yoslan','Herrera','R',33,'LAA',16.2,NULL,20,77,68,5,22,7,0,0,2,0,9,13,0.324,0.403,0.426,0.829,0.400,29,3,0,0,0,3,"0"),
(319,'Chris Heston','Chris','Heston','R',26,'SFG',5.1,NULL,3,24,20,3,6,0,0,0,0,0,3,4,0.300,0.375,0.300,0.675,0.353,6,1,0,0,1,0,"0"),
(320,'Rich Hill','Rich','Hill','L',34,'TOT',5.1,NULL,16,29,22,2,7,0,0,0,2,0,6,9,0.318,0.483,0.318,0.801,0.538,7,1,1,0,0,1,"0"),
(321,'Rich Hill','Rich','Hill','L',34,'LAA',0.0,NULL,2,4,1,1,1,0,0,0,0,0,3,0,1.000,1.000,1.000,2.000,1.000,1,0,0,0,0,0,"0"),
(322,'Rich Hill','Rich','Hill','L',34,'NYY',5.1,NULL,14,25,21,1,6,0,0,0,2,0,3,9,0.286,0.400,0.286,0.686,0.500,6,1,1,0,0,1,"0"),
(323,'Taylor Hill','Taylor','Hill','R',25,'WSN',9.0,NULL,3,45,39,9,16,3,1,0,0,0,3,5,0.410,0.477,0.538,1.016,0.471,21,3,2,1,0,1,"0"),
(324,'John Holdzkom','John','Holdzkom','R',26,'PIT',9.0,NULL,9,32,30,2,4,0,0,1,0,1,2,14,0.133,0.188,0.233,0.421,0.200,7,1,0,0,0,0,"0"),
(325,'Derek Holland','Derek','Holland','L',27,'TEX',37.0,NULL,6,145,137,8,34,11,0,0,1,2,5,25,0.248,0.273,0.328,0.601,0.301,45,5,0,2,1,1,"3"),
(326,'Greg Holland','Greg','Holland','R',28,'KCR',62.1,NULL,65,240,218,13,37,5,0,3,3,2,20,90,0.170,0.238,0.234,0.472,0.270,51,2,0,1,1,0,"1"),
(327,'Mario Hollands','Mario','Hollands','L',25,'PHI',47.0,NULL,50,204,178,25,45,8,1,3,4,2,21,35,0.253,0.333,0.360,0.693,0.298,64,5,1,3,1,2,"2"),
(328,'David Holmberg','David','Holmberg','L',22,'CIN',30.0,NULL,7,137,111,16,27,3,0,8,1,1,16,18,0.243,0.363,0.486,0.849,0.218,54,2,6,2,2,1,"1"),
(329,'J.J. Hoover','J.J.','Hoover','R',26,'CIN',62.2,NULL,54,275,237,36,56,9,3,13,0,1,31,75,0.236,0.321,0.464,0.785,0.279,110,3,1,1,5,3,"3"),
(330,'T.J. House','T.J.','House','L',24,'CLE',102.0,NULL,19,429,398,41,113,15,4,10,6,2,22,80,0.284,0.332,0.417,0.749,0.333,166,16,7,1,1,1,"8"),
(331,'J.P. Howell','J.P.','Howell','L',31,'LAD',49.0,NULL,68,199,169,14,31,6,0,2,4,3,25,48,0.183,0.292,0.254,0.547,0.244,43,5,1,4,0,1,"4"),
(332,'Daniel Hudson','Daniel','Hudson','R',27,'ARI',2.2,NULL,3,13,13,4,4,0,1,0,0,0,0,2,0.308,0.308,0.462,0.769,0.364,6,0,0,0,0,0,"0"),
(333,'Tim Hudson','Tim','Hudson','R',38,'SFG',189.1,NULL,31,789,738,86,199,34,11,15,15,3,34,120,0.270,0.306,0.407,0.713,0.303,300,18,7,5,5,3,"10"),
(334,'David Huff','David','Huff','L',29,'TOT',59.0,NULL,46,258,232,25,61,6,0,5,4,2,23,39,0.263,0.332,0.353,0.685,0.298,82,5,1,2,0,2,"3"),
(335,'David Huff','David','Huff','L',29,'SFG',20.0,NULL,16,92,85,15,27,3,0,2,2,0,6,11,0.318,0.370,0.424,0.793,0.347,36,3,1,0,0,0,"1"),
(336,'David Huff','David','Huff','L',29,'NYY',39.0,NULL,30,166,147,10,34,3,0,3,2,2,17,28,0.231,0.311,0.313,0.624,0.267,46,2,0,2,0,2,"2"),
(337,'Jared Hughes','Jared','Hughes','R',28,'PIT',64.1,NULL,63,256,223,21,51,5,0,4,4,6,19,36,0.229,0.304,0.305,0.609,0.254,68,10,6,6,2,5,"5"),
(338,'Phil Hughes','Phil','Hughes','R',28,'MIN',209.2,NULL,32,855,824,88,221,46,3,16,14,1,16,186,0.268,0.284,0.390,0.674,0.326,321,16,5,3,7,1,"7"),
(339,'Tommy Hunter','Tommy','Hunter','R',27,'BAL',60.2,NULL,60,241,225,22,55,14,0,4,4,1,12,45,0.244,0.283,0.360,0.643,0.287,81,12,1,1,2,3,"4"),
(340,'Drew Hutchison','Drew','Hutchison','R',23,'TOR',184.2,NULL,32,786,705,92,173,47,2,23,22,3,60,184,0.245,0.307,0.416,0.723,0.295,293,4,7,4,10,1,"3"),
(341,'Phil Irwin','Phil','Irwin','R',27,'TEX',4.0,NULL,1,20,17,3,6,0,0,1,1,0,2,2,0.353,0.450,0.529,0.979,0.357,9,1,1,0,0,0,"0"),
(342,'Hisashi Iwakuma','Hisashi','Iwakuma','R',33,'SEA',179.0,NULL,28,709,685,70,167,27,1,20,0,8,21,154,0.244,0.268,0.374,0.642,0.287,256,12,2,0,1,2,"3"),
(343,'Edwin Jackson','Edwin','Jackson','R',30,'CHC',140.2,NULL,28,633,557,105,168,44,5,18,14,5,63,123,0.302,0.373,0.496,0.869,0.357,276,8,3,6,4,3,"2"),
(344,'Juan Jaime','Juan','Jaime','R',26,'ATL',12.1,NULL,16,62,50,8,14,1,1,1,1,0,9,18,0.280,0.400,0.400,0.800,0.419,20,1,1,2,0,0,"1"),
(345,'Kenley Jansen','Kenley','Jansen','R',26,'LAD',65.1,NULL,68,268,246,20,55,10,1,5,6,2,19,101,0.224,0.277,0.333,0.610,0.352,82,1,0,1,2,2,"1"),
(346,'Casey Janssen','Casey','Janssen','R',32,'TOR',45.2,NULL,50,192,180,22,47,8,0,6,3,0,7,28,0.261,0.291,0.406,0.697,0.279,73,2,1,3,1,0,"3"),
(347,'Jeremy Jeffress','Jeremy','Jeffress','R',26,'TOT',32.0,NULL,32,135,119,10,35,4,0,1,0,0,10,29,0.294,0.356,0.353,0.709,0.378,42,7,2,3,1,2,"0"),
(348,'Jeremy Jeffress','Jeremy','Jeffress','R',26,'TOR',3.1,NULL,3,21,15,4,8,1,0,0,0,0,3,4,0.533,0.619,0.600,1.219,0.667,9,1,2,0,1,0,"0"),
(349,'Jeremy Jeffress','Jeremy','Jeffress','R',26,'MIL',28.2,NULL,29,114,104,6,27,3,0,1,0,0,7,25,0.260,0.306,0.317,0.624,0.333,33,6,0,3,0,2,"0"),
(350,'Chad Jenkins','Chad','Jenkins','R',26,'TOR',31.2,NULL,21,136,129,10,34,8,0,2,1,1,6,18,0.264,0.301,0.372,0.674,0.294,48,2,1,0,0,1,"3"),
(351,'Dan Jennings','Dan','Jennings','L',27,'MIA',40.1,NULL,47,182,160,11,45,5,2,3,4,1,17,38,0.281,0.344,0.394,0.738,0.344,63,4,0,2,3,1,"3"),
(352,'Kevin Jepsen','Kevin','Jepsen','R',29,'LAA',65.0,NULL,74,260,234,19,45,8,0,4,4,1,23,75,0.192,0.269,0.278,0.547,0.263,65,7,2,0,1,2,"1"),
(353,'Cesar Jimenez','Cesar','Jimenez','L',29,'PHI',16.0,NULL,16,65,57,3,14,1,0,1,0,2,7,8,0.246,0.323,0.316,0.639,0.265,18,1,0,0,1,0,"0"),
(354,'Ubaldo Jimenez','Ubaldo','Jimenez','R',30,'BAL',125.1,NULL,25,553,468,68,113,23,1,14,19,6,77,116,0.241,0.353,0.385,0.737,0.292,180,10,4,3,1,0,"5"),
(355,'Erik Johnson','Erik','Johnson','R',24,'CHW',23.2,NULL,5,109,91,18,27,6,1,1,4,3,15,18,0.297,0.404,0.418,0.821,0.356,38,1,2,0,1,1,"0"),
(356,'Jim Johnson','Jim','Johnson','R',31,'TOT',53.1,NULL,54,263,217,46,69,9,1,5,12,0,35,42,0.318,0.423,0.438,0.861,0.372,95,7,6,3,2,6,"2"),
(357,'Jim Johnson','Jim','Johnson','R',31,'OAK',40.1,NULL,38,200,170,33,60,6,0,5,7,0,23,28,0.353,0.434,0.476,0.911,0.396,81,6,3,2,2,3,"1"),
(358,'Jim Johnson','Jim','Johnson','R',31,'DET',13.0,NULL,16,63,47,13,9,3,1,0,5,0,12,14,0.191,0.387,0.298,0.685,0.273,14,1,3,1,0,3,"1"),
(359,'Kris Johnson','Kris','Johnson','L',29,'MIN',13.1,NULL,3,64,54,7,17,1,1,2,1,1,9,12,0.315,0.413,0.481,0.894,0.375,26,1,0,1,0,0,"1"),
(360,'Eric Jokisch','Eric','Jokisch','L',24,'CHC',14.1,NULL,4,66,62,6,18,3,0,3,2,1,4,10,0.290,0.333,0.484,0.817,0.306,30,1,0,0,0,0,"3"),
(361,'Nate Jones','Nate','Jones','R',28,'CHW',0.0,NULL,2,5,2,4,2,1,0,0,0,0,3,0,1.000,1.000,1.500,2.500,1.000,3,0,0,0,0,0,"0"),
(362,'Taylor Jordan','Taylor','Jordan','R',25,'WSN',25.2,NULL,5,124,110,20,34,10,0,3,0,1,8,17,0.309,0.361,0.482,0.842,0.337,53,3,2,2,2,1,"7"),
(363,'Donnie Joseph','Donnie','Joseph','L',26,'KCR',0.2,NULL,1,8,7,6,5,1,0,1,0,0,1,2,0.714,0.750,1.286,2.036,1.000,9,0,0,0,0,0,"0"),
(364,'Jair Jurrjens','Jair','Jurrjens','R',28,'COL',9.1,NULL,2,50,46,11,20,2,1,4,3,0,3,9,0.435,0.480,0.783,1.263,0.485,36,1,1,0,0,0,"1"),
(365,'Tommy Kahnle','Tommy','Kahnle','R',24,'COL',68.2,NULL,54,285,248,39,51,9,1,7,10,1,31,63,0.206,0.293,0.335,0.628,0.243,83,6,1,2,3,2,"5"),
(366,'Nate Karns','Nate','Karns','R',26,'TBR',12.0,NULL,2,49,43,6,7,1,0,3,1,0,4,13,0.163,0.265,0.395,0.661,0.148,17,1,2,0,0,0,"1"),
(367,'Scott Kazmir','Scott','Kazmir','L',30,'OAK',190.1,NULL,32,777,717,81,171,35,1,16,18,2,50,164,0.238,0.291,0.357,0.648,0.288,256,19,4,5,1,1,"6"),
(368,'Shawn Kelley','Shawn','Kelley','R',30,'NYY',51.2,NULL,59,220,195,26,45,8,1,5,1,0,20,67,0.231,0.304,0.359,0.663,0.323,70,1,1,3,1,4,"0"),
(369,'Joe Kelly','Joe','Kelly','R',26,'TOT',96.1,NULL,17,415,360,48,88,10,4,8,7,1,42,66,0.244,0.332,0.361,0.693,0.276,130,15,7,2,4,0,"6"),
(370,'Joe Kelly','Joe','Kelly','R',26,'STL',35.0,NULL,7,156,141,19,41,4,3,3,4,1,10,25,0.291,0.348,0.426,0.774,0.333,60,6,3,1,1,0,"4"),
(371,'Joe Kelly','Joe','Kelly','R',26,'BOS',61.1,NULL,10,259,219,29,47,6,1,5,3,0,32,41,0.215,0.322,0.320,0.641,0.239,70,9,4,1,3,0,"2"),
(372,'Kyle Kendrick','Kyle','Kendrick','R',29,'PHI',199.0,NULL,32,865,775,108,214,39,5,25,5,7,57,121,0.276,0.333,0.436,0.769,0.298,338,13,11,17,5,4,"8"),
(373,'Ian Kennedy','Ian','Kennedy','R',29,'SDP',201.0,NULL,33,846,755,85,189,43,5,16,15,8,70,207,0.250,0.314,0.384,0.698,0.320,290,10,4,9,8,4,"3"),
(374,'Clayton Kershaw','Clayton','Kershaw','L',26,'LAD',198.1,NULL,27,749,709,42,139,29,5,9,5,4,31,239,0.196,0.231,0.289,0.521,0.281,205,15,2,6,1,0,"7"),
(375,'Dallas Keuchel','Dallas','Keuchel','L',26,'HOU',200.0,NULL,29,808,742,71,187,38,2,11,1,3,48,146,0.252,0.302,0.353,0.655,0.298,262,36,7,4,5,2,"8"),
(376,'Mike Kickham','Mike','Kickham','L',25,'SFG',2.0,NULL,2,16,15,5,8,0,0,1,1,0,1,1,0.533,0.563,0.733,1.296,0.538,11,0,0,0,0,0,"2"),
(377,'Craig Kimbrel','Craig','Kimbrel','R',26,'ATL',61.2,NULL,63,244,212,13,30,4,0,2,5,1,26,95,0.142,0.242,0.189,0.430,0.243,40,3,2,3,0,0,"3"),
(378,'Brandon Kintzler','Brandon','Kintzler','R',29,'MIL',58.1,NULL,64,239,218,22,62,12,0,8,6,3,16,31,0.284,0.332,0.450,0.781,0.300,98,7,0,4,1,3,"2"),
(379,'Michael Kirkman','Michael','Kirkman','L',27,'TEX',5.2,NULL,12,22,19,1,5,2,0,0,3,0,1,3,0.263,0.364,0.368,0.732,0.313,7,3,2,0,0,0,"0"),
(380,'Phil Klein','Phil','Klein','R',25,'TEX',19.0,NULL,17,79,67,6,11,4,1,3,4,0,10,23,0.164,0.291,0.388,0.679,0.195,26,2,2,0,0,5,"1"),
(381,'Corey Kluber','Corey','Kluber','R',28,'CLE',235.2,NULL,34,951,887,72,207,47,5,14,8,9,51,269,0.233,0.279,0.345,0.624,0.318,306,16,6,5,2,3,"8"),
(382,'Corey Knebel','Corey','Knebel','R',22,'DET',8.2,NULL,8,39,36,7,11,2,1,0,1,1,3,11,0.306,0.359,0.417,0.776,0.440,15,1,0,0,0,0,"1"),
(383,'Tom Koehler','Tom','Koehler','R',28,'MIA',191.1,NULL,32,803,714,84,177,28,6,16,13,6,71,153,0.248,0.320,0.371,0.691,0.293,265,21,7,6,5,0,"5"),
(384,'Michael Kohn','Michael','Kohn','R',28,'LAA',23.2,NULL,25,101,78,9,11,3,0,1,3,0,20,26,0.141,0.327,0.218,0.545,0.192,17,2,2,0,1,1,"1"),
(385,'George Kontos','George','Kontos','R',29,'SFG',32.1,NULL,24,125,114,10,24,6,1,1,4,3,11,27,0.211,0.280,0.307,0.587,0.267,35,3,0,0,0,3,"0"),
(386,'Bobby Korecky','Bobby','Korecky','R',34,'TOR',3.1,NULL,2,14,13,3,4,1,0,0,0,0,1,2,0.308,0.357,0.385,0.742,0.364,5,1,0,0,0,0,"0"),
(387,'Ian Krol','Ian','Krol','L',23,'DET',32.2,NULL,45,154,138,23,42,10,2,6,0,1,13,28,0.304,0.370,0.536,0.906,0.343,74,2,2,0,1,4,"2"),
(388,'Hiroki Kuroda','Hiroki','Kuroda','R',39,'NYY',199.0,NULL,32,820,767,91,191,36,3,20,4,2,35,146,0.249,0.286,0.382,0.668,0.282,293,15,7,5,6,0,"12"),
(389,'John Lackey','John','Lackey','R',35,'TOT',198.0,NULL,31,833,776,94,206,41,5,24,17,3,47,164,0.265,0.307,0.424,0.731,0.308,329,19,1,6,3,1,"11"),
(390,'John Lackey','John','Lackey','R',35,'BOS',137.1,NULL,21,572,535,60,137,28,4,15,15,1,32,116,0.256,0.296,0.407,0.704,0.300,218,12,0,2,3,0,"6"),
(391,'John Lackey','John','Lackey','R',35,'STL',60.2,NULL,10,261,241,34,69,13,1,9,2,2,15,48,0.286,0.331,0.461,0.791,0.326,111,7,1,4,0,1,"5"),
(392,'Bobby LaFromboise','Bobby','LaFromboise','L',28,'PIT',3.2,NULL,6,14,14,1,3,1,0,1,0,0,0,4,0.214,0.214,0.500,0.714,0.222,7,0,0,0,0,0,"0"),
(393,'Jason Lane','Jason','Lane','L',37,'SDP',10.1,NULL,3,39,39,1,7,1,0,1,0,0,0,6,0.179,0.179,0.282,0.462,0.188,11,0,0,0,0,0,"1"),
(394,'John Lannan','John','Lannan','L',29,'NYM',4.0,NULL,5,21,19,7,7,1,1,3,0,0,2,2,0.368,0.429,1.000,1.429,0.286,19,0,0,0,0,0,"0"),
(395,'Mat Latos','Mat','Latos','R',26,'CIN',102.1,NULL,16,420,383,42,92,13,3,9,7,2,26,74,0.240,0.291,0.360,0.652,0.276,138,6,2,8,1,2,"4"),
(396,'Tommy Layne','Tommy','Layne','L',29,'BOS',19.0,NULL,30,76,66,4,14,3,1,0,0,0,8,14,0.212,0.303,0.288,0.591,0.264,19,3,1,0,1,1,"0"),
(397,'Brandon League','Brandon','League','R',31,'LAD',63.0,NULL,63,273,234,23,65,11,0,0,4,3,27,38,0.278,0.358,0.325,0.683,0.327,76,15,4,4,3,5,"7"),
(398,'Mike Leake','Mike','Leake','R',26,'CIN',214.1,NULL,33,902,825,93,217,52,3,23,12,4,50,164,0.263,0.313,0.417,0.730,0.301,344,20,13,7,7,3,"7"),
(399,'Wade LeBlanc','Wade','LeBlanc','L',29,'TOT',29.2,NULL,11,121,110,13,27,3,0,2,0,0,7,21,0.245,0.298,0.327,0.625,0.281,36,3,2,0,2,2,"0"),
(400,'Wade LeBlanc','Wade','LeBlanc','L',29,'NYY',1.0,NULL,1,7,4,2,2,0,0,0,0,0,1,0,0.500,0.571,0.500,1.071,0.400,2,0,1,0,1,1,"0"),
(401,'Wade LeBlanc','Wade','LeBlanc','L',29,'LAA',28.2,NULL,10,114,106,11,25,3,0,2,0,0,6,21,0.236,0.281,0.321,0.601,0.274,34,3,1,0,1,1,"0"),
(402,'Sam LeCure','Sam','LeCure','R',30,'CIN',56.2,NULL,62,251,219,27,62,12,1,6,6,2,24,48,0.283,0.357,0.429,0.787,0.333,94,6,3,2,3,1,"2"),
(403,'C.C. Lee','C.C.','Lee','R',27,'CLE',28.0,NULL,37,127,109,15,30,6,1,3,5,3,12,26,0.275,0.360,0.431,0.791,0.333,47,0,3,2,1,1,"1"),
(404,'Cliff Lee','Cliff','Lee','L',35,'PHI',81.1,NULL,13,352,329,40,100,16,3,7,4,2,12,72,0.304,0.328,0.435,0.762,0.368,143,4,1,7,3,0,"4"),
(405,'Charles Leesman','Charles','Leesman','L',27,'CHW',2.2,NULL,1,17,15,6,9,4,0,1,0,1,1,0,0.600,0.588,1.067,1.655,0.533,16,0,0,0,1,0,"0"),
(406,'Dominic Leone','Dominic','Leone','R',22,'SEA',66.1,NULL,57,272,240,18,52,9,3,4,6,5,25,70,0.217,0.295,0.329,0.624,0.284,79,2,3,1,3,3,"1"),
(407,'Chris Leroux','Chris','Leroux','R',30,'NYY',2.0,NULL,2,15,13,5,7,1,0,0,1,0,2,3,0.538,0.600,0.615,1.215,0.700,8,0,0,0,0,1,"0"),
(408,'Jon Lester','Jon','Lester','L',30,'TOT',219.2,NULL,32,885,821,76,194,43,3,16,16,5,48,220,0.236,0.281,0.354,0.635,0.302,291,21,5,6,5,0,"12"),
(409,'Jon Lester','Jon','Lester','L',30,'BOS',143.0,NULL,21,580,537,52,128,28,3,9,10,3,32,149,0.238,0.285,0.352,0.637,0.312,189,15,4,5,2,0,"7"),
(410,'Jon Lester','Jon','Lester','L',30,'OAK',76.2,NULL,11,305,284,24,66,15,0,7,6,2,16,71,0.232,0.273,0.359,0.632,0.282,102,6,1,1,3,0,"5"),
(411,'Colby Lewis','Colby','Lewis','R',34,'TEX',170.1,NULL,29,762,694,107,211,45,4,25,18,8,48,133,0.304,0.352,0.488,0.840,0.341,339,7,8,3,9,5,"6"),
(412,'Tim Lincecum','Tim','Lincecum','R',30,'SFG',155.2,NULL,33,673,597,86,154,30,11,19,22,6,63,134,0.258,0.332,0.441,0.772,0.301,263,11,5,4,4,0,"5"),
(413,'Brad Lincoln','Brad','Lincoln','R',29,'PHI',2.1,NULL,2,13,12,3,5,3,0,1,0,0,0,2,0.417,0.462,0.917,1.378,0.444,11,0,1,0,0,0,"0"),
(414,'Josh Lindblom','Josh','Lindblom','R',27,'OAK',4.2,NULL,1,22,19,2,5,1,0,1,0,0,2,2,0.263,0.364,0.474,0.837,0.250,9,0,1,0,0,0,"0"),
(415,'Matt Lindstrom','Matt','Lindstrom','R',34,'CHW',34.0,NULL,35,158,139,23,47,10,2,3,4,0,12,18,0.338,0.390,0.504,0.893,0.367,70,6,1,4,2,0,"3"),
(416,'Francisco Liriano','Francisco','Liriano','L',30,'PIT',162.1,NULL,29,691,595,68,130,24,2,13,19,5,81,175,0.218,0.314,0.331,0.645,0.284,197,11,4,6,5,3,"8"),
(417,'Kyle Lobstein','Kyle','Lobstein','L',24,'DET',39.1,NULL,7,164,148,20,35,8,1,3,2,1,14,27,0.236,0.301,0.365,0.665,0.269,54,2,0,1,1,2,"0"),
(418,'Jeff Locke','Jeff','Locke','L',26,'PIT',131.1,NULL,21,548,495,63,127,22,2,16,7,6,40,89,0.257,0.315,0.406,0.722,0.282,201,13,4,6,3,2,"5"),
(419,'Boone Logan','Boone','Logan','L',29,'COL',25.0,NULL,35,116,100,20,31,4,0,6,0,0,11,32,0.310,0.377,0.530,0.907,0.391,53,3,1,2,2,1,"1"),
