
Rk,Name,Age,Tm,IP,Ptn%,HR%,SO%,BB%,XBH%,X/H%,GB/FB,GO/AO,IP%,LD%,HR/FB,IF/FB,Opp,DP,%
351,Dan Jennings*,27,MIA,40.1,48%,1.7%,20.9%,9.3%,5.5%,22%,0.97,1.16,67%,25%,5.2%,8%,35,4,11%
352,Kevin Jepsen,29,LAA,65.0,52%,1.5%,28.9%,8.9%,4.6%,27%,0.99,1.40,60%,21%,5.6%,11%,56,7,13%
353,Cesar Jimenez*,29,PHI,16.0,35%,1.5%,12.3%,10.8%,3.1%,14%,0.69,0.52,75%,18%,4.3%,21%,15,1,7%
354,Ubaldo Jimenez,30,BAL,125.1,43%,2.5%,21.0%,13.9%,6.9%,34%,0.72,0.96,61%,24%,8.0%,13%,111,10,9%
355,Erik Johnson,24,CHW,23.2,52%,0.9%,16.5%,13.8%,7.3%,30%,0.68,0.78,67%,28%,2.6%,14%,19,1,5%
356,Jim Johnson,31,TOT,53.1,48%,1.9%,16.0%,13.3%,5.7%,22%,1.49,2.47,65%,23%,7.9%,9%,68,7,10%
357,Jim Johnson,31,OAK,40.1,47%,2.5%,14.0%,11.5%,5.5%,18%,1.40,2.32,70%,23%,9.4%,9%,58,6,10%
358,Jim Johnson,31,DET,13.0,51%,0.0%,22.2%,19.1%,6.4%,44%,2.00,3.17,52%,21%,0.0%,9%,10,1,10%
359,Kris Johnson*,29,MIN,13.1,34%,3.1%,18.8%,14.1%,6.3%,24%,0.95,2.00,63%,28%,10.0%,5%,12,1,8%
360,Eric Jokisch*,24,CHC,14.1,15%,4.6%,15.2%,6.1%,9.1%,33%,1.13,1.67,74%,23%,14.3%,13%,14,1,7%
361,Nate Jones,28,CHW,0.0,60%,0.0%,0.0%,60.0%,20.0%,50%,0.00,,40%,50%,0.0%,0%,3,0,0%
362,Taylor Jordan,25,WSN,25.2,62%,2.4%,13.7%,6.5%,10.5%,38%,1.14,1.81,74%,27%,7.5%,9%,30,3,10%
363,Donnie Joseph*,26,KCR,0.2,13%,12.5%,25.0%,12.5%,25.0%,40%,1.50,,50%,0%,50.0%,0%,4,0,0%
364,Jair Jurrjens,28,COL,9.1,36%,8.0%,18.0%,6.0%,14.0%,35%,0.57,1.00,66%,38%,17.4%,0%,9,1,11%
365,Tommy Kahnle,24,COL,68.2,52%,2.5%,22.1%,10.9%,6.0%,33%,0.88,1.12,64%,25%,8.0%,12%,53,6,11%
366,Nate Karns,26,TBR,12.0,55%,6.1%,26.5%,8.2%,8.2%,57%,0.88,1.09,55%,23%,21.4%,13%,5,1,20%
367,Scott Kazmir*,30,OAK,190.1,25%,2.1%,21.1%,6.4%,6.7%,30%,0.78,1.02,69%,26%,5.8%,11%,139,19,14%
368,Shawn Kelley,30,NYY,51.2,51%,2.3%,30.5%,9.1%,6.4%,31%,0.52,0.80,56%,27%,6.6%,10%,46,1,2%
369,Joe Kelly,26,TOT,96.1,47%,1.9%,15.9%,10.1%,5.3%,25%,1.25,1.88,70%,24%,7.0%,13%,86,15,17%
370,Joe Kelly,26,STL,35.0,48%,1.9%,16.0%,6.4%,6.4%,24%,1.19,2.04,73%,29%,6.4%,11%,31,6,19%
371,Joe Kelly,26,BOS,61.1,46%,1.9%,15.8%,12.4%,4.6%,26%,1.29,1.80,68%,20%,7.5%,14%,55,9,16%
372,Kyle Kendrick,29,PHI,199.0,56%,2.9%,14.0%,6.6%,8.0%,32%,0.81,1.18,73%,27%,7.9%,13%,181,13,7%
373,Ian Kennedy,29,SDP,201.0,53%,1.9%,24.5%,8.3%,7.6%,34%,0.69,0.88,64%,25%,5.6%,11%,148,10,7%
374,Clayton Kershaw*,26,LAD,198.1,19%,1.2%,31.9%,4.1%,5.7%,31%,1.09,1.55,62%,23%,4.9%,17%,113,15,13%
375,Dallas Keuchel*,26,HOU,200.0,24%,1.4%,18.1%,5.9%,6.3%,27%,1.82,3.10,73%,18%,5.9%,11%,151,36,24%
Rk,Name,Age,Tm,IP,Ptn%,HR%,SO%,BB%,XBH%,X/H%,GB/FB,GO/AO,IP%,LD%,HR/FB,IF/FB,Opp,DP,%
376,Mike Kickham*,25,SFG,2.0,50%,6.3%,6.3%,6.3%,6.3%,13%,1.33,4.00,81%,36%,16.7%,0%,4,0,0%
377,Craig Kimbrel,26,ATL,61.2,45%,0.8%,38.9%,10.7%,2.5%,20%,0.71,0.84,47%,27%,3.3%,10%,47,3,6%
378,Brandon Kintzler,29,MIL,58.1,63%,3.4%,13.0%,6.7%,8.4%,32%,1.38,1.94,75%,23%,10.8%,5%,46,7,15%
379,Michael Kirkman*,27,TEX,5.2,77%,0.0%,13.6%,4.6%,9.1%,40%,1.67,3.67,73%,19%,0.0%,0%,5,3,60%
380,Phil Klein,25,TEX,19.0,59%,3.8%,29.1%,12.7%,10.1%,73%,0.76,0.89,52%,16%,15.0%,20%,11,2,18%
381,Corey Kluber,28,CLE,235.2,46%,1.5%,28.3%,5.4%,6.9%,32%,0.97,1.32,64%,24%,5.1%,13%,146,16,11%
382,Corey Knebel,22,DET,8.2,46%,0.0%,28.2%,7.7%,7.7%,27%,1.27,1.33,64%,16%,0.0%,9%,15,1,7%
383,Tom Koehler,28,MIA,191.1,49%,2.0%,19.1%,8.8%,6.2%,28%,0.78,0.96,68%,24%,5.7%,9%,150,21,14%
384,Michael Kohn,28,LAA,23.2,48%,1.0%,25.7%,19.8%,4.0%,36%,0.36,0.38,51%,26%,3.0%,15%,27,2,7%
385,George Kontos,29,SFG,32.1,58%,0.8%,21.6%,8.8%,6.4%,33%,0.64,0.76,69%,23%,2.3%,17%,27,3,11%
386,Bobby Korecky,34,TOR,3.1,50%,0.0%,14.3%,7.1%,7.1%,25%,1.00,1.67,79%,27%,0.0%,20%,6,1,17%
387,Ian Krol*,23,DET,32.2,49%,3.9%,18.2%,8.4%,11.7%,43%,0.72,1.09,68%,26%,10.3%,9%,32,2,6%
388,Hiroki Kuroda,39,NYY,199.0,46%,2.4%,17.8%,4.3%,7.2%,31%,0.92,1.22,74%,22%,7.1%,13%,131,15,11%
389,John Lackey,35,TOT,198.0,49%,2.9%,19.7%,5.6%,8.4%,34%,0.83,1.14,71%,23%,8.6%,15%,129,19,15%
390,John Lackey,35,BOS,137.1,43%,2.6%,20.3%,5.6%,8.2%,34%,0.90,1.32,71%,22%,8.0%,14%,81,12,15%
391,John Lackey,35,STL,60.2,62%,3.5%,18.4%,5.8%,8.8%,33%,0.70,0.81,71%,26%,9.8%,19%,48,7,15%
392,Bobby LaFromboise*,28,PIT,3.2,36%,7.1%,28.6%,0.0%,14.3%,67%,0.25,0.40,64%,60%,14.3%,13%,4,0,0%
393,Jason Lane*,37,SDP,10.1,28%,2.6%,15.4%,0.0%,5.1%,29%,0.83,0.92,82%,27%,6.3%,11%,4,0,0%
394,John Lannan*,29,NYM,4.0,57%,14.3%,9.5%,9.5%,23.8%,71%,0.89,2.33,67%,29%,37.5%,11%,2,0,0%
395,Mat Latos,26,CIN,102.1,53%,2.1%,17.6%,6.2%,6.0%,27%,0.63,0.77,72%,29%,5.7%,16%,65,6,9%
396,Tommy Layne*,29,BOS,19.0,63%,0.0%,18.4%,10.5%,5.3%,29%,1.00,1.53,70%,28%,0.0%,7%,17,3,18%
397,Brandon League,31,LAD,63.0,65%,0.0%,13.9%,9.9%,4.0%,17%,2.13,3.35,73%,19%,0.0%,6%,75,15,20%
398,Mike Leake,26,CIN,214.1,57%,2.6%,18.2%,5.5%,8.7%,36%,1.17,1.59,72%,25%,8.3%,10%,163,20,12%
399,Wade LeBlanc*,29,TOT,29.2,31%,1.7%,17.4%,5.8%,4.1%,19%,0.71,0.86,74%,27%,4.3%,10%,18,3,17%
400,Wade LeBlanc*,29,NYY,1.0,14%,0.0%,0.0%,14.3%,0.0%,0%,1.50,2.00,71%,20%,0.0%,0%,4,0,0%
Rk,Name,Age,Tm,IP,Ptn%,HR%,SO%,BB%,XBH%,X/H%,GB/FB,GO/AO,IP%,LD%,HR/FB,IF/FB,Opp,DP,%
401,Wade LeBlanc*,29,LAA,28.2,32%,1.8%,18.4%,5.3%,4.4%,20%,0.68,0.83,74%,28%,4.4%,10%,14,3,21%
402,Sam LeCure,30,CIN,56.2,55%,2.4%,19.1%,9.6%,7.6%,31%,0.80,1.18,67%,28%,7.1%,11%,51,6,12%
403,C.C. Lee,27,CLE,28.0,76%,2.4%,20.5%,9.5%,7.9%,33%,0.71,1.12,64%,21%,7.0%,12%,23,0,0%
404,Cliff Lee*,35,PHI,81.1,19%,2.0%,20.5%,3.4%,7.4%,26%,0.98,1.33,72%,26%,5.8%,8%,85,4,5%
405,Charles Leesman*,27,CHW,2.2,12%,5.9%,0.0%,5.9%,29.4%,56%,0.60,0.40,88%,25%,10.0%,0%,3,0,0%
406,Dominic Leone,22,SEA,66.1,61%,1.5%,25.7%,9.2%,5.9%,31%,1.27,2.00,62%,22%,6.3%,15%,35,2,6%
407,Chris Leroux,30,NYY,2.0,67%,0.0%,20.0%,13.3%,6.7%,14%,1.00,0.50,67%,30%,0.0%,20%,7,0,0%
408,Jon Lester*,30,TOT,219.2,23%,1.8%,24.9%,5.4%,7.0%,32%,0.77,0.93,67%,22%,5.8%,18%,149,21,14%
409,Jon Lester*,30,BOS,143.0,24%,1.6%,25.7%,5.5%,6.9%,31%,0.79,0.96,66%,21%,5.2%,19%,104,15,14%
410,Jon Lester*,30,OAK,76.2,23%,2.3%,23.3%,5.3%,7.2%,33%,0.72,0.87,69%,25%,6.8%,17%,45,6,13%
411,Colby Lewis,34,TEX,170.1,44%,3.3%,17.5%,6.3%,9.7%,35%,0.50,0.60,72%,26%,7.8%,14%,128,7,5%
412,Tim Lincecum,30,SFG,155.2,53%,2.8%,19.9%,9.4%,8.9%,39%,0.92,1.48,67%,25%,8.6%,8%,96,11,11%
413,Brad Lincoln,29,PHI,2.1,77%,7.7%,15.4%,0.0%,30.8%,80%,0.11,0.25,69%,60%,12.5%,11%,1,0,0%
414,Josh Lindblom,27,OAK,4.2,9%,4.6%,9.1%,9.1%,9.1%,40%,0.13,0.09,73%,35%,8.3%,20%,5,0,0%
415,Matt Lindstrom,34,CHW,34.0,46%,1.9%,11.4%,7.6%,9.5%,32%,1.16,1.58,76%,25%,5.5%,4%,38,6,16%
416,Francisco Liriano*,30,PIT,162.1,19%,1.9%,25.3%,11.7%,5.6%,30%,1.24,1.89,60%,23%,7.9%,11%,137,11,8%
417,Kyle Lobstein*,24,DET,39.1,31%,1.8%,16.5%,8.5%,7.3%,34%,0.82,0.91,73%,22%,5.1%,12%,27,2,7%
418,Jeff Locke*,26,PIT,131.1,22%,2.9%,16.2%,7.3%,7.3%,32%,1.06,1.53,72%,23%,9.1%,10%,84,13,15%
419,Boone Logan*,29,COL,25.0,46%,5.2%,27.6%,9.5%,8.6%,32%,1.06,2.58,55%,29%,18.2%,0%,24,3,13%
420,Kyle Lohse,35,MIL,198.1,53%,2.7%,17.3%,5.5%,7.2%,32%,0.68,0.87,72%,26%,6.9%,12%,139,11,8%
421,Javier Lopez*,36,SFG,37.2,61%,1.2%,13.2%,11.4%,5.4%,29%,2.00,2.64,71%,13%,5.7%,13%,34,2,6%
422,Wilton Lopez,30,COL,6.1,64%,8.3%,11.1%,0.0%,13.9%,28%,1.00,1.14,81%,47%,18.8%,0%,12,0,0%
423,Aaron Loup*,26,TOR,68.2,36%,1.4%,19.8%,10.6%,7.4%,42%,1.18,1.81,65%,24%,5.9%,19%,49,7,14%
424,Mark Lowe,31,CLE,7.0,64%,5.1%,15.4%,15.4%,15.4%,60%,0.42,0.40,64%,26%,11.1%,5%,5,0,0%
425,Josh Lueke,29,TBR,30.1,47%,5.2%,14.1%,3.7%,8.9%,32%,0.75,0.95,76%,26%,12.5%,11%,29,1,3%
Rk,Name,Age,Tm,IP,Ptn%,HR%,SO%,BB%,XBH%,X/H%,GB/FB,GO/AO,IP%,LD%,HR/FB,IF/FB,Opp,DP,%
426,Lucas Luetge*,27,SEA,9.0,45%,7.9%,18.4%,13.2%,7.9%,50%,0.73,1.00,61%,23%,23.1%,13%,4,1,25%
427,Jordan Lyles,23,COL,126.2,48%,2.2%,16.5%,8.4%,8.6%,37%,1.07,1.60,71%,26%,6.9%,8%,98,12,12%
428,Lance Lynn,27,STL,203.2,56%,1.5%,20.9%,8.3%,7.2%,34%,0.83,1.01,68%,24%,4.7%,14%,157,12,8%
429,Tyler Lyons*,26,STL,36.2,24%,2.6%,23.2%,7.1%,7.1%,33%,0.73,0.95,65%,25%,7.8%,15%,33,3,9%
430,Jean Machi,32,SFG,66.1,64%,2.0%,20.5%,7.2%,7.6%,42%,1.16,1.82,68%,25%,7.0%,11%,45,12,27%
431,Paul Maholm*,32,LAD,70.2,30%,2.6%,10.9%,9.0%,7.7%,29%,1.25,2.16,76%,21%,7.9%,5%,62,15,24%
432,Martin Maldonado,27,MIL,1.0,75%,0.0%,0.0%,0.0%,0.0%,0%,0.33,0.50,100%,75%,0.0%,0%,2,0,0%
433,Seth Maness,25,STL,80.1,64%,2.2%,17.4%,3.5%,6.3%,26%,1.29,2.00,75%,23%,7.1%,8%,63,12,19%
434,Jeff Manship,29,PHI,23.0,61%,1.0%,15.2%,13.3%,8.6%,38%,0.76,1.17,68%,25%,2.9%,15%,11,2,18%
435,Michael Mariot,25,KCR,25.0,46%,1.7%,17.8%,10.2%,7.6%,29%,0.60,0.93,70%,29%,4.3%,11%,32,2,6%
436,Justin Marks*,26,KCR,2.0,23%,0.0%,15.4%,23.1%,15.4%,50%,0.14,0.00,62%,63%,0.0%,14%,4,0,0%
437,Carlos Marmol,31,MIA,13.1,48%,4.6%,21.2%,15.2%,7.6%,31%,0.81,1.00,58%,27%,15.8%,10%,9,1,11%
438,Nick Maronde*,24,LAA,6.1,47%,0.0%,18.4%,18.4%,13.2%,42%,0.57,0.57,61%,30%,0.0%,0%,9,0,0%
439,Evan Marshall,24,ARI,49.1,62%,1.4%,25.7%,8.1%,7.1%,30%,1.55,2.83,63%,26%,6.3%,9%,38,6,16%
440,Sean Marshall*,31,CIN,14.0,39%,1.3%,17.5%,15.0%,8.8%,30%,1.32,3.00,63%,33%,4.8%,5%,32,1,3%
441,Chris Martin,28,COL,15.2,61%,2.9%,20.3%,5.8%,11.6%,36%,1.55,3.13,71%,25%,10.0%,0%,18,4,22%
442,Ethan Martin,25,PHI,4.0,53%,5.9%,23.5%,17.7%,5.9%,100%,0.13,0.14,53%,40%,14.3%,13%,3,0,0%
443,Carlos Martinez,22,STL,89.1,56%,1.0%,21.8%,9.3%,5.7%,24%,1.14,1.49,65%,23%,4.1%,17%,87,5,6%
444,David Martinez,26,HOU,7.0,43%,3.6%,21.4%,7.1%,10.7%,60%,0.67,0.88,68%,25%,9.1%,8%,5,0,0%
445,Nick Martinez,23,TEX,140.1,43%,3.0%,12.6%,9.0%,9.3%,38%,0.53,0.57,75%,24%,7.1%,18%,124,11,9%
446,Nick Masset,32,COL,45.0,61%,1.4%,17.1%,11.4%,9.0%,34%,1.20,1.77,67%,27%,5.1%,11%,50,8,16%
447,Justin Masterson,29,TOT,128.2,46%,2.0%,19.6%,11.7%,8.1%,34%,1.44,2.47,63%,22%,8.5%,10%,149,21,14%
448,Justin Masterson,29,CLE,98.0,45%,1.3%,20.6%,12.4%,8.2%,35%,1.47,2.47,62%,22%,5.7%,8%,117,17,15%
449,Justin Masterson,29,STL,30.2,51%,4.3%,16.4%,9.3%,7.9%,31%,1.34,2.45,64%,23%,17.1%,15%,32,4,13%
450,Daisuke Matsuzaka,33,NYM,83.1,60%,1.7%,21.7%,13.9%,8.1%,47%,0.71,0.92,60%,22%,5.6%,16%,65,7,11%
Rk,Name,Age,Tm,IP,Ptn%,HR%,SO%,BB%,XBH%,X/H%,GB/FB,GO/AO,IP%,LD%,HR/FB,IF/FB,Opp,DP,%
451,Ryan Mattheus,30,WSN,8.2,57%,0.0%,11.4%,11.4%,8.6%,43%,1.00,1.44,74%,27%,0.0%,0%,13,3,23%
452,Brian Matusz*,27,BAL,51.2,50%,3.1%,23.5%,7.5%,10.2%,45%,0.55,0.62,65%,18%,8.6%,17%,27,0,0%
453,Tyler Matzek*,23,COL,117.2,23%,1.8%,18.1%,8.8%,8.6%,36%,1.05,1.35,70%,23%,6.0%,14%,82,13,16%
454,Brandon Maurer,23,SEA,69.2,57%,2.0%,18.3%,6.3%,7.0%,28%,0.66,0.73,73%,23%,5.4%,17%,48,6,13%
455,Trevor May,24,MIN,45.2,54%,3.3%,20.7%,10.3%,10.3%,37%,0.61,0.75,65%,29%,10.0%,21%,37,3,8%
456,Vin Mazzaro,27,PIT,10.1,61%,4.4%,15.2%,10.9%,6.5%,38%,0.88,0.85,65%,15%,13.3%,12%,9,0,0%
457,Zach McAllister,26,CLE,86.0,53%,1.9%,19.6%,7.4%,8.2%,32%,0.74,0.81,71%,25%,5.0%,10%,69,6,9%
458,Brandon McCarthy,30,TOT,200.0,47%,3.0%,20.9%,4.0%,8.5%,32%,1.15,1.78,71%,26%,9.5%,8%,125,16,13%
459,Brandon McCarthy,30,ARI,109.2,49%,3.2%,20.0%,4.3%,9.2%,33%,1.27,2.03,72%,26%,10.6%,8%,76,10,13%
460,Brandon McCarthy,30,NYY,90.1,46%,2.7%,22.2%,3.5%,7.6%,31%,1.02,1.53,71%,25%,8.1%,9%,49,6,12%
461,Pat McCoy*,25,DET,14.0,38%,0.0%,14.9%,17.6%,8.1%,29%,1.72,1.82,68%,18%,0.0%,17%,13,2,15%
462,Daniel McCutchen,31,TEX,2.1,93%,7.1%,0.0%,14.3%,14.3%,50%,0.44,0.75,79%,25%,14.3%,22%,3,1,33%
463,T.J. McFarland*,25,BAL,58.2,42%,0.8%,13.3%,5.1%,6.7%,24%,1.69,2.58,77%,20%,2.9%,4%,55,11,20%
464,Jake McGee*,27,TBR,71.1,28%,0.7%,32.9%,5.8%,3.7%,21%,0.61,0.64,59%,19%,2.4%,17%,49,1,2%
465,Dustin McGowan,32,TOR,82.0,53%,3.7%,17.2%,9.3%,8.8%,39%,0.63,0.69,69%,19%,10.7%,22%,69,6,9%
466,Collin McHugh,27,HOU,154.2,41%,2.1%,25.4%,6.6%,5.3%,28%,0.78,0.97,64%,24%,6.8%,17%,110,8,7%
467,Yoervis Medina,25,SEA,57.0,58%,1.2%,24.3%,11.3%,4.5%,23%,1.24,1.71,61%,22%,5.2%,15%,42,6,14%
468,Evan Meek,31,BAL,23.1,51%,2.8%,15.0%,10.3%,6.5%,27%,0.97,1.25,66%,29%,9.1%,11%,28,3,11%
469,Jenrry Mejia,24,NYM,93.2,51%,2.2%,23.5%,9.8%,5.3%,22%,1.08,1.39,63%,24%,7.9%,13%,97,10,10%
470,Mark Melancon,29,PIT,71.0,53%,0.7%,25.6%,4.0%,2.5%,14%,1.44,1.94,68%,21%,2.7%,5%,53,0,0%
471,Roman Mendez,23,TEX,33.0,48%,1.5%,16.2%,12.5%,4.4%,30%,0.79,0.83,68%,18%,4.8%,21%,25,2,8%
472,Melvin Mercedes,23,DET,2.0,33%,0.0%,33.3%,0.0%,0.0%,,3.00,3.00,67%,0%,0.0%,0%,0,0,
473,Miles Mikolas,25,TEX,57.1,45%,3.1%,14.9%,7.1%,7.1%,28%,0.67,0.79,73%,30%,8.1%,15%,52,5,10%
474,Wade Miley*,27,ARI,201.1,22%,2.7%,21.1%,8.7%,7.2%,30%,1.04,1.45,66%,26%,8.4%,5%,156,18,12%
475,Andrew Miller*,29,TOT,62.1,41%,1.2%,42.6%,7.0%,4.1%,30%,0.90,1.15,46%,22%,5.8%,13%,48,2,4%
Rk,Name,Age,Tm,IP,Ptn%,HR%,SO%,BB%,XBH%,X/H%,GB/FB,GO/AO,IP%,LD%,HR/FB,IF/FB,Opp,DP,%
476,Andrew Miller*,29,BOS,42.1,38%,1.2%,40.6%,7.7%,4.1%,28%,1.08,1.36,47%,20%,6.1%,15%,36,1,3%
477,Andrew Miller*,29,BAL,20.0,46%,1.4%,47.2%,5.6%,4.2%,38%,0.57,0.79,44%,27%,5.3%,10%,12,1,8%
478,Jim Miller,32,NYY,2.2,25%,18.8%,12.5%,12.5%,25.0%,57%,0.33,0.50,56%,42%,33.3%,0%,2,1,50%
479,Justin Miller,27,DET,12.1,64%,3.8%,9.4%,3.8%,13.2%,50%,0.67,0.68,81%,17%,9.5%,22%,8,0,0%
480,Shelby Miller,23,STL,183.0,54%,2.9%,16.6%,9.6%,7.2%,34%,0.69,0.84,70%,24%,8.1%,16%,120,14,12%
481,Brad Mills*,29,TOT,20.2,33%,5.0%,18.8%,10.9%,9.9%,35%,0.68,0.68,63%,29%,13.9%,12%,27,1,4%
482,Brad Mills*,29,OAK,16.1,26%,2.7%,19.2%,9.6%,4.1%,16%,0.82,0.70,67%,25%,8.7%,18%,20,1,5%
483,Brad Mills*,29,TOR,4.1,50%,10.7%,17.9%,14.3%,25.0%,70%,0.38,0.60,54%,39%,23.1%,0%,7,0,0%
484,Tommy Milone*,27,TOT,118.0,19%,3.1%,14.5%,7.1%,8.3%,34%,0.66,0.75,74%,26%,8.2%,18%,96,6,6%
485,Tommy Milone*,27,OAK,96.1,19%,3.0%,15.1%,6.4%,8.4%,37%,0.62,0.70,74%,25%,7.8%,20%,66,4,6%
486,Tommy Milone*,27,MIN,21.2,22%,3.5%,12.3%,9.7%,7.9%,24%,0.83,1.00,74%,30%,9.3%,9%,30,2,7%
487,Mike Minor*,26,ATL,145.1,22%,3.3%,18.8%,6.9%,8.6%,33%,0.70,1.02,69%,29%,8.6%,8%,107,12,11%
488,Bryan Mitchell,23,NYY,11.0,55%,0.0%,15.9%,6.8%,11.4%,50%,1.21,2.13,73%,28%,0.0%,0%,8,1,13%
489,Rafael Montero,23,NYM,44.1,47%,4.1%,21.7%,11.9%,10.3%,46%,0.53,0.88,62%,24%,11.8%,16%,39,6,15%
490,Matt Moore*,25,TBR,10.0,25%,2.3%,13.6%,11.4%,9.1%,40%,0.74,1.67,73%,33%,6.3%,16%,12,1,8%
491,Franklin Morales*,28,COL,142.1,28%,3.7%,15.5%,10.1%,8.8%,34%,0.77,1.05,69%,28%,10.3%,11%,139,16,12%
492,Mitch Moreland*,28,TEX,1.0,67%,0.0%,0.0%,0.0%,0.0%,,0.50,0.50,100%,33%,0.0%,0%,0,0,
493,Mike Morin,23,LAA,59.0,48%,1.2%,22.0%,7.7%,5.7%,28%,0.84,1.14,67%,19%,4.1%,17%,56,7,13%
494,Bryan Morris,27,TOT,64.1,58%,2.2%,18.4%,8.8%,5.2%,24%,1.49,2.09,67%,21%,8.5%,5%,52,5,10%
495,Bryan Morris,27,PIT,23.2,66%,3.9%,13.6%,11.7%,4.9%,20%,2.04,2.93,67%,13%,17.4%,4%,14,3,21%
496,Bryan Morris,27,MIA,40.2,54%,1.2%,21.3%,7.1%,5.3%,27%,1.24,1.72,66%,25%,4.2%,6%,38,2,5%
497,Brandon Morrow,29,TOR,33.1,47%,1.4%,20.3%,12.2%,10.1%,41%,1.06,1.80,66%,24%,4.4%,6%,28,6,21%
498,Charlie Morton,30,PIT,157.1,50%,1.4%,18.9%,8.6%,5.4%,25%,1.28,1.96,67%,23%,5.1%,10%,145,22,15%
499,Jason Motte,32,STL,25.0,62%,6.4%,15.5%,8.2%,10.0%,38%,0.58,0.68,70%,29%,15.9%,17%,26,1,4%
500,Edward Mujica,30,BOS,60.0,55%,2.4%,17.0%,5.5%,10.3%,38%,0.77,0.96,74%,24%,6.3%,12%,46,5,11%
Rk,Name,Age,Tm,IP,Ptn%,HR%,SO%,BB%,XBH%,X/H%,GB/FB,GO/AO,IP%,LD%,HR/FB,IF/FB,Opp,DP,%
501,Joe Nathan,39,DET,58.0,41%,1.9%,20.9%,11.2%,5.4%,23%,0.77,0.98,65%,22%,5.6%,9%,42,4,10%
502,Jimmy Nelson,25,MIL,69.1,49%,1.9%,18.3%,6.1%,9.3%,35%,0.97,1.46,71%,23%,6.1%,12%,65,9,14%
503,Hector Neris,25,PHI,1.0,67%,0.0%,33.3%,0.0%,0.0%,,1.00,1.00,67%,0%,,100%,0,0,
504,Pat Neshek,33,STL,67.1,61%,1.6%,26.7%,3.5%,4.3%,25%,0.56,0.60,67%,18%,5.1%,28%,44,2,5%
505,Juan Nicasio,27,COL,93.2,55%,4.7%,15.4%,7.6%,10.5%,40%,0.91,1.25,71%,25%,13.0%,9%,67,4,6%
506,Jon Niese*,27,NYM,187.2,24%,2.2%,17.6%,5.7%,7.4%,30%,0.93,1.21,72%,27%,6.1%,8%,135,19,14%
507,Hector Noesi,27,TOT,172.1,43%,3.8%,16.8%,7.6%,7.8%,32%,0.63,0.84,71%,26%,9.7%,13%,147,21,14%
508,Hector Noesi,27,SEA,1.0,50%,16.7%,33.3%,0.0%,33.3%,100%,0.00,0.00,50%,75%,25.0%,0%,1,0,0%
509,Hector Noesi,27,TEX,5.1,36%,0.0%,14.3%,7.1%,28.6%,73%,1.00,1.40,79%,32%,0.0%,0%,4,0,0%
510,Hector Noesi,27,CHW,166.0,43%,3.9%,16.7%,7.7%,6.7%,28%,0.63,0.83,71%,25%,9.9%,14%,142,21,15%
511,Ricky Nolasco,31,MIN,159.0,49%,3.2%,16.6%,5.5%,10.2%,35%,0.76,1.01,74%,24%,8.2%,11%,142,16,11%
512,Sean Nolin*,24,TOR,1.0,25%,25.0%,0.0%,0.0%,25.0%,100%,0.33,0.50,75%,50%,33.3%,0%,0,0,
513,Bud Norris,29,BAL,165.1,46%,2.9%,20.2%,7.6%,7.4%,34%,0.77,0.94,67%,26%,8.3%,11%,133,14,11%
514,Daniel Norris*,21,TOR,6.2,43%,3.3%,13.3%,16.7%,3.3%,20%,0.54,0.60,67%,19%,8.3%,8%,5,0,0%
515,Ivan Nova,27,NYY,20.2,40%,6.3%,12.5%,6.3%,9.4%,28%,0.97,1.33,73%,24%,16.7%,5%,25,4,16%
516,Vidal Nuno*,26,TOT,161.2,23%,3.7%,19.0%,6.8%,8.8%,38%,0.61,0.74,69%,25%,9.3%,12%,110,8,7%
517,Vidal Nuno*,26,NYY,78.0,24%,4.4%,17.7%,7.7%,10.0%,40%,0.61,0.78,70%,23%,11.1%,12%,66,7,11%
518,Vidal Nuno*,26,ARI,83.2,23%,2.9%,20.3%,5.9%,7.7%,37%,0.61,0.70,69%,27%,7.5%,12%,44,1,2%
519,Darren O'Day,31,BAL,68.2,61%,2.2%,26.9%,7.0%,5.9%,38%,0.82,0.94,61%,20%,8.2%,20%,49,4,8%
520,Eric O'Flaherty*,29,OAK,20.0,41%,3.8%,18.8%,5.0%,5.0%,27%,1.28,1.53,69%,20%,15.8%,24%,14,2,14%
521,Sean O'Sullivan,26,PHI,12.2,54%,5.8%,13.5%,3.9%,7.7%,27%,0.64,1.07,75%,30%,13.6%,12%,11,3,27%
522,Brett Oberholtzer*,24,HOU,143.2,23%,1.9%,15.1%,4.5%,7.9%,29%,0.61,0.67,77%,23%,4.5%,13%,125,10,8%
523,Jake Odorizzi,24,TBR,168.0,47%,2.8%,24.2%,8.2%,6.7%,31%,0.45,0.40,64%,25%,7.2%,14%,124,1,1%
524,Alexi Ogando,30,TEX,25.0,55%,0.8%,18.0%,12.3%,4.9%,18%,0.57,0.56,67%,25%,2.2%,13%,24,1,4%
525,Lester Oliveros,26,MIN,6.1,70%,7.4%,18.5%,11.1%,14.8%,67%,0.46,0.75,63%,26%,18.2%,15%,3,1,33%
Rk,Name,Age,Tm,IP,Ptn%,HR%,SO%,BB%,XBH%,X/H%,GB/FB,GO/AO,IP%,LD%,HR/FB,IF/FB,Opp,DP,%
526,Logan Ondrusek,29,CIN,41.0,61%,2.7%,22.2%,8.5%,7.9%,30%,0.80,0.95,65%,32%,7.7%,8%,31,0,0%
