(244,'Kyuji Fujikawa','Kyuji','Fujikawa','R',33,'CHC','NL',0,0,NULL,4.85,15,0,6,0,0,0,13.0,18,8,7,2,6,2,17,2,0,2,64,81,4.36,1.846,12.5,1.4,4.2,11.8,2.83),
(245,'Charlie Furbush','Charlie','Furbush','L',28,'SEA','AL',1,5,0.167,3.61,67,0,13,0,0,1,42.1,40,17,17,4,9,0,51,3,0,2,177,101,2.80,1.157,8.5,0.9,1.9,10.8,5.67),
(246,'Yovani Gallardo','Yovani','Gallardo','R',28,'MIL','NL',8,11,0.421,3.51,32,32,0,0,0,0,192.1,195,86,75,21,54,2,146,4,0,8,817,108,3.94,1.295,9.1,1.0,2.5,6.8,2.70),
(247,'Frank Garces','Frank','Garces','L',24,'SDP','NL',0,0,NULL,2.00,15,0,1,0,0,0,9.0,8,2,2,1,1,0,10,1,0,0,37,175,3.02,1.000,8.0,1.0,1.0,10.0,10.00),
(248,'Jaime Garcia','Jaime','Garcia','L',27,'STL','NL',3,1,0.750,4.12,7,7,0,0,0,0,43.2,39,20,20,6,7,0,39,3,0,1,177,90,3.82,1.053,8.0,1.2,1.4,8.0,5.57),
(249,'Leury Garcia','Leury','Garcia','R',23,'CHW','AL',0,1,0.000,18.00,1,0,1,0,0,0,1.0,1,2,2,0,2,0,0,0,0,0,6,30,9.13,3.000,9.0,0.0,18.0,0.0,0.00),
(250,'Luis Garcia','Luis','Garcia','R',27,'PHI','NL',1,0,1.000,6.43,13,0,5,0,0,0,14.0,14,12,10,2,13,0,12,0,0,4,69,59,6.06,1.929,9.0,1.3,8.4,7.7,0.92),
(251,'Yimi Garcia','Yimi','Garcia','R',23,'LAD','NL',0,0,NULL,1.80,8,0,5,0,0,0,10.0,6,2,2,2,1,0,9,0,0,0,36,202,4.23,0.700,5.4,1.8,0.9,8.1,9.00),
(252,'Matt Garza','Matt','Garza','R',30,'MIL','NL',8,8,0.500,3.64,27,27,0,1,1,0,163.1,143,77,66,12,50,2,126,4,1,3,680,104,3.54,1.182,7.9,0.7,2.8,6.9,2.52),
(253,'Kevin Gausman','Kevin','Gausman','R',23,'BAL','AL',7,7,0.500,3.57,20,20,0,1,0,0,113.1,111,48,45,7,38,0,88,1,0,9,476,107,3.41,1.315,8.8,0.6,3.0,7.0,2.32),
(254,'Dillon Gee','Dillon','Gee','R',28,'NYM','NL',7,8,0.467,4.00,22,22,0,0,0,0,137.1,128,61,61,18,43,0,94,5,1,3,570,87,4.52,1.245,8.4,1.2,2.8,6.2,2.19),
(255,'Steve Geltz','Steve','Geltz','R',26,'TBR','AL',0,1,0.000,3.24,11,0,1,0,0,0,8.1,6,3,3,3,5,0,14,2,0,0,37,120,6.97,1.320,6.5,3.2,5.4,15.1,2.80),
(256,'Justin Germano','Justin','Germano','R',31,'TEX','AL',0,0,NULL,11.81,2,0,1,0,0,0,5.1,8,7,7,1,3,1,3,1,0,0,28,35,6.69,2.063,13.5,1.7,5.1,5.1,1.00),
(257,'Gonzalez Germen','Gonzalez','Germen','R',26,'NYM','NL',0,0,NULL,4.75,25,0,9,0,0,0,30.1,30,16,16,7,14,1,31,1,0,1,133,74,5.57,1.451,8.9,2.1,4.2,9.2,2.21),
(258,'Kyle Gibson','Kyle','Gibson','R',26,'MIN','AL',13,12,0.520,4.47,31,31,0,0,0,0,179.1,178,91,89,12,57,0,107,2,0,11,757,88,3.80,1.310,8.9,0.6,2.9,5.4,1.88),
(259,'Ken Giles','Ken','Giles','R',23,'PHI','NL',3,1,0.750,1.18,44,0,11,0,0,1,45.2,25,7,6,1,11,1,64,0,0,1,166,316,1.34,0.788,4.9,0.2,2.2,12.6,5.82),
(260,'Chris Gimenez','Chris','Gimenez','R',31,'TEX','AL',0,0,NULL,0.00,1,0,1,0,0,0,1.0,0,0,0,0,0,0,1,0,0,0,3,NULL,1.13,0.000,0.0,0.0,0.0,9.0,""),
(261,'Erik Goeddel','Erik','Goeddel','R',25,'NYM','NL',0,0,NULL,2.70,6,0,5,0,0,0,6.2,3,2,2,0,4,1,6,0,0,1,26,137,3.13,1.050,4.1,0.0,5.4,8.1,1.50),
(262,'Brandon Gomes','Brandon','Gomes','R',29,'TBR','AL',2,2,0.500,3.71,29,0,5,0,0,0,34.0,28,14,14,5,11,2,24,0,0,3,138,101,4.60,1.147,7.4,1.3,2.9,6.4,2.18),
(263,'Jeanmar Gomez','Jeanmar','Gomez','R',26,'PIT','NL',2,2,0.500,3.19,44,0,20,0,0,1,62.0,70,24,22,6,23,7,38,2,0,2,270,112,4.37,1.500,10.2,0.9,3.3,5.5,1.65),
(264,'Marco Gonzales','Marco','Gonzales','L',22,'STL','NL',4,2,0.667,4.15,10,5,0,0,0,0,34.2,32,16,16,4,21,1,31,1,0,0,156,89,4.75,1.529,8.3,1.0,5.5,8.0,1.48),
(265,'Gio Gonzalez','Gio','Gonzalez','L',28,'WSN','NL',10,10,0.500,3.57,27,27,0,0,0,0,158.2,134,66,63,10,56,0,162,3,0,2,653,105,3.02,1.197,7.6,0.6,3.2,9.2,2.89),
(266,'Miguel Gonzalez','Miguel','Gonzalez','R',30,'BAL','AL',10,9,0.526,3.23,27,26,0,1,1,0,159.0,155,61,57,25,51,1,111,8,1,4,671,119,4.89,1.296,8.8,1.4,2.9,6.3,2.18),
(267,'Miguel Gonzalez','Miguel','Gonzalez','R',27,'PHI','NL',0,1,0.000,6.75,6,0,4,0,0,0,5.1,9,4,4,1,3,0,5,0,0,0,29,59,5.38,2.250,15.2,1.7,5.1,8.4,1.67),
(268,'Tom Gorzelanny','Tom','Gorzelanny','L',31,'MIL','NL',0,0,NULL,0.86,23,0,7,0,0,0,21.0,22,3,2,1,8,0,23,2,0,0,95,449,2.99,1.429,9.4,0.4,3.4,9.9,2.88),
(269,'Kendall Graveman','Kendall','Graveman','R',23,'TOR','AL',0,0,NULL,3.86,5,0,1,0,0,0,4.2,4,2,2,0,0,0,4,0,0,1,18,110,1.42,0.857,7.7,0.0,0.0,7.7,""),
(270,'Sonny Gray','Sonny','Gray','R',24,'OAK','AL',14,10,0.583,3.08,33,33,0,2,2,0,219.0,187,84,75,15,74,2,183,7,0,15,899,120,3.46,1.192,7.7,0.6,3.0,7.5,2.47),
(271,'Shane Greene','Shane','Greene','R',25,'NYY','AL',5,4,0.556,3.78,15,14,0,0,0,0,78.2,81,38,33,8,29,0,81,6,0,1,345,103,3.73,1.398,9.3,0.9,3.3,9.3,2.79),
(272,'Nick Greenwood','Nick','Greenwood','L',26,'STL','NL',2,1,0.667,4.75,19,1,8,0,0,0,36.0,36,19,19,5,5,1,17,1,0,0,145,78,4.49,1.139,9.0,1.3,1.3,4.3,3.40),
(273,'Luke Gregerson','Luke','Gregerson','R',30,'OAK','AL',5,5,0.500,2.12,72,0,17,0,0,3,72.1,58,20,17,6,15,3,59,1,0,6,284,176,3.24,1.009,7.2,0.7,1.9,7.3,3.93),
(274,'Kevin Gregg','Kevin','Gregg','R',36,'MIA','NL',0,0,NULL,10.00,12,0,2,0,0,0,9.0,11,10,10,2,5,0,6,0,0,1,41,40,6.35,1.778,11.0,2.0,5.0,6.0,1.20),
(275,'Zack Greinke','Zack','Greinke','R',30,'LAD','NL',17,8,0.680,2.71,32,32,0,0,0,0,202.1,190,69,61,19,43,3,207,2,0,12,821,129,2.97,1.152,8.5,0.8,1.9,9.2,4.81),
(276,'Jason Grilli','Jason','Grilli','R',37,'TOT','MLB',1,5,0.167,4.00,62,0,22,0,0,12,54.0,51,26,24,4,21,2,57,4,0,1,235,91,3.37,1.333,8.5,0.7,3.5,9.5,2.71),
(277,'Jason Grilli','Jason','Grilli','R',37,'PIT','NL',0,2,0.000,4.87,22,0,16,0,0,11,20.1,22,11,11,4,11,1,21,1,0,0,93,75,5.39,1.623,9.7,1.8,4.9,9.3,1.91),
(278,'Jason Grilli','Jason','Grilli','R',37,'LAA','AL',1,3,0.250,3.48,40,0,6,0,0,1,33.2,29,15,13,0,10,1,36,3,0,1,142,106,2.15,1.158,7.8,0.0,2.7,9.6,3.60),
(279,'Justin Grimm','Justin','Grimm','R',25,'CHC','NL',5,2,0.714,3.78,73,0,19,0,0,0,69.0,59,32,29,4,27,2,70,4,0,8,292,101,3.20,1.246,7.7,0.5,3.5,9.1,2.59),
(280,'Jarrett Grube','Jarrett','Grube','R',32,'LAA','AL',0,0,NULL,13.50,1,0,1,0,0,0,0.2,1,1,1,1,0,0,0,0,0,0,3,44,22.63,1.500,13.5,13.5,0.0,0.0,""),
(281,'Javy Guerra','Javy','Guerra','R',28,'CHW','AL',2,4,0.333,2.91,42,0,10,0,0,1,46.1,41,15,15,3,20,5,38,5,0,2,198,134,3.95,1.317,8.0,0.6,3.9,7.4,1.90),
(282,'Matt Guerrier','Matt','Guerrier','R',35,'MIN','AL',0,1,0.000,3.86,27,0,11,0,0,0,28.0,30,12,12,1,10,3,12,1,0,3,124,103,3.92,1.429,9.6,0.3,3.2,3.9,1.20),
(283,'Preston Guilmet','Preston','Guilmet','R',26,'BAL','AL',0,1,0.000,5.23,10,0,4,0,0,0,10.1,8,6,6,2,2,0,12,0,0,1,43,76,3.91,0.968,7.0,1.7,1.7,10.5,6.00),
(284,'Jeremy Guthrie','Jeremy','Guthrie','R',35,'KCR','AL',13,11,0.542,4.13,32,32,0,1,0,0,202.2,215,100,93,23,49,0,124,14,0,3,864,96,4.32,1.303,9.5,1.0,2.2,5.5,2.53),
(285,'J.C. Gutierrez','J.C.','Gutierrez','R',30,'SFG','NL',1,2,0.333,3.96,61,0,14,0,0,0,63.2,60,30,28,7,16,2,44,2,0,1,268,89,4.03,1.194,8.5,1.0,2.3,6.2,2.75),
(286,'Nick Hagadone','Nick','Hagadone','L',28,'CLE','AL',1,0,1.000,2.70,35,0,4,0,0,0,23.1,18,7,7,3,6,2,27,0,0,0,91,140,3.26,1.029,6.9,1.2,2.3,10.4,4.50),
(287,'Bradin Hagens','Bradin','Hagens','R',25,'ARI','NL',0,1,0.000,3.38,2,0,2,0,0,0,2.2,4,1,1,0,3,1,2,0,0,0,14,128,5.01,2.625,13.5,0.0,10.1,6.8,0.67),
(288,'Jesse Hahn','Jesse','Hahn','R',24,'SDP','NL',7,4,0.636,3.07,14,12,2,0,0,0,73.1,57,26,25,4,32,1,70,4,0,4,306,109,3.40,1.214,7.0,0.5,3.9,8.6,2.19),
(289,'David Hale','David','Hale','R',26,'ATL','NL',4,5,0.444,3.30,45,6,13,0,0,0,87.1,89,38,32,5,39,8,44,3,0,5,383,110,4.31,1.466,9.2,0.5,4.0,4.5,1.13),
(290,'Cole Hamels','Cole','Hamels','L',30,'PHI','NL',9,9,0.500,2.46,30,30,0,0,0,0,204.2,176,60,56,14,59,3,198,8,1,6,829,151,3.07,1.148,7.7,0.6,2.6,8.7,3.36),
(291,'Jason Hammel','Jason','Hammel','R',31,'TOT','MLB',10,11,0.476,3.47,30,29,1,0,0,0,176.1,154,70,68,23,44,2,158,8,0,6,715,109,3.92,1.123,7.9,1.2,2.2,8.1,3.59),
(292,'Jason Hammel','Jason','Hammel','R',31,'CHC','NL',8,5,0.615,2.98,17,17,0,0,0,0,108.2,88,36,36,10,23,2,104,5,0,4,429,128,3.19,1.021,7.3,0.8,1.9,8.6,4.52),
(293,'Jason Hammel','Jason','Hammel','R',31,'OAK','AL',2,6,0.250,4.26,13,12,1,0,0,0,67.2,66,34,32,13,21,0,54,3,0,2,286,88,5.10,1.286,8.8,1.7,2.8,7.2,2.57),
(294,'Brad Hand','Brad','Hand','L',24,'MIA','NL',3,8,0.273,4.38,32,16,5,0,0,1,111.0,112,56,54,10,39,3,67,2,0,5,474,87,4.20,1.360,9.1,0.8,3.2,5.4,1.72),
(295,'J.A. Happ','J.A.','Happ','L',31,'TOR','AL',11,11,0.500,4.22,30,26,2,0,0,0,158.0,160,79,74,22,51,0,133,2,0,1,673,93,4.26,1.335,9.1,1.3,2.9,7.6,2.61),
(296,'Aaron Harang','Aaron','Harang','R',36,'ATL','NL',12,12,0.500,3.57,33,33,0,0,0,0,204.1,215,88,81,15,71,4,161,1,0,9,876,102,3.57,1.400,9.5,0.7,3.1,7.1,2.27),
(297,'Blaine Hardy','Blaine','Hardy','L',27,'DET','AL',2,1,0.667,2.54,38,0,7,0,0,0,39.0,34,12,11,1,20,3,31,1,0,1,167,158,3.49,1.385,7.8,0.2,4.6,7.2,1.55),
(298,'Dan Haren','Dan','Haren','R',33,'LAD','NL',13,11,0.542,4.02,32,32,0,0,0,0,186.0,183,101,83,27,36,7,145,3,1,8,776,87,4.09,1.177,8.9,1.3,1.7,7.0,4.03),
(299,'Lucas Harrell','Lucas','Harrell','R',29,'HOU','AL',0,3,0.000,9.49,3,3,0,0,0,0,12.1,19,14,13,2,9,1,9,0,0,1,66,42,5.97,2.270,13.9,1.5,6.6,6.6,1.00),
(300,'Will Harris','Will','Harris','R',29,'ARI','NL',0,3,0.000,4.34,29,0,8,0,0,0,29.0,27,14,14,3,9,2,35,2,0,1,120,87,3.20,1.241,8.4,0.9,2.8,10.9,3.89),
(301,'Matt Harrison','Matt','Harrison','L',28,'TEX','AL',1,1,0.500,4.15,4,4,0,0,0,0,17.1,20,8,8,1,12,0,10,1,0,1,84,95,4.98,1.846,10.4,0.5,6.2,5.2,0.83),
(302,'Chris Hatcher','Chris','Hatcher','R',29,'MIA','NL',0,3,0.000,3.38,52,0,15,0,0,0,56.0,55,22,21,4,12,1,60,0,2,1,232,114,2.56,1.196,8.8,0.6,1.9,9.6,5.00),
(303,'LaTroy Hawkins','LaTroy','Hawkins','R',41,'COL','NL',4,3,0.571,3.31,57,0,48,0,0,23,54.1,52,23,20,3,13,2,32,0,0,3,226,129,3.39,1.196,8.6,0.5,2.2,5.3,2.46),
(304,'Andrew Heaney','Andrew','Heaney','L',23,'MIA','NL',0,3,0.000,5.83,7,5,2,0,0,0,29.1,32,19,19,6,7,0,20,3,0,2,126,66,5.45,1.330,9.8,1.8,2.1,6.1,2.86),
(305,'Jeremy Hellickson','Jeremy','Hellickson','R',27,'TBR','AL',1,5,0.167,4.52,13,13,0,0,0,0,63.2,71,35,32,8,21,1,54,2,0,8,281,82,4.15,1.445,10.0,1.1,3.0,7.6,2.57),
(306,'Heath Hembree','Heath','Hembree','R',25,'BOS','AL',0,0,NULL,4.50,6,0,3,0,0,0,10.0,11,5,5,1,5,2,6,0,0,1,43,89,4.73,1.600,9.9,0.9,4.5,5.4,1.20),
(307,'Jim Henderson','Jim','Henderson','R',31,'MIL','NL',2,1,0.667,7.15,14,0,3,0,0,0,11.1,14,10,9,3,4,1,17,0,0,0,50,55,4.63,1.588,11.1,2.4,3.2,13.5,4.25),
(308,'Kyle Hendricks','Kyle','Hendricks','R',24,'CHC','NL',7,2,0.778,2.46,13,13,0,0,0,0,80.1,72,24,22,4,15,2,47,4,0,0,321,155,3.32,1.083,8.1,0.4,1.7,5.3,3.13),
(309,'Liam Hendriks','Liam','Hendriks','R',25,'TOT','AL',1,2,0.333,5.23,9,6,0,0,0,0,32.2,38,21,19,3,7,0,23,3,0,1,143,77,3.84,1.378,10.5,0.8,1.9,6.3,3.29),
(310,'Liam Hendriks','Liam','Hendriks','R',25,'TOR','AL',1,0,1.000,6.08,3,3,0,0,0,0,13.1,12,9,9,3,4,0,8,2,0,0,57,66,6.21,1.200,8.1,2.0,2.7,5.4,2.00),
(311,'Liam Hendriks','Liam','Hendriks','R',25,'KCR','AL',0,2,0.000,4.66,6,3,0,0,0,0,19.1,26,12,10,0,3,0,15,1,0,1,86,87,2.20,1.500,12.1,0.0,1.4,7.0,5.00),
(312,'Felix Hernandez','Felix','Hernandez','R',28,'SEA','AL',15,6,0.714,2.14,34,34,0,0,0,0,236.0,170,68,56,16,46,1,248,5,0,18,912,170,2.56,0.915,6.5,0.6,1.8,9.5,5.39),
(313,'Pedro Hernandez','Pedro','Hernandez','L',25,'COL','NL',0,1,0.000,4.76,1,1,0,0,0,0,5.2,6,3,3,0,2,0,2,1,0,0,24,95,4.01,1.412,9.5,0.0,3.2,3.2,1.00),
(314,'Roberto Hernandez','Roberto','Hernandez','R',33,'TOT','NL',8,11,0.421,4.10,32,29,1,0,0,0,164.2,156,84,75,19,73,7,105,9,0,5,722,89,4.85,1.391,8.5,1.0,4.0,5.7,1.44),
(315,'Roberto Hernandez','Roberto','Hernandez','R',33,'PHI','NL',6,8,0.429,3.87,23,20,1,0,0,0,121.0,108,57,52,11,55,7,75,7,0,4,527,96,4.61,1.347,8.0,0.8,4.1,5.6,1.36),
(316,'Roberto Hernandez','Roberto','Hernandez','R',33,'LAD','NL',2,3,0.400,4.74,9,9,0,0,0,0,43.2,48,27,23,8,18,0,30,2,0,1,195,74,5.51,1.511,9.9,1.6,3.7,6.2,1.67),
(317,'Kelvin Herrera','Kelvin','Herrera','R',24,'KCR','AL',4,3,0.571,1.41,70,0,12,0,0,0,70.0,54,12,11,0,26,0,59,3,0,1,285,282,2.69,1.143,6.9,0.0,3.3,7.6,2.27),
(318,'Yoslan Herrera','Yoslan','Herrera','R',33,'LAA','AL',1,1,0.500,2.70,20,0,8,0,0,0,16.2,22,5,5,0,9,3,13,0,0,0,77,138,3.19,1.860,11.9,0.0,4.9,7.0,1.44),
(319,'Chris Heston','Chris','Heston','R',26,'SFG','NL',0,0,NULL,5.06,3,1,2,0,0,0,5.1,6,3,3,0,3,0,4,0,0,1,24,74,3.32,1.688,10.1,0.0,5.1,6.8,1.33),
(320,'Rich Hill','Rich','Hill','L',34,'TOT','AL',0,0,NULL,3.38,16,0,2,0,0,0,5.1,7,2,2,0,6,1,9,1,0,1,29,131,3.69,2.438,11.8,0.0,10.1,15.2,1.50),
(321,'Rich Hill','Rich','Hill','L',34,'LAA','AL',0,0,NULL,'inf',2,0,0,0,0,0,0.0,1,1,1,0,3,0,0,0,0,1,4,17,NULL,NULL,NULL,NULL,NULL,NULL,0.00),
(322,'Rich Hill','Rich','Hill','L',34,'NYY','AL',0,0,NULL,1.69,14,0,2,0,0,0,5.1,6,1,1,0,3,1,9,1,0,0,25,246,2.01,1.688,10.1,0.0,5.1,15.2,3.00),
(323,'Taylor Hill','Taylor','Hill','R',25,'WSN','NL',0,1,0.000,9.00,3,1,2,0,0,0,9.0,16,9,9,0,3,1,5,2,0,0,45,43,3.69,2.111,16.0,0.0,3.0,5.0,1.67),
(324,'John Holdzkom','John','Holdzkom','R',26,'PIT','NL',1,0,1.000,2.00,9,0,3,0,0,1,9.0,4,2,2,1,2,0,14,0,0,1,32,186,2.13,0.667,4.0,1.0,2.0,14.0,7.00),
(325,'Derek Holland','Derek','Holland','L',27,'TEX','AL',2,0,1.000,1.46,6,5,0,0,0,0,37.0,34,8,6,0,5,1,25,0,0,1,145,267,2.19,1.054,8.3,0.0,1.2,6.1,5.00),
(326,'Greg Holland','Greg','Holland','R',28,'KCR','AL',1,3,0.250,1.44,65,0,60,0,0,46,62.1,37,13,10,3,20,0,90,0,0,9,240,277,1.83,0.914,5.3,0.4,2.9,13.0,4.50),
(327,'Mario Hollands','Mario','Hollands','L',25,'PHI','NL',2,2,0.500,4.40,50,0,2,0,0,0,47.0,45,25,23,3,21,2,35,1,0,4,204,85,3.88,1.404,8.6,0.6,4.0,6.7,1.67),
(328,'David Holmberg','David','Holmberg','L',22,'CIN','NL',2,2,0.500,4.80,7,5,1,0,0,0,30.0,27,16,16,8,16,1,18,6,0,2,137,76,7.60,1.433,8.1,2.4,4.8,5.4,1.13),
(329,'J.J. Hoover','J.J.','Hoover','R',26,'CIN','NL',1,10,0.091,4.88,54,0,22,0,0,0,62.2,56,36,34,13,31,3,75,1,0,0,275,74,4.97,1.388,8.0,1.9,4.5,10.8,2.42),
(330,'T.J. House','T.J.','House','L',24,'CLE','AL',5,3,0.625,3.35,19,18,1,0,0,0,102.0,113,41,38,10,22,1,80,7,0,1,429,111,3.69,1.324,10.0,0.9,1.9,7.1,3.64),
(331,'J.P. Howell','J.P.','Howell','L',31,'LAD','NL',3,3,0.500,2.39,68,0,8,0,0,0,49.0,31,14,13,2,25,1,48,1,0,3,199,147,3.30,1.143,5.7,0.4,4.6,8.8,1.92),
(332,'Daniel Hudson','Daniel','Hudson','R',27,'ARI','NL',0,1,0.000,13.50,3,0,0,0,0,0,2.2,4,4,4,0,0,0,2,0,0,0,13,32,1.63,1.500,13.5,0.0,0.0,6.8,""),
(333,'Tim Hudson','Tim','Hudson','R',38,'SFG','NL',9,13,0.409,3.57,31,31,0,1,0,0,189.1,199,86,75,15,34,3,120,7,0,2,789,98,3.54,1.231,9.5,0.7,1.6,5.7,3.53),
(334,'David Huff','David','Huff','L',29,'TOT','MLB',4,1,0.800,3.36,46,0,16,0,0,0,59.0,61,25,22,5,23,2,39,1,0,1,258,113,4.13,1.424,9.3,0.8,3.5,5.9,1.70),
(335,'David Huff','David','Huff','L',29,'SFG','NL',1,0,1.000,6.30,16,0,3,0,0,0,20.0,27,15,14,2,6,0,11,1,0,0,92,56,4.38,1.650,12.2,0.9,2.7,5.0,1.83),
(336,'David Huff','David','Huff','L',29,'NYY','AL',3,1,0.750,1.85,30,0,13,0,0,0,39.0,34,10,8,3,17,2,28,0,0,1,166,211,4.00,1.308,7.8,0.7,3.9,6.5,1.65),
(337,'Jared Hughes','Jared','Hughes','R',28,'PIT','NL',7,5,0.583,1.96,63,0,16,0,0,0,64.1,51,21,14,4,19,5,36,6,0,2,256,183,3.99,1.088,7.1,0.6,2.7,5.0,1.89),
(338,'Phil Hughes','Phil','Hughes','R',28,'MIN','AL',16,10,0.615,3.52,32,32,0,1,0,0,209.2,221,88,82,16,16,1,186,5,0,1,855,112,2.65,1.130,9.5,0.7,0.7,8.0,11.63),
(339,'Tommy Hunter','Tommy','Hunter','R',27,'BAL','AL',3,2,0.600,2.97,60,0,24,0,0,11,60.2,55,22,20,4,12,3,45,1,0,2,241,130,3.15,1.104,8.2,0.6,1.8,6.7,3.75),
(340,'Drew Hutchison','Drew','Hutchison','R',23,'TOR','AL',11,13,0.458,4.48,32,32,0,1,1,0,184.2,173,92,92,23,60,1,184,7,2,4,786,87,3.85,1.262,8.4,1.1,2.9,9.0,3.07),
(341,'Phil Irwin','Phil','Irwin','R',27,'TEX','AL',0,1,0.000,6.75,1,1,0,0,0,0,4.0,6,3,3,1,2,0,2,1,0,1,20,63,7.63,2.000,13.5,2.3,4.5,4.5,1.00),
(342,'Hisashi Iwakuma','Hisashi','Iwakuma','R',33,'SEA','AL',15,9,0.625,3.52,28,28,0,0,0,0,179.0,167,70,70,20,21,2,154,2,0,2,709,103,3.25,1.050,8.4,1.0,1.1,7.7,7.33),
(343,'Edwin Jackson','Edwin','Jackson','R',30,'CHC','NL',6,15,0.286,6.33,28,27,0,0,0,0,140.2,168,105,99,18,63,3,123,3,0,9,633,60,4.45,1.642,10.7,1.2,4.0,7.9,1.95),
(344,'Juan Jaime','Juan','Jaime','R',26,'ATL','NL',0,0,NULL,5.84,16,0,4,0,0,0,12.1,14,8,8,1,9,0,18,1,0,3,62,64,3.70,1.865,10.2,0.7,6.6,13.1,2.00),
(345,'Kenley Jansen','Kenley','Jansen','R',26,'LAD','NL',2,3,0.400,2.76,68,0,57,0,0,44,65.1,55,20,20,5,19,2,101,0,0,2,268,127,1.91,1.133,7.6,0.7,2.6,13.9,5.32),
(346,'Casey Janssen','Casey','Janssen','R',32,'TOR','AL',3,3,0.500,3.94,50,0,42,0,0,25,45.2,47,22,20,6,7,0,28,1,0,0,192,100,4.14,1.182,9.3,1.2,1.4,5.5,4.00),
(347,'Jeremy Jeffress','Jeremy','Jeffress','R',26,'TOT','MLB',1,1,0.500,2.81,32,0,12,0,0,0,32.0,35,10,10,1,10,2,29,2,0,1,135,138,2.85,1.406,9.8,0.3,2.8,8.2,2.90),
(348,'Jeremy Jeffress','Jeremy','Jeffress','R',26,'TOR','AL',0,0,NULL,10.80,3,0,3,0,0,0,3.1,8,4,4,0,3,0,4,2,0,0,21,40,5.23,3.300,21.6,0.0,8.1,10.8,1.33),
(349,'Jeremy Jeffress','Jeremy','Jeffress','R',26,'MIL','NL',1,1,0.500,1.88,29,0,9,0,0,0,28.2,27,6,6,1,7,2,25,0,0,1,114,203,2.57,1.186,8.5,0.3,2.2,7.8,3.57),
(350,'Chad Jenkins','Chad','Jenkins','R',26,'TOR','AL',1,1,0.500,2.56,21,0,12,0,0,0,31.2,34,10,9,2,6,1,18,1,0,0,136,154,3.48,1.263,9.7,0.6,1.7,5.1,3.00),
(351,'Dan Jennings','Dan','Jennings','L',27,'MIA','NL',0,2,0.000,1.34,47,0,12,0,0,0,40.1,45,11,6,3,17,1,38,0,0,2,182,287,3.48,1.537,10.0,0.7,3.8,8.5,2.24),
(352,'Kevin Jepsen','Kevin','Jepsen','R',29,'LAA','AL',0,2,0.000,2.63,74,0,10,0,0,2,65.0,45,19,19,4,23,2,75,2,0,5,260,139,2.78,1.046,6.2,0.6,3.2,10.4,3.26),
(353,'Cesar Jimenez','Cesar','Jimenez','L',29,'PHI','NL',0,0,NULL,1.69,16,0,8,0,0,0,16.0,14,3,3,1,7,0,8,0,0,0,65,225,4.26,1.313,7.9,0.6,3.9,4.5,1.14),
(354,'Ubaldo Jimenez','Ubaldo','Jimenez','R',30,'BAL','AL',6,9,0.400,4.81,25,22,0,0,0,0,125.1,113,68,67,14,77,0,116,4,0,4,553,80,4.67,1.516,8.1,1.0,5.5,8.3,1.51),
(355,'Erik Johnson','Erik','Johnson','R',24,'CHW','AL',1,1,0.500,6.46,5,5,0,0,0,0,23.2,27,18,17,1,15,1,18,2,0,3,109,61,4.32,1.775,10.3,0.4,5.7,6.8,1.20),
(356,'Jim Johnson','Jim','Johnson','R',31,'TOT','AL',5,2,0.714,7.09,54,0,21,0,0,2,53.1,69,46,42,5,35,6,42,6,0,4,263,54,5.08,1.950,11.6,0.8,5.9,7.1,1.20),
(357,'Jim Johnson','Jim','Johnson','R',31,'OAK','AL',4,2,0.667,7.14,38,0,18,0,0,2,40.1,60,33,32,5,23,3,28,3,0,4,200,52,5.29,2.058,13.4,1.1,5.1,6.2,1.22),
(358,'Jim Johnson','Jim','Johnson','R',31,'DET','AL',1,0,1.000,6.92,16,0,3,0,0,0,13.0,9,13,10,0,12,3,14,3,0,0,63,59,4.44,1.615,6.2,0.0,8.3,9.7,1.17),
(359,'Kris Johnson','Kris','Johnson','L',29,'MIN','AL',0,1,0.000,4.73,3,3,0,0,0,0,13.1,17,7,7,2,9,0,12,0,0,1,64,86,5.31,1.950,11.5,1.4,6.1,8.1,1.33),
(360,'Eric Jokisch','Eric','Jokisch','L',24,'CHC','NL',0,0,NULL,1.88,4,1,0,0,0,0,14.1,18,6,3,3,4,0,10,0,0,0,66,208,5.29,1.535,11.3,1.9,2.5,6.3,2.50),
(361,'Nate Jones','Nate','Jones','R',28,'CHW','AL',0,0,NULL,'inf',2,0,0,0,0,0,0.0,2,4,4,0,3,0,0,0,0,0,5,4,NULL,NULL,NULL,NULL,NULL,NULL,0.00),
(362,'Taylor Jordan','Taylor','Jordan','R',25,'WSN','NL',0,3,0.000,5.61,5,5,0,0,0,0,25.2,34,20,16,3,8,1,17,2,0,0,124,68,4.50,1.636,11.9,1.1,2.8,6.0,2.13),
(363,'Donnie Joseph','Donnie','Joseph','L',26,'KCR','AL',0,0,NULL,81.00,1,0,0,0,0,0,0.2,5,6,6,1,1,0,2,0,0,0,8,8,21.13,9.000,67.5,13.5,13.5,27.0,2.00),
(364,'Jair Jurrjens','Jair','Jurrjens','R',28,'COL','NL',0,1,0.000,10.61,2,2,0,0,0,0,9.1,20,11,11,4,3,0,9,1,0,1,50,42,8.06,2.464,19.3,3.9,2.9,8.7,3.00),
