(323,'Jeff Francis','Jeff','Francis','L',33,2,'TOT',0.0,100.0,0.0,0.0,NULL,NULL,1.0,NULL,NULL,NULL,NULL,0,NULL,NULL,""),
(324,'Jeff Francis','Jeff','Francis','L',33,1,'CIN',0.0,100.0,0.0,0.0,NULL,NULL,1.0,NULL,NULL,NULL,NULL,0,NULL,NULL,""),
(325,'Jeff Francis','Jeff','Francis','L',33,1,'OAK',0.0,100.0,0.0,0.0,NULL,NULL,1.0,NULL,NULL,NULL,NULL,0,NULL,NULL,""),
(326,'Juan Francisco','Juan','Francisco','L',27,320,'TOR',5.0,36.3,8.4,10.6,54,4.30,2.5,17.9,6.7,0.64,0.98,49,24,17.6,14),
(327,'Maikel Franco','Maikel','Franco','R',21,58,'PHI',0.0,22.4,1.7,3.5,20,13.00,4.3,NULL,11.2,0.95,1.06,76,11,0.0,27),
(328,'Jeff Francoeur','Jeff','Francoeur','R',30,28,'SDP',0.0,25.0,10.7,0.0,0,2.33,3.4,NULL,24.0,0.64,0.78,64,22,0.0,18),
(329,'Kevin Frandsen','Kevin','Frandsen','R',32,236,'WSN',0.4,11.0,2.5,3.8,16,4.33,8.5,220.0,12.9,0.92,1.21,82,23,1.1,13),
(330,'Nick Franklin','Nick','Franklin','S',23,90,'TOT',1.1,35.6,6.7,4.4,31,5.33,2.5,81.0,13.5,0.76,1.00,56,20,3.6,3),
(331,'Nick Franklin','Nick','Franklin','S',23,52,'SEA',0.0,40.4,5.8,1.9,17,7.00,2.2,NULL,23.5,0.80,0.91,52,22,0.0,0),
(332,'Nick Franklin','Nick','Franklin','S',23,38,'TBR',2.6,29.0,7.9,7.9,43,3.67,3.1,34.0,8.5,0.71,1.11,61,17,7.7,7),
(333,'Todd Frazier','Todd','Frazier','R',28,660,'CIN',4.4,21.1,7.9,7.9,32,2.67,4.3,20.6,7.5,0.73,0.89,66,29,12.2,11),
(334,'Freddie Freeman','Freddie','Freeman','L',24,708,'ATL',2.5,20.5,12.7,9.2,37,1.61,4.2,33.7,7.8,0.60,1.01,63,34,6.6,6),
(335,'David Freese','David','Freese','R',31,511,'LAA',2.0,24.3,7.4,7.1,30,3.26,3.7,46.2,8.4,1.03,1.26,65,28,6.3,7),
(336,'Nate Freiman','Nate','Freiman','R',27,93,'OAK',5.4,24.7,5.4,10.8,53,4.60,3.8,17.4,5.8,0.60,0.85,63,23,15.6,20),
(337,'Carlos Frias','Carlos','Frias','R',24,7,'LAD',0.0,57.1,0.0,0.0,NULL,NULL,1.8,NULL,NULL,NULL,NULL,43,0,NULL,""),
(338,'Christian Friedrich','Christian','Friedrich','R',26,5,'COL',0.0,40.0,0.0,0.0,0,NULL,2.5,NULL,NULL,NULL,NULL,60,0,NULL,""),
(339,'Eric Fryer','Eric','Fryer','R',28,81,'MIN',1.2,18.5,6.2,6.2,31,3.00,5.0,75.0,15.0,1.31,1.53,73,18,4.2,8),
(340,'Sam Fuld','Sam','Fuld','L',32,402,'TOT',1.0,15.7,10.7,6.0,29,1.47,5.6,87.8,9.8,1.00,1.16,71,23,3.4,16),
(341,'Sam Fuld','Sam','Fuld','L',32,195,'MIN',0.5,14.9,13.3,5.6,24,1.12,5.7,164.0,9.6,1.01,1.31,70,24,1.8,16),
(342,'Sam Fuld','Sam','Fuld','L',32,207,'OAK',1.5,16.4,8.2,6.3,33,2.00,5.5,62.3,9.8,0.99,1.05,72,22,4.8,16),
(343,'Rafael Furcal','Rafael','Furcal','S',36,37,'MIA',0.0,18.9,5.4,2.7,17,3.50,5.0,NULL,17.5,3.50,4.50,76,18,0.0,0),
(344,'Yovani Gallardo','Yovani','Gallardo','R',28,60,'MIL',0.0,30.0,1.7,1.7,17,18.00,3.0,NULL,54.0,1.19,1.57,60,12,0.0,19),
(345,'Freddy Galvis','Freddy','Galvis','S',24,128,'PHI',3.1,23.4,6.3,6.3,38,3.75,4.0,29.8,9.9,0.71,0.82,67,12,10.8,27),
(346,'Avisail Garcia','Avisail','Garcia','R',23,190,'CHW',3.7,23.2,7.4,7.9,36,3.14,3.9,24.6,5.9,1.28,1.74,65,22,14.3,14),
(347,'Greg Garcia','Greg','Garcia','L',24,18,'STL',0.0,33.3,5.6,5.6,50,6.00,2.3,NULL,14.0,NULL,NULL,44,0,NULL,""),
(348,'Jaime Garcia','Jaime','Garcia','L',27,16,'STL',0.0,12.5,0.0,0.0,0,NULL,6.0,NULL,NULL,8.00,4.00,63,0,0.0,0),
(349,'Leury Garcia','Leury','Garcia','S',23,155,'CHW',0.7,31.0,3.2,2.6,17,9.60,3.0,145.0,24.2,1.61,2.90,63,17,3.1,11),
(350,'Yimi Garcia','Yimi','Garcia','R',23,1,'LAD',0.0,0.0,0.0,0.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,100,0,NULL,""),
(351,'Brett Gardner','Brett','Gardner','L',30,636,'NYY',2.7,21.1,8.8,7.9,35,2.39,4.1,32.6,9.6,0.74,0.86,64,22,8.0,13),
(352,'Matt Garza','Matt','Garza','R',30,57,'MIL',0.0,36.8,1.8,1.8,33,21.00,2.3,NULL,NULL,5.25,15.00,49,9,0.0,0),
(353,'Evan Gattis','Evan','Gattis','R',27,401,'ATL',5.5,24.2,5.5,10.0,41,4.41,3.8,16.8,7.1,0.66,0.88,63,26,15.8,16),
(354,'Kevin Gausman','Kevin','Gausman','L',23,3,'BAL',0.0,66.7,0.0,0.0,NULL,NULL,1.5,NULL,NULL,0.00,0.00,33,100,0.0,0),
(355,'Dillon Gee','Dillon','Gee','R',28,43,'NYM',0.0,39.5,4.7,0.0,0,8.50,2.2,NULL,38.0,1.00,1.30,49,17,0.0,20),
(356,'Scooter Gennett','Scooter','Gennett','L',24,474,'MIL',1.9,14.1,4.6,9.1,34,3.05,6.6,48.9,8.1,0.71,0.96,78,30,4.7,12),
(357,'Craig Gentry','Craig','Gentry','R',30,258,'OAK',0.0,17.1,6.6,2.7,12,2.59,5.3,NULL,19.3,0.97,0.94,73,25,0.0,10),
(358,'Gonzalez Germen','Gonzalez','Germen','R',26,1,'NYM',0.0,100.0,0.0,0.0,NULL,NULL,1.0,NULL,NULL,NULL,NULL,0,NULL,NULL,""),
(359,'Chris Getz','Chris','Getz','L',30,28,'TOR',0.0,14.3,3.6,3.6,25,4.00,6.3,NULL,NULL,2.00,2.60,75,18,0.0,14),
(360,'Jason Giambi','Jason','Giambi','L',43,70,'CLE',2.9,17.1,12.9,5.7,50,1.33,5.0,30.0,12.0,0.45,0.65,66,21,8.0,24),
(361,'Johnny Giavotella','Johnny','Giavotella','R',26,41,'KCR',2.4,12.2,2.4,4.9,25,5.00,7.4,37.0,7.4,1.20,1.78,78,18,7.1,7),
(362,'Kyle Gibson','Kyle','Gibson','R',26,4,'MIN',0.0,50.0,0.0,0.0,0,NULL,2.0,NULL,NULL,1.00,NULL,50,50,0.0,0),
(363,'Conor Gillaspie','Conor','Gillaspie','L',26,506,'CHW',1.4,15.4,7.1,8.5,33,2.17,5.9,66.3,8.1,0.69,0.73,75,27,3.9,21),
(364,'Cole Gillespie','Cole','Gillespie','R',30,81,'TOT',1.2,16.1,7.4,3.7,17,2.17,5.7,74.0,14.8,1.10,1.30,74,27,3.8,10),
(365,'Cole Gillespie','Cole','Gillespie','R',30,78,'SEA',1.3,16.7,7.7,3.9,17,2.17,5.5,71.0,14.2,1.00,1.15,73,29,3.8,10),
(366,'Cole Gillespie','Cole','Gillespie','R',30,3,'TOR',0.0,0.0,0.0,0.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,100,0,NULL,""),
(367,'Chris Gimenez','Chris','Gimenez','R',31,128,'TOT',0.0,22.7,9.4,7.8,36,2.42,4.0,NULL,10.5,0.85,1.10,68,33,0.0,15),
(368,'Chris Gimenez','Chris','Gimenez','R',31,118,'TEX',0.0,22.0,9.3,8.5,36,2.36,4.1,NULL,9.7,0.93,1.29,69,33,0.0,12),
(369,'Chris Gimenez','Chris','Gimenez','R',31,10,'CLE',0.0,30.0,10.0,0.0,NULL,3.00,3.0,NULL,NULL,0.20,0.20,60,33,0.0,40),
(370,'Caleb Gindl','Caleb','Gindl','L',25,23,'MIL',0.0,21.7,17.4,0.0,0,1.25,3.8,NULL,NULL,0.75,0.57,61,21,0.0,13),
(371,'Brad Glenn','Brad','Glenn','R',27,16,'TOR',0.0,31.3,6.3,0.0,0,5.00,3.0,NULL,NULL,0.43,0.29,63,0,0.0,43),
(372,'Jake Goebbert','Jake','Goebbert','L',26,115,'SDP',0.9,27.8,10.4,4.4,23,2.67,3.2,101.0,10.1,0.57,0.71,59,32,2.4,7),
(373,'Ryan Goins','Ryan','Goins','L',26,193,'TOR',0.5,21.8,2.6,5.2,29,8.40,4.3,181.0,12.1,1.32,1.78,72,19,2.0,15),
(374,'Paul Goldschmidt','Paul','Goldschmidt','R',26,479,'ARI',4.0,23.0,13.4,12.3,48,1.72,3.7,21.4,5.9,0.83,1.20,58,30,12.3,6),
(375,'Jonny Gomes','Jonny','Gomes','R',33,321,'TOT',1.9,27.4,10.9,4.4,22,2.51,3.1,45.5,7.4,0.36,0.43,58,29,5.5,22),
(376,'Jonny Gomes','Jonny','Gomes','R',33,246,'BOS',2.4,28.5,10.6,5.3,27,2.69,3.0,34.8,6.5,0.36,0.43,56,29,7.1,21),
(377,'Jonny Gomes','Jonny','Gomes','R',33,75,'OAK',0.0,24.0,12.0,1.3,7,2.00,3.6,NULL,12.8,0.37,0.43,64,29,0.0,26),
(378,'Yan Gomes','Yan','Gomes','R',26,518,'CLE',4.1,23.2,4.6,9.5,36,5.00,4.0,23.1,6.6,0.61,0.87,68,28,10.0,10),
(379,'Carlos Gomez','Carlos','Gomez','R',28,644,'MIL',3.6,21.9,7.3,9.5,37,3.00,4.1,25.0,7.9,0.61,0.75,64,25,10.6,17),
(380,'Hector Gomez','Hector','Gomez','R',26,21,'MIL',0.0,42.9,4.8,4.8,33,9.00,2.2,NULL,20.0,1.20,1.00,52,18,0.0,40),
(381,'Jeanmar Gomez','Jeanmar','Gomez','R',26,2,'PIT',0.0,0.0,0.0,0.0,0,NULL,NULL,NULL,NULL,0.00,NULL,50,50,0.0,0),
(382,'Marco Gonzales','Marco','Gonzales','L',22,12,'STL',0.0,16.7,0.0,16.7,67,NULL,5.0,NULL,NULL,1.67,NULL,67,30,0.0,0),
(383,'Adrian Gonzalez','Adrian','Gonzalez','L',32,660,'LAD',4.1,17.0,8.5,10.3,42,2.00,5.3,21.9,5.1,0.65,0.94,70,29,9.7,7),
(384,'Alex Gonzalez','Alex','Gonzalez','R',37,32,'DET',0.0,12.5,6.3,3.1,20,2.00,7.5,NULL,15.0,1.00,0.91,81,12,0.0,23),
(385,'Carlos Gonzalez','Carlos','Gonzalez','L',28,281,'COL',3.9,24.9,6.8,9.6,44,3.68,3.7,23.6,6.8,0.87,1.14,64,26,12.8,15),
(386,'Gio Gonzalez','Gio','Gonzalez','R',28,52,'WSN',1.9,50.0,0.0,3.9,50,NULL,1.8,46.0,23.0,1.83,3.40,37,8,25.0,33),
(387,'Marwin Gonzalez','Marwin','Gonzalez','S',25,310,'HOU',1.9,18.7,5.5,7.1,28,3.41,4.9,47.5,12.4,1.06,1.54,71,27,6.2,10),
(388,'Miguel Gonzalez','Miguel','Gonzalez','R',30,5,'BAL',0.0,40.0,0.0,0.0,NULL,NULL,2.5,NULL,NULL,NULL,NULL,60,0,NULL,""),
(389,'Alex Gordon','Alex','Gordon','L',30,643,'KCR',3.0,19.6,10.1,8.4,36,1.94,4.5,29.6,7.6,0.79,1.06,66,23,8.6,10),
(390,'Dee Gordon','Dee','Gordon','L',26,650,'LAD',0.3,16.5,4.8,5.9,22,3.45,5.7,304.5,17.9,1.52,1.74,77,21,1.2,9),
(391,'Terrance Gore','Terrance','Gore','R',23,2,'KCR',0.0,0.0,0.0,0.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,50,0,NULL,""),
(392,'Tom Gorzelanny','Tom','Gorzelanny','R',31,1,'MIL',0.0,100.0,0.0,0.0,NULL,NULL,1.0,NULL,NULL,NULL,NULL,0,NULL,NULL,""),
(393,'Anthony Gose','Anthony','Gose','L',23,274,'TOR',0.7,27.0,9.1,4.0,20,2.96,3.2,119.5,18.4,1.74,2.32,60,18,3.9,6),
(394,'Tuffy Gosewisch','Tuffy','Gosewisch','R',30,132,'ARI',0.8,18.2,2.3,6.8,31,8.00,5.4,129.0,18.4,1.12,1.36,79,23,2.2,8),
(395,'Philip Gosselin','Philip','Gosselin','R',25,136,'ATL',0.7,19.9,3.7,3.7,15,5.40,4.7,128.0,42.7,1.46,1.46,74,19,2.8,8),
(396,'Yasmani Grandal','Yasmani','Grandal','S',25,443,'SDP',3.4,26.0,13.1,7.9,41,1.98,3.3,25.1,7.7,0.77,0.91,57,22,11.9,17),
(397,'Curtis Granderson','Curtis','Granderson','L',33,654,'NYM',3.1,21.6,12.1,7.5,38,1.78,4.0,28.2,8.5,0.56,0.62,62,21,8.3,12),
(398,'Sonny Gray','Sonny','Gray','R',24,4,'OAK',0.0,25.0,0.0,0.0,NULL,NULL,2.0,NULL,NULL,NULL,NULL,25,0,NULL,""),
(399,'Grant Green','Grant','Green','R',26,103,'LAA',1.0,19.4,1.9,5.8,22,10.00,5.0,99.0,9.0,0.93,0.87,78,26,2.6,7),
(400,'Nick Greenwood','Nick','Greenwood','R',26,6,'STL',0.0,0.0,0.0,0.0,NULL,NULL,NULL,NULL,NULL,4.00,5.00,83,0,0.0,0),
(401,'Didi Gregorius','Didi','Gregorius','L',24,299,'ARI',2.0,17.4,7.4,6.7,33,2.36,5.2,45.0,10.0,0.67,0.69,72,28,5.2,12),
(402,'Zack Greinke','Zack','Greinke','R',30,69,'LAD',1.5,15.9,7.3,10.1,58,2.20,5.5,60.0,20.0,1.47,2.42,70,9,5.9,11),
(403,'Randal Grichuk','Randal','Grichuk','R',22,116,'STL',2.6,26.7,4.3,8.6,37,6.20,3.5,36.7,13.8,0.61,0.77,66,24,7.9,22),
(404,'Justin Grimm','Justin','Grimm','R',25,2,'CHC',0.0,100.0,0.0,0.0,NULL,NULL,1.0,NULL,NULL,NULL,NULL,0,NULL,NULL,""),
(405,'Robbie Grossman','Robbie','Grossman','S',24,422,'HOU',1.4,24.9,13.0,5.2,26,1.91,3.4,60.0,9.7,0.72,1.06,59,25,4.5,10),
(406,'Alex Guerrero','Alex','Guerrero','R',27,13,'LAD',0.0,46.2,0.0,0.0,0,NULL,2.2,NULL,NULL,1.33,2.00,54,29,0.0,33),
(407,'Jeremy Guthrie','Jeremy','Guthrie','R',35,7,'KCR',0.0,14.3,0.0,0.0,NULL,NULL,5.0,NULL,NULL,1.00,1.50,57,0,0.0,50),
(408,'J.C. Gutierrez','J.C.','Gutierrez','R',30,1,'SFG',0.0,100.0,0.0,0.0,NULL,NULL,1.0,NULL,NULL,NULL,NULL,0,NULL,NULL,""),
(409,'Brandon Guyer','Brandon','Guyer','R',28,294,'TBR',1.0,17.7,5.4,6.5,28,3.25,5.0,86.3,10.0,0.99,1.30,70,21,3.7,15),
(410,'Jesus Guzman','Jesus','Guzman','R',30,184,'HOU',1.1,28.3,10.3,3.3,19,2.74,3.2,82.5,18.3,0.82,1.05,60,29,3.8,16),
(411,'Tony Gwynn','Tony','Gwynn','L',31,127,'PHI',0.0,18.1,11.8,2.4,19,1.53,4.6,NULL,35.0,0.97,1.16,65,19,0.0,21),
(412,'Jedd Gyorko','Jedd','Gyorko','R',25,443,'SDP',2.3,22.6,8.1,6.3,33,2.78,4.0,40.0,7.8,0.79,1.10,66,26,6.5,9),
(413,'Matt Hague','Matt','Hague','R',28,2,'PIT',0.0,50.0,0.0,0.0,NULL,NULL,2.0,NULL,NULL,NULL,NULL,50,0,NULL,""),
(414,'Jesse Hahn','Jesse','Hahn','R',24,24,'SDP',0.0,50.0,0.0,0.0,0,NULL,1.8,NULL,22.0,4.00,8.00,42,0,NULL,100),
(415,'Scott Hairston','Scott','Hairston','R',34,87,'WSN',1.2,29.9,4.6,5.8,31,6.50,3.0,77.0,9.6,0.53,0.54,62,24,3.7,25),
(416,'David Hale','David','Hale','R',26,19,'ATL',0.0,42.1,0.0,0.0,0,NULL,2.1,NULL,17.0,1.25,2.33,53,27,0.0,0),
(417,'Cole Hamels','Cole','Hamels','L',30,69,'PHI',0.0,40.6,0.0,2.9,15,NULL,2.2,NULL,NULL,1.29,3.00,49,17,0.0,7),
(418,'Billy Hamilton','Billy','Hamilton','S',23,611,'CIN',1.0,19.2,5.6,6.4,28,3.44,4.8,93.8,11.7,0.73,0.89,73,25,3.0,14),
(419,'Josh Hamilton','Josh','Hamilton','L',33,381,'LAA',2.6,28.4,8.4,8.1,35,3.38,3.1,33.8,7.7,0.61,0.85,59,31,7.5,9),
(420,'Jason Hammel','Jason','Hammel','R',31,43,'TOT',0.0,32.6,2.3,0.0,0,14.00,2.6,NULL,12.3,1.11,3.60,53,18,0.0,22),
(421,'Jason Hammel','Jason','Hammel','R',31,39,'CHC',0.0,35.9,2.6,0.0,0,14.00,2.5,NULL,11.7,1.43,5.67,54,21,0.0,14),
(422,'Jason Hammel','Jason','Hammel','R',31,4,'OAK',0.0,0.0,0.0,0.0,NULL,NULL,NULL,NULL,NULL,0.00,0.50,50,0,0.0,50),
(423,'Brad Hand','Brad','Hand','L',24,31,'MIA',0.0,22.6,0.0,0.0,0,NULL,3.9,NULL,27.0,3.75,4.50,65,4,0.0,0),
(424,'Ryan Hanigan','Ryan','Hanigan','R',33,263,'TBR',1.9,14.8,11.8,5.3,29,1.26,5.8,45.0,6.6,0.62,0.76,70,25,5.3,18),
(425,'Jack Hannahan','Jack','Hannahan','L',34,50,'CIN',0.0,34.0,4.0,6.0,33,8.50,2.8,NULL,24.0,0.55,1.00,62,32,0.0,0),
(426,'J.A. Happ','J.A.','Happ','L',31,4,'TOR',0.0,100.0,0.0,0.0,NULL,NULL,1.0,NULL,NULL,NULL,NULL,0,NULL,NULL,""),
(427,'Aaron Harang','Aaron','Harang','R',36,71,'ATL',0.0,40.9,1.4,0.0,0,29.00,2.1,NULL,61.0,2.22,5.50,45,10,0.0,22),
(428,'J.J. Hardy','J.J.','Hardy','R',31,569,'BAL',1.6,18.3,5.1,6.5,26,3.59,5.1,58.8,10.2,0.81,0.87,74,22,4.8,20),
(429,'Dan Haren','Dan','Haren','R',33,60,'LAD',0.0,33.3,5.0,1.7,10,6.67,2.7,NULL,10.8,2.00,3.67,57,24,0.0,0),
(430,'Bryce Harper','Bryce','Harper','L',21,395,'WSN',3.3,26.3,9.6,6.3,26,2.74,3.4,27.1,11.0,0.84,1.01,60,26,11.5,14),
(431,'Josh Harrison','Josh','Harrison','R',26,550,'PIT',2.4,14.7,4.0,10.6,35,3.68,6.4,40.0,10.0,0.60,0.75,78,30,5.3,10),
(432,'Corey Hart','Corey','Hart','R',32,255,'SEA',2.4,23.1,6.3,5.9,32,3.69,3.9,38.7,11.0,0.72,0.79,66,22,6.5,9),
(433,'Alex Hassan','Alex','Hassan','R',26,9,'BOS',0.0,55.6,11.1,0.0,0,5.00,1.6,NULL,NULL,2.00,NULL,33,33,0.0,0),
(434,'Chris Hatcher','Chris','Hatcher','S',29,1,'MIA',0.0,0.0,0.0,0.0,NULL,NULL,NULL,NULL,NULL,0.00,0.00,100,0,0.0,0),
(435,'LaTroy Hawkins','LaTroy','Hawkins','R',41,1,'COL',0.0,100.0,0.0,0.0,NULL,NULL,1.0,NULL,NULL,NULL,NULL,0,NULL,NULL,""),
(436,'Brett Hayes','Brett','Hayes','R',30,53,'KCR',1.9,22.6,1.9,3.8,29,12.00,4.3,52.0,26.0,0.90,1.00,74,15,6.7,29),
(437,'Chase Headley','Chase','Headley','S',30,531,'TOT',2.5,23.0,9.6,6.4,30,2.39,3.9,36.2,9.6,0.74,1.14,63,31,7.0,7),
(438,'Chase Headley','Chase','Headley','S',30,307,'SDP',2.3,23.8,7.2,6.5,31,3.32,3.8,39.9,8.7,0.70,1.04,65,32,6.3,7),
(439,'Chase Headley','Chase','Headley','S',30,224,'NYY',2.7,21.9,13.0,6.3,28,1.69,3.9,31.8,11.2,0.78,1.34,61,29,8.0,5),
(440,'Andrew Heaney','Andrew','Heaney','L',23,9,'MIA',0.0,22.2,0.0,0.0,0,NULL,4.0,NULL,NULL,3.00,2.00,67,0,0.0,0),
(441,'Adeiny Hechavarria','Adeiny','Hechavarria','R',25,574,'MIA',0.2,15.0,4.5,5.4,21,3.31,6.2,536.0,15.8,1.20,1.58,79,27,0.5,8),
(442,'Chris Heisey','Chris','Heisey','R',29,299,'CIN',2.7,21.4,5.0,8.4,41,4.27,4.3,34.4,12.5,0.57,0.71,69,23,8.7,31),
(443,'Kyle Hendricks','Kyle','Hendricks','R',24,30,'CHC',0.0,36.7,10.0,0.0,0,3.67,2.2,NULL,24.0,1.75,2.25,43,0,0.0,25),
(444,'Cesar Hernandez','Cesar','Hernandez','S',24,125,'PHI',0.8,26.4,7.2,2.4,11,3.67,3.5,114.0,28.5,1.14,1.62,65,28,2.9,3),
(445,'Enrique Hernandez','Enrique','Hernandez','R',22,134,'TOT',2.2,15.7,9.0,9.0,40,1.75,5.8,40.3,8.6,0.59,0.79,72,26,5.5,13),
(446,'Enrique Hernandez','Enrique','Hernandez','R',22,89,'HOU',1.1,12.4,9.0,7.9,30,1.38,7.4,81.0,10.1,0.59,0.74,78,24,2.6,14),
(447,'Enrique Hernandez','Enrique','Hernandez','R',22,45,'MIA',4.4,22.2,8.9,11.1,71,2.50,4.0,20.0,6.7,0.58,0.92,62,30,11.8,11),
(448,'Felix Hernandez','Felix','Hernandez','R',28,3,'SEA',0.0,0.0,0.0,0.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,67,0,NULL,""),
(449,'Pedro Hernandez','Pedro','Hernandez','L',25,2,'COL',0.0,100.0,0.0,0.0,NULL,NULL,1.0,NULL,NULL,NULL,NULL,0,NULL,NULL,""),
(450,'Roberto Hernandez','Roberto','Hernandez','R',33,58,'TOT',0.0,41.4,0.0,0.0,0,NULL,2.0,NULL,24.5,23.00,NULL,43,3,0.0,0),
(451,'Roberto Hernandez','Roberto','Hernandez','R',33,43,'PHI',0.0,39.5,0.0,0.0,0,NULL,2.1,NULL,36.0,NULL,NULL,44,0,NULL,""),
(452,'Roberto Hernandez','Roberto','Hernandez','R',33,15,'LAD',0.0,46.7,0.0,0.0,0,NULL,1.9,NULL,13.0,4.00,NULL,40,13,0.0,0),
(453,'Dilson Herrera','Dilson','Herrera','R',20,66,'NYM',4.6,25.8,10.6,6.1,31,2.43,3.5,19.7,5.4,0.56,0.65,59,26,15.0,26),
(454,'Elian Herrera','Elian','Herrera','S',29,140,'MIL',0.0,25.7,2.1,5.7,22,12.00,3.8,NULL,27.0,0.96,0.91,71,23,0.0,10),
(455,'Jonathan Herrera','Jonathan','Herrera','S',29,104,'BOS',0.0,23.1,6.7,2.9,14,3.43,3.8,NULL,10.0,1.33,1.94,64,19,0.0,19),
(456,'Chris Herrmann','Chris','Herrmann','L',26,79,'MIN',0.0,21.5,5.1,3.8,19,4.25,4.4,NULL,18.8,0.97,1.15,73,14,0.0,17),
(457,'Chris Heston','Chris','Heston','R',26,1,'SFG',0.0,100.0,0.0,0.0,NULL,NULL,1.0,NULL,NULL,NULL,NULL,0,NULL,NULL,""),
(458,'Jason Heyward','Jason','Heyward','L',24,649,'ATL',1.7,15.1,10.3,6.2,26,1.46,5.8,52.1,9.9,0.84,0.93,72,23,5.2,18),
(459,'Aaron Hicks','Aaron','Hicks','S',24,225,'MIN',0.4,24.9,16.0,4.0,23,1.56,3.3,186.0,10.3,1.30,1.45,58,22,2.0,9),
(460,'Brandon Hicks','Brandon','Hicks','R',28,242,'SFG',3.3,31.8,13.2,6.2,46,2.41,2.6,25.5,9.3,0.41,0.63,50,24,10.0,11),
(461,'Aaron Hill','Aaron','Hill','R',32,541,'ARI',1.9,17.0,5.2,7.2,32,3.29,5.4,50.1,8.4,0.53,0.69,75,32,4.2,12),
(462,'Koyie Hill','Koyie','Hill','S',35,22,'PHI',0.0,22.7,4.6,4.6,20,5.00,4.2,NULL,21.0,1.14,2.67,73,25,0.0,14),
(463,'Taylor Hill','Taylor','Hill','R',25,3,'WSN',0.0,0.0,0.0,0.0,0,NULL,NULL,NULL,NULL,2.00,NULL,100,33,0.0,0),
(464,'L.J. Hoes','L.J.','Hoes','R',24,136,'HOU',2.2,22.8,7.4,5.9,38,3.10,3.9,40.7,11.1,1.19,1.79,67,23,7.5,7),
(465,'Bryan Holaday','Bryan','Holaday','R',26,171,'DET',0.0,21.6,4.7,3.5,17,4.63,4.2,NULL,10.4,0.97,1.16,72,21,0.0,22),
(466,'Matt Holliday','Matt','Holliday','R',34,667,'STL',3.0,15.0,11.1,8.6,37,1.35,5.7,28.7,6.4,0.84,1.10,68,26,8.8,12),
(467,'David Holmberg','David','Holmberg','R',22,7,'CIN',0.0,28.6,0.0,0.0,NULL,NULL,2.5,NULL,NULL,1.00,1.50,43,0,0.0,0),
(468,'Brock Holt','Brock','Holt','L',26,492,'BOS',0.8,19.9,6.7,6.5,25,2.97,4.6,112.3,15.5,1.07,1.51,71,27,2.5,5),
(469,'Tyler Holt','Tyler','Holt','R',25,76,'CLE',0.0,32.9,4.0,2.6,11,8.33,2.8,NULL,35.5,1.00,0.71,61,17,0.0,23),
(470,'J.J. Hoover','J.J.','Hoover','R',26,1,'CIN',0.0,0.0,100.0,0.0,NULL,0.00,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,""),
(471,'Eric Hosmer','Eric','Hosmer','L',24,547,'KCR',1.7,17.0,6.4,8.2,33,2.66,5.4,55.9,8.7,1.05,1.33,74,22,5.0,11),
(472,'T.J. House','T.J.','House','R',24,2,'CLE',0.0,100.0,0.0,0.0,NULL,NULL,1.0,NULL,NULL,NULL,NULL,0,NULL,NULL,""),
(473,'Ryan Howard','Ryan','Howard','L',34,648,'PHI',3.6,29.3,10.3,6.5,33,2.84,3.0,24.7,6.0,0.75,1.21,56,27,10.8,3),
(474,'Tim Hudson','Tim','Hudson','R',38,62,'SFG',0.0,32.3,3.2,0.0,0,10.00,2.7,NULL,53.0,2.44,4.13,53,8,0.0,11),
(475,'David Huff','David','Huff','S',29,3,'SFG',0.0,66.7,0.0,0.0,0,NULL,1.5,NULL,NULL,NULL,NULL,33,0,NULL,""),
(476,'Jared Hughes','Jared','Hughes','R',28,2,'PIT',0.0,50.0,0.0,0.0,NULL,NULL,2.0,NULL,NULL,NULL,NULL,50,0,NULL,""),
(477,'Phil Hughes','Phil','Hughes','R',28,6,'MIN',0.0,66.7,0.0,0.0,NULL,NULL,1.5,NULL,NULL,NULL,NULL,33,0,NULL,""),
(478,'Nick Hundley','Nick','Hundley','R',30,233,'TOT',2.6,27.0,4.3,5.6,25,6.30,3.5,36.3,9.9,0.61,0.89,65,29,6.9,11),
(479,'Nick Hundley','Nick','Hundley','R',30,59,'SDP',1.7,22.0,0.0,6.8,25,NULL,4.5,59.0,19.7,0.59,0.94,76,30,3.8,10),
(480,'Nick Hundley','Nick','Hundley','R',30,174,'BAL',2.9,28.7,5.8,5.2,24,5.00,3.2,31.8,8.4,0.62,0.88,61,29,8.2,12),
(481,'Torii Hunter','Torii','Hunter','R',38,586,'DET',2.9,15.2,3.9,8.9,33,3.87,6.2,32.3,6.6,0.93,1.22,77,24,8.0,12),
(482,'Drew Hutchison','Drew','Hutchison','L',23,4,'TOR',0.0,50.0,0.0,0.0,0,NULL,2.0,NULL,NULL,1.00,NULL,50,50,0.0,0),
(483,'Chris Iannetta','Chris','Iannetta','R',31,373,'LAA',1.9,24.4,14.5,7.8,38,1.69,3.4,43.7,7.1,0.65,0.80,57,24,6.4,17),
