(820,'Javier Lopez','Javier','Lopez','L',36,'SFG','NL',65,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(821,'Rafael Lopez','Rafael','Lopez','L',26,'CHC','NL',7,14,11,0,2,0,0,0,1,0,0,2,4,0.182,0.286,0.182,0.468,34,2,0,0,0,1,0,"/2"),
(822,'Wilton Lopez','Wilton','Lopez','R',30,'COL','NL',4,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"/1"),
(823,'David Lough','David','Lough','L',28,'BAL','AL',112,197,174,31,43,6,3,4,16,8,5,15,33,0.247,0.309,0.385,0.694,96,67,3,1,6,1,0,"78/9D"),
(824,'Aaron Loup','Aaron','Loup','L',26,'TOR','AL',71,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(825,'Mark Lowe','Mark','Lowe','L',31,'CLE','AL',7,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"/1"),
(826,'Jed Lowrie','Jed','Lowrie','S',30,'OAK','AL',136,566,502,59,125,29,3,6,50,0,0,51,79,0.249,0.321,0.355,0.676,93,178,14,5,2,6,5,"*6/D"),
(827,'Ed Lucas','Ed','Lucas','R',32,'MIA','NL',69,189,179,19,45,5,0,1,9,1,0,8,48,0.251,0.283,0.296,0.580,61,53,4,0,2,0,0,"46/3579"),
(828,'Jonathan Lucroy','Jonathan','Lucroy','R',28,'MIL','NL',153,655,585,73,176,53,2,13,69,4,4,66,71,0.301,0.373,0.465,0.837,132,272,13,2,0,2,3,"*23/D"),
(829,'Ryan Ludwick','Ryan','Ludwick','R',35,'CIN','NL',112,400,357,28,87,20,0,9,45,0,2,31,94,0.244,0.308,0.375,0.683,93,134,6,4,1,4,1,"7/D"),
(830,'Josh Lueke','Josh','Lueke','R',29,'TBR','AL',25,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(831,'Lucas Luetge','Lucas','Luetge','L',27,'SEA','AL',12,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1"),
(832,'Donald Lutz','Donald','Lutz','L',25,'CIN','NL',28,54,51,2,9,4,0,0,1,0,0,3,19,0.176,0.222,0.255,0.477,35,13,0,0,0,0,1,"/379D"),
(833,'Jordan Lyles','Jordan','Lyles','R',23,'COL','NL',23,52,48,4,9,3,0,1,3,0,0,3,21,0.188,0.235,0.313,0.548,44,15,3,0,1,0,0,"1"),
(834,'Lance Lynn','Lance','Lynn','R',27,'STL','NL',33,69,60,5,4,1,0,0,1,0,0,4,34,0.067,0.138,0.083,0.222,-36,5,1,1,4,0,0,"1"),
(835,'Tyler Lyons','Tyler','Lyons','S',26,'STL','NL',11,9,7,0,0,0,0,0,0,0,0,2,5,0.000,0.222,0.000,0.222,-31,0,1,0,0,0,0,"1"),
(836,'Manny Machado','Manny','Machado','R',21,'BAL','AL',82,354,327,38,91,14,0,12,32,2,0,20,68,0.278,0.324,0.431,0.755,113,141,13,3,2,2,2,"5"),
(837,'Jean Machi','Jean','Machi','R',32,'SFG','NL',71,2,1,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0,0,0,1,0,0,"1"),
(838,'Paul Maholm','Paul','Maholm','L',32,'LAD','NL',30,16,9,1,0,0,0,0,0,0,0,2,6,0.000,0.182,0.000,0.182,-42,0,0,0,5,0,0,"1"),
(839,'Martin Maldonado','Martin','Maldonado','R',27,'MIL','NL',52,126,111,14,26,5,0,4,16,0,0,11,32,0.234,0.320,0.387,0.707,96,43,4,3,1,0,1,"2/31"),
(840,'Seth Maness','Seth','Maness','R',25,'STL','NL',73,5,5,0,2,0,0,0,0,0,0,0,0,0.400,0.400,0.400,0.800,125,2,0,0,0,0,0,"1"),
(841,'Jeff Manship','Jeff','Manship','R',29,'PHI','NL',20,2,2,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0,0,0,0,0,0,"1"),
(842,'Michael Mariot','Michael','Mariot','R',25,'KCR','AL',17,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1"),
(843,'Jake Marisnick','Jake','Marisnick','R',23,'TOT','MLB',65,237,221,21,55,8,0,3,19,11,3,8,67,0.249,0.281,0.326,0.607,71,72,2,3,2,3,3,"98/7"),
(844,'Jake Marisnick','Jake','Marisnick','R',23,'MIA','NL',14,51,48,3,8,0,0,0,0,5,0,3,19,0.167,0.216,0.167,0.382,8,8,0,0,0,0,1,"8"),
(845,'Jake Marisnick','Jake','Marisnick','R',23,'HOU','AL',51,186,173,18,47,8,0,3,19,6,3,5,48,0.272,0.299,0.370,0.669,88,64,2,3,2,3,2,"98/7"),
(846,'Nick Markakis','Nick','Markakis','L',30,'BAL','AL',155,710,642,81,177,27,1,14,50,4,2,62,84,0.276,0.342,0.386,0.729,107,248,10,4,0,2,4,"*9/D3"),
(847,'Justin Marks','Justin','Marks','L',26,'KCR','AL',1,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"/1"),
(848,'Carlos Marmol','Carlos','Marmol','R',31,'MIA','NL',15,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(849,'Nick Maronde','Nick','Maronde','S',24,'LAA','AL',11,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1"),
(850,'Evan Marshall','Evan','Marshall','R',24,'ARI','NL',57,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(851,'Sean Marshall','Sean','Marshall','L',31,'CIN','NL',15,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(852,'Alfredo Marte','Alfredo','Marte','R',25,'ARI','NL',44,114,106,8,18,5,1,2,9,1,0,6,34,0.170,0.221,0.292,0.514,42,31,2,1,1,0,0,"7/9D"),
(853,'Andy Marte','Andy','Marte','R',30,'ARI','NL',6,16,16,1,3,0,0,1,3,0,0,0,3,0.188,0.188,0.375,0.563,52,6,0,0,0,0,0,"/5"),
(854,'Starling Marte','Starling','Marte','R',25,'PIT','NL',135,545,495,73,144,29,6,13,56,30,11,33,131,0.291,0.356,0.453,0.808,128,224,5,17,0,0,0,"*78"),
(855,'Chris Martin','Chris','Martin','R',28,'COL','NL',16,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(856,'Ethan Martin','Ethan','Martin','R',25,'PHI','NL',2,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"/1"),
(857,'Leonys Martin','Leonys','Martin','L',26,'TEX','AL',155,583,533,68,146,13,7,7,40,31,12,39,114,0.274,0.325,0.364,0.689,95,194,4,2,7,2,3,"*8/D"),
(858,'Russell Martin','Russell','Martin','R',31,'PIT','NL',111,460,379,45,110,20,0,11,67,4,4,59,78,0.290,0.402,0.430,0.832,136,163,16,15,2,5,5,"2/D"),
(859,'Carlos Martinez','Carlos','Martinez','R',22,'STL','NL',57,13,12,0,3,0,0,0,2,0,0,0,4,0.250,0.250,0.250,0.500,41,3,0,0,1,0,0,"1"),
(860,'David Martinez','David','Martinez','R',26,'HOU','AL',3,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"/1"),
(861,'J.D. Martinez','J.D.','Martinez','R',26,'DET','AL',123,480,441,57,139,30,3,23,76,6,3,30,126,0.315,0.358,0.553,0.912,149,244,8,3,0,6,5,"*79/D"),
(862,'Michael Martinez','Michael','Martinez','S',31,'PIT','NL',26,44,39,2,5,1,0,0,2,0,0,4,13,0.128,0.209,0.154,0.363,5,6,0,0,1,0,1,"/4789"),
(863,'Nick Martinez','Nick','Martinez','L',23,'TEX','AL',32,3,3,1,0,0,0,0,0,0,0,0,2,0.000,0.000,0.000,0.000,-100,0,0,0,0,0,0,"1"),
(864,'Victor Martinez','Victor','Martinez','S',35,'DET','AL',151,641,561,87,188,33,0,32,103,3,2,70,42,0.335,0.409,0.565,0.974,168,317,17,4,0,6,28,"*D3/2"),
(865,'Nick Masset','Nick','Masset','R',32,'COL','NL',51,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(866,'Justin Masterson','Justin','Masterson','R',29,'TOT','MLB',28,13,11,1,2,0,0,0,1,0,0,0,4,0.182,0.182,0.182,0.364,3,2,0,0,2,0,0,"1"),
(867,'Justin Masterson','Justin','Masterson','R',29,'CLE','AL',19,4,3,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0,0,0,1,0,0,"1"),
(868,'Justin Masterson','Justin','Masterson','R',29,'STL','NL',9,9,8,1,2,0,0,0,1,0,0,0,3,0.250,0.250,0.250,0.500,41,2,0,0,1,0,0,"/1"),
(869,'Darin Mastroianni','Darin','Mastroianni','R',28,'TOT','AL',21,44,43,7,5,0,0,1,2,1,0,1,10,0.116,0.136,0.186,0.322,-10,8,4,0,0,0,0,"9/87"),
(870,'Darin Mastroianni','Darin','Mastroianni','R',28,'MIN','AL',7,12,11,3,0,0,0,0,0,1,0,1,5,0.000,0.083,0.000,0.083,-74,0,0,0,0,0,0,"/987"),
(871,'Darin Mastroianni','Darin','Mastroianni','R',28,'TOR','AL',14,32,32,4,5,0,0,1,2,0,0,0,5,0.156,0.156,0.250,0.406,12,8,4,0,0,0,0,"/897"),
(872,'Jeff Mathis','Jeff','Mathis','R',31,'MIA','NL',64,195,175,12,35,7,0,2,12,0,0,15,64,0.200,0.263,0.274,0.537,50,48,2,0,5,0,2,"2"),
(873,'Daisuke Matsuzaka','Daisuke','Matsuzaka','R',33,'NYM','NL',34,17,11,0,2,0,0,0,1,0,0,1,6,0.182,0.250,0.182,0.432,27,2,0,0,5,0,0,"1"),
(874,'Ryan Mattheus','Ryan','Mattheus','R',30,'WSN','NL',7,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"/1"),
(875,'Brian Matusz','Brian','Matusz','L',27,'BAL','AL',63,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(876,'Tyler Matzek','Tyler','Matzek','L',23,'COL','NL',21,43,38,2,7,1,0,0,0,0,0,2,13,0.184,0.225,0.211,0.436,17,8,1,0,3,0,0,"1"),
(877,'Joe Mauer','Joe','Mauer','L',31,'MIN','AL',120,518,455,60,126,27,2,4,55,3,0,60,96,0.277,0.361,0.371,0.732,107,169,12,1,0,2,12,"3D"),
(878,'Brandon Maurer','Brandon','Maurer','R',23,'SEA','AL',38,2,1,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0,0,0,1,0,0,"1"),
(879,'Justin Maxwell','Justin','Maxwell','R',30,'KCR','AL',20,45,40,4,6,1,0,0,3,0,1,2,20,0.150,0.222,0.175,0.397,13,7,0,2,0,1,0,"/98D7"),
(880,'Trevor May','Trevor','May','R',24,'MIN','AL',10,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1"),
(881,'John Mayberry','John','Mayberry','R',30,'TOT','MLB',78,168,146,15,31,10,0,7,23,0,0,20,35,0.212,0.310,0.425,0.734,104,62,2,1,0,1,0,"378/9"),
(882,'John Mayberry','John','Mayberry','R',30,'PHI','NL',63,138,122,11,26,7,0,6,21,0,0,15,30,0.213,0.304,0.418,0.722,101,51,1,1,0,0,0,"378/9"),
(883,'John Mayberry','John','Mayberry','R',30,'TOR','AL',15,30,24,4,5,3,0,1,2,0,0,5,5,0.208,0.333,0.458,0.792,121,11,1,0,0,1,0,"/379"),
(884,'Cameron Maybin','Cameron','Maybin','R',27,'SDP','NL',95,272,251,24,59,13,4,1,15,4,3,19,56,0.235,0.290,0.331,0.621,81,83,8,1,0,1,2,"8"),
(885,'Vin Mazzaro','Vin','Mazzaro','R',27,'PIT','NL',5,1,1,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0,0,0,0,0,0,"/1"),
(886,'Zach McAllister','Zach','McAllister','R',26,'CLE','AL',22,2,2,0,1,0,0,0,0,0,0,0,0,0.500,0.500,0.500,1.000,190,1,1,0,0,0,0,"1"),
(887,'Matt McBride','Matt','McBride','R',29,'COL','NL',21,34,31,6,7,2,0,2,6,0,0,2,12,0.226,0.294,0.484,0.778,102,15,0,1,0,0,0,"/397"),
(888,'Brian McCann','Brian','McCann','L',30,'NYY','AL',140,538,495,57,115,15,1,23,75,0,0,32,77,0.232,0.286,0.406,0.692,94,201,16,7,0,4,1,"23D"),
(889,'James McCann','James','McCann','R',24,'DET','AL',9,12,12,2,3,1,0,0,0,1,0,0,2,0.250,0.250,0.333,0.583,61,4,0,0,0,0,0,"/2"),
(890,'Brandon McCarthy','Brandon','McCarthy','R',30,'TOT','MLB',32,32,29,0,4,0,0,0,3,0,0,0,NULL,0.138,0.138,0.138,0.276,-23,4,0,0,3,0,0,"1"),
(891,'Brandon McCarthy','Brandon','McCarthy','R',30,'ARI','NL',18,32,29,0,4,0,0,0,3,0,0,0,11,0.138,0.138,0.138,0.276,-23,4,0,0,3,0,0,"1"),
(892,'Brandon McCarthy','Brandon','McCarthy','R',30,'NYY','AL',14,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1"),
(893,'Pat McCoy','Pat','McCoy','L',25,'DET','AL',14,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1"),
(894,'Andrew McCutchen','Andrew','McCutchen','R',27,'PIT','NL',146,648,548,89,172,38,6,25,83,18,3,84,115,0.314,0.410,0.542,0.952,168,297,9,10,0,6,8,"*8"),
(895,'Daniel McCutchen','Daniel','McCutchen','R',31,'TEX','AL',1,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"/1"),
(896,'John McDonald','John','McDonald','R',39,'LAA','AL',95,91,76,4,13,2,0,0,5,1,1,7,18,0.171,0.256,0.197,0.453,34,15,1,2,5,1,0,"56/4"),
(897,'T.J. McFarland','T.J.','McFarland','L',25,'BAL','AL',37,1,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,1,0,0,"1"),
(898,'Jake McGee','Jake','McGee','L',27,'TBR','AL',73,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(899,'Casey McGehee','Casey','McGehee','R',31,'MIA','NL',160,691,616,56,177,29,1,4,76,4,2,67,102,0.287,0.355,0.357,0.712,99,220,31,1,0,7,3,"*5/D"),
(900,'Dustin McGowan','Dustin','McGowan','R',32,'TOR','AL',53,4,4,0,0,0,0,0,0,0,0,0,3,0.000,0.000,0.000,0.000,-100,0,0,0,0,0,0,"1"),
(901,'Collin McHugh','Collin','McHugh','R',27,'HOU','AL',25,3,2,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0,0,0,1,0,0,"1"),
(902,'Michael McKenry','Michael','McKenry','R',29,'COL','NL',57,192,168,23,53,9,0,8,22,0,3,22,42,0.315,0.398,0.512,0.910,139,86,6,1,1,0,1,"2"),
(903,'Nate McLouth','Nate','McLouth','L',32,'WSN','NL',79,162,139,10,24,6,0,1,7,4,1,16,35,0.173,0.280,0.237,0.517,45,33,0,5,1,1,1,"79/8"),
(904,'Tommy Medica','Tommy','Medica','R',26,'SDP','NL',102,259,240,31,56,11,2,9,27,6,1,14,75,0.233,0.286,0.408,0.694,100,98,5,4,0,1,0,"37/D"),
(905,'Yoervis Medina','Yoervis','Medina','R',25,'SEA','AL',66,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(906,'Evan Meek','Evan','Meek','R',31,'BAL','AL',23,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1"),
(907,'Jenrry Mejia','Jenrry','Mejia','R',24,'NYM','NL',63,18,17,0,0,0,0,0,0,0,0,0,7,0.000,0.000,0.000,0.000,-100,0,0,0,1,0,0,"1"),
(908,'Mark Melancon','Mark','Melancon','R',29,'PIT','NL',72,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(909,'Roman Mendez','Roman','Mendez','R',23,'TEX','AL',30,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(910,'Melvin Mercedes','Melvin','Mercedes','R',23,'DET','AL',1,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"/1"),
(911,'Jordy Mercer','Jordy','Mercer','R',27,'PIT','NL',149,555,506,56,129,27,2,12,55,4,1,35,89,0.255,0.305,0.387,0.693,95,196,14,4,5,5,12,"*6/9"),
(912,'Devin Mesoraco','Devin','Mesoraco','R',26,'CIN','NL',114,440,384,54,105,25,0,25,80,1,3,41,103,0.273,0.359,0.534,0.893,149,205,5,12,0,3,4,"*2/D"),
(913,'Will Middlebrooks','Will','Middlebrooks','R',25,'BOS','AL',63,234,215,14,41,10,0,2,19,1,1,15,70,0.191,0.256,0.265,0.522,48,57,7,4,0,0,1,"5/3"),
(914,'Miles Mikolas','Miles','Mikolas','R',25,'TEX','AL',10,2,1,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0,0,0,1,0,0,"1"),
(915,'Wade Miley','Wade','Miley','L',27,'ARI','NL',33,69,57,3,9,0,0,0,1,0,0,3,14,0.158,0.200,0.158,0.358,2,9,0,0,9,0,0,"1"),
(916,'Andrew Miller','Andrew','Miller','L',29,'TOT','AL',73,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(917,'Andrew Miller','Andrew','Miller','L',29,'BOS','AL',50,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(918,'Andrew Miller','Andrew','Miller','L',29,'BAL','AL',23,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(919,'Brad Miller','Brad','Miller','L',24,'SEA','AL',123,411,367,47,81,15,4,10,36,4,2,34,95,0.221,0.288,0.365,0.653,88,134,2,2,3,3,2,"64/5D"),
(920,'Jim Miller','Jim','Miller','R',32,'NYY','AL',2,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"/1"),
(921,'Justin Miller','Justin','Miller','R',27,'DET','AL',8,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"/1"),
(922,'Shelby Miller','Shelby','Miller','R',23,'STL','NL',32,63,48,6,9,5,0,0,4,0,0,2,25,0.188,0.220,0.292,0.512,42,14,1,0,13,0,0,"1"),
(923,'Brad Mills','Brad','Mills','R',29,'TOT','AL',5,3,3,0,0,0,0,0,0,0,0,0,NULL,0.000,0.000,0.000,0.000,-100,0,1,0,0,0,0,"/1"),
(924,'Brad Mills','Brad','Mills','R',29,'OAK','AL',3,3,3,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0,1,0,0,0,0,"/1"),
(925,'Brad Mills','Brad','Mills','R',29,'TOR','AL',2,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"/1"),
(926,'Tommy Milone','Tommy','Milone','L',27,'TOT','AL',23,4,4,0,0,0,0,0,0,0,0,0,NULL,0.000,0.000,0.000,0.000,-100,0,0,0,0,0,0,"1"),
(927,'Tommy Milone','Tommy','Milone','L',27,'OAK','AL',17,4,4,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0,0,0,0,0,0,"1"),
(928,'Tommy Milone','Tommy','Milone','L',27,'MIN','AL',6,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"/1"),
(929,'Mike Minor','Mike','Minor','R',26,'ATL','NL',25,48,45,4,7,1,0,1,4,0,0,1,16,0.156,0.174,0.244,0.418,17,11,0,0,2,0,0,"1"),
(930,'Bryan Mitchell','Bryan','Mitchell','L',23,'NYY','AL',3,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"/1"),
(931,'Jose Molina','Jose','Molina','R',39,'TBR','AL',80,247,225,4,40,2,0,0,10,3,0,14,55,0.178,0.230,0.187,0.417,22,42,8,2,4,2,0,"2"),
(932,'Yadier Molina','Yadier','Molina','R',31,'STL','NL',110,445,404,40,114,21,0,7,38,1,1,28,55,0.282,0.333,0.386,0.719,101,156,14,6,1,6,4,"2/D3"),
(933,'Jesus Montero','Jesus','Montero','R',24,'SEA','AL',6,17,17,1,4,0,0,1,2,0,0,0,3,0.235,0.235,0.412,0.647,84,7,1,0,0,0,0,"/D3"),
(934,'Miguel Montero','Miguel','Montero','L',30,'ARI','NL',136,560,489,40,119,23,0,13,72,0,4,56,97,0.243,0.329,0.370,0.699,95,181,12,9,0,6,11,"*2/D"),
(935,'Rafael Montero','Rafael','Montero','R',23,'NYM','NL',10,13,11,0,0,0,0,0,0,0,0,0,5,0.000,0.000,0.000,0.000,-100,0,0,0,2,0,0,"1"),
(936,'Adam Moore','Adam','Moore','R',30,'SDP','NL',9,12,10,1,2,1,0,0,1,0,0,2,5,0.200,0.333,0.300,0.633,87,3,0,0,0,0,1,"/2"),
(937,'Matt Moore','Matt','Moore','L',25,'TBR','AL',2,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"/1"),
(938,'Tyler Moore','Tyler','Moore','R',27,'WSN','NL',42,100,91,8,21,2,0,4,14,0,0,7,29,0.231,0.300,0.385,0.685,88,35,2,2,0,0,0,"3/7"),
(939,'Franklin Morales','Franklin','Morales','L',28,'COL','NL',38,39,30,2,3,0,0,0,0,0,0,3,15,0.100,0.182,0.100,0.282,-23,3,0,0,6,0,0,"1"),
(940,'Kendrys Morales','Kendrys','Morales','S',31,'TOT','AL',98,401,367,28,80,20,0,8,42,0,0,27,68,0.218,0.274,0.338,0.612,75,124,12,3,0,4,3,"D3"),
(941,'Kendrys Morales','Kendrys','Morales','S',31,'MIN','AL',39,162,154,12,36,11,0,1,18,0,0,6,27,0.234,0.259,0.325,0.584,64,50,4,0,0,2,1,"D3"),
(942,'Kendrys Morales','Kendrys','Morales','S',31,'SEA','AL',59,239,213,16,44,9,0,7,24,0,0,21,41,0.207,0.285,0.347,0.632,83,74,8,3,0,2,2,"D3"),
(943,'Brent Morel','Brent','Morel','R',27,'PIT','NL',23,41,39,1,7,2,0,0,4,0,0,2,9,0.179,0.220,0.231,0.450,28,9,1,0,0,0,1,"5/3"),
(944,'Mitch Moreland','Mitch','Moreland','L',28,'TEX','AL',52,184,167,18,41,9,1,2,23,0,0,12,43,0.246,0.297,0.347,0.644,82,58,7,1,2,2,0,"3D/71"),
(945,'Nyjer Morgan','Nyjer','Morgan','L',33,'CLE','AL',15,52,41,8,14,1,0,1,6,3,0,7,6,0.341,0.429,0.439,0.868,151,18,0,0,3,1,0,"8/7"),
(946,'Mike Morin','Mike','Morin','R',23,'LAA','AL',60,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(947,'Justin Morneau','Justin','Morneau','L',33,'COL','NL',135,550,502,62,160,32,3,17,82,0,3,34,60,0.319,0.364,0.496,0.860,125,249,7,6,0,8,4,"*3/D"),
(948,'Bryan Morris','Bryan','Morris','L',27,'TOT','NL',60,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0,0,0,0,0,0,"1"),
(949,'Bryan Morris','Bryan','Morris','L',27,'PIT','NL',21,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0,0,0,0,0,0,"1"),
(950,'Bryan Morris','Bryan','Morris','L',27,'MIA','NL',39,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(951,'Logan Morrison','Logan','Morrison','L',26,'SEA','AL',99,365,336,41,88,20,0,11,38,5,2,24,59,0.262,0.315,0.420,0.735,111,141,9,3,0,2,1,"3/D97"),
(952,'Brandon Morrow','Brandon','Morrow','R',29,'TOR','AL',13,2,2,0,0,0,0,0,0,0,0,0,2,0.000,0.000,0.000,0.000,-100,0,0,0,0,0,0,"1"),
(953,'Mike Morse','Mike','Morse','R',32,'SFG','NL',131,482,438,48,122,32,3,16,61,0,0,31,121,0.279,0.336,0.475,0.811,130,208,19,9,0,4,0,"73/D"),
(954,'Charlie Morton','Charlie','Morton','R',30,'PIT','NL',26,49,40,1,2,0,0,0,1,0,0,1,21,0.050,0.073,0.050,0.123,-64,2,2,0,8,0,0,"1"),
(955,'Brandon Moss','Brandon','Moss','L',30,'OAK','AL',147,580,500,70,117,23,2,25,81,1,0,67,153,0.234,0.334,0.438,0.772,119,219,6,10,0,3,7,"379/D"),
(956,'Jason Motte','Jason','Motte','R',32,'STL','NL',29,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
(957,'Mike Moustakas','Mike','Moustakas','L',25,'KCR','AL',140,500,457,45,97,21,1,15,54,1,0,35,74,0.212,0.271,0.361,0.632,74,165,12,3,1,4,1,"*5"),
(958,'Steven Moya','Steven','Moya','L',22,'DET','AL',11,8,8,2,3,0,0,0,0,0,0,0,2,0.375,0.375,0.375,0.750,110,3,0,0,0,0,0,"/9D"),
(959,'Edward Mujica','Edward','Mujica','R',30,'BOS','AL',64,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,"1"),
